country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Norway,2005,61.8609,45.8843,6.232213,5.740671,74.17338,38.00682,14.65112
Norway,2006,81.2692,81.8439,6.320408,7.05421,100.7071,35.88053,20.66035
Norway,2007,88.5226,101.721,6.357234,9.209342,114.9095,25.46477,23.57364
Norway,2008,31.5644,58.7821,4.928887,5.184436,186.2291,-17.89576,29.1987
Norway,2009,58.8397,53.7797,4.280896,7.166101,91.40039,-22.14126,51.08237
Norway,2010,68.8708,49.4502,4.922312,7.622831,71.80146,32.87052,36.06931
Norway,2011,44.3395,37.0854,5.332046,6.90007,83.63972,9.038444,23.94662
Norway,2012,47.6471,23.4751,4.721001,7.444705,49.26871,4.799804,25.57946
Norway,2013,50.7645,18.4657,5.241871,9.799342,36.37527,16.18939,17.96134
Norway,2014,44.0139,20.5313,5.917994,5.56345,46.64743,17.05061,12.45862
Norway,2015,50.2579,24.883,4.923295,9.54823,49.5106,4.554439,16.65556
Norway,2016,62.7007,28.5588,5.077724,8.525143,45.54778,-2.624295,22.06793
Norway,2017,72.0875,29.5794,4.328589,16.39939,41.0326,22.40145,17.72073
Norway,2018,61.1859,27.2697,5.062056,6.55092,44.56853,19.61415,12.71398
Norway,2019,72.9855,25.1156,4.865222,27.98559,34.4117,1.352317,14.97027
Norway,2020,,,3.445765,10.03809,,-6.332665,22.3255
Norway,2021,,,3.822634,11.37795,,30.97372,21.86506
New Zealand,1990,19.395,4.23298,,,21.82514,,
New Zealand,1991,33.4493,6.32998,,,18.92411,,
New Zealand,1992,36.7925,7.25852,,,19.72827,,12.17889
New Zealand,1993,54.774,14.3908,,,26.27311,22.71433,12.90004
New Zealand,1994,49.0243,13.3777,,,27.28794,20.62491,16.84369
New Zealand,1995,49.0827,13.1008,,,26.69136,-1.970522,14.35165
New Zealand,1996,54.591,13.8074,,,25.29238,5.512734,10.29981
New Zealand,1997,46.1735,13.4119,,,29.04669,9.86662,11.08839
New Zealand,1998,44.0782,20.9277,,,47.47849,-14.52818,19.77644
New Zealand,1999,48.2478,20.4994,,,42.48766,6.071052,19.11253
New Zealand,2000,35.3707,18.9559,3.469676,5.486608,53.59215,-4.640183,15.32238
New Zealand,2001,33.0815,15.796,2.108885,8.421049,47.74876,-1.348041,14.81008
New Zealand,2002,32.6615,3.8825,2.305223,6.097546,11.88707,3.423667,12.93318
New Zealand,2003,37.4498,4.37613,2.291784,9.225732,11.68532,3.939709,9.868467
New Zealand,2004,42.0877,4.89907,2.677481,6.074524,11.64015,17.70032,8.002901
New Zealand,2005,35.3839,4.75608,3.069406,11.01408,13.44136,11.51932,7.617654
New Zealand,2006,40.1802,4.84755,3.053404,7.226742,12.06452,3.055897,9.576615
New Zealand,2007,34.6133,4.33724,3.69677,7.356752,12.53058,10.35191,9.694329
New Zealand,2008,18.1848,2.47702,2.537435,8.636146,13.62141,-24.68238,12.81737
New Zealand,2009,29.2542,2.71628,2.024793,7.584758,9.28511,-17.2081,18.449
New Zealand,2010,,1.30769,3.100009,8.607692,,3.497773,12.59264
New Zealand,2011,,,3.474919,9.440553,,2.739875,8.798577
New Zealand,2012,30.0046,3.03471,3.772198,7.410673,10.11415,4.844434,9.42885
New Zealand,2013,34.5518,4.63687,3.716925,5.880529,13.42006,20.81595,8.628276
New Zealand,2014,36.9651,4.29951,3.284517,9.956454,11.63127,9.787842,8.188276
New Zealand,2015,41.7548,5.08758,3.698032,7.19755,12.18442,7.879201,7.499464
New Zealand,2016,42.3899,5.79093,3.154268,7.164392,13.6611,13.14334,8.639004
New Zealand,2017,45.8279,5.74372,3.113381,9.515288,12.53324,7.254693,9.013577
New Zealand,2018,40.6376,5.74983,3.682114,9.095546,14.14903,11.16838,8.228161
New Zealand,2019,50.5447,5.84324,3.922822,8.551908,11.56055,13.41614,9.700689
New Zealand,2020,62.4359,10.4845,3.289483,9.64099,16.79247,9.028504,16.42225
New Zealand,2021,,,3.930863,7.938363,,9.258931,16.73077
Philippines,1990,,6.04653,,,,-14.45241,29.30249
Philippines,1991,,6.69895,,,,10.09415,36.30122
Philippines,1992,,10.3323,,,,35.86525,27.62213
Philippines,1993,,10.6278,,,,34.87987,20.27743
Philippines,1994,,19.0467,,,,60.82402,23.20984
Philippines,1995,,17.3276,,,,-9.274461,22.356
Philippines,1996,85.2089,26.9529,,,31.63154,16.87541,17.71828
Philippines,1997,33.3247,21.6245,,,64.89034,-15.19814,19.82598
Philippines,1998,47.3835,14.1033,,,29.76428,-30.46923,34.72709
Philippines,1999,49.2501,22.6281,,,45.94524,20.42351,35.65161
Philippines,2000,31.0515,8.81354,6.67634,8.977706,28.38365,-27.08689,24.63265
Philippines,2001,26.9197,3.81857,,,14.18502,-14.92569,27.68805
Philippines,2002,21.9523,2.54136,4.607609,6.863739,11.5767,-9.959379,23.17303
Philippines,2003,26.6268,2.80891,4.94458,9.606084,10.54919,-1.209443,18.3223
Philippines,2004,30.1066,3.40371,5.417465,6.075225,11.3055,34.29828,18.60034
Philippines,2005,37.0496,4.98319,2.951791,6.214299,13.45003,22.95177,17.95354
Philippines,2006,53.1533,7.17461,2.055433,8.436392,13.49796,19.95683,18.49765
Philippines,2007,65.9395,15.537,4.259442,5.126486,23.56252,44.43605,22.60732
Philippines,2008,28.6473,6.81002,5.813242,4.813245,23.77191,-23.3269,27.16053
Philippines,2009,49.0692,8.1372,5.131932,5.183072,16.5831,-5.490721,31.39138
Philippines,2010,75.501,10.6779,7.530454,7.716479,14.14268,42.43801,22.65318
Philippines,2011,70.4759,11.6843,6.589039,6.55672,16.57916,18.5818,17.37569
Philippines,2012,87.552,13.624,7.040159,6.567409,15.56103,23.66012,17.81464
Philippines,2013,76.5474,15.7057,4.457954,9.386788,20.51761,25.05593,18.04257
Philippines,2014,88.0186,14.1901,10.30406,8.628865,16.12172,4.944097,20.25
Philippines,2015,77.9321,12.5366,7.704962,8.137332,16.08661,9.272623,13.41004
Philippines,2016,75.241,11.2519,7.553932,,14.95441,-1.84704,16.97188
Philippines,2017,88.4074,10.2912,6.395134,7.475619,11.64061,7.698148,16.22265
Philippines,2018,74.4303,8.42281,4.718907,,11.31637,-1.375208,14.85372
Philippines,2019,73.0587,7.95987,5.397074,,10.89517,2.120321,17.10506
Philippines,2020,75.4083,9.04988,4.327903,,12.00118,-19.61981,25.73641
Philippines,2021,,,4.078072,,,7.816459,27.06517
Poland,1990,,,,,,,
Poland,1991,,0.097075,,,,,
Poland,1992,,0.442032,,,,,
Poland,1993,,2.05642,,,,,
Poland,1994,,4.69904,,,,,
Poland,1995,3.20762,1.94606,,,60.67008,-12.42974,51.35892
Poland,1996,5.22724,3.4607,,,66.20498,67.58527,33.26863
Poland,1997,7.61478,4.65913,,,61.18527,23.17786,25.09287
Poland,1998,11.713,5.07937,,,43.36515,-6.790004,33.13322
Poland,1999,17.395,6.31968,,,36.33052,-1.764369,39.88628
Poland,2000,18.1625,11.8799,8.124093,7.739633,65.40902,32.19285,32.26946
Poland,2001,13.628,5.33084,5.171001,6.355528,39.11672,-31.66208,31.26069
Poland,2002,14.2564,1.62882,3.712221,3.010959,11.42523,-6.994404,28.60475
Poland,2003,16.9952,3.5643,,,20.97232,7.181834,23.92544
Poland,2004,27.6472,6.9795,6.917331,7.023589,25.24484,31.70648,22.16275
Poland,2005,30.7138,8.57156,4.6162,3.00274,27.90787,23.55308,17.47177
Poland,2006,43.1919,15.447,,,35.76357,38.60609,20.97804
Poland,2007,49.3254,21.017,6.916574,6.317908,42.60881,19.46118,24.4649
Poland,2008,17.0191,9.68667,8.514257,4.978082,56.91644,-28.41516,27.13538
Poland,2009,34.3299,12.8778,4.877612,6.470047,37.51175,-23.77203,38.37801
Poland,2010,39.7441,14.4715,5.313382,6.60176,36.41177,27.70523,31.77659
Poland,2011,26.1677,13.83,5.455664,6.080928,52.85152,3.159315,20.64523
Poland,2012,35.5868,12.0814,6.680399,7.17199,33.94905,-10.95829,23.32406
Poland,2013,39.2584,13.9367,6.409104,6.687986,35.50006,5.768265,18.19782
Poland,2014,31.1341,10.6538,5.495495,7.016409,34.21914,-0.1961579,17.53291
Poland,2015,28.8334,11.0143,,,38.19985,-7.611547,15.44977
Poland,2016,29.3445,9.6565,4.994094,7.012696,32.90736,-18.75742,18.72015
Poland,2017,38.2506,12.9156,4.969795,9.374815,33.76579,28.44674,17.83569
Poland,2018,27.3203,9.32024,,,34.1147,-1.861039,16.40532
Poland,2019,25.3849,8.4373,,,33.23754,-1.710369,17.67038
Poland,2020,29.7521,13.9851,9.096921,6.326155,47.00532,-20.28874,25.58779
Poland,2021,,,5.548244,6.762503,,21.25252,26.57165
Portugal,1990,,,,,,12.45348,17.1151
Portugal,1991,,,,,,-14.96101,14.37704
Portugal,1992,,,,,,-12.0135,9.536063
Portugal,1993,,2.52258,,,,-7.617519,9.482056
Portugal,1994,,4.99405,,,,51.36506,15.77702
Portugal,1995,,3.56606,,,,-1.549026,10.58104
Portugal,1996,,5.77256,,,,15.56512,6.87042
Portugal,1997,33.2889,16.9948,,,51.05238,57.13489,9.696245
Portugal,1998,50.7913,40.5205,,,79.7783,58.29215,19.46682
Portugal,1999,53.4616,29.9385,,,56.00005,-8.526807,24.28153
Portugal,2000,51.1619,46.8651,11.78311,3.080013,91.60155,21.19177,19.36619
Portugal,2001,38.1055,22.4385,8.598399,6.534544,58.88513,-23.0238,17.96873
Portugal,2002,31.7854,16.7364,9.604544,10.98539,52.65447,-18.36742,16.51215
Portugal,2003,35.2757,14.4659,4.881483,9.923943,41.00799,-6.854236,14.98502
Portugal,2004,37.0892,19.599,10.73954,6.895705,52.8427,27.46177,10.47962
Portugal,2005,33.9529,18.1117,11.15424,11.02704,53.34362,11.30374,8.331116
Portugal,2006,49.9086,31.6336,13.32894,9.383065,63.38305,29.54412,8.165961
Portugal,2007,54.9857,57.1326,6.568614,10.02855,103.9045,30.43094,9.735058
Portugal,2008,26.1472,28.8168,11.98912,9.005686,110.2101,-25.19161,19.76702
Portugal,2009,40.1553,18.2981,11.80167,8.490169,45.5684,-16.12771,29.3764
Portugal,2010,34.436,22.5319,12.00189,5.085386,65.4311,7.533432,22.16326
Portugal,2011,25.1674,14.5422,8.537139,4.791607,57.78186,-4.638109,20.62819
Portugal,2012,30.3014,12.2263,4.214742,4.474191,40.3488,-17.10047,21.09157
Portugal,2013,34.9673,17.2116,4.614077,5.716123,49.22195,19.92878,18.08188
Portugal,2014,25.1299,20.3585,6.04925,5.716833,81.01309,6.81893,17.21034
Portugal,2015,30.0095,,5.176606,20.07416,,-7.765816,20.7918
Portugal,2016,27.7364,,7.036432,6.52866,,-2.818127,22.29889
Portugal,2017,34.1482,,7.863812,7.236046,,15.12837,15.87627
Portugal,2018,25.5593,,7.601367,6.474275,,9.574989,10.6428
Portugal,2019,,,9.471837,31.1226,,2.262138,11.60644
Portugal,2020,,,8.638874,17.78458,,2.239597,20.54511
Portugal,2021,,,7.116599,53.72954,,21.49877,23.24548
Paraguay,1990,,,,,,,
Paraguay,1991,,,,,,,
Paraguay,1992,,,,,,,
Paraguay,1993,,,,,,,
Paraguay,1994,,,,,,,
Paraguay,1995,,0.211871,,,,,
Paraguay,1996,3.95918,0.303829,,,7.674047,,
Paraguay,1997,4.25199,0.194777,,,4.580855,,
Paraguay,1998,3.96005,0.165542,,,4.180301,,
Paraguay,1999,3.53963,0.135339,,,3.823529,,
Paraguay,2000,,,,,,,
Paraguay,2001,,0.161256,,,,,
Paraguay,2002,,0.130623,,,,,
Paraguay,2003,,,,,,,
Paraguay,2004,,,,,,,
Paraguay,2005,,,,,,,
Paraguay,2006,,,,,,,
Paraguay,2007,,,,,,,
Paraguay,2008,,,,,,,
Paraguay,2009,,,,,,,
Paraguay,2010,,,,,,,
Paraguay,2011,,,,,,,
Paraguay,2012,,,0.7479452,10.02466,,,
Paraguay,2013,,,,,,,
Paraguay,2014,,,,,,,
Paraguay,2015,,,,,,,
Paraguay,2016,,,,,,,
Paraguay,2017,,,,,,,
Paraguay,2018,,,,,,,
Paraguay,2019,,,5.978243,8.054794,,,
Paraguay,2020,,,7.235616,7.235616,,,
Paraguay,2021,,,4.503327,7.046576,,,
Romania,1990,,,,,,,
Romania,1991,,,,,,,
Romania,1992,,,,,,,
Romania,1993,,,,,,,
Romania,1994,,,,,,,
Romania,1995,,,,,,,
Romania,1996,,,,,,,
Romania,1997,,0.669573,,,,,
Romania,1998,0.855253,0.362785,,,42.41846,,
Romania,1999,0.872505,0.280896,,,32.19421,,
Romania,2000,0.976532,0.151718,,,15.53644,,
Romania,2001,2.7308,0.258696,1.494,3.046575,9.473302,,
Romania,2002,5.40311,0.310423,9.061045,5.037098,5.745279,,
Romania,2003,5.88688,0.381756,4.925323,2.021918,6.484867,,
Romania,2004,14.624,1.10467,,,7.553813,,
Romania,2005,16.107,1.44391,,,8.964461,,
Romania,2006,20.6805,1.31505,,,6.358874,,
Romania,2007,17.5513,1.59642,,,9.095707,,
Romania,2008,7.06882,0.571611,,,8.086371,,
Romania,2009,7.50873,0.947499,,,12.61863,,
Romania,2010,8.53889,1.00873,,,11.81335,,
Romania,2011,7.64969,1.59832,,,20.89394,,
Romania,2012,,1.17543,,,,,
Romania,2013,12.8795,0.778003,,,6.040625,,
Romania,2014,11.1957,0.775523,,,6.926971,,
Romania,2015,10.4311,0.989978,,,9.490639,,
Romania,2016,9.60655,0.914815,4.866386,7.010959,9.522821,,
Romania,2017,11.1581,1.11073,4.992801,5.996831,9.954456,,
Romania,2018,8.63663,1.0084,3.905295,7.024658,11.67586,,
Romania,2019,10.4491,0.818192,3.668975,5.364212,7.830282,,
Romania,2020,10.2253,1.17567,4.711158,6.48056,11.4977,,
Romania,2021,,,,,,,
Russian Federation,1990,,,,,,,
Russian Federation,1991,,,,,,,
Russian Federation,1992,,,,,,,
Russian Federation,1993,,,,,,,
Russian Federation,1994,,,,,,,
Russian Federation,1995,,,,,,,27.55088
Russian Federation,1996,,,,,,48.11611,27.99622
Russian Federation,1997,,,,,,4.834083,33.45628
Russian Federation,1998,,,,,,14.48678,32.43103
Russian Federation,1999,,,,,,78.87629,29.16674
Russian Federation,2000,,,5.392463,2.981992,,28.92896,35.72627
Russian Federation,2001,,9.19814,2.663655,2.841715,,14.83927,34.44996
Russian Federation,2002,,13.7978,3.278825,4.472345,,2.187406,26.31517
Russian Federation,2003,,18.5252,4.351254,4.894116,,-53.50716,54.21946
Russian Federation,2004,,20.083,4.073659,7.206464,,42.42755,69.16405
Russian Federation,2005,,19.3563,3.50433,5.990459,,20.13818,50.01004
Russian Federation,2006,,58.8576,4.057734,4.600791,,20.11827,27.65408
Russian Federation,2007,,98.2546,3.630982,6.846632,,-9.210217,24.00234
Russian Federation,2008,,69.5436,3.992395,5.256176,,-4.640927,26.09557
Russian Federation,2009,62.3023,41.7448,5.063224,5.310117,67.00353,-0.9361223,21.7959
Russian Federation,2010,62.3834,33.238,6.335766,6.102021,53.28019,0.9304636,17.54866
Russian Federation,2011,38.2983,27.0895,5.706736,7.143397,70.73296,-0.3107702,20.77646
Russian Federation,2012,37.3745,15.4108,4.440303,6.943597,41.23337,16.27472,23.12287
Russian Federation,2013,33.6168,10.2732,5.135911,8.473199,30.55965,7.873135,21.10444
Russian Federation,2014,18.7412,7.76692,6.437166,11.11994,41.44303,13.42071,17.40969
Russian Federation,2015,28.8407,8.6042,6.287401,9.855172,29.83352,-2.543628,14.84222
Russian Federation,2016,48.7201,10.932,8.561042,9.564582,22.4384,13.11667,13.29429
Russian Federation,2017,39.6027,9.24373,5.362325,7.137112,23.34117,1.41672,12.31904
Russian Federation,2018,34.7617,8.87996,4.581988,6.930904,25.54523,0.0,12.32
Russian Federation,2019,46.7493,10.6739,5.996109,6.148208,22.8322,0.0,12.32
Russian Federation,2020,46.6794,18.5843,8.79199,,39.81263,0.0,12.32
Russian Federation,2021,,,12.60667,26.00989,,0.0,12.32
Saudi Arabia,1990,,,,,,,
Saudi Arabia,1991,,,,,,,
Saudi Arabia,1992,,,,,,,
Saudi Arabia,1993,,,,,,,
Saudi Arabia,1994,,,,,,,14.78477
Saudi Arabia,1995,,,,,,-11.02981,13.35188
Saudi Arabia,1996,,,,,,6.053395,11.14996
Saudi Arabia,1997,,,,,,27.83099,8.675594
Saudi Arabia,1998,,,,,,-3.101932,12.19
Saudi Arabia,1999,,,,,,-6.167871,14.31276
Saudi Arabia,2000,,,,,,36.02156,12.93781
Saudi Arabia,2001,,12.1056,,,,9.624916,11.57605
Saudi Arabia,2002,,18.817,,,,11.19969,12.81467
Saudi Arabia,2003,,73.7029,,,,34.14365,16.67582
Saudi Arabia,2004,,182.785,,,,71.75796,22.40771
Saudi Arabia,2005,,335.973,12.94883,7.010959,,111.1739,23.36323
Saudi Arabia,2006,,372.26,10.2994,12.94149,,0.4290003,37.24731
Saudi Arabia,2007,,163.944,9.112687,12.67597,,-36.98024,46.0595
Saudi Arabia,2008,,100.679,11.4142,12.89772,,3.450953,34.98378
Saudi Arabia,2009,74.2799,78.0964,11.91193,16.19258,105.1379,-32.8112,40.9833
Saudi Arabia,2010,66.9074,38.0932,8.726479,6.068923,56.9342,13.96307,31.83774
Saudi Arabia,2011,50.4848,43.4176,8.470595,5.523349,86.00143,-0.4475199,20.30412
Saudi Arabia,2012,50.732,69.4559,8.829701,8.107154,136.9076,9.417609,19.23471
Saudi Arabia,2013,62.5953,48.5373,9.648521,11.5387,77.54148,9.545395,13.80241
Saudi Arabia,2014,63.8746,75.0171,6.981344,19.93544,117.4444,26.60685,11.75625
Saudi Arabia,2015,64.3557,66.783,7.723059,7.010633,103.7717,-12.0385,21.8131
Saudi Arabia,2016,69.5932,47.5056,9.656135,6.36165,68.26186,-25.47543,24.59743
Saudi Arabia,2017,65.5515,31.7144,6.170513,9.222877,48.38079,11.66984,17.88519
Saudi Arabia,2018,60.7845,28.1146,5.126091,7.070982,46.25289,11.32719,12.93644
Saudi Arabia,2019,299.499,27.4737,10.77712,12.01917,9.173215,7.117531,14.46943
Saudi Arabia,2020,345.353,69.0136,6.10469,21.49518,19.98348,-8.497747,20.66374
Saudi Arabia,2021,,,10.90414,7.416822,,36.71605,17.71418
Singapore,1990,94.8102,58.2929,,,61.48387,,
Singapore,1991,104.679,39.774,,,37.99623,,
Singapore,1992,93.8679,36.2667,,,38.63583,,
Singapore,1993,218.911,137.728,,,62.9152,,
Singapore,1994,181.961,120.613,,,66.28518,,
Singapore,1995,168.549,72.8294,,,43.20972,,
Singapore,1996,155.815,62.5726,,,40.15821,,
Singapore,1997,104.308,74.0453,,,70.98692,,
Singapore,1998,110.8,68.25,,,61.59769,,
Singapore,1999,223.659,124.479,,,55.65588,,
Singapore,2000,159.071,99.041,4.804562,6.904534,62.26221,-5.900647,23.71
Singapore,2001,128.836,79.1733,3.555812,6.393478,61.45256,-21.72343,22.8282
Singapore,2002,109.669,68.132,4.02509,4.896289,62.12493,-4.392863,22.35326
Singapore,2003,152.084,96.6113,4.429432,7.396607,63.52514,-6.939739,20.42552
Singapore,2004,189.068,96.3286,5.140432,6.078967,50.94919,25.9213,17.61256
Singapore,2005,201.349,91.2492,4.83062,6.674413,45.31887,16.52674,12.12231
Singapore,2006,258.552,125.065,4.88815,6.360879,48.37135,15.87179,11.61542
Singapore,2007,297.983,210.724,4.814231,5.689254,70.71685,35.08382,16.70065
Singapore,2008,136.858,130.688,4.782388,3.181073,95.49165,-20.34563,25.2642
Singapore,2009,247.871,130.739,3.287454,6.369684,52.74468,-14.96832,33.72885
Singapore,2010,269.892,127.517,4.068344,6.356796,47.24728,30.29064,23.23578
Singapore,2011,214.165,98.3301,4.928094,5.553967,45.91324,0.1920188,14.27831
Singapore,2012,259.272,88.3628,4.05356,7.137089,34.08115,0.0004764,16.85261
Singapore,2013,242.025,90.6231,3.651139,5.215701,37.44362,8.444955,11.64429
Singapore,2014,239.107,63.7147,4.434663,5.250677,26.64697,0.4352321,9.681609
Singapore,2015,207.775,64.2947,4.651793,6.601699,30.94439,-1.012639,9.731571
Singapore,2016,200.867,58.9816,3.821103,6.488574,29.36357,-12.23874,14.55759
Singapore,2017,229.391,63.9907,3.318429,,27.8959,14.97754,11.76473
Singapore,2018,182.297,58.2298,3.955066,83.59362,31.94222,2.643685,10.48816
Singapore,2019,185.705,30.4161,4.921155,,16.37873,-3.003823,12.38671
Singapore,2020,189.002,,2.835976,,,-15.77025,18.19893
Singapore,2021,,,3.865483,,,14.65198,18.38828
El Salvador,1990,,,,,,,
El Salvador,1991,,,,,,,
El Salvador,1992,,,,,,,
El Salvador,1993,,,,,,,
El Salvador,1994,,,,,,,
El Salvador,1995,,,,,,,
El Salvador,1996,,,,,,,
El Salvador,1997,,,,,,,
El Salvador,1998,,,,,,,
El Salvador,1999,,,,,,,
El Salvador,2000,,,,,,,
El Salvador,2001,,,,,,,
El Salvador,2002,,,,,,,
El Salvador,2003,,,,,,,
El Salvador,2004,,,,,,,
El Salvador,2005,,,,,,,
El Salvador,2006,,,,,,,
El Salvador,2007,,,,,,,
El Salvador,2008,,,,,,,
El Salvador,2009,,,,,,,
El Salvador,2010,,,,,,,
El Salvador,2011,,,,,,,
El Salvador,2012,,,,,,,
El Salvador,2013,,,5.00274,10.02466,,,
El Salvador,2014,,,,,,,
El Salvador,2015,,,,,,,
El Salvador,2016,,,,,,,
El Salvador,2017,,,,7.038356,,,
El Salvador,2018,,,,,,,
El Salvador,2019,,,,,,,
El Salvador,2020,,,,,,,
El Salvador,2021,,,,,,,
Serbia,1990,,,,,,,
Serbia,1991,,,,,,,
Serbia,1992,,,,,,,
Serbia,1993,,,,,,,
Serbia,1994,,,,,,,
Serbia,1995,,,,,,,
Serbia,1996,,,,,,,
Serbia,1997,,0.188889,,,,,
Serbia,1998,,0.064241,,,,,
Serbia,1999,,0.137709,,,,,
Serbia,2000,,0.319961,,,,,
Serbia,2001,,0.694416,,,,,
Serbia,2002,,0.6898,,,,,
Serbia,2003,6.34542,2.49809,,,39.36843,,
Serbia,2004,12.47,1.67459,,,13.42894,,
Serbia,2005,25.2738,2.45073,,,9.696696,,
Serbia,2006,48.8367,5.02665,,,10.29278,20.16019,12.73368
Serbia,2007,68.571,7.16435,,,10.44808,110.8743,18.99456
Serbia,2008,29.3805,2.2745,,,7.741547,-44.15248,28.79156
Serbia,2009,31.6474,1.50768,,,4.763977,-59.00642,38.26586
Serbia,2010,9.9436,0.750775,,,7.550332,10.7385,28.91916
Serbia,2011,8.23332,0.776806,,,9.434902,1.592724,17.29742
Serbia,2012,,0.555539,,,,-29.23228,18.59621
Serbia,2013,,,3.00274,7.027397,,12.60688,12.54364
Serbia,2014,,,3.00274,4.953424,,14.51685,10.46031
Serbia,2015,,,5.548854,5.575343,,7.378889,10.00314
Serbia,2016,,,,4.331507,,-4.151725,11.36751
Serbia,2017,,,6.660081,5.785337,,15.02304,10.46531
Serbia,2018,,,,,,2.681916,8.548544
Serbia,2019,,,7.509905,5.855708,,-0.7843829,10.67908
Serbia,2020,,,4.712036,6.764766,,-4.33823,13.9295
Serbia,2021,,,1.863662,6.989662,,10.20238,12.36372
Slovakia,1990,,,,,,,
Slovakia,1991,,,,,,,
Slovakia,1992,,,,,,,
Slovakia,1993,15.8952,0.016343,,,0.1028184,,
Slovakia,1994,14.5603,0.866441,,,5.950698,128.8068,59.64055
Slovakia,1995,4.65129,3.23024,,,69.44837,-26.2225,39.22719
Slovakia,1996,4.33213,9.33607,,,215.5073,11.12354,16.7813
Slovakia,1997,4.90763,8.54976,,,174.2136,-6.204285,18.75824
Slovakia,1998,2.17872,3.3896,,,155.5774,-34.99305,23.66433
Slovakia,1999,1.5099,1.56908,,,103.9198,-29.85992,27.70299
Slovakia,2000,1.49159,1.82611,7.54567,6.620553,122.4265,-0.9777808,29.32081
Slovakia,2001,1.76583,3.09694,,,175.3818,23.87811,22.79061
Slovakia,2002,2.62546,2.49562,5.00274,12.0274,95.05465,13.90464,21.93812
Slovakia,2003,2.75968,1.59101,,,57.65191,40.74362,23.44103
Slovakia,2004,4.19423,1.30664,5.131234,7.035616,31.15323,30.07477,19.25118
Slovakia,2005,3.91339,0.105718,10.31453,9.972603,2.701438,104.9448,19.62246
Slovakia,2006,8.2403,0.140602,,,1.706268,-7.852763,18.43708
Slovakia,2007,7.98348,0.036124,4.801221,3.00274,0.4524789,4.72006,13.11494
Slovakia,2008,5.33414,0.020896,4.636113,3.0,0.3917429,2.139838,11.36706
Slovakia,2009,5.69559,0.195393,,,3.430601,-26.29786,20.43908
Slovakia,2010,4.58903,0.340216,,,7.413683,-28.89382,27.54368
Slovakia,2011,5.4585,0.455118,,,8.337784,0.9077659,21.56431
Slovakia,2012,5.72639,0.081631,,,1.425528,-13.6916,16.14548
Slovakia,2013,5.69708,0.054733,5.500355,16.13616,0.9607217,-3.014195,14.26544
Slovakia,2014,5.31903,0.01013,4.37913,7.032876,0.1904422,10.60535,16.97483
Slovakia,2015,,,5.020004,10.0274,,22.9623,21.08969
Slovakia,2016,,,,,,21.49402,19.2541
Slovakia,2017,,,,,,0.776768,15.91862
Slovakia,2018,,,3.663986,10.01918,,5.086566,16.12563
Slovakia,2019,,,,,,3.076249,15.49287
Slovakia,2020,,,,6.93088,,-0.1858676,15.41668
Slovakia,2021,,,5.00274,10.02466,,8.928337,18.22368
Slovenia,1990,,,,,,,
Slovenia,1991,,,,,,,
Slovenia,1992,,,,,,,
Slovenia,1993,,,,,,,
Slovenia,1994,,,,,,,
Slovenia,1995,,1.63028,,,,,
Slovenia,1996,,2.29737,,,,,
Slovenia,1997,9.03295,2.50319,,,27.71178,,
Slovenia,1998,13.4783,3.63967,,,27.00398,,
Slovenia,1999,12.5664,3.73544,,,29.72565,,
Slovenia,2000,15.277,3.1487,,,20.61071,,
Slovenia,2001,16.58,4.62572,4.717264,10.09041,27.89943,,
Slovenia,2002,23.746,3.94434,5.480286,12.64176,16.61055,,
Slovenia,2003,24.0736,1.68802,,,7.011927,,10.90818
Slovenia,2004,28.1182,2.24107,5.284018,13.66864,7.970188,43.1459,11.01107
Slovenia,2005,21.8163,1.31482,5.00274,18.05895,6.026804,4.248974,9.527308
Slovenia,2006,38.4533,2.67564,,,6.958157,33.60028,11.38654
Slovenia,2007,60.0403,6.1093,,,10.17532,81.32642,14.84881
Slovenia,2008,21.1537,2.42441,,,11.46093,-22.15429,23.69336
Slovenia,2009,24.0092,2.04253,5.819715,6.638948,8.507263,-42.04536,30.59103
Slovenia,2010,19.5575,1.00406,,,5.133878,-8.728569,17.78015
Slovenia,2011,12.2633,0.992752,,,8.095342,-18.53012,13.40038
Slovenia,2012,13.9012,0.858585,,,6.176359,-21.78616,17.35874
Slovenia,2013,14.7234,0.852162,,,5.78781,10.34568,18.61831
Slovenia,2014,15.0396,1.47176,4.765841,5.024658,9.785939,23.16908,16.30667
Slovenia,2015,13.9999,0.84563,,,6.040275,-3.236657,14.21004
Slovenia,2016,11.7552,0.683031,,,5.810447,-4.931437,11.94487
Slovenia,2017,13.0036,0.82493,,,6.343852,11.06251,10.32327
Slovenia,2018,13.4159,0.692467,,,5.161546,7.046965,9.909348
Slovenia,2019,14.6243,0.27675,,,1.892393,3.026921,9.168008
Slovenia,2020,15.7653,0.862201,,,5.468986,-1.44062,16.03931
Slovenia,2021,,,,,,29.45493,15.95705
Sweden,1990,35.1408,5.9826,,,17.02466,1.934232,17.81984
Sweden,1991,35.3921,7.48816,,,21.15773,-4.690716,24.47613
Sweden,1992,27.4617,10.0064,,,36.43758,-11.49269,20.78756
Sweden,1993,47.1982,19.0689,,,40.40181,37.65296,24.32577
Sweden,1994,52.071,38.635,,,74.1968,26.07352,19.24698
