country,date,Import_Merchandise_Price,Equity_index_USD
Austria,2007-03-01,1.01502894419,160.33847246181
Austria,2007-04-01,1.03957221426,171.94615131156
Austria,2007-05-01,1.04344146659,173.62872440516
Austria,2007-06-01,1.03072285847,175.77139260501
Austria,2007-07-01,1.0191694408,178.80953173743
Austria,2007-08-01,1.00494381833,165.31365163219
Austria,2007-09-01,0.98574556758,169.90073003648
Austria,2007-10-01,0.92675855775,183.09845251889
Austria,2007-11-01,0.90832913567,175.92012979791
Austria,2007-12-01,0.88711069338,174.89893886336
Austria,2008-01-01,1.05182885445,159.89480952362
Austria,2008-02-01,1.10495536758,154.73475764421
Austria,2008-03-01,1.14472906386,154.78461033154
Austria,2008-04-01,1.17114994328,169.65752792751
Austria,2008-05-01,1.18421800585,183.34087983278
Austria,2008-06-01,1.18393325157,174.47395950093
Austria,2008-07-01,1.17203118411,155.04738005498
Austria,2008-08-01,1.14373916836,143.71897518535
Austria,2008-09-01,1.10079270802,124.19328370906
Austria,2008-10-01,1.00643899517,77.70221058281
Austria,2008-11-01,0.96174825154,63.48407252125
Austria,2008-12-01,0.92996766922,62.64140362884
Austria,2009-01-01,0.915126766,61.23706972335
Austria,2009-02-01,0.90614436798,55.0609140445
Austria,2009-03-01,0.90704999294,54.71611600201
Austria,2009-04-01,0.92780293742,64.75510340084
Austria,2009-05-01,0.94101513595,74.85948903811
Austria,2009-06-01,0.95664588506,78.80180378293
Austria,2009-07-01,0.98080741638,80.02664149829
Austria,2009-08-01,0.99669109294,92.39625473726
Austria,2009-09-01,1.01040914637,99.61663176148
Austria,2009-10-01,1.03109467403,105.05292293269
Austria,2009-11-01,1.03363165815,103.44599733088
Austria,2009-12-01,1.02715319612,98.06002935029
Austria,2010-01-01,1.0,100.0
Austria,2010-02-01,0.98423511158,91.71182178365
Austria,2010-03-01,0.96819924293,93.12143819966
Austria,2010-04-01,0.9406101354,98.44554505893
Austria,2010-05-01,0.9324940003,82.7749826746
Austria,2010-06-01,0.93256857897,77.59599952117
Austria,2010-07-01,0.94607124182,81.32379892656
Austria,2010-08-01,0.95859922022,85.47206463339
Austria,2010-09-01,0.97538988456,88.32115164666
Austria,2010-10-01,1.00983169695,99.54163985985
Austria,2010-11-01,1.02510638664,98.71241778131
Austria,2010-12-01,1.03460241572,101.00120652881
Austria,2011-01-01,1.02237279952,103.90676991998
Austria,2011-02-01,1.03227174589,108.38465033702
Austria,2011-03-01,1.04835227017,106.86197105911
Austria,2011-04-01,1.0924705471,111.60532400845
Austria,2011-05-01,1.10452209611,107.71827663397
Austria,2011-06-01,1.10636309194,105.28187454327
Austria,2011-07-01,1.08730844939,103.38323653009
Austria,2011-08-01,1.07674215278,85.61661999829
Austria,2011-09-01,1.06397911692,75.22686912257
Austria,2011-10-01,1.04149442335,72.66237997841
Austria,2011-11-01,1.02998159778,67.07642599211
Austria,2011-12-01,1.02191572178,65.13719643938
Austria,2012-01-01,1.0234541752,69.06599216889
Austria,2012-02-01,1.01766416345,78.42276837327
Austria,2012-03-01,1.01070306637,77.75073055431
Austria,2012-04-01,1.00068482352,73.59138000905
Austria,2012-05-01,0.99279610114,68.23758195099
Austria,2012-06-01,0.98515083878,64.30755086469
Austria,2012-07-01,0.97018866277,65.17018760896
Austria,2012-08-01,0.96870060071,68.24945067415
Austria,2012-09-01,0.97312627891,73.5265491002
Austria,2012-10-01,0.99372253495,75.53440835186
Austria,2012-11-01,1.00228306553,76.5327010467
Austria,2012-12-01,1.00906470823,83.47072852408
Austria,2013-01-01,1.01704413197,88.22378402509
Austria,2013-02-01,1.01803549717,86.60024519726
Austria,2013-03-01,1.01501547277,85.99047966283
Austria,2013-04-01,0.99778822773,83.72764595784
Austria,2013-05-01,0.99439229742,85.57435016859
Austria,2013-06-01,0.99463185079,82.90397059054
Austria,2013-07-01,1.00178639879,80.80495819601
Austria,2013-08-01,1.00683728634,88.30252969922
Austria,2013-09-01,1.01306402436,90.19571688667
Austria,2013-10-01,1.02471578303,93.35107457463
Austria,2013-11-01,1.03010734438,95.87560527062
Austria,2013-12-01,1.03348787859,92.84617731189
Austria,2014-01-01,1.03355169912,97.21607889824
Austria,2014-02-01,1.03388944393,96.46815624617
Austria,2014-03-01,1.03319542649,92.39541660758
Austria,2014-04-01,1.03498747016,93.4622276477
Austria,2014-05-01,1.02959156069,91.24782289788
Austria,2014-06-01,1.02052552144,92.93520018896
Austria,2014-07-01,1.0062774832,87.3838055603
Austria,2014-08-01,0.9910050863,81.69973882097
Austria,2014-09-01,0.97319646153,79.42171340325
Austria,2014-10-01,0.95551015787,72.80258735118
Austria,2014-11-01,0.93063516563,74.95082430401
Austria,2014-12-01,0.90123003381,72.53023987874
Austria,2015-01-01,0.84713895765,67.86735250429
Austria,2015-02-01,0.82379040019,72.55935006799
Austria,2015-03-01,0.81102855669,73.06327651841
Austria,2015-04-01,0.8226867693,75.94975349065
Austria,2015-05-01,0.8207233471,78.77955937505
Austria,2015-06-01,0.81897163223,75.50494175507
Austria,2015-07-01,0.82030940532,73.23013560745
Austria,2015-08-01,0.81682276966,72.52446796044
Austria,2015-09-01,0.81138950587,68.22883776119
Austria,2015-10-01,0.80302609462,71.50086967928
Austria,2015-11-01,0.79443721407,70.90097787688
Austria,2015-12-01,0.78463934489,70.18636774401
Austria,2016-01-01,0.76325132556,63.52500922745
Austria,2016-02-01,0.75882135026,62.67246902177
Austria,2016-03-01,0.76096825746,67.75052321937
Austria,2016-04-01,0.78308828887,70.00727086274
Austria,2016-05-01,0.78834177982,67.96138095633
Austria,2016-06-01,0.79012497201,65.44604038194
Austria,2016-07-01,0.78607363716,64.46903824728
Austria,2016-08-01,0.78268940304,68.22619183048
Austria,2016-09-01,0.77760804138,71.69804644022
Austria,2016-10-01,0.76420969647,72.4252662736
Austria,2016-11-01,0.76069897148,71.8828334257
Austria,2016-12-01,0.76045601072,73.88337024127
Austria,2017-01-01,0.76631248217,76.81757740165
Austria,2017-02-01,0.77048129884,79.18857764033
Austria,2017-03-01,0.77579412874,81.13000429509
Austria,2017-04-01,0.779409256,83.66634352192
Austria,2017-05-01,0.78914139923,92.65293661068
Austria,2017-06-01,0.80214884257,94.76214476348
Austria,2017-07-01,0.82780261852,98.79804338406
Austria,2017-08-01,0.84033238771,102.30372303094
Austria,2017-09-01,0.84910918263,104.98303667406
Austria,2017-10-01,0.84507965914,106.52861077445
Austria,2017-11-01,0.85314051363,106.10293141489
Austria,2017-12-01,0.86423840196,107.50866895555
Austria,2018-01-01,0.89153365746,119.05884857025
Austria,2018-02-01,0.89883536347,114.13643697295
Austria,2018-03-01,0.89930385331,114.41905313429
Austria,2018-04-01,0.88351649584,113.68059521962
Austria,2018-05-01,0.87738552672,110.25179643708
Austria,2018-06-01,0.87148831478,103.85300825724
Austria,2018-07-01,0.86591102306,104.0905009889
Austria,2018-08-01,0.86041670325,103.70302765562
Austria,2018-09-01,0.85509151836,104.4932496451
Austria,2018-10-01,0.84915354305,100.23441903986
Austria,2018-11-01,0.84475307202,95.23465410345
Austria,2018-12-01,0.84110817991,88.21375002083
Austria,2019-01-01,0.83898568249,89.80809908249
Austria,2019-02-01,0.83627683643,92.08295872522
Austria,2019-03-01,0.83374845749,92.10501543025
Austria,2019-04-01,0.8332551835,96.6593262663
Austria,2019-05-01,0.8296967604,91.1530547798
Austria,2019-06-01,0.82492782604,89.51291396083
Austria,2019-07-01,0.81475690635,90.6526191289
Austria,2019-08-01,0.810710555,86.74254118673
Austria,2019-09-01,0.80859729793,88.77170315931
Austria,2019-10-01,0.81245886643,90.56106961308
Austria,2019-11-01,0.81118049946,95.05541546331
Austria,2019-12-01,0.80880392831,94.65174150276
Austria,2020-01-01,0.80596659048,94.74280889427
Austria,2020-02-01,0.80091553283,91.0394991425
Austria,2020-03-01,0.79428819288,64.5332372534
Austria,2020-04-01,0.77243107168,61.09745040245
Austria,2020-05-01,0.77289129129,64.0235442943
Austria,2020-06-01,0.78201535279,70.53449443258
Austria,2020-07-01,0.81595848421,70.23096772378
Austria,2020-08-01,0.83029380846,70.91478666773
Austria,2020-09-01,0.84117655358,69.45321838965
Austria,2020-10-01,0.84226207494,68.35206186239
Austria,2020-11-01,0.85099814525,76.69264267583
Austria,2020-12-01,0.86104011987,87.83106081278
Azerbaijan,2005-01-01,0.8498609642,
Azerbaijan,2005-02-01,0.85280046843,
Azerbaijan,2005-03-01,0.85427087548,
Azerbaijan,2005-04-01,0.85255284002,
Azerbaijan,2005-05-01,0.8531174486,
Azerbaijan,2005-06-01,0.85302697645,
Azerbaijan,2005-07-01,0.85100179573,
Azerbaijan,2005-08-01,0.85259920909,
Azerbaijan,2005-09-01,0.85612956321,
Azerbaijan,2005-10-01,0.85906578794,
Azerbaijan,2005-11-01,0.85760243671,
Azerbaijan,2005-12-01,0.860997868,
Azerbaijan,2006-01-01,0.88313220676,
Azerbaijan,2006-02-01,0.8898309801,
Azerbaijan,2006-03-01,0.88735017948,
Azerbaijan,2006-04-01,0.88907977314,
Azerbaijan,2006-05-01,0.88892451188,
Azerbaijan,2006-06-01,0.88787648928,
Azerbaijan,2006-07-01,0.89254262102,
Azerbaijan,2006-08-01,0.88689792228,
Azerbaijan,2006-09-01,0.88677128024,
Azerbaijan,2006-10-01,0.88963052036,
Azerbaijan,2006-11-01,0.88893431594,
Azerbaijan,2006-12-01,0.88717053413,
Azerbaijan,2007-01-01,0.92976943501,
Azerbaijan,2007-02-01,0.93107647271,
Azerbaijan,2007-03-01,0.93108794969,
Azerbaijan,2007-04-01,0.93055547156,
Azerbaijan,2007-05-01,0.93017333806,
Azerbaijan,2007-06-01,0.93717696545,
Azerbaijan,2007-07-01,0.94142858076,
Azerbaijan,2007-08-01,0.94575877077,
Azerbaijan,2007-09-01,0.96300572528,
Azerbaijan,2007-10-01,0.96882174287,
Azerbaijan,2007-11-01,0.96678117085,
Azerbaijan,2007-12-01,0.97839874492,
Azerbaijan,2008-01-01,1.04703442529,
Azerbaijan,2008-02-01,1.07290508384,
Azerbaijan,2008-03-01,1.08310034244,
Azerbaijan,2008-04-01,1.06592500412,
Azerbaijan,2008-05-01,1.06297227046,
Azerbaijan,2008-06-01,1.08885546236,
Azerbaijan,2008-07-01,1.09012240731,
Azerbaijan,2008-08-01,1.0922602119,
Azerbaijan,2008-09-01,1.08104920061,
Azerbaijan,2008-10-01,1.06167364837,
Azerbaijan,2008-11-01,1.04948833384,
Azerbaijan,2008-12-01,1.03571030862,
Azerbaijan,2009-01-01,0.98860888429,
Azerbaijan,2009-02-01,0.98629095853,
Azerbaijan,2009-03-01,0.97830016855,
Azerbaijan,2009-04-01,0.96732854788,
Azerbaijan,2009-05-01,0.97511005862,
Azerbaijan,2009-06-01,0.97482605438,
Azerbaijan,2009-07-01,0.96803594514,
Azerbaijan,2009-08-01,0.96913107356,
Azerbaijan,2009-09-01,0.96556147486,
Azerbaijan,2009-10-01,0.96710064119,
Azerbaijan,2009-11-01,0.96882903575,
Azerbaijan,2009-12-01,0.96832742571,
Azerbaijan,2010-01-01,1.0,
Azerbaijan,2010-02-01,0.99750009272,
Azerbaijan,2010-03-01,0.99361547014,
Azerbaijan,2010-04-01,0.99694870488,
Azerbaijan,2010-05-01,0.99746671466,
Azerbaijan,2010-06-01,0.9910964608,
Azerbaijan,2010-07-01,0.99865386197,
Azerbaijan,2010-08-01,1.01130324046,
Azerbaijan,2010-09-01,1.02389517948,
Azerbaijan,2010-10-01,1.02704220562,
Azerbaijan,2010-11-01,1.0295486074,
Azerbaijan,2010-12-01,1.03955251723,
Azerbaijan,2011-01-01,1.12314168756,
Azerbaijan,2011-02-01,1.13061471379,
Azerbaijan,2011-03-01,1.12667397687,
Azerbaijan,2011-04-01,1.13290568164,
Azerbaijan,2011-05-01,1.13439956424,
Azerbaijan,2011-06-01,1.1310632696,
Azerbaijan,2011-07-01,1.12890556894,
Azerbaijan,2011-08-01,1.13400938696,
Azerbaijan,2011-09-01,1.13013185247,
Azerbaijan,2011-10-01,1.12152476563,
Azerbaijan,2011-11-01,1.11518631749,
Azerbaijan,2011-12-01,1.10996964348,
Azerbaijan,2012-01-01,1.09914211427,
Azerbaijan,2012-02-01,1.10035042713,
Azerbaijan,2012-03-01,1.10209730448,
Azerbaijan,2012-04-01,1.0960710621,
Azerbaijan,2012-05-01,1.0928528329,
Azerbaijan,2012-06-01,1.09507031083,
Azerbaijan,2012-07-01,1.11515089624,
Azerbaijan,2012-08-01,1.11386710243,
Azerbaijan,2012-09-01,1.11384323288,
Azerbaijan,2012-10-01,1.11487141317,
Azerbaijan,2012-11-01,1.11428300658,
Azerbaijan,2012-12-01,1.11132342819,
Azerbaijan,2013-01-01,1.09507065108,
Azerbaijan,2013-02-01,1.09010005844,
Azerbaijan,2013-03-01,1.08787850009,
Azerbaijan,2013-04-01,1.08589051473,
Azerbaijan,2013-05-01,1.088323246,
Azerbaijan,2013-06-01,1.08611949344,
Azerbaijan,2013-07-01,1.08316411404,
Azerbaijan,2013-08-01,1.08319702747,
Azerbaijan,2013-09-01,1.08342366749,
Azerbaijan,2013-10-01,1.0889007378,
Azerbaijan,2013-11-01,1.08299731221,
Azerbaijan,2013-12-01,1.07810632232,
Azerbaijan,2014-01-01,1.07182935803,
Azerbaijan,2014-02-01,1.07713778726,
Azerbaijan,2014-03-01,1.08600794291,
Azerbaijan,2014-04-01,1.08608818223,
Azerbaijan,2014-05-01,1.08898351939,
Azerbaijan,2014-06-01,1.08217391461,
Azerbaijan,2014-07-01,1.07651684681,
Azerbaijan,2014-08-01,1.07178369829,
Azerbaijan,2014-09-01,1.06520893149,
Azerbaijan,2014-10-01,1.06606007424,
Azerbaijan,2014-11-01,1.06817479916,
Azerbaijan,2014-12-01,1.06925549737,
Azerbaijan,2015-01-01,1.06202644529,
Azerbaijan,2015-02-01,1.05816889843,
Azerbaijan,2015-03-01,1.05489281356,
Azerbaijan,2015-04-01,1.05340084144,
Azerbaijan,2015-05-01,1.05115164821,
Azerbaijan,2015-06-01,1.04871018263,
Azerbaijan,2015-07-01,1.04667439163,
Azerbaijan,2015-08-01,1.04084523418,
Azerbaijan,2015-09-01,1.03921682247,
Azerbaijan,2015-10-01,1.04134132134,
Azerbaijan,2015-11-01,1.04261626743,
Azerbaijan,2015-12-01,1.0418680777,
Azerbaijan,2016-01-01,1.05756453327,
Azerbaijan,2016-02-01,,
Azerbaijan,2016-03-01,,
Azerbaijan,2016-04-01,,
Azerbaijan,2016-05-01,,
Azerbaijan,2016-06-01,,
Azerbaijan,2016-07-01,,
Azerbaijan,2016-08-01,,
Azerbaijan,2016-09-01,,
Azerbaijan,2016-10-01,,
Azerbaijan,2016-11-01,,
Azerbaijan,2016-12-01,,
Azerbaijan,2017-01-01,,
Azerbaijan,2017-02-01,,
Azerbaijan,2017-03-01,,
Azerbaijan,2017-04-01,,
Azerbaijan,2017-05-01,,
Azerbaijan,2017-06-01,,
Azerbaijan,2017-07-01,,
Azerbaijan,2017-08-01,,
Azerbaijan,2017-09-01,,
Azerbaijan,2017-10-01,,
Azerbaijan,2017-11-01,,
Azerbaijan,2017-12-01,,
Azerbaijan,2018-01-01,,
Azerbaijan,2018-02-01,,
Azerbaijan,2018-03-01,,
Azerbaijan,2018-04-01,,
Azerbaijan,2018-05-01,,
Azerbaijan,2018-06-01,,
Azerbaijan,2018-07-01,,
Azerbaijan,2018-08-01,,
Azerbaijan,2018-09-01,,
Azerbaijan,2018-10-01,,
Azerbaijan,2018-11-01,,
Azerbaijan,2018-12-01,,
Azerbaijan,2019-01-01,,
Azerbaijan,2019-02-01,,
Azerbaijan,2019-03-01,,
Azerbaijan,2019-04-01,,
Azerbaijan,2019-05-01,,
Azerbaijan,2019-06-01,,
Azerbaijan,2019-07-01,,
Azerbaijan,2019-08-01,,
Azerbaijan,2019-09-01,,
Azerbaijan,2019-10-01,,
Azerbaijan,2019-11-01,,
Azerbaijan,2019-12-01,,
Azerbaijan,2020-01-01,,
Azerbaijan,2020-02-01,,
Azerbaijan,2020-03-01,,
Azerbaijan,2020-04-01,,
Azerbaijan,2020-05-01,,
Azerbaijan,2020-06-01,,
Azerbaijan,2020-07-01,,
Azerbaijan,2020-08-01,,
Azerbaijan,2020-09-01,,
Azerbaijan,2020-10-01,,
Azerbaijan,2020-11-01,,
Azerbaijan,2020-12-01,,
Belgium,2005-01-01,0.80687887056,108.78540384565
Belgium,2005-02-01,0.84204183377,111.61253697346
Belgium,2005-03-01,0.96997031218,114.1287338218
Belgium,2005-04-01,0.8696034866,112.34609446724
Belgium,2005-05-01,0.84030743416,108.07365412762
Belgium,2005-06-01,0.89484884803,104.78045844848
Belgium,2005-07-01,0.74243580254,106.00250255962
Belgium,2005-08-01,0.78886421926,111.49630570688
Belgium,2005-09-01,0.88016984323,111.65972267493
Belgium,2005-10-01,0.79788407142,110.31403854352
Belgium,2005-11-01,0.90709204493,110.42098481325
Belgium,2005-12-01,0.93146700666,115.32435666256
Belgium,2006-01-01,0.90256169347,123.68632024826
Belgium,2006-02-01,0.87812521208,126.71475482708
Belgium,2006-03-01,1.04116021175,131.19784567094
Belgium,2006-04-01,0.86457499762,133.27956158039
Belgium,2006-05-01,0.98187699725,135.13690986466
Belgium,2006-06-01,0.98668721684,125.83204210812
Belgium,2006-07-01,0.85180572907,130.75865073492
Belgium,2006-08-01,0.88346726289,137.63531984634
Belgium,2006-09-01,0.96198256256,140.6400818442
Belgium,2006-10-01,0.98336265117,145.34853980544
Belgium,2006-11-01,1.01348511568,150.66345378377
Belgium,2006-12-01,0.94159440765,157.70498177108
Belgium,2007-01-01,0.9984681182,160.62191233685
Belgium,2007-02-01,0.97158760727,163.98918884155
Belgium,2007-03-01,1.12045461303,160.65002515579
Belgium,2007-04-01,1.00204601852,172.85863218608
Belgium,2007-05-01,1.07998925356,176.50362715388
Belgium,2007-06-01,1.09418026487,172.62326169979
Belgium,2007-07-01,1.06904153658,174.21674281904
Belgium,2007-08-01,0.981095591,159.2893641213
Belgium,2007-09-01,1.09848124306,166.41576719308
Belgium,2007-10-01,1.26504867855,175.67487823773
Belgium,2007-11-01,1.250645024,167.66570076148
Belgium,2007-12-01,1.14173442563,166.84719217175
Belgium,2008-01-01,1.27669804122,157.51041109048
Belgium,2008-02-01,1.21321828455,152.83442695225
Belgium,2008-03-01,1.35075016261,158.8910176292
Belgium,2008-04-01,1.45388106255,169.19555118401
Belgium,2008-05-01,1.32556132041,164.31652646534
Belgium,2008-06-01,1.41193036558,151.81336715874
Belgium,2008-07-01,1.38631013128,133.03597943827
Belgium,2008-08-01,1.19158662927,126.78330151479
Belgium,2008-09-01,1.33374340546,118.40667808692
Belgium,2008-10-01,1.18765749479,81.49135157193
Belgium,2008-11-01,0.96022324121,71.31647344606
Belgium,2008-12-01,0.94475381832,69.94431245589
Belgium,2009-01-01,0.87143673912,70.30664819419
Belgium,2009-02-01,0.81303735818,64.54277599157
Belgium,2009-03-01,0.91032078756,60.82682621039
Belgium,2009-04-01,0.82624290172,68.47348046668
Belgium,2009-05-01,0.82950423051,78.20333119161
Belgium,2009-06-01,0.94915515516,79.15494514376
Belgium,2009-07-01,0.8779378842,81.18649233608
Belgium,2009-08-01,0.84779397763,91.03637938986
Belgium,2009-09-01,1.03651003135,99.04542618338
Belgium,2009-10-01,1.08955902804,103.65511407529
Belgium,2009-11-01,1.05083954656,102.48063996092
Belgium,2009-12-01,1.07093699309,101.36223746318
Belgium,2010-01-01,1.0,100.0
Belgium,2010-02-01,0.95343243776,94.56096877773
Belgium,2010-03-01,1.10963773675,99.02758442811
Belgium,2010-04-01,1.0271046413,99.21741296632
Belgium,2010-05-01,0.93413871567,85.36597254531
Belgium,2010-06-01,1.00770886242,83.85279552818
Belgium,2010-07-01,0.93924606825,87.7518774384
Belgium,2010-08-01,0.92888320524,89.91986012265
Belgium,2010-09-01,1.06978200659,93.99193654568
Belgium,2010-10-01,1.15921535826,102.48040319846
Belgium,2010-11-01,1.16365497254,100.1335620132
Belgium,2010-12-01,1.09678471928,96.20804104925
Belgium,2011-01-01,1.16921882342,98.03311422233
Belgium,2011-02-01,1.20020249262,103.09014282028
Belgium,2011-03-01,1.41613208365,103.24268936149
Belgium,2011-04-01,1.26455698173,109.38689473792
Belgium,2011-05-01,1.39527987481,107.71340092456
Belgium,2011-06-01,1.31476874137,103.11964147856
Belgium,2011-07-01,1.20207430254,99.0237124346
Belgium,2011-08-01,1.2541190677,87.97666873456
Belgium,2011-09-01,1.26402546298,81.31692621626
Belgium,2011-10-01,1.19933261395,82.11999704359
Belgium,2011-11-01,1.24483405941,76.84640336092
Belgium,2011-12-01,1.17357149386,74.97993761695
Belgium,2012-01-01,1.17971448096,77.60696867694
Belgium,2012-02-01,1.2396529205,83.53512827204
Belgium,2012-03-01,1.34197688773,85.07171619936
Belgium,2012-04-01,1.18657980699,82.37301248343
Belgium,2012-05-01,1.18121786925,75.85459983899
Belgium,2012-06-01,1.15054892034,73.8190672331
