country,date,Import_Merchandise_Price,Equity_index_USD
Armenia,2005-06-01,0.8507397587,
Armenia,2005-07-01,0.84969957412,
Armenia,2005-08-01,0.84975722732,
Armenia,2005-09-01,0.85059820748,
Armenia,2005-10-01,0.85128952764,
Armenia,2005-11-01,0.84935490055,
Armenia,2005-12-01,0.85081069873,
Armenia,2006-01-01,0.8718008132,
Armenia,2006-02-01,0.87558159383,
Armenia,2006-03-01,0.87418205682,
Armenia,2006-04-01,0.8774264309,
Armenia,2006-05-01,0.87803299748,
Armenia,2006-06-01,0.87742211166,
Armenia,2006-07-01,0.88224863084,
Armenia,2006-08-01,0.88036023325,
Armenia,2006-09-01,0.87985987899,
Armenia,2006-10-01,0.88181530062,
Armenia,2006-11-01,0.88376932046,
Armenia,2006-12-01,0.88333172879,
Armenia,2007-01-01,0.92684920791,
Armenia,2007-02-01,0.92935588639,
Armenia,2007-03-01,0.9295086973,
Armenia,2007-04-01,0.92944868682,
Armenia,2007-05-01,0.92922094488,
Armenia,2007-06-01,0.93547795948,
Armenia,2007-07-01,0.93870765835,
Armenia,2007-08-01,0.94282559703,
Armenia,2007-09-01,0.95616776902,
Armenia,2007-10-01,0.96253044117,
Armenia,2007-11-01,0.96496851179,
Armenia,2007-12-01,0.97482713712,
Armenia,2008-01-01,1.04312174137,
Armenia,2008-02-01,1.07132746407,
Armenia,2008-03-01,1.07717416317,
Armenia,2008-04-01,1.06732030245,
Armenia,2008-05-01,1.07089571161,
Armenia,2008-06-01,1.0987494279,
Armenia,2008-07-01,1.10645719604,
Armenia,2008-08-01,1.09883118578,
Armenia,2008-09-01,1.08828324743,
Armenia,2008-10-01,1.06024481143,
Armenia,2008-11-01,1.04217852992,
Armenia,2008-12-01,1.02972653399,
Armenia,2009-01-01,0.98250353035,
Armenia,2009-02-01,0.97853526238,
Armenia,2009-03-01,0.96975103304,
Armenia,2009-04-01,0.96179436201,
Armenia,2009-05-01,0.96794924782,
Armenia,2009-06-01,0.96965603587,
Armenia,2009-07-01,0.96297599939,
Armenia,2009-08-01,0.96145171042,
Armenia,2009-09-01,0.95825464782,
Armenia,2009-10-01,0.96122914108,
Armenia,2009-11-01,0.96663609896,
Armenia,2009-12-01,0.96678490782,
Armenia,2010-01-01,1.0,
Armenia,2010-02-01,0.99931291984,
Armenia,2010-03-01,1.00256363284,
Armenia,2010-04-01,1.0099833955,
Armenia,2010-05-01,1.01163599404,
Armenia,2010-06-01,1.00415997578,
Armenia,2010-07-01,1.00766124963,
Armenia,2010-08-01,1.01687010074,
Armenia,2010-09-01,1.0259997518,
Armenia,2010-10-01,1.02990363093,
Armenia,2010-11-01,1.03408895631,
Armenia,2010-12-01,1.04583903224,
Armenia,2011-01-01,1.13136998043,
Armenia,2011-02-01,1.13633053768,
Armenia,2011-03-01,1.13706174547,
Armenia,2011-04-01,1.14459655014,
Armenia,2011-05-01,1.14468832152,
Armenia,2011-06-01,1.13975223394,
Armenia,2011-07-01,1.137610942,
Armenia,2011-08-01,1.14491659807,
Armenia,2011-09-01,1.14239018097,
Armenia,2011-10-01,1.1336861879,
Armenia,2011-11-01,1.13248028414,
Armenia,2011-12-01,1.12698550741,
Armenia,2012-01-01,1.11762595991,
Armenia,2012-02-01,1.12015154898,
Armenia,2012-03-01,1.11818212931,
Armenia,2012-04-01,1.11337266752,
Armenia,2012-05-01,1.10879326437,
Armenia,2012-06-01,1.10785945096,
Armenia,2012-07-01,1.12235362045,
Armenia,2012-08-01,1.12453907416,
Armenia,2012-09-01,1.12565693295,
Armenia,2012-10-01,1.12470714232,
Armenia,2012-11-01,1.12708282999,
Armenia,2012-12-01,1.12599594972,
Armenia,2013-01-01,1.11068564187,
Armenia,2013-02-01,1.10699938386,
Armenia,2013-03-01,1.10357087346,
Armenia,2013-04-01,1.09981293406,
Armenia,2013-05-01,1.1003876761,
Armenia,2013-06-01,1.09421728572,
Armenia,2013-07-01,1.08997264378,
Armenia,2013-08-01,1.08930451341,
Armenia,2013-09-01,1.08859294398,
Armenia,2013-10-01,1.09172881408,
Armenia,2013-11-01,1.08912621993,
Armenia,2013-12-01,1.08659423453,
Armenia,2014-01-01,1.08252130901,
Armenia,2014-02-01,1.08680944054,
Armenia,2014-03-01,1.09422348359,
Armenia,2014-04-01,1.09241699391,
Armenia,2014-05-01,1.09417541254,
Armenia,2014-06-01,1.08910827473,
Armenia,2014-07-01,1.08885022848,
Armenia,2014-08-01,1.09160620831,
Armenia,2014-09-01,1.08803098256,
Armenia,2014-10-01,1.08693043044,
Armenia,2014-11-01,1.08662953416,
Armenia,2014-12-01,1.08502669858,
Armenia,2015-01-01,1.07756651494,
Armenia,2015-02-01,1.07034543601,
Armenia,2015-03-01,1.06681744208,
Armenia,2015-04-01,1.06663832151,
Armenia,2015-05-01,1.06280255485,
Armenia,2015-06-01,1.06046141153,
Armenia,2015-07-01,1.05985277214,
Armenia,2015-08-01,1.05727481467,
Armenia,2015-09-01,1.05348068455,
Armenia,2015-10-01,1.05086392184,
Armenia,2015-11-01,1.04815087033,
Armenia,2015-12-01,1.04561366956,
Armenia,2016-01-01,1.05908796873,
Armenia,2016-02-01,,
Armenia,2016-03-01,,
Armenia,2016-04-01,,
Armenia,2016-05-01,,
Armenia,2016-06-01,,
Armenia,2016-07-01,,
Armenia,2016-08-01,,
Armenia,2016-09-01,,
Armenia,2016-10-01,,
Armenia,2016-11-01,,
Armenia,2016-12-01,,
Armenia,2017-01-01,,
Armenia,2017-02-01,,
Armenia,2017-03-01,,
Armenia,2017-04-01,,
Armenia,2017-05-01,,
Armenia,2017-06-01,,
Armenia,2017-07-01,,
Armenia,2017-08-01,,
Armenia,2017-09-01,,
Armenia,2017-10-01,,
Armenia,2017-11-01,,
Armenia,2017-12-01,,
Armenia,2018-01-01,,
Armenia,2018-02-01,,
Armenia,2018-03-01,,
Armenia,2018-04-01,,
Armenia,2018-05-01,,
Armenia,2018-06-01,,
Armenia,2018-07-01,,
Armenia,2018-08-01,,
Armenia,2018-09-01,,
Armenia,2018-10-01,,
Armenia,2018-11-01,,
Armenia,2018-12-01,,
Armenia,2019-01-01,,
Armenia,2019-02-01,,
Armenia,2019-03-01,,
Armenia,2019-04-01,,
Armenia,2019-05-01,,
Armenia,2019-06-01,,
Armenia,2019-07-01,,
Armenia,2019-08-01,,
Armenia,2019-09-01,,
Armenia,2019-10-01,,
Armenia,2019-11-01,,
Armenia,2019-12-01,,
Armenia,2020-01-01,,
Armenia,2020-02-01,,
Armenia,2020-03-01,,
Armenia,2020-04-01,,
Armenia,2020-05-01,,
Armenia,2020-06-01,,
Armenia,2020-07-01,,
Armenia,2020-08-01,,
Armenia,2020-09-01,,
Armenia,2020-10-01,,
Armenia,2020-11-01,,
Armenia,2020-12-01,,
Armenia,2021-01-01,,
Armenia,2021-02-01,,
Armenia,2021-03-01,,
Armenia,2021-04-01,,
Armenia,2021-05-01,,
Armenia,2021-06-01,,
Armenia,2021-07-01,,
Armenia,2021-08-01,,
Armenia,2021-09-01,,
Armenia,2021-10-01,,
Armenia,2021-11-01,,
Armenia,2021-12-01,,
Armenia,2022-01-01,,
Armenia,2022-02-01,,
Armenia,2022-03-01,,
Armenia,2022-04-01,,
Armenia,2022-05-01,,
Armenia,2022-06-01,,
Armenia,2022-07-01,,
Armenia,2022-08-01,,
Armenia,2022-09-01,,
Armenia,2022-10-01,,
Armenia,2022-11-01,,
Armenia,2022-12-01,,
Armenia,2023-01-01,,
Armenia,2023-02-01,,
Armenia,2023-03-01,,
Armenia,2023-04-01,,
Armenia,2023-05-01,,
Armenia,2023-06-01,,
Armenia,2023-07-01,,
Armenia,2023-08-01,,
Armenia,2023-09-01,,
Armenia,2023-10-01,,
Armenia,2023-11-01,,
Armenia,2023-12-01,,
Armenia,2024-01-01,,
Armenia,2024-02-01,,
Armenia,2024-03-01,,
Armenia,2024-04-01,,
Armenia,2024-05-01,,
Armenia,2024-06-01,,
Australia,1990-01-01,,29.75821690023
Australia,1990-02-01,,27.88928820523
Australia,1990-03-01,,26.79567386657
Australia,1990-04-01,,25.7259270032
Australia,1990-05-01,,25.42731881659
Australia,1990-06-01,,26.51778192774
Australia,1990-07-01,,28.19373485161
Australia,1990-08-01,,28.07514267859
Australia,1990-09-01,,27.1126908007
Australia,1990-10-01,,24.57547142037
Australia,1990-11-01,,23.34329223115
Australia,1990-12-01,,22.64067655311
Australia,1991-01-01,0.79808218985,22.14728781773
Australia,1991-02-01,0.77933118119,24.25351215819
Australia,1991-03-01,0.76467354615,24.78073095948
Australia,1991-04-01,0.75410928472,26.09264661359
Australia,1991-05-01,0.74763839691,26.60447080295
Australia,1991-06-01,0.7452608827,25.78058724496
Australia,1991-07-01,0.7525441702,26.91473939424
Australia,1991-08-01,0.75417783216,27.45254314392
Australia,1991-09-01,0.75572929666,27.90025281732
Australia,1991-10-01,0.75945439969,28.69009450148
Australia,1991-11-01,0.7591495923,29.33026353507
Australia,1991-12-01,0.75707071045,27.67489422956
Australia,1992-01-01,0.74891719277,27.83111221972
Australia,1992-02-01,0.74651558308,27.36127579286
Australia,1992-03-01,0.74556531999,27.20683767565
Australia,1992-04-01,0.74711608168,27.24733879562
Australia,1992-05-01,0.74828125314,28.49027834216
Australia,1992-06-01,0.75011051257,28.11571428431
Australia,1992-07-01,0.75623713268,27.37230984508
Australia,1992-08-01,0.75666961349,25.58863159035
Australia,1992-09-01,0.75504122773,24.58771174941
Australia,1992-10-01,0.74738855351,23.30971189095
Australia,1992-11-01,0.744611001,21.95463528516
Australia,1992-12-01,0.74274514832,23.28511543475
Australia,1993-01-01,0.74052497145,23.1453276114
Australia,1993-02-01,0.74143203647,24.3535978392
Australia,1993-03-01,0.74420031935,26.37128451435
Australia,1993-04-01,0.75435683925,27.09007952663
Australia,1993-05-01,0.75670229349,26.65510692478
Australia,1993-06-01,0.75676370122,26.18155431825
Australia,1993-07-01,0.75044712793,27.44728075032
Australia,1993-08-01,0.74901089355,28.90427792383
Australia,1993-09-01,0.74836106357,28.47361829884
Australia,1993-10-01,0.74740001148,30.47114970398
Australia,1993-11-01,0.74914621017,30.95750655308
Australia,1993-12-01,0.75250203315,31.5827086604
Australia,1994-01-01,0.75963633689,34.86761179588
Australia,1994-02-01,0.76458476606,36.25833462349
Australia,1994-03-01,0.76951617716,34.34478234968
Australia,1994-04-01,0.77378703057,33.45583445821
Australia,1994-05-01,0.7791670602,33.77775000177
Australia,1994-06-01,0.78501272647,33.68438923038
Australia,1994-07-01,0.79339163696,33.45820541039
Australia,1994-08-01,0.79861787076,34.59391269924
Australia,1994-09-01,0.80275903547,34.31277567442
Australia,1994-10-01,0.8054120097,33.40410616825
Australia,1994-11-01,0.8076853773,32.98021804786
Australia,1994-12-01,0.80917601688,32.96074124588
Australia,1995-01-01,0.80619595391,32.17416370366
Australia,1995-02-01,0.80888711832,31.15979861992
Australia,1995-03-01,0.81356153558,31.41282790752
Australia,1995-04-01,0.82483359791,33.12235339713
Australia,1995-05-01,0.83001372672,33.36655252434
Australia,1995-06-01,0.83371631421,32.42506241116
Australia,1995-07-01,0.8364222255,34.20062902683
Australia,1995-08-01,0.83680908155,35.5181431029
Australia,1995-09-01,0.83535774746,36.36595468563
Australia,1995-10-01,0.82814953132,35.7250846134
Australia,1995-11-01,0.8259608359,35.62970647978
Australia,1995-12-01,0.82487296927,36.74254879889
Australia,1996-01-01,0.82544070743,37.66512158488
Australia,1996-02-01,0.82613841642,38.69397635049
Australia,1996-03-01,0.82752087222,39.16997864491
Australia,1996-04-01,0.8331073953,40.16163966561
Australia,1996-05-01,0.83321985437,40.74501335388
Australia,1996-06-01,0.83137756991,39.75422610446
Australia,1996-07-01,0.82316256666,38.51280148291
Australia,1996-08-01,0.82072427656,39.64573802433
Australia,1996-09-01,0.81964472435,40.19541044615
Australia,1996-10-01,0.82463587557,41.70880772902
Australia,1996-11-01,0.82273982501,42.55982727037
Australia,1996-12-01,0.81866853819,42.38742976692
Australia,1997-01-01,0.80864998752,42.42426949321
Australia,1997-02-01,0.80305724889,42.64219243032
Australia,1997-03-01,0.7981182947,43.04749664492
Australia,1997-04-01,0.79494248139,42.27764951205
Australia,1997-05-01,0.79047907876,44.29016197274
Australia,1997-06-01,0.78583744324,45.16698535398
Australia,1997-07-01,0.78118126141,45.07218089796
Australia,1997-08-01,0.77606039519,44.31273397145
Australia,1997-09-01,0.77063853115,43.81280567855
Australia,1997-10-01,0.76469784856,42.73678372969
Australia,1997-11-01,0.75883735443,38.96262210993
Australia,1997-12-01,0.75283922803,38.01204460586
Australia,1998-01-01,0.74850011832,38.76823546346
Australia,1998-02-01,0.74087924065,40.40994312284
Australia,1998-03-01,0.73177324398,41.21090269884
Australia,1998-04-01,0.71580676359,41.41177174068
Australia,1998-05-01,0.70776205245,39.16706203711
Australia,1998-06-01,0.70226374585,35.48995729292
Australia,1998-07-01,0.69803448663,38.31409516951
Australia,1998-08-01,0.69858700696,34.372898861
Australia,1998-09-01,0.70264394969,33.71560529131
Australia,1998-10-01,0.7188056831,35.31749630108
Australia,1998-11-01,0.72342119443,38.71920530285
Australia,1998-12-01,0.72509085194,38.23261305795
Australia,1999-01-01,0.71896542046,40.52952315991
Australia,1999-02-01,0.71838029674,41.79431206142
Australia,1999-03-01,0.71848624561,41.98974066589
Australia,1999-04-01,0.72115809513,44.66514657258
Australia,1999-05-01,0.7212400681,44.41208432209
Australia,1999-06-01,0.7206069926,43.79325883626
Australia,1999-07-01,0.71645099116,45.28744220135
Australia,1999-08-01,0.71649372679,43.61526334586
Australia,1999-09-01,0.71792732202,43.06268837906
Australia,1999-10-01,0.72444556702,42.11728293273
Australia,1999-11-01,0.72589053884,43.07895295451
Australia,1999-12-01,0.72595602764,44.92593876647
Australia,2000-01-01,0.72377706584,45.88928904321
Australia,2000-02-01,0.72173231429,44.23497959804
Australia,2000-03-01,0.71895680542,44.12702118628
Australia,2000-04-01,0.71441119716,41.61472849946
Australia,2000-05-01,0.71095368017,39.3518096566
Australia,2000-06-01,0.70754491241,41.74598058692
Australia,2000-07-01,0.70367429531,43.11911203837
Australia,2000-08-01,0.70074597489,42.98377791218
Australia,2000-09-01,0.6982493526,40.42646186533
Australia,2000-10-01,0.69939025075,38.22721609817
Australia,2000-11-01,0.69535265797,38.28441514311
Australia,2000-12-01,0.68934239658,39.56083739355
Australia,2001-01-01,0.67403600096,40.37216911181
Australia,2001-02-01,0.66957300155,39.30770716947
Australia,2001-03-01,0.66862993275,36.32744544831
Australia,2001-04-01,0.67966474467,36.20929979037
Australia,2001-05-01,0.67941807446,38.95397102975
Australia,2001-06-01,0.67634787225,39.12523391978
Australia,2001-07-01,0.6645878718,38.09629442192
Australia,2001-08-01,0.66027030526,39.06213461532
Australia,2001-09-01,0.6575289064,34.70498469442
Australia,2001-10-01,0.65973346516,35.56883427006
Australia,2001-11-01,0.65761705919,37.8085753573
Australia,2001-12-01,0.65454947843,38.1121106091
Australia,2002-01-01,0.64326515212,39.15765363174
Australia,2002-02-01,0.64374439986,39.21199013169
Australia,2002-03-01,0.64872165089,40.0603920029
Australia,2002-04-01,0.66903125128,40.18760031613
Australia,2002-05-01,0.67487874932,41.10542730866
Australia,2002-06-01,0.6770984911,41.47802069285
Australia,2002-07-01,0.66793338174,38.56021405503
Australia,2002-08-01,0.66871543212,37.37511849633
Australia,2002-09-01,0.67168754737,37.45115481909
Australia,2002-10-01,0.67776277029,36.48366526455
Australia,2002-11-01,0.68443023318,37.6710744452
Australia,2002-12-01,0.69260297884,37.74445421245
Australia,2003-01-01,0.70586647141,39.56167001442
Australia,2003-02-01,0.71436068453,38.06805211142
Australia,2003-03-01,0.72167108232,37.64564812195
Australia,2003-04-01,0.72975237075,40.12590566063
Australia,2003-05-01,0.73322910842,42.9807382881
Australia,2003-06-01,0.73405600129,45.43624971195
Australia,2003-07-01,0.72180319807,45.42670886723
Australia,2003-08-01,0.72515278982,46.27203487168
Australia,2003-09-01,0.73367492525,47.8464225393
Australia,2003-10-01,0.75757462931,51.03254032422
Australia,2003-11-01,0.76878808338,51.88930297498
Australia,2003-12-01,0.77752031241,53.93134522986
Australia,2004-01-01,0.78664872878,57.38977946121
Australia,2004-02-01,0.78826044847,58.28943622529
Australia,2004-03-01,0.78523288385,57.60951318892
Australia,2004-04-01,0.76563935349,57.59852326373
Australia,2004-05-01,0.76227823133,53.89862615419
Australia,2004-06-01,0.76322283595,54.71596569125
Australia,2004-07-01,0.77128704583,56.89333080846
Australia,2004-08-01,0.77873269512,56.45912444297
Australia,2004-09-01,0.7883736623,57.38017748355
Australia,2004-10-01,0.80818692597,61.4691041753
Australia,2004-11-01,0.816235795,67.26813113067
Australia,2004-12-01,0.82049724797,68.66456861323
Australia,2005-01-01,0.81538165229,69.97099759198
Australia,2005-02-01,0.81626049761,72.97343013132
Australia,2005-03-01,0.81754415134,74.10465369274
Australia,2005-04-01,0.8187395723,70.47996390731
Australia,2005-05-01,0.82120262369,68.71702610306
Australia,2005-06-01,0.82444026435,72.48386509062
Australia,2005-07-01,0.83338103119,72.31588831445
Australia,2005-08-01,0.83447144771,75.42018546462
Australia,2005-09-01,0.83264005082,77.45007720749
Australia,2005-10-01,0.82113935624,74.81380353662
Australia,2005-11-01,0.81852494576,75.11328668482
Australia,2005-12-01,0.81804933508,76.99977325747
Australia,2006-01-01,0.81918828327,80.96567654009
Australia,2006-02-01,0.82338345292,80.54202049448
Australia,2006-03-01,0.8301106031,80.77952753743
Australia,2006-04-01,0.84548912989,86.09690750561
Australia,2006-05-01,0.85269069405,88.37340089094
Australia,2006-06-01,0.85783469166,82.1506298066
Australia,2006-07-01,0.86139804804,84.57373084904
Australia,2006-08-01,0.86206921858,85.50243454222
Australia,2006-09-01,0.86032512858,85.45979565789
Australia,2006-10-01,0.85078639914,89.18539738499
Australia,2006-11-01,0.84824632226,93.99419031381
Australia,2006-12-01,0.84732551903,97.56726317646
Australia,2007-01-01,0.8431161532,99.5005557748
Australia,2007-02-01,0.84911477446,104.24663138369
Australia,2007-03-01,0.86041354656,104.437990386
Australia,2007-04-01,0.88996978418,114.3514871097
Australia,2007-05-01,0.90215087197,117.09201948257
Australia,2007-06-01,0.9099141246,120.17517484558
Australia,2007-07-01,0.90205606071,124.08481558527
Australia,2007-08-01,0.90938625404,112.57133152963
Australia,2007-09-01,0.92070122322,121.20742893608
Australia,2007-10-01,0.94144601163,135.72262468343
Australia,2007-11-01,0.95664675001,132.4587746147
Australia,2007-12-01,0.97174848171,127.64268693267
Australia,2008-01-01,0.98471633096,117.70665413604
Australia,2008-02-01,1.00114620617,117.50450571595
Australia,2008-03-01,1.01900323156,111.29742642388
Australia,2008-04-01,1.05160957705,117.24160126226
Australia,2008-05-01,1.06232927532,125.21913858011
Australia,2008-06-01,1.06448449631,118.1296403857
Australia,2008-07-01,1.06846177853,109.50257840898
Australia,2008-08-01,1.04569814106,99.84325896119
Australia,2008-09-01,1.00658012242,91.26165311801
Australia,2008-10-01,0.90938929339,64.93188375095
Australia,2008-11-01,0.8688513343,55.51218559999
Australia,2008-12-01,0.84324781594,53.27903959508
Australia,2009-01-01,0.83897863809,53.90068570492
Australia,2009-02-01,0.83844407636,49.54248313223
Australia,2009-03-01,0.84804403054,50.22871435129
Australia,2009-04-01,0.88149687469,59.01055458721
Australia,2009-05-01,0.90107708012,65.63493150491
Australia,2009-06-01,0.9205030209,71.03805784059
Australia,2009-07-01,0.94181555967,71.9472402866
Australia,2009-08-01,0.95940232415,82.43156079414
Australia,2009-09-01,0.97530417699,89.41458452694
Australia,2009-10-01,0.99404873574,96.95222448797
Australia,2009-11-01,1.00318505214,97.16607572928
Australia,2009-12-01,1.00724074372,96.0407805632
Australia,2010-01-01,1.0,100.0
Australia,2010-02-01,0.99855629985,92.23358364053
Australia,2010-03-01,0.99669383277,99.37471301706
Australia,2010-04-01,0.9878408764,103.2945659365
Australia,2010-05-01,0.99006966724,88.52134180646
Australia,2010-06-01,0.99680848291,85.87042089912
Australia,2010-07-01,1.01114594164,87.22144460861
Australia,2010-08-01,1.02458834334,91.07597111096
Australia,2010-09-01,1.04022430623,98.19652258527
Australia,2010-10-01,1.06396236773,104.40025445056
Australia,2010-11-01,1.07955404991,105.9068015272
Australia,2010-12-01,1.09290789021,108.14577006683
Australia,2011-01-01,1.09516962028,109.08399293884
Australia,2011-02-01,1.11068847806,112.77319454989
Australia,2011-03-01,1.13061019521,109.48609149251
Australia,2011-04-01,1.17387285917,118.41590868334
Australia,2011-05-01,1.18839672948,115.02828727625
Australia,2011-06-01,1.19311989358,110.06709382805
Australia,2011-07-01,1.17469788433,111.91287019973
