date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2005-04-01,Chile,83.2236207267254,6.42219604517088,3.20666666666667,3.82585701035675,9.92,43.6536353637483,,,73.9865139235345,,,92.2460390625479,578.92,,,16711526.3,29980705.4,3.25,,,,,,,,,,,58597281.1735,,,,,,35.0483286051071,41028194.87176,17.6399623424586,7.24941624887384,162.383323856677,,,,73.4178491605445,1.1034296163042,10.3977318998675,1.78211461861543,-5.13768191404345,52.1018635432267,19.4978168394082,13.4550853369651
2005-04-01,Cameroon,84.9692896048207,,,5.0,,,,,,,,100.451250055393,542.471882236189,,,2678749.74269495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,China,86.2708153020044,5.58,,2.25,,38.8431312906073,,,,,,83.4127932512748,8.2765,,,4479310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Colombia,79.6457050426954,14.7966666666667,6.37333333333333,7.21666666666667,11.0933333333333,,,,76.8568143951927,28044.7933179402,66566.3084570589,83.9881734435027,2331.81,14331.5088891843,34309.0321209959,81358730.6,125564766.6,6.5,,,,,,,,,84368472.71,124460653.63,144374256.17,,,,,,48.119771416155,79478307.71,26.3507879030758,8.9520420843807,134.404530443787,,,,36.1077874385007,3.71691211742837,13.6260206414376,3.97216843259218,-6.04849575181544,58.5300113132684,22.4851141514343,17.7156187998054
2005-04-01,Costa Rica,62.4785446054386,24.92,,10.1933333333333,,,,,60.5655979249426,6967.09068488382,12215.5356802512,84.4537968089581,477.845,1111.11697238429,6599.70387858784,2282375.3,5063678.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Cyprus,88.3452749084101,7.17666666666667,3.47,3.91,5.4,,5.61333333333333,4.115,87.0941851474542,,,101.904303118774,0.475601636069628,,,3713.9,4246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Czech Republic,86.6869736606343,5.80666666666667,1.76333333333333,1.15,7.83333333333333,99.2124044801161,3.45,1.93466666666667,92.8694571496675,63414.3179255919,110211.306168465,82.2906849078085,24.836,17314.3823482042,81648.3710134412,822654.0,886550.85090319,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Germany,92.1743465590485,,2.07333333333333,,11.3,,3.30333333333333,1.83333333333333,94.5833308992844,794648.7548,4645308.05593821,105.705179187453,,2078952.1668,4901562.09123216,568040.0,603494.84115218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Denmark,90.1348093920186,,,,4.8,85.6085690160622,3.37666666666667,,87.9098760065009,112082.339386268,478118.153781252,100.556069047595,6.1623,201155.737305876,476954.086639896,401054.0,455795.7,2.0,368418.0,1219796.0,,,,,,,,,4802814.0,,,,,,45.5155003968083,,16.7656294830489,,,,,,,,,,,,,
2005-04-01,Dominican Republic,71.846775644798,24.0933333333333,9.46666666666667,13.0,6.43,,,,,,,109.845743881297,29.04,,,263841.94572811,308360.165078574,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Estonia,78.7578586397409,,2.37715866666667,,8.23333333333333,104.560513355217,4.09,,74.8886071048213,12647.99016,21883.7557688,,12.952,3047.90952,10033.8046640854,2849.2092,3800.5621867101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Spain,89.067822619956,,2.06666666666667,,9.33333333333333,,3.35666666666667,2.05666666666667,90.1978312505402,508092.5388,1882505.46614182,99.2844475578051,,788645.0768,1213944.22279057,235008.0,258159.25861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Finland,91.2438091809499,3.56122861716191,2.12463997113997,1.04675731134147,9.63333333333333,99.489384340088,3.33333333333333,,91.686295554075,73602.25066,409170.287874028,104.46199240202,,218428.231396,377853.78270868,41335.0,45112.650613051,,,,,,,,,,88911.0,177296.0,195567.0,,,,,,,109443.0,6.43718009684661,,,,,,61.2581344902386,,,1.00148162233684,,58.3080260303688,9.52380952380952,
2005-04-01,France,92.744901370779,,,2.25,8.53333333333333,109.132303615823,3.37333333333333,,92.0586170549958,606377.261271476,4341850.72201658,104.520190904597,,1959793.69241339,4282643.11350583,443106.0,481560.58765183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,United Kingdom,87.9970408729425,4.75,4.78333333333333,,4.56666666666667,88.0490970412432,4.44126666666667,4.66133333333333,89.0046679916116,1027783.11,10187239.125736,127.098598666557,0.557568999163646,2683585.354,9948893.07941535,344185.0,447779.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Georgia,69.8902,18.1803,,8.53305147808421,,,,11.6133333333333,,2127.97377613,4605.71093890607,87.9170289004029,1.8125,15.46053998,1049.25944053506,2823.23970708226,3920.95655025105,,,,,,,,,,1139.991291,1521.37942877823,1987.71825377823,,,,,,37.7180980050019,1249.012934,23.9144895961214,16.5343878276156,,,,,61.016467853703,,13.3038368902906,3.30846793180842,,60.0245024622785,13.1547221144081,17.2501929982528
2005-04-01,Greece,85.6738118409211,,,2.21,9.76666666666667,,3.6,2.18666666666667,83.615857238288,28318.2548,325636.459681169,96.2242957290423,,189145.4824,158128.662996937,49176.800424,56248.902358598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"Hong Kong, China",89.3444469475107,5.58333333333333,2.55333333333333,0.83,5.8,64.3652194375809,,2.43333333333333,,,,,7.7715,,,338730.0,459223.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Croatia,85.6836077308518,11.3842,1.96666666666667,1.69333333333333,13.1,89.0776514087759,,,83.5414813106391,12580.5282129557,43757.3680392551,97.6441179636066,6.062782,6726.28506187424,19709.5379633702,8997.820627,10852.601840585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Hungary,77.1968395740295,8.70897207210525,,6.57446723011553,7.13333333333333,76.7180505163413,6.83333333333333,7.30834952447818,81.2795042902459,63073.1202695444,154106.881923756,96.0862490190784,204.79,51180.4658430636,56470.5996431463,5657084.0,6922858.3791414,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Ireland,92.8937983821867,2.63,2.10333333333333,0.01,5.03333333333333,,3.29,,101.964332659333,,,101.83729796317,,,,42748.519375,41302.760292445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Israel,87.323141202165,,,,8.45,,,4.03846666666667,90.6137274444759,25273.6,132608.725392266,88.3891126283051,4.574,54512.8,119824.158370574,162754.3,196065.2,3.5,85439.165,109008.682,,,,,,,,,870520.7,,,,,,,,,,,,,,,,,,,,,
2005-04-01,India,65.0991757460919,10.75,,,,35.3978469868097,7.03333333333333,,70.7043388671599,,,,43.515,,,8223800.0,12815900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Iceland,66.5496080674688,14.4666666666667,8.83333333333333,,3.26666666666667,1215.82537667882,3.56713558,8.8328900274881,,2692.11011996309,38325.870192937,152.112425343715,65.02,28064.8108274377,26593.0010948154,261407.42944,393524.18178722,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Italy,90.7757386226365,5.34266666666667,2.11957666666667,,7.56666666666667,145.014107427966,3.53666666666667,2.05686666666667,90.9380734926936,279605.7344,2190127.365993,103.31251729592,,1312576.9264,1876818.38777195,374129.2,414668.5061681,,,,,,104182.0,199534.0,,,,,,,,,,,,,,,,,,,,,7.88159303564734,,,,,10.6471960469651
2005-04-01,Jamaica,55.1387948544346,17.1333333333333,11.07,9.86152098097265,12.2,,,13.2466666666667,,,,,61.6669,,,170200.0,183223.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Jordan,74.9373580907745,7.48666666666667,3.19666666666667,2.71666666666667,15.7,,,,65.5026906472207,,,,0.708998610362724,,,2341.13,4477.65,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Japan,100.535002099315,1.69466666666667,0.00120333333333333,0.202333333333333,4.49666666666667,129.916916794475,1.21333333333333,0.0,105.157432147431,,,101.914095336365,110.4,,,131632900.0,124613100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Kyrgyzstan,60.1239904330864,20.3871728592405,3.86964114985382,1.74651831659088,7.58,,,8.15591615473531,,,,,40.9614,,,20859.8,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"Korea, Republic of",86.0090769456387,5.53,3.28,3.59333333333333,3.43666666666667,54.5934132045229,4.10333333333333,,89.0206361538352,96910.3,426722.103424789,,1024.4,231738.5,344843.706474646,235823700.0,288655800.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Kazakhstan,60.943687840053,,,,8.01,,,3.28,47.0344776590453,25336.36239,44227.6148280172,,135.26,2170.43185936412,27056.8645187825,1825700.74265411,1861000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Lithuania,77.4556255844816,,1.94333333333333,,8.9,117.091437847959,3.82333333333333,,79.021013343643,8174.288736,18195.001688,,2.8679,2956.494,8030.62854823538,5170.681249,6442.2448682683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Luxembourg,89.5295295295295,,,,4.5,,2.28333333333333,,80.7459864672091,859350.345955064,3408168.92048508,99.3557485527297,,1713626.419734,3414916.06084599,7416.231,9212.5903062752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Latvia,71.8447670081587,,,,10.4333333333333,128.886869772365,,,72.5150583321355,4702.5788,16983.214,83.8168372849629,0.583,1059.2592,9366.68739609511,3278.981,4548.0083396405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"Moldova, Republic of",65.2018897115323,19.5766666666667,4.92,13.48,6.6,,5.48333333333333,2.64666666666667,,1149.07,2956.84742092046,78.6642272432396,12.5827,49.99,1380.847022158,7791.568,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"North Macedonia, Republic of",87.0360186900021,12.4638373741258,,5.38615291030091,37.57,,,,83.784908860766,,,100.290780240258,50.8574,,,76725.650849,89881.250526952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Macao,78.7847336887296,6.44354838709677,2.94875,1.26937362125167,4.21,,,,,,,,8.0058,,,21904.0,45937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Malta,88.8318211677053,5.59666666666667,,2.64333333333333,7.3,,4.64333333333333,3.25366666666667,87.6575997290558,,,102.555234531112,0.355151472102852,,,1300.281252,1464.4124385588,,,,33.2106236337497,26.9089275843986,1800.40436524575,1458.77870952714,,,,,,7505.77,9428.46,,,,49.1825059161952,,24.3868794402068,7.83283472217942,34.506433901998,10293.04,5421.17,,69.807025425541,10.8293767120403,14.9956859531904,1.35797917221322,42.9989841515439,49.3300164361988,11.0371006101809,16.6318532295933
2005-04-01,Mauritius,72.6091870524097,21.0,1.51333333333333,7.0,,41.4810468257323,8.13,6.36,,,1229.43883265398,,29.3948,73.3122865268687,2105.83873736581,46566.0646328419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Mexico,80.1825936781166,10.23,10.0466666666667,3.55666666666667,3.48,38.4251693990868,9.93666666666667,9.67,76.2140983942147,,,109.181527152264,10.8428,,,2410898.1,3526208.5,9.76,802444.96,137439.13,70.1186124793407,12.0095976376594,,,,,1592938.74,2701546.97,2962292.5,,,,,,125.627933331036,1144410.78,44.9390223956615,7.46220562081563,198.404337079757,,,,67.1755336062844,2.2739247527885,13.7670908495861,2.44013756802386,-11.5844953189204,54.0630101265777,28.5314423779199,13.7670908495861
2005-04-01,Nigeria,59.7798612466719,18.03,,11.3766666666667,,,,7.25666666666667,,,,83.320733055845,132.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Netherlands,92.7001919804926,2.75,,2.35333333333333,7.1,109.395580454404,3.30333333333333,,92.3007416183704,1916262.7712,4392059.68910589,104.192805276345,,1523865.2792,4362424.85943879,139040.0,149851.30610027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Norway,89.3674780562845,,2.09333333333333,,4.73333333333333,,3.13,,79.2242349110466,,,98.9759732120649,6.55,,,489104.0,619885.98606417,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,New Zealand,86.5643970033072,7.70924132871465,6.75,6.83453333333333,3.8,95.5879667484305,5.94833333333333,6.41666666666667,86.4953384584234,55151.4200999999,157603.482,106.541032936076,1.42877553936277,60217.2962999998,79555.5384023606,39717.0,44831.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Philippines,77.985332779853,10.15,7.21023333333333,5.28266666666667,4.1,51.8283176408067,,6.17833333333333,,,,79.7138595011389,55.919,,,1456793.88155948,2195368.68824983,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Poland,86.9477600117354,6.95015568578802,5.62110606060606,2.87140251479266,18.2,62.8088580709513,5.25,5.12,87.541601763934,86257.0,207220.0,95.0459839593366,3.3461,66100.0,90860.3290635142,242441.3,275723.25374357,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Portugal,91.5424139877919,,,,8.93333333333333,,3.34666666666667,,90.4934329907757,82266.7128,444478.013821997,102.376876287879,,147960.1304,316944.07984341,39915.247,43771.922374613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Paraguay,70.8453303802142,36.6804929215691,1.04333333333333,2.02,,,,,,1052.51484133636,16624.8784404895,76.3132543184391,6080.0,0.1,2925.27641755632,16272458.572861,29030081.8148933,,,,,,,,,,12745072.4455586,13761057.333385,15587457.4243846,,,,,,31.5569160248425,6395725.29216278,20.1762827477262,,70.3456092559123,,,,61.7525208313776,9.77209130911799,,2.73050777829893,10.8673655704513,67.3329556273361,19.8582653598815,22.9479954543253
2005-04-01,Romania,73.5633934179721,20.4233333333333,7.96333333333333,6.39,7.03333333333333,,6.85666666666667,7.57333333333333,58.6786552002584,20747.7167040246,50127.4952414362,97.636978748445,2.9891,4901.4753604764,26962.1491977945,63561.0,106681.19185288,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Serbia,64.3627425371887,3.34184629404775,,15.3866507779862,,,,18.8040721385963,64.3876313030762,,,,68.6531,,,439122.220626,679109.92020622,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Russian Federation,61.349302310845,10.7333333333333,2.76666666666667,4.0,6.9,42.8481643401772,8.76666666666667,,55.1543430193396,,,81.0203107079101,28.6721,,,5454102.5,15926496.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Saudi Arabia,76.8395437680482,,,,,,,,,,,101.174941793899,3.75,,,300987.1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Sweden,92.6761937035598,3.59,2.03513333333333,0.79,8.51,,3.34333333333333,1.84666666666667,89.2466248225238,237044.976395731,820945.478091925,108.529352883737,7.7952,344133.18452381,738781.102362784,748164.0,840182.53434414,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Singapore,87.552078467115,5.3,2.08333333333333,0.42,5.6,73.2789502681672,2.70666666666667,1.96,,,,90.5599660857344,1.6832,,,51193.3,59959.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Slovenia,86.671081093012,7.83333333333333,3.71207021456973,3.2,5.76666666666667,,3.92333333333333,3.71333333333333,87.7514025668081,,,,198.6312,,,7517.405952,8459.955294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Slovakia,86.6123399301513,6.78,2.84333333333333,2.37,16.4666666666667,195.800304090459,3.55333333333333,,93.6648984178216,29349.1691428,58413.0565664,76.2648353989312,31.825,6591.6248976,34997.3387196306,12438.387,13478.340752444,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,El Salvador,83.7225560766905,,5.75,,,,,,,3748.216828,12405.4991227947,,1.0,1974.989822,5237.43547544682,3750.53197237424,4789.00528688181,,,,,,,,,,,,,,,,,,17.5470811728446,,,,,,,,,,10.8375015011839,1.16396492761997,,,10.6915140287831,13.9182151949046
2005-04-01,Thailand,85.722512349873,4.4457079261966,2.19666666666667,1.1967243812649,2.05633935377543,80.0264381453491,4.28333333333333,2.32825363765921,82.585887641356,,,,41.269,,,1828806.0,1701871.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Türkiye,65.23355754858,,,20.02,8.93333333333333,42.4661664252361,,15.305,67.8078734743913,,,,1.3369,,,163510.888,242385.6762344,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Ukraine,50.9512279488066,15.9033333333333,1.75873333333333,8.32806666666667,7.07,,,,,10070.0,43640.8166167534,103.031421584789,5.055,7642.0,32181.0383730212,101707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,United States,89.1974749547707,5.91666666666667,2.94333333333333,,5.02666666666667,97.3697897637152,4.16,2.87,90.549939952741,,,110.230903126796,1.0,,,3232051.0,3972818.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,South Africa,74.0590470605483,10.5,6.53666666666667,5.98666666666667,,54.2494054069268,8.31,6.82,69.1486316814553,,,102.853250626861,6.65,,,450026.5,849011.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Armenia,73.3047785236345,18.143393314791,2.69508186142346,6.21846325574743,7.73333333333333,,5.1909,3.70847777777778,,1265.20978832522,2870.9100235633,80.3122955212986,444.21,4.84285464216168,1092.75841015565,705748.0,,3.0,,,,4.87261259264346,,,,,,,,,,,,,109.894402500182,,44.3900581870626,20.6304799089557,,,,,50.676577987572,2.33674540889539,31.8800198090011,2.76553462834115,3.88848835573475,62.5137156450523,13.9502608589279,33.5932990448974
2005-07-01,Argentina,,,,,11.14,,,,45.1219011692146,,,,2.89,,,147554.9,128674.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Austria,91.4972953927796,,,,5.73333333333333,,3.22333333333333,,91.9533681297089,136519.843572895,704300.320787653,102.195466944099,,358758.527498808,658331.583785113,64068.7967,70150.372083663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Australia,86.7845993756504,7.3,5.5,3.93333333333333,4.75666666666667,,5.19843246125855,,81.5448569283594,249182.599000001,925929.667736875,88.2712955125474,1.31319763624425,522345.594500002,539781.611391473,243065.0,356365.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Azerbaijan,59.9094995472817,17.4833333333333,,8.73666666666667,,,,9.09,,18729.7,22756.2428737082,,0.9186,71.0,12253.1411242046,3707.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Bosnia and Herzegovina,84.6325537183756,9.56333333333333,,3.36666666666667,,,,,,,,,1.6241737252948,,,4964.722735,6006.076646845,,,,,,,,,,,,10813.724,,,,,,57.4736768571311,6551.031,35.4542338975916,10.369554466158,39.4707439493949,,,,54.3247491321109,5.32826054402734,14.2041269345441,0.798053258633912,15.1621991686952,85.7293404759814,6.95620860934388,17.6513291458244
2005-07-01,Belgium,91.1002655565922,,,,8.66666666666667,126.473127985453,3.25,1.98,92.118110102398,452490.192,1429498.68881335,100.683947755433,,256996.7514,1535433.9827745,75474.0,81912.089005852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Bulgaria,72.2483631009817,8.4519,2.03833333333333,3.1139,9.2,,3.64666666666667,,74.7746994061212,,,82.6066794497697,1.6242,,,12995.574,17242.359539312,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Brazil,79.8388186455575,55.8333333333333,19.6922590070017,18.1683733888182,,40.6900840061339,,18.8266666666667,70.3994944219437,201182.823558637,512036.795056121,76.3876913920351,2.2214,229578.497326598,176058.154327436,552859.2,230940.5,19.5,5828.35052788,27580.0,0.98305718145141,4.6518679572781,,,,,,24838.28809963,1265556.43827822,,,,,,315.07582752595,592880.112963,22.8353845528565,10.3317990361995,,,,,77.4331049071844,3.27428234099184,14.8013232585608,2.31407189492122,,59.5135407442733,21.5878038079764,17.1966378092976
2005-07-01,Belarus,61.9975912808682,10.3666666666667,,8.13333333333333,,,,,,2195.1,6772.3,,0.215,64.7,3251.45669145251,1865.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Canada,92.4441900400687,4.33333333333333,2.57416666666667,0.75,6.77666666666667,87.6274904902831,4.21,2.71733333333333,90.8522872398872,673866.399780425,1570828.33942257,91.4514213923,1.1627,657870.658705025,1395731.07440142,368347.0,,2.75,30660.157,405671.175,2.79132250884097,36.9325924184101,,,,,1342434.91,1938779.307,2014817.984,,,,,,35.1136873657014,1098409.693,12.0897983308849,4.37800946291335,51.5385336365452,,,,47.1788153019388,0.532291005556521,10.8960799069394,0.955155568936644,2.3311920545232,70.1336801735426,16.3377360808868,15.013769572
2005-07-01,Switzerland,95.4563018897632,,,,,,1.94666666666667,,93.61583894249,245537.734177552,1661617.02831218,94.1677777738763,1.2902,574376.560223221,2127141.32867403,130696.850632,139611.93224675,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Chile,84.4830058052032,6.7611237383508,3.69,3.90835554157848,9.77666666666667,44.6995957841066,,,75.8549298784938,,,97.6307347282419,533.69,,,16688900.8,29202542.6,4.0,,,,,,,,,,,58526744.71781,,,,,,31.9902266903767,42525800.33651,15.5021812234656,7.42444486128699,165.328182792319,,,,70.0617024555126,1.01175647260096,10.3363335606781,1.72747678604659,-5.01906402748027,53.0742878604184,19.0844283832675,13.3215417283991
2005-07-01,Cameroon,85.9118476455362,,,4.91666666666667,,,,,,,,98.0436658110977,544.724298289321,,,2770309.0510279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,China,86.0668589391201,5.58,,2.25,,39.7323695310287,,,,,,85.9889118342118,8.092,,,4804780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Colombia,80.1189516430135,14.7966666666667,6.25,6.97666666666667,10.98,,,,77.771519922435,29814.9105818125,68859.0781637392,85.5340478556961,2289.61,14431.585765381,35259.1444634322,86412305.9,129118924.8,6.0,,,,,,,,,87882316.03,126862337.54,147280616.49,,,,,,49.9798999018573,81180063.45,26.7498179114935,8.74613569783272,133.080720637205,,,,36.5761294402524,3.73031511839746,13.3435138773538,3.94697437154705,-5.89311062660898,56.9115149608026,22.2305991727232,17.6089589797368
2005-07-01,Costa Rica,64.326975856691,24.92,,10.2066666666667,,,,,62.5698983407456,7146.12156916516,12463.251914381,84.9127281125862,487.15,1136.60597238429,6716.15950775565,2394078.9,5066035.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Cyprus,88.6333228330099,6.69333333333333,2.66666666666667,3.61666666666667,5.16666666666667,,4.83,,87.7429258146132,,,102.412445508988,0.476303881876637,,,3830.2,4386.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Czech Republic,87.224511736248,5.61666666666667,1.79666666666667,1.1,7.76666666666667,112.037034140137,3.32666666666667,1.69166666666667,92.4589739157374,65690.7934955374,114888.617190366,83.0510890433623,24.537,18215.3482495823,83142.3082078577,828946.0,899161.65046236,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Germany,92.8077316927861,,2.08,,11.1,,3.16666666666667,1.9,94.6072919406147,801356.5656,4724528.60914467,104.358210032489,,2134228.9482,5019605.07908313,578390.0,610395.51397058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,Denmark,90.3133648781359,,,,4.76666666666667,95.5693860706052,3.16333333333333,,88.7992698886618,113200.580926255,489943.781774587,99.6296665708233,6.197,208312.731967081,494256.5782045,395802.0,443871.7,2.0,376351.0,1263012.0,,,,,,,,,4886171.0,,,,,,46.0175755411133,,16.9286952912618,,,,,,,,,,,,,
