date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
1990-07-01,Germany,67.5567020977087,8.02666666666667,8.25,,,11.64,,7.08,8.85666666666667,,1.5641,,,,,,,107.078925421727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Denmark,66.3205463797875,,,6.86666666666667,,,,,10.44,,5.981,,,,8.5,,,98.4884838152629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Dominican Republic,12.0598420900943,,,,,,,,,,10.35,,,,,,,81.2070333877044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Spain,52.3078010693582,14.6666666666667,14.4566666666667,15.0333333333333,,15.9433333333333,,10.7433333333333,14.7533333333333,,97.972,,,,,,,109.026250322662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Finland,71.9566298285088,12.6833333333333,,2.23333333333333,73.0971527230878,11.3433333333333,19.0968225564637,7.5,13.43,5415.16536703415,3.719,82006.7178224453,25580.8012906695,47544.4235237449,,31050.125943795,22547.0,143.044076228172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,France,71.4283200478629,9.87,,,74.1884717161812,10.5,47.1782203931312,4.5,10.0633333333333,,5.2365,,,,,341262.02861951,254676.4,109.913061742992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,United Kingdom,61.8087664139079,14.96,14.2991333333333,6.83333333333333,62.9184824129964,15.0,38.4291196244615,12.95,12.03,227845.7025,0.533760341606619,1680621.25635629,347830.263,1657629.40598008,14.875,,,124.29137994144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Greece,30.3670936351843,,,,,28.85,,20.4333333333333,,,154.155,,,,,,,84.4520453251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,"Hong Kong, China",57.599845525054,,,1.43333333333333,,,,,,,7.762,,,,,279787.0,159114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Croatia,0.110245769555392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Hungary,9.4611446238406,,30.4,,,30.1,,25.7805987985887,,,62.2876,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Ireland,61.1853254687171,10.8133333333333,,13.4666666666667,,,,6.0,10.06,,0.583226408491777,,,,,,,103.711853933962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Israel,33.1972272338809,,,10.1,,,,,,360.1,2.057,33255.3130761732,5545.3,16059.7531820081,,,,104.484430419301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,India,23.4110677404074,12.82,,,,16.5,6.01421189237181,,,,18.0678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Iceland,40.4045809493252,10.7033333333333,,,,14.1666666666667,,,,,56.62,,,,,,,141.630355116273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Italy,56.1215069860391,11.3497666666667,11.7697666666667,8.73333333333333,,14.6048333333333,62.3078605775034,,13.22,,1170.64,,,,,,,118.775377363648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Jamaica,3.75508226075386,,26.31,,,30.9766666666667,,25.0447576486765,26.5,,7.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Jordan,47.7533544149836,,,,,,,,,,0.657981313330701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Japan,94.5947683785726,7.61026333333333,5.29533333333333,2.03333333333333,,,232.633728205948,5.90610461538461,,,137.8,,,,,,,95.3655723777125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,"Korea, Republic of",45.0748307720807,14.5,,2.23333333333333,48.4073869649672,,36.660469247574,,14.9666666666667,,712.9,,,,,116241400.0,52433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Luxembourg,64.6135626535627,9.26,,1.46666666666667,,8.25,,6.0,8.50333333333333,,32.2425,,,,,,,100.911206835101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Macao,56.6003640158861,8.3155,,,,10.6666666666667,,7.41666666666667,,,7.9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Malta,59.8402402990293,,4.25,,,,,4.5,,,0.308327937594425,,,,,,,97.4936853117476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Mauritius,30.3047256717609,13.3,,,,18.0,9.78411794501704,12.5,,,14.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Mexico,12.0420481675606,34.9444270519767,30.1733333333333,,,,,28.4133333333333,,,2.8906,,,,,,,92.7188360575218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Nigeria,2.45847283309746,,,,,25.4333333333333,,19.8,,,7.98084596967279,,,,,,,68.757218866354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Netherlands,64.7988972494928,8.05666666666667,8.13,5.66666666666667,,,35.5555555555556,,8.96333333333333,,1.7645,,,,,,,99.0300595906875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Norway,65.1886707085331,11.0033333333333,,5.2,48.8583671166923,,,,10.6366666666667,,6.065,,,,10.5,374813.87894962,185422.0,100.706672339569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,New Zealand,65.1000166630067,13.9566666666667,14.2933333333333,8.1,67.7696615727774,,22.1653536067483,11.8333333333333,12.6766666666667,,1.62416761409777,,,,,26599.0,18370.0,94.2694191145252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Philippines,28.7399474193994,14.0576666666667,23.426,8.449,,23.8796666666667,29.8854838349947,19.3626666666667,,,25.75,,,,,1257010.37119659,295743.465666467,89.2380407395772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Poland,7.35126829983864,,,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Portugal,48.5435893429729,12.4990666666667,13.3876333333333,,,,,14.0666666666667,15.4166666666667,,138.997,,,,,,,83.4962319828768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Paraguay,13.9929850479927,,,,,,,17.28,,,1215.0,,,,,,,92.2723463374887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Romania,,,,,,,,,,,0.001992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Saudi Arabia,69.6544601167446,,,,,,,,,,3.75,,,,,,,125.282665363195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Sweden,69.414574878708,12.57,12.88,1.83333333333333,,,,,13.1433333333333,,5.764,,,,,,,142.189187811868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Singapore,71.8717149181127,6.91666666666667,4.71666666666667,,,7.81666666666667,45.5622519311421,5.15333333333333,,,1.7632,,,,6.75,24745.6,17930.1,93.2170091563999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Slovenia,3.68533474594976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Slovakia,,,,,,,,,,,,,,,,,,48.6099327200716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,El Salvador,32.4982872362847,,,,,22.0,,18.0,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Thailand,49.9018659788885,14.7105333333333,,,,14.5,,12.8333333333333,,,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Türkiye,0.0725152092675635,,44.9866666666667,,,,0.0807338369386738,47.0266666666667,,,0.00273626,,,,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,United States,60.3363211047952,8.16,7.49333333333333,5.56666666666667,66.509498656262,10.0,25.5305260928469,,8.70333333333333,,1.0,,,,8.0,,1499694.0,104.700968474017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,South Africa,25.7658876997508,19.3197604790419,17.6533333333333,,,21.0,64.2661438563407,,16.368,,2.56601062328398,,,,,,,123.976073563379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Argentina,,,,6.0,,,,,,,0.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Austria,66.3632040762232,,,,,,,,8.90333333333333,,10.677,,,,,,,103.862519939187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Australia,61.3943808532778,13.0640042299424,,7.55733333333333,58.1261573722667,15.5,,13.0983050847458,12.55,80364.4292,1.29315918789603,232780.839463901,106273.0724,90322.7064240756,12.0,247312.0,110233.0,82.985926865196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Belgium,67.5259132993612,,9.12333333333333,6.6,,,42.2485768557821,,10.06,,30.9825,,,,,,,103.936040798088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Bulgaria,,,,,,,,,,,0.002842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Brazil,0.00152696526065545,794.603930518009,,,,,,1043.84859310739,,,6.43854545454545e-05,,,,,,,108.74257044824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Canada,68.5174585002862,12.1011903333333,11.9466666666667,8.73866666666667,67.4541427516892,13.25,26.0941486714896,9.16666666666667,10.7866666666667,154842.703680363,1.15989999,498183.453030637,213762.258111408,259219.7194576,,,175313.0,101.382183293109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Switzerland,77.3865108757335,,,,81.5794639886166,,,,,,1.2955,,,,,117344.23867796,95328.359777,98.7080804543717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Chile,33.3214104493657,,,5.6,,56.2953873740098,2.53863020185644,46.8971580389932,,,336.86,,,,,,,82.5820657645882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Cameroon,46.7791643826222,,,,,,,7.5,,,256.45,,,,,,,156.444032059683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,China,40.6523074838692,,,,,9.36,4.50479126082497,8.64,,,5.2221,,,,,,,92.6561989064982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Colombia,10.2738739125045,,,,,45.8837883959044,,38.02,,,568.73,,,,,,,65.6400476545817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Costa Rica,9.34540353567477,,,,,37.7466666666667,,25.9966666666667,,,103.55,,,,,,,84.1496155466366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Cyprus,54.3303745469596,,6.0,,,,,,,,0.434593654932638,,,,,,,87.9849483640479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Czech Republic,,,,,,,,,,,,,,,,,,39.8084602638193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Germany,68.1861127517874,8.19666666666667,8.25,,,11.87,,7.35666666666667,8.96333333333333,,1.494,,,,,,,108.384438390156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Denmark,66.9415230782966,,,7.2,,,,,10.6,,5.776,,,,8.5,,,98.6373173834361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Dominican Republic,15.5981324438613,,,,,,,,,,11.35,,,,,,,82.1313973217908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Spain,53.2264494629929,14.74,14.42,15.3666666666667,,15.94,,10.9866666666667,14.6633333333333,,96.909,,,,,,,108.099196686443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Finland,72.5863206029258,14.4133333333333,,3.1,73.1942968042153,11.8066666666667,14.9590366107269,7.5,13.5966666666667,6092.18492019813,3.634,85525.2334138543,34242.707760044,46007.3368477378,,32555.548692696,23917.0,141.862342555761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,France,72.1427440215383,9.69666666666667,,,74.730593026497,10.2833333333333,42.9525683881278,4.5,10.1666666666667,,5.129,,,,,364028.57062518,268993.5,110.314046017074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,United Kingdom,63.103384501572,14.1466666666667,13.0838666666667,7.0,63.5675844664179,14.0724666666667,36.1883197700833,12.0466666666667,11.3166666666667,233305.352,0.518672199170125,1765187.41888458,364710.12,1738134.1748473,13.875,,,125.021691026721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Greece,32.4029222502363,,,,,29.4833333333333,,20.5666666666667,,,157.625,,,,,,,84.6150132439566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,"Hong Kong, China",59.31194284427,11.5,,1.16666666666667,,10.0,,,,,7.801,,,,,280471.0,163214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Croatia,0.126446648626506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Hungary,9.91689728615596,,33.4666666666667,,,31.5666666666667,,26.0688290957158,,,61.4492,,,,22.0,,,56.1726822154935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Ireland,61.4943501158627,10.6033333333333,,13.3333333333333,,,,5.5,10.0333333333333,,0.563221627710504,,,,,,,104.090478387861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Israel,34.8684835248314,,,9.784,,,,,,365.0,2.048,33924.4138239604,5476.6,16928.2418517307,,,,104.885230150161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,India,24.3146527711985,18.86,,,,16.5,6.83699954146961,,,,18.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Iceland,40.7718948975731,9.5,,,,13.1333333333333,,,,,55.39,,,,,,,141.31275971726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Italy,57.1809342414905,12.626,12.6928,8.8,,14.4618333333333,51.3199794550484,,13.4533333333333,,1130.15,,,,,,,118.675629679095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Jamaica,4.16043105784949,,27.3666666666667,,,31.57,,26.1161911309728,26.5,,8.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Jordan,49.6560833761663,,,,,,,,,,0.664982045484772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Japan,96.0798268087583,8.03911,5.55,2.03333333333333,,,197.169337310287,6.37484307692308,,,134.4,,,,,,,104.006985602958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,"Korea, Republic of",45.5645690380444,14.7333333333333,,2.33333333333333,48.8716176970154,,39.5720422774025,,16.1,,716.4,,,,,123999904.0,55401600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Luxembourg,65.8747001547002,9.09666666666667,,1.66666666666667,,8.25,,6.0,8.65666666666667,,30.9825,,,,,,,101.618001115961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Macao,58.0868093712519,8.10006666666667,,,,10.0,,6.75,,,8.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Malta,60.4330847849636,,4.25,,,,,4.5,,,0.300760925140606,,,,,,,96.2979027556771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Mauritius,31.6282004252117,13.3666666666667,,,,18.0,9.76986520917713,12.5,,,14.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Mexico,12.7528209330104,32.128760987357,26.5033333333333,,,,,26.0033333333333,,,2.9454,,,,,,,92.8697905767685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Nigeria,2.41669665974577,,,,,25.5,,19.8666666666667,,,9.000900090009,,,,,,,64.9757565720986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Netherlands,65.3383678928549,8.54,,5.8,,,31.3526299408652,,9.12666666666667,,1.69,,,,,,,99.364085114154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Norway,66.0573703737218,11.4866666666667,,4.83333333333333,50.4078566088917,,,,10.6366666666667,,5.9075,,,,10.5,407321.77403034,205330.0,100.944060743176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,New Zealand,65.8025334391232,13.0066666666667,13.4333333333333,9.0,67.2976081977253,,17.5475716053424,11.8333333333333,12.77,,1.70125893160939,,,,,29524.0,20455.0,90.5687329837693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Philippines,30.2894423688944,18.6533333333333,26.6233333333333,8.126,,27.048,30.3998190310076,22.3806666666667,,,28.0,,,,,1462844.73225272,362293.755182871,80.7407355276976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Poland,8.49198415725393,54.3,,,,,,,,,0.948167979648777,,,,,,,43.5473699905881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Portugal,49.9547257445396,14.0103333333333,13.6541333333333,,,24.7333333333333,,14.3,15.5166666666667,,133.6,,,,,,,86.0116747153572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Paraguay,15.3343468010181,27.9333333333333,,,,,,20.16,,,1258.0,,,,,,,94.8051692421412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Romania,0.0339149260519936,,,,,,,,,,0.003471,,,,,,,65.0780771875903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Saudi Arabia,70.5783788695066,,,,,,,,,,3.75,,,,,,,119.644219193992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Sweden,70.6852138073158,14.7466666666667,14.64,2.1,,,,,12.7833333333333,,5.698,,,,,,,141.592567821408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Singapore,72.9532670594816,5.79333333333333,2.4,,,7.83666666666667,38.4491269100599,5.13,,,1.7445,,,,0.5,25173.4,18805.0,93.9494778140871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Slovenia,4.25794693859533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Slovakia,,,,,,,,,,,,,,,,,,40.5859885116602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,El Salvador,33.7193083944992,,,,,22.0,,18.0,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Thailand,51.1370606813363,14.4340333333333,,,,15.6666666666667,,14.6666666666667,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,Türkiye,0.0857614349775785,,47.8266666666667,7.827,,,0.0717634106121545,49.1233333333333,,,0.00293007,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,United States,61.3146653030995,7.74333333333333,7.02333333333333,5.8,67.0047106687437,10.0,23.7274044155833,,8.39666666666667,,1.0,,,,7.0,,1538100.0,101.007810227439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,South Africa,26.7845418560328,19.4938123752495,17.5533333333333,,,21.0,56.8170330298211,,16.3166666666667,,2.56252562525625,,,,,,,124.295680378483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Argentina,,,,,,,,,,,0.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Austria,67.0160540936405,,,,,,,,8.62333333333333,,12.062,,,,,,,103.343389198981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Australia,61.2903225806452,12.0181428571429,,9.38566666666667,58.0805057751709,14.5,,12.3771186440678,11.4766666666667,82510.7376,1.28998968008256,237198.190207553,110570.652,91295.0823262759,12.0,219750.0,99452.0,83.4051778183435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Azerbaijan,0.0977797906904026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Belgium,67.9519055479796,,9.56,6.4,,,44.2788288328334,,9.45,,35.2925,,,,,,,103.744961022617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Bulgaria,0.0920709457492278,32.7222791878173,,,,,,,,,0.015165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Brazil,0.00255575298903918,396.44839843881,,,,,,600.492208435278,,,8.68836363636364e-05,,,,,,,82.5050362183908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Canada,70.4922724670864,10.4494048666667,9.95666666666667,11.1626666666667,68.1676296261118,11.5833333333333,28.0912109835514,7.33333333333333,9.99666666666667,177784.267469972,1.1577,535845.055381423,227646.003433307,275085.592395462,,,167228.0,104.609126365355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Switzerland,78.7598613102052,,,,82.9117853916319,,,,,,1.46,,,,,113160.99759403,93979.165795,98.1573788266363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Chile,33.8361083637927,,,6.2,,17.066953747783,3.92328065882436,10.4465371022619,,,344.38,,,,,,,83.7463228509017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Cameroon,46.2863967465108,,,,,,,7.5,,,290.8,,,,,,,153.808522774019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,China,40.9955700199638,,,,,9.36,4.50879206804665,8.64,,,5.2221,,,,,,,87.5141121757478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Colombia,11.1723983370995,,,,,45.6605255972696,,35.7866666666667,,,598.46,,,,,,,67.1914635056537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Costa Rica,10.0803324823783,,,,10.0948506843874,39.89,,30.2933333333333,,,115.45,,,,,2730297.5,211970.5,82.22241239969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Cyprus,55.0389646317795,,6.0,,,,,,,,0.471164719185827,,,,,,,88.2648544210674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Czech Republic,32.3164916681598,,,,,,,,,,,,,,,,,39.9319158331125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Germany,68.8057360142511,8.66,8.25,,75.6738049981838,12.0833333333333,,7.47,8.59,,1.717,,,,,500472.73805589,374850.0,107.538370853525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Denmark,66.9663637175252,,,8.06666666666667,,,,,9.67333333333333,,6.463,,,,9.5,,,97.5440744216979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Dominican Republic,17.0750779165779,,,,,,,,,,13.0,,,,,157504.301951971,32009.2896885411,82.7754094172436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Spain,53.924274543974,14.41,13.9233333333333,15.3666666666667,,15.6933333333333,,11.05,13.9333333333333,,105.986,,,,,,,109.292946546872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Finland,73.9315703942706,14.3166666666667,,4.6,72.8901889532895,12.03,14.4645741645306,7.5,12.7166666666667,5794.37176005924,4.051,85339.47624723,34297.9511231795,47892.9229654059,,28569.082042491,20815.0,140.635932264302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,France,72.6424888701191,9.57666666666667,,,75.1114267903176,10.25,44.3069542931223,4.5,9.33333333333333,,5.816,,,,,353204.01918643,267076.9,108.427528118609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,United Kingdom,63.5102644719808,13.3333333333333,12.2338333333333,7.93333333333333,64.7194997892578,13.5083333333333,39.033627684717,11.8433333333333,10.3366666666667,216869.8155,0.576202823393835,1691241.38567482,366435.2055,1666401.73078622,12.375,,,124.964165506671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Greece,33.1713570185335,,,,,29.4666666666667,,20.8,,,184.16,,,,,,,82.9739573839912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,"Hong Kong, China",61.0240401634861,,,1.46666666666667,,9.5,,,,,7.794,,,,,257559.0,152222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Croatia,0.154322486635763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Hungary,11.4432895912058,,34.4666666666667,,,34.0333333333333,,27.7021341127692,,,75.1687,,,,22.0,,,53.7321968689721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Ireland,62.0093743416895,11.1066666666667,,14.2666666666667,,,,6.0,9.35,,0.641972138409193,,,,,,,102.993682216899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Israel,35.7800778653499,,,9.451,,,,,,341.0,2.261,34294.9937208019,5870.6,16707.6692623558,,,,106.409862384358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,India,24.8485892941733,15.4333333333333,,,,16.0,5.86369693901797,,,,19.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Iceland,41.3045005112163,11.0,,,,15.0,,,,,59.66,,,,,,,142.481209837317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Italy,58.1470021717979,13.1836333333333,13.0090666666667,8.7,,14.9488333333333,51.6035236745962,,13.7833333333333,,1267.01,,,,,,,119.410814473773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
