country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
Australia,2016-06-01,1.9959,1.5909,1.5989,1.659
Australia,2016-07-01,1.8875,1.5601,1.5268,1.5607
Australia,2016-08-01,1.8369,1.5163,1.4473,1.5247
Australia,2016-09-01,1.9179,1.6433,1.5563,1.6075
Australia,2016-10-01,2.3529,1.6347,1.6517,1.9563
Australia,2016-11-01,2.7361,1.6708,1.7648,2.2595
Australia,2016-12-01,2.765,1.724,1.834,2.3303
Australia,2017-01-01,2.7175,1.7171,1.7897,2.2247
Australia,2017-02-01,2.737,1.5997,1.8137,2.2577
Australia,2017-03-01,2.7025,1.562,1.7576,2.2526
Australia,2017-04-01,2.585,1.5503,1.6604,2.1176
Australia,2017-05-01,2.396,1.5472,1.5538,1.9142
Australia,2017-06-01,2.6071,1.6102,1.7359,2.1909
Australia,2017-07-01,2.6875,1.6366,1.8006,2.1736
Australia,2017-08-01,2.7234,1.6734,1.8954,2.2464
Australia,2017-09-01,2.8472,1.7855,1.9645,2.3675
Australia,2017-10-01,2.6781,1.739,1.833,2.191
Australia,2017-11-01,2.5113,1.6865,1.7475,2.0905
Australia,2017-12-01,2.6421,1.8061,1.9691,2.2971
Australia,2018-01-01,2.801,1.7649,2.0359,2.4239
Australia,2018-02-01,2.7928,1.8438,2.0064,2.3824
Australia,2018-03-01,2.6077,1.9306,2.0236,2.3096
Australia,2018-04-01,2.7803,1.9697,2.0547,2.4387
Australia,2018-05-01,2.6829,1.8215,1.9895,2.3191
Australia,2018-06-01,2.647,1.9241,2.0091,2.2863
Australia,2018-07-01,2.6584,1.9853,2.0823,2.2761
Australia,2018-08-01,2.5312,1.9727,1.9747,2.1416
Australia,2018-09-01,2.6808,1.9286,2.0406,2.2432
Australia,2018-10-01,2.6358,1.9339,1.9839,2.1775
Australia,2018-11-01,2.6011,1.9236,2.0066,2.1982
Australia,2018-12-01,2.3308,1.9476,1.9076,1.92499995
Australia,2019-01-01,2.204,1.88,1.83599997,1.87
Australia,2019-02-01,2.15199995,1.75999999,1.73699999,1.77400005
Australia,2019-03-01,1.78199995,1.55299997,1.45200002,1.45599997
Australia,2019-04-01,1.79999995,1.42999995,1.347,1.39400005
Australia,2019-05-01,1.46000004,1.21700001,1.11699998,1.16299999
Australia,2019-06-01,1.35000002,1.04799998,1.00100005,1.03799999
Australia,2019-07-01,1.18200004,0.98100001,0.84600002,0.84399998
Australia,2019-08-01,0.90799999,0.90700001,0.736,0.68599999
Australia,2019-09-01,1.01199996,0.81599998,0.76700002,0.74599999
Australia,2019-10-01,1.12699997,0.8635,0.83700001,0.83450001
Australia,2019-11-01,1.04250002,0.76800001,0.71600002,0.71249998
Australia,2019-12-01,1.37300003,0.921,0.91850001,0.98900002
Australia,2020-01-01,0.91299999,0.73199999,0.60900003,0.62
Australia,2020-02-01,0.705,0.497,0.415,0.478
Australia,2020-03-01,0.777,0.263,0.253,0.427
Australia,2020-04-01,0.924,0.222,0.244,0.436
Australia,2020-05-01,0.897,0.29,0.288,0.408
Australia,2020-06-01,0.909,0.26,0.267,0.41
Australia,2020-07-01,0.83,0.245,0.29,0.402
Australia,2020-08-01,0.988,0.192,0.266,0.425
Australia,2020-09-01,0.878,0.121,0.186,0.377
Australia,2020-10-01,0.845,0.068,0.12,0.289
Australia,2020-11-01,0.91,0.019,0.095,0.307
Australia,2020-12-01,0.973,0.048,0.07,0.329
Australia,2021-01-01,1.13,0.049,0.112,0.424
Australia,2021-02-01,1.725,0.061,0.117,0.776
Australia,2021-03-01,1.812,0.034,0.091,0.747
Australia,2021-04-01,1.7014,0.0651,0.0914,0.7023
Australia,2021-05-01,1.64,0.034,0.075,0.827
Australia,2021-06-01,1.491,0.009,0.073,0.847
Australia,2021-07-01,1.192,0.001,0.029,0.604
Australia,2021-08-01,1.201,0.008,0.028,0.637
Australia,2021-09-01,1.465,0.036,0.04,0.786
Australia,2021-10-01,1.945,0.306,0.67,1.462
Australia,2021-11-01,1.709,0.261,0.357,1.312
Australia,2021-12-01,1.67,0.294,0.381,1.338
Australia,2022-01-01,1.898,0.624,0.924,1.622
Australia,2022-02-01,2.121,0.574,1.076,1.815
Australia,2022-03-01,2.804,1.064,1.848,2.638
Australia,2022-04-01,3.239,1.861,2.558,3.022
Australia,2022-05-01,3.357,2.046,2.717,3.145
Australia,2022-06-01,3.597,2.299,2.825,3.304
Australia,2022-07-01,3.077,2.34,2.573,2.84
Australia,2022-08-01,3.671,2.827,3.184,3.425
Australia,2022-09-01,3.907,3.184,3.47,3.702
Australia,2022-10-01,3.826,3.222,3.318,3.531
Australia,2022-11-01,3.471,3.07,3.043,3.197
Australia,2022-12-01,4.053,3.351,3.42,3.692
Australia,2023-01-01,3.539,3.235,3.166,3.26
Australia,2023-02-01,3.892,3.845,3.711,3.712
Australia,2023-03-01,3.24,3.111,3.02,2.968
Australia,2023-04-01,3.27,3.321,2.979,3.012
Australia,2023-05-01,3.597,3.823,3.566,3.391
Australia,2023-06-01,4.015,4.398,4.242,3.962
Australia,2023-07-01,4.009,4.128,3.997,3.805
Australia,2023-08-01,4.002,3.989,3.782,3.778
Australia,2023-09-01,4.476,4.197,4.072,4.139
Australia,2023-10-01,4.979,4.615,4.526,4.605
Australia,2023-11-01,4.479,4.37,4.153,4.131
Australia,2023-12-01,3.959,3.965,3.72,3.639
Australia,2024-01-01,3.953,3.975,3.623,3.554
Australia,2024-02-01,4.136,3.971,3.733,3.784
Australia,2024-03-01,3.997,3.984,3.679,3.67
Australia,2024-04-01,4.479,4.291,4.145,4.145
Australia,2024-05-01,4.401,4.366,4.115,4.094
Australia,2024-06-01,4.339,4.42,4.192,4.109
Austria,1991-01-01,8.841255,,8.844222,8.799626
Austria,1991-02-01,8.467844,,8.649051,8.48541
Austria,1991-03-01,8.46424,,8.651897,8.502323
Austria,1991-04-01,8.435856,,8.660473,8.499534
Austria,1991-05-01,8.48823,,8.790264,8.47186
Austria,1991-06-01,8.550177,,8.855207,8.645634
Austria,1991-07-01,8.677669,,8.89564,8.786239
Austria,1991-08-01,8.630998,,8.889104,8.695201
Austria,1991-09-01,8.568652,,8.875238,8.805388
Austria,1991-10-01,8.539118,,8.821504,8.776682
Austria,1991-11-01,8.587166,,8.747849,8.722363
Austria,1991-12-01,8.550676,,,8.694755
Austria,1992-01-01,8.228509,,,8.29006
Austria,1992-02-01,8.227699,,,8.299346
Austria,1992-03-01,8.300987,,,8.434446
Austria,1992-04-01,8.317766,,8.646968,8.52563
Austria,1992-05-01,8.306031,,8.972468,8.540875
Austria,1992-06-01,8.439089,,9.011597,8.730725
Austria,1992-07-01,8.432395,,9.056651,8.722317
Austria,1992-08-01,8.365774,,9.086492,8.623841
Austria,1992-09-01,7.833343,,8.250735,8.036139
Austria,1992-10-01,7.726779,,7.533749,7.440621
Austria,1992-11-01,7.657696,,7.55092,7.490222
Austria,1992-12-01,7.368813,,7.405415,7.130545
Austria,1993-01-01,7.226639,,7.303176,7.012224
Austria,1993-02-01,6.975079,,7.009737,6.553087
Austria,1993-03-01,6.92255,,6.691598,6.514839
Austria,1993-04-01,7.036607,,6.781999,6.669914
Austria,1993-05-01,7.08906,,6.66742,6.569784
Austria,1993-06-01,6.814894,,6.433895,6.436813
Austria,1993-07-01,6.731711,,6.209991,6.249634
Austria,1993-08-01,6.47892,,6.083025,6.023139
Austria,1993-09-01,6.380518,,6.081805,6.00106
Austria,1993-10-01,6.184651,,5.880244,5.792817
Austria,1993-11-01,6.162081,,1.917381,5.586363
Austria,1993-12-01,5.867419,,5.481774,5.335896
Austria,1994-01-01,5.802978,,5.142277,5.213491
Austria,1994-02-01,6.24,5.76,5.813,5.765
Austria,1994-03-01,6.533181,5.639,5.61,6.036
Austria,1994-04-01,6.812,5.655,5.7,6.307
Austria,1994-05-01,7.403,5.651,6.07,6.829
Austria,1994-06-01,7.17,5.725,6.126,6.692
Austria,1994-07-01,7.073,6.038,5.996,6.607
Austria,1994-08-01,7.325,6.253,6.297,6.939
Austria,1994-09-01,7.548,6.794,6.837,7.22
Austria,1994-10-01,7.752,6.664,6.759,7.259
Austria,1994-11-01,7.657,6.688,6.706,7.079
Austria,1994-12-01,7.737,6.693,6.804,7.375
Austria,1995-01-01,7.666,6.648,6.532482,7.26
Austria,1995-02-01,7.624,6.56,6.533403,7.066
Austria,1995-03-01,7.457,6.139,6.233,6.732
Austria,1995-04-01,7.312,5.876,6.076,6.577
Austria,1995-05-01,6.916,5.326,5.642,6.071
Austria,1995-06-01,7.265,5.72,5.91,6.445
Austria,1995-07-01,7.105,5.446,5.636,6.23
Austria,1995-08-01,7.005,5.286,5.482,6.05
Austria,1995-09-01,6.973,4.93,5.157,5.782
Austria,1995-10-01,6.908,4.897,5.075,5.877
Austria,1995-11-01,6.628,4.642,4.752,5.339
Austria,1995-12-01,6.364,4.455,4.565,5.189
Austria,1996-01-01,6.191,4.125,4.444,5.049
Austria,1996-02-01,6.63,4.368,4.738,5.441
Austria,1996-03-01,6.537,4.321,4.58,5.473
Austria,1996-04-01,6.365,3.962,4.275,5.213
Austria,1996-05-01,6.567,4.057,4.478,5.244
Austria,1996-06-01,6.614,4.842,5.016,5.465
Austria,1996-07-01,6.534,4.26,4.894,5.597
Austria,1996-08-01,6.463,4.161,4.655,5.341
Austria,1996-09-01,6.142,3.992,4.644,5.115
Austria,1996-10-01,6.076,3.86,4.483,5.013
Austria,1996-11-01,5.77,3.865,4.253,4.642
Austria,1996-12-01,5.834,3.851,4.159,4.642
Austria,1997-01-01,5.781,3.743,4.008,4.799
Austria,1997-02-01,5.51,3.737,3.955,4.622
Austria,1997-03-01,5.803,3.91,4.208,4.794
Austria,1997-04-01,5.858,3.819,4.192,4.732
Austria,1997-05-01,5.925,3.817,4.239,4.907
Austria,1997-06-01,5.734,3.863,4.083,4.671
Austria,1997-07-01,5.55,4.057,4.29,4.664
Austria,1997-08-01,5.709,4.188,4.582,4.833
Austria,1997-09-01,5.559,4.261,4.461,4.89
Austria,1997-10-01,5.663,4.53,4.855,5.097
Austria,1997-11-01,5.534,4.466,4.783,5.059
Austria,1997-12-01,5.407,4.47,4.679,4.863
Austria,1998-01-01,5.151,4.141,4.325,4.553
Austria,1998-02-01,5.049,4.115,4.322,4.655
Austria,1998-03-01,5.026,4.175,4.363,4.676
Austria,1998-04-01,5.113,4.23,4.469,4.765
Austria,1998-05-01,4.968,4.22,4.335,4.582
Austria,1998-06-01,4.889,4.148,4.253,4.505
Austria,1998-07-01,4.788,4.08,4.168,4.402
Austria,1998-08-01,4.528,3.803,3.866,4.141
Austria,1998-09-01,4.207,3.652,3.62,3.847
Austria,1998-10-01,4.358,3.537,3.679,3.841
Austria,1998-11-01,4.213,3.495,3.559,3.704
Austria,1998-12-01,4.035,3.356,3.347,3.492
Austria,1999-01-01,3.815,3.029,3.081,3.228
Austria,1999-02-01,4.147,3.206,3.38,3.498
Austria,1999-03-01,4.185,2.914,3.191,3.511
Austria,1999-04-01,4.031,2.77,2.979,3.298
Austria,1999-05-01,4.311,2.931,3.138,3.574
Austria,1999-06-01,4.727,3.237,3.593,4.077
Austria,1999-07-01,5.031,3.39,3.856,4.407
Austria,1999-08-01,5.122,3.647,4.03,4.507
Austria,1999-09-01,5.354,3.768,4.221,4.759
Austria,1999-10-01,5.448,3.962,4.449,4.942
Austria,1999-11-01,5.439,4.07,4.501,4.927
Austria,1999-12-01,5.544,4.493,4.58,5.031
Austria,2000-01-01,5.793,4.657,4.802,5.267
Austria,2000-02-01,5.757,4.66,4.742,5.238
Austria,2000-03-01,5.462,4.629,4.847,5.106
Austria,2000-04-01,5.562,4.811,5.032,5.245
Austria,2000-05-01,5.523,5.221,5.275,5.358
Austria,2000-06-01,5.604,5.207,5.235,5.391
Austria,2000-07-01,5.53,5.293,5.342,5.419
Austria,2000-08-01,5.631,5.437,5.405,5.507
Austria,2000-09-01,5.538,5.111,5.259,5.372
Austria,2000-10-01,5.529,5.279,5.285,5.362
Austria,2000-11-01,5.281,5.011,5.005,5.076
Austria,2000-12-01,5.166,4.667,4.581,4.757
Austria,2001-01-01,5.113,4.577,4.529,4.721
Austria,2001-02-01,5.068,4.579,4.504,4.69
Austria,2001-03-01,5.027,4.358,4.315,4.536
Austria,2001-04-01,5.326,4.841,4.728,4.922
Austria,2001-05-01,5.429,4.534,4.519,4.869
Austria,2001-06-01,5.368,4.428,4.414,4.741
Austria,2001-07-01,5.123,4.216,4.397,4.621
Austria,2001-08-01,5.045,3.981,4.202,4.456
Austria,2001-09-01,5.046,3.62,3.895,4.32
Austria,2001-10-01,4.617,3.205,3.482,3.901
Austria,2001-11-01,4.783,3.386,3.741,4.165
Austria,2001-12-01,5.169,3.582,3.999,4.522
Austria,2002-01-01,5.082,3.783785,4.2,4.789
Austria,2002-02-01,5.142,3.764,4.177,4.782
Austria,2002-03-01,5.434,4.138,4.552,5.116
Austria,2002-04-01,5.31,3.86,4.285,4.913
Austria,2002-05-01,5.346,4.024,4.406,4.981
Austria,2002-06-01,5.142,3.73,4.061,4.699
Austria,2002-07-01,4.934,3.39,3.719,4.426
Austria,2002-08-01,4.74,3.29,3.526,4.184
Austria,2002-09-01,4.46,2.972,3.112,3.777
Austria,2002-10-01,4.641,2.972,3.11,3.913
Austria,2002-11-01,4.571,2.888,3.107,3.898
Austria,2002-12-01,4.261,2.706,2.721,3.466
Austria,2003-01-01,4.119,2.63,2.575,3.379
Austria,2003-02-01,3.932,2.441,2.312,3.105
Austria,2003-03-01,4.046,2.382,2.585,3.23
Austria,2003-04-01,4.051,2.355,2.577,3.239
Austria,2003-05-01,3.825,2.085,2.245,2.866
Austria,2003-06-01,3.902,2.026,2.218,2.905
Austria,2003-07-01,4.256,2.241,2.601,3.362
Austria,2003-08-01,4.249,2.334,2.702,3.432
Austria,2003-09-01,4.059,2.071,2.32,3.069
Austria,2003-10-01,4.357,2.279,2.703,3.481
Austria,2003-11-01,4.488,2.319,2.823,3.621
Austria,2003-12-01,4.325,2.136,2.546,3.355
Austria,2004-01-01,4.335,2.454,2.757,3.616
Austria,2004-02-01,4.147,2.156,2.448,3.332
Austria,2004-03-01,4.041,2.015,2.29,3.177
Austria,2004-04-01,4.269,2.299,2.585,3.485
Austria,2004-05-01,4.428,2.467,2.754,3.674
Austria,2004-06-01,4.376,2.452,2.789,3.663
Austria,2004-07-01,4.262,2.376,2.657,3.531
Austria,2004-08-01,4.075,2.262,2.458,3.293
Austria,2004-09-01,4.041,2.344,2.554,3.301
Austria,2004-10-01,3.911,2.229,2.385,3.131
Austria,2004-11-01,3.766,2.207,2.321,3.011
Austria,2004-12-01,3.664,2.218,2.394,3.002
Austria,2005-01-01,3.522,2.316,2.578,2.941
Austria,2005-02-01,3.709,2.374,2.695,3.138
Austria,2005-03-01,3.599,2.342,2.619,3.025
Austria,2005-04-01,3.492,2.139,2.369,2.765
Austria,2005-05-01,3.306,2.049,2.241,2.616
Austria,2005-06-01,3.164,1.981,2.08,2.458
Austria,2005-07-01,3.28,2.144,2.295,2.615
Austria,2005-08-01,3.123,2.151,2.231,2.504
Austria,2005-09-01,3.177,2.199,2.41,2.66
Austria,2005-10-01,3.409,2.399,2.654,2.929
Austria,2005-11-01,3.44,2.576,2.778,3.016
Austria,2005-12-01,3.293,2.541,2.829,3.012
Austria,2006-01-01,3.467,2.932,2.972,3.235
Austria,2006-02-01,3.481,3.005,3.059,3.283
Austria,2006-03-01,3.787,3.268,3.297,3.589
Austria,2006-04-01,3.991,3.304,3.349,3.72
Austria,2006-05-01,4.019,3.321,3.356,3.689
Austria,2006-06-01,4.089,3.474,3.505,3.82
Austria,2006-07-01,3.949,3.459,3.458,3.687
Austria,2006-08-01,3.792,3.526,3.5,3.583
Austria,2006-09-01,3.748,3.648,3.589,3.615
Austria,2006-10-01,3.776,3.726,3.661,3.681
Austria,2006-11-01,3.72,3.737,3.675,3.642
Austria,2006-12-01,3.993,3.874,3.87,3.925
Austria,2007-01-01,4.142,3.954,3.978,4.07
Austria,2007-02-01,4.003,3.934,3.889,3.927
Austria,2007-03-01,4.12,4.036,4.025,4.062
Austria,2007-04-01,4.202,4.103,4.115,4.151
Austria,2007-05-01,4.44,4.233,4.416,4.438
Austria,2007-06-01,,4.269,4.499,4.569
Austria,2007-07-01,,4.254,4.369,4.405
Austria,2007-08-01,,4.087,4.095,4.204
Austria,2007-09-01,4.429,4.005,4.093,4.247
Austria,2007-10-01,4.347,4.074,4.194,4.241
Austria,2007-11-01,4.278,4.274,3.94,4.032
Austria,2007-12-01,4.425,3.753,4.021,4.196
Austria,2008-01-01,4.14,3.551,3.473,3.727
Austria,2008-02-01,4.106,3.387,3.217,3.535
Austria,2008-03-01,4.247,3.754,3.687,3.818
Austria,2008-04-01,4.404,3.998,3.936,4.092
Austria,2008-05-01,4.67,4.408,4.433,4.418
Austria,2008-06-01,4.889,4.698,4.733,4.777
Austria,2008-07-01,4.628,4.454,4.362,4.428
Austria,2008-08-01,4.461,4.34,4.258,4.235
Austria,2008-09-01,4.438,3.874,3.587,4.06
Austria,2008-10-01,4.524,2.52,2.771,3.874
Austria,2008-11-01,3.889,2.016,2.289,3.261
Austria,2008-12-01,3.839,1.691,2.214,3.102
Austria,2009-01-01,4.225,1.444,1.522,3.177
Austria,2009-02-01,4.169,1.335,1.401,3.138
Austria,2009-03-01,4.006,1.302,1.116,3.009
Austria,2009-04-01,4.003,1.338,1.099,2.812
Austria,2009-05-01,4.329,1.022,1.351,3.287
Austria,2009-06-01,4.106,0.913,1.248,3.153
Austria,2009-07-01,3.772,0.613,1.148,2.832
Austria,2009-08-01,3.739,0.583,1.042,2.842
Austria,2009-09-01,3.661,0.52,0.93,2.641
Austria,2009-10-01,3.592,0.543,0.945,2.624
Austria,2009-11-01,3.523,0.555,0.962,2.527
Austria,2009-12-01,3.874,1.09,1.74,2.981
Austria,2010-01-01,3.673,0.822,1.6,2.696
Austria,2010-02-01,3.588,0.583,1.301,2.539
Austria,2010-03-01,3.471,0.54,1.231,2.465
Austria,2010-04-01,3.386,0.614,1.058,2.423
Austria,2010-05-01,3.008,0.457,0.748,1.967
Austria,2010-06-01,3.22,0.557,0.923,2.082
Austria,2010-07-01,3.106,0.506,1.107,2.095
Austria,2010-08-01,2.592,0.991,0.853,1.64
Austria,2010-09-01,2.812,0.607,1.081,1.868
Austria,2010-10-01,2.955,0.683,1.205,1.992
Austria,2010-11-01,3.234,0.979,1.166,2.141
Austria,2010-12-01,3.518,0.907,1.413,2.627
Austria,2011-01-01,3.618,1.353,1.835,2.914
Austria,2011-02-01,3.655,1.438,1.894,2.881
Austria,2011-03-01,3.833,1.632,2.137,3.157
Austria,2011-04-01,3.643,1.688,2.152,3.058
Austria,2011-05-01,3.45,1.447,1.912,2.784
Austria,2011-06-01,3.503,1.609,1.866,2.815
Austria,2011-07-01,3.132,1.365,1.467,2.381
Austria,2011-08-01,2.832,0.808,1.067,1.981
Austria,2011-09-01,2.673,0.646,1.047,1.885
Austria,2011-10-01,2.987,0.489,1.062,2.01
Austria,2011-11-01,3.521,0.138,1.501,2.566
Austria,2011-12-01,2.913,0.019,0.774,1.905
Austria,2012-01-01,3.089,0.7,0.953,2.075
Austria,2012-02-01,2.961,0.719,0.846,1.848
Austria,2012-03-01,2.793,0.567,0.669,1.692
Austria,2012-04-01,2.678,0.465,0.647,1.609
Austria,2012-05-01,2.107,0.279,0.475,1.205
Austria,2012-06-01,2.43,0.313,0.45,1.324
Austria,2012-07-01,1.899,0.106,0.08,0.678
Austria,2012-08-01,1.952,0.123,0.114,0.761
Austria,2012-09-01,1.923,0.101,0.115,0.682
Austria,2012-10-01,1.995,0.099,0.149,0.841
Austria,2012-11-01,1.743,0.161,0.082,0.651
Austria,2012-12-01,1.754,0.097,0.071,0.687
Austria,2013-01-01,1.992,0.212,0.318,1.03
Austria,2013-02-01,1.819,0.083,0.103,0.74
Austria,2013-03-01,1.688,0.081,0.143,0.73
Austria,2013-04-01,1.623,0.064,0.096,0.53
Austria,2013-05-01,1.911,0.078,0.19,0.711
Austria,2013-06-01,2.18,0.193,0.343,1.026
Austria,2013-07-01,2.083,0.124,0.255,0.834
Austria,2013-08-01,2.302,0.189,0.3,1.045
Austria,2013-09-01,2.192,0.169,0.232,0.907
Austria,2013-10-01,2.056,0.15,0.186,0.957
Austria,2013-11-01,2.054,0.15,0.191,0.946
Austria,2013-12-01,2.279,0.216,0.227,1.139
Austria,2014-01-01,1.926,0.121,0.123,0.819
Austria,2014-02-01,1.933,0.17,0.159,0.838
Austria,2014-03-01,1.827,0.214,0.216,0.756
Austria,2014-04-01,1.713,0.2,0.179,0.697
Austria,2014-05-01,1.552,0.211,0.149,0.496
Austria,2014-06-01,1.562,0.074,0.099,0.513
Austria,2014-07-01,1.414,0.052,0.079,0.425
Austria,2014-08-01,1.13,0.012,0.034,0.27
Austria,2014-09-01,1.156,-0.018,-0.011,0.24
Austria,2014-10-01,1.037,-0.029,-0.009,0.249
Austria,2014-11-01,0.843,0.035,0.018,0.198
Austria,2014-12-01,0.712,-0.054,-0.023,0.115
Austria,2015-01-01,0.409,-0.099,-0.113,0.007
Austria,2015-02-01,0.39,-0.016,-0.137,-0.038
Austria,2015-03-01,0.323,-0.1076,-0.168,-0.0063
Austria,2015-04-01,0.494,-0.1612,-0.1124,0.1226
Austria,2015-05-01,0.638,-0.1768,-0.1496,0.1178
Austria,2015-06-01,1.1564,-0.1417,-0.1164,0.2599
Austria,2015-07-01,0.9115,-0.1883,-0.1745,0.1036
Austria,2015-08-01,1.0711,-0.1662,-0.1274,0.1937
Austria,2015-09-01,0.8982,-0.179,-0.1736,0.0553
Austria,2015-10-01,0.81,-0.2609,-0.2475,-0.0191
Austria,2015-11-01,0.7348,-0.3065,-0.3171,-0.1129
Austria,2015-12-01,0.8975,-0.2976,-0.2967,-0.0196
Austria,2016-01-01,0.5923,-0.4198,-0.4211,-0.2341
Austria,2016-02-01,0.3892,-0.4309,-0.5051,-0.3337
Austria,2016-03-01,0.3607,-0.4331,-0.4197,-0.2875
Austria,2016-04-01,0.5104,-0.4502,-0.4209,-0.264
Austria,2016-05-01,0.3305,-0.4724,-0.4709,-0.3498
Austria,2016-06-01,0.221,-0.5589,-0.5466,-0.3644
Austria,2016-07-01,0.055,-0.5302,-0.5423,-0.444
Austria,2016-08-01,0.131,-0.5336,-0.5482,-0.4513
Austria,2016-09-01,0.103,-0.5517,-0.6177,-0.4806
Austria,2016-10-01,0.351,-0.5512,-0.5917,-0.3169
Austria,2016-11-01,0.539,-0.6779,-0.6627,-0.3075
Austria,2016-12-01,0.426,-0.6528,-0.6649,-0.3758
Austria,2017-01-01,0.689,-0.5755,-0.5796,-0.2525
Austria,2017-02-01,0.431,-0.6447,-0.7391,-0.4334
Austria,2017-03-01,0.541,-0.5703,-0.6484,-0.3196
Austria,2017-04-01,0.608,-0.6174,-0.5777,-0.2309
Austria,2017-05-01,0.585,-0.6246,-0.6129,-0.2908
Austria,2017-06-01,0.711,-0.5702,-0.4763,-0.0961
Austria,2017-07-01,0.71,-0.5245,-0.5593,-0.1799
Austria,2017-08-01,0.57,-0.6687,-0.6227,-0.2946
Austria,2017-09-01,0.635,-0.5699,-0.5746,-0.1551
Austria,2017-10-01,0.54,-0.6245,-0.6399,-0.2329
Austria,2017-11-01,0.522,-0.621,-0.6087,-0.2447
Austria,2017-12-01,0.588,-0.6032,-0.4982,-0.1087
Austria,2018-01-01,0.811,-0.5081,-0.4677,0.1271
Austria,2018-02-01,0.904,-0.5477,-0.3624,0.204
Austria,2018-03-01,0.697,-0.546,-0.4362,0.069
Austria,2018-04-01,0.762,-0.5146,-0.4442,0.102
Austria,2018-05-01,0.697,-0.5649,-0.5294,-0.01
Austria,2018-06-01,0.578,-0.5179,-0.5693,-0.113
Austria,2018-07-01,0.626,-0.3544,-0.454,-0.035
Austria,2018-08-01,0.552,-0.385,-0.5164,-0.093
Austria,2018-09-01,0.684,-0.4013,-0.4254,0.016
Austria,2018-10-01,0.608,-0.6125,-0.5694,-0.07
