date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
1990-04-01,Costa Rica,8.10817875284257,,29.83,19.5,,,,,87.05,,90.4352653818681,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Cyprus,53.4677431393525,,,,,,,,0.479846449136276,,89.6413391666034,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Czech Republic,,,,,,,,,,,47.8648008868512,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Germany,67.137087460431,,,,,8.7,,,1.6803,,107.970390585754,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Denmark,65.5753664851353,7.4,,,,10.58,,,6.394,8.0,99.0126041302812,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Dominican Republic,9.84917575051951,,,,,,,,7.45,,85.0706666877497,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Spain,51.1300818029527,15.7,,,14.58,14.79,,14.21,106.12,,106.321652168519,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Finland,71.0478690791806,4.5,,,13.94,13.44,21.7274749721913,,3.98,,142.323373831756,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,France,70.8335532914533,,,4.5,,9.62,55.232582960139,,5.6385,,110.797691522928,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,United Kingdom,60.3661919733678,6.9,15.0,12.51,14.94,12.74,38.6384361639311,14.5949,0.611246943765281,14.875,113.535297027456,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Greece,28.3429704113098,,,,,,,,164.66,,79.611462548635,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,"Hong Kong, China",55.7856413997105,1.3,,,,,,,7.793,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Croatia,0.101173277275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Hungary,8.98221642047406,,27.0,21.3290419874038,,,,28.5,65.0677,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Ireland,60.6703012428903,13.2,,,11.62,10.31,,,0.627116518249091,,106.199205677488,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Israel,31.3360554553224,,,,,,,,2.009,,107.240572229074,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,India,22.1789047844624,,16.5,,15.95,,4.18695964311105,,17.2983,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Iceland,39.4220116678985,,14.0,,11.01,,,,60.87,,141.07339783048,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Italy,55.1750815767249,8.7,15.2925,,12.3342,13.86,66.230140922178,12.9391,1231.35,,118.932821064649,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Jamaica,3.55254048839583,,30.08,23.2032313509797,,,,25.75,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Jordan,47.6428476234328,,,,,,,,0.671005837750788,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Japan,94.1803334678231,2.2,,5.67173538461538,7.1625,,244.278173486766,5.168,159.35,,90.7350979632929,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,"Korea, Republic of",44.020870800176,2.2,,,15.0,14.3,44.5816884002003,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Luxembourg,64.1177286377286,1.6,,,,8.51,,,34.68,,100.968385090634,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Macao,54.9892504426077,,11.0,7.75,9.614,,,,8.0273,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Malta,58.805338348308,,,,,,,4.25,0.330994306897921,,97.9002919706288,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Mauritius,28.7962490710533,,18.0,12.5,13.4,,7.95071534420566,,15.2158,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Mexico,11.1918289846712,,,35.06,48.7210788681517,,,44.64,2.764,,91.4273833972347,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Nigeria,2.40316696362623,,25.7,19.8,,,,,7.9428117553614,,75.5785114314371,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Netherlands,64.2386781551675,6.3,,,,8.89,38.9915966386555,,1.8945,,99.9905630919426,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Norway,64.6095375984074,5.1,,,12.3,11.02,,,6.532,11.0,100.810329048672,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,New Zealand,,,,11.3,13.23,12.26,22.4172326250068,13.59,1.74064403829417,,94.5578973519831,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Philippines,27.7635533416355,,24.648,18.917,17.006,,36.1935441194281,25.248,22.805,,97.7861250464844,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Poland,6.38799853307906,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Portugal,47.015982699908,,,,,15.39,,,148.773,,81.9116920047581,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Paraguay,12.3934269011924,,,17.28,,,,,1235.0,,87.1690240340029,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Romania,,,,,,,,,0.002099,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Saudi Arabia,69.5643213881054,,,,,,,,3.75,,133.332626716972,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Sweden,67.8441841820331,1.4,,,13.64,13.64,,13.74,6.105,,141.188988475827,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Singapore,71.2594914927252,,7.03,4.45,6.81,,51.0759301528047,2.65,1.8768,6.25,93.0189242789886,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Slovenia,3.619173089657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Slovakia,,,,,,,,,,,46.8612902314727,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,El Salvador,31.747611064717,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Thailand,49.1933502156398,,14.5,11.5,10.5083,,,,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,Türkiye,0.0668352578475336,8.5,,46.71,,,0.0558409038825827,,0.00252195,47.87,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,United States,59.1133908569149,5.3,10.0,,8.26,8.79,25.3991347648152,7.78,1.0,8.25,109.722042530092,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,South Africa,24.7472335434687,,21.0,,21.6694610778443,16.16,63.6270413330143,18.0,2.66347050206419,,125.368902083949,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Argentina,,,,,,,,,0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Austria,65.2482291573939,,,,,8.83,,,11.903,,103.716944271523,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Australia,,6.487,16.5,16.606779661017,15.0173913043478,13.51,,,1.30022103757639,15.6,86.8891534853836,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Belgium,65.9954030000717,6.1,,,,9.82,49.5961554393964,9.84,34.8225,,103.348664702354,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Brazil,0.000692074848725252,,,157.18488998535,94.2704628168449,,,,2.00796363636364e-05,,110.247536534627,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Canada,66.8860904407556,7.77,14.75,10.5,13.803571,10.86,28.8101964887579,13.67,1.1723,,104.717378941072,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Switzerland,75.1659652357037,,,,,,,,1.4225,,96.3091584201194,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Chile,28.6508578800258,,44.2460679454034,36.231096225756,,,2.16597215631522,,297.11,,88.1460280346078,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Cameroon,47.0858870948956,,,,,,,,285.2,,156.215493574283,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,China,40.8525730590091,,10.08,10.08,,,,,4.7221,,105.701121277374,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Colombia,9.18029686692994,,43.7430921501706,35.76,,,,,491.64,,70.7818082672529,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Costa Rica,8.21403988742997,,30.27,19.5,,,,,89.075,,89.6322179961311,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Cyprus,53.698805123533,,,,,,,,0.474946568511043,,90.8808365253653,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Czech Republic,,,,,,,,,,,47.932188243698,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Germany,67.2769590061902,,,,,8.74,,,1.691,,107.813765726899,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Denmark,66.0597268101063,7.0,,,,10.44,,,6.4565,8.0,98.935817110608,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Dominican Republic,10.0714665949244,,,,,,,,7.45,,83.7514037707376,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Spain,51.1260225369083,15.4,,,14.66,14.63,,14.47,105.112,,107.883646399352,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Finland,71.2911563887969,6.1,,,12.77,13.1,21.0610823620448,,3.962,,142.566764113917,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,France,70.9391331890408,,,4.5,,9.57,56.0744047746106,,5.704,,110.011936374098,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,United Kingdom,61.0319955613094,6.6,15.0,12.95,15.13,12.41,39.0816947181019,14.4991,0.594530321046373,14.875,115.456653058244,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Greece,29.2461346347683,,,,,,,,165.795,,81.3583005344153,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,"Hong Kong, China",56.397326064181,1.3,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Croatia,0.103442182618777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Hungary,9.00075850223291,,27.5,22.5780399416212,,,,28.9,64.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Ireland,60.6703012428903,13.0,,,10.88,10.08,,,0.631392852632908,,105.442538121051,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Israel,31.7918526255816,,,,,,,,2.027,,106.40575106557,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,India,22.4253396494552,,16.5,,19.4,,4.21583189586991,,17.4495,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Iceland,39.780144905201,,14.0,,11.61,,,,60.35,,141.858929131642,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Italy,55.3445843459305,8.9,15.2155,,12.2721,13.62,68.5451327191523,12.0493,1243.75,,118.813124968447,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Jamaica,3.57328525037187,,30.79,23.303678239945,,,,25.98,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Jordan,47.4578268559632,,,,,,,,0.671005837750788,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Japan,94.5947683785726,2.1,,5.67173538461538,7.25893,,267.136875582194,5.168,151.7,,93.034482509865,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,"Korea, Republic of",44.5106090661398,2.2,,,15.2,14.9,43.7984582284336,,712.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Luxembourg,64.234135954136,1.6,,,,8.48,,,34.8225,,101.079269281493,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Macao,55.2391853514437,,11.0,7.75,9.4682,,,,8.0139,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Malta,58.5830119273315,,,,,,,4.25,0.328860826098395,,97.4477382241056,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Mauritius,28.9670200069824,,18.0,12.5,13.25,,7.91026839114647,,15.3855,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Mexico,11.3871359787614,,,32.04,43.3124142083083,,,36.92,2.7946,,91.7466725928817,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Nigeria,2.44440181200691,,25.5,19.8,,,,,7.9428117553614,,73.5772219857444,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Netherlands,64.3009235080568,6.1,,,,8.95,38.5434173669468,,1.904,,99.8936213751588,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Norway,64.7181250565559,5.2,,,11.77,10.8,,,6.491,11.0,100.769502341048,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,New Zealand,,,,12.0,12.82,12.31,22.5746570114183,13.56,1.73550850399167,,92.7205216322308,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Philippines,27.9545869655459,,23.833,19.042,17.606,,33.7169083386269,22.672,22.977,,96.6830537897974,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Poland,6.69218893941616,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Portugal,47.5145321482723,,,,,15.35,,,148.791,,82.48477957345,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Paraguay,12.7334904442129,,,17.28,,,,,1255.0,,87.3458987164467,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Romania,,,,,,,,,0.002077,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Saudi Arabia,69.6319251989783,,,,,,,,3.75,,131.330721012839,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Sweden,68.2309962062667,1.4,,,12.59,13.28,,12.97,6.099,,141.189553188866,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Singapore,71.4140673961801,,7.23,4.5,8.0,,51.7974521290351,2.21,1.8495,4.0,92.7420073307046,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Slovenia,3.66756615017878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Slovakia,,,,,,,,,,,46.9536072548795,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,El Salvador,32.0042825787612,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Thailand,49.4712787479315,,14.5,11.5,11.4826,,,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,Türkiye,0.0688844730941704,,,46.85,,,0.065259851525428,,0.00259341,56.92,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,United States,59.2509705098014,5.2,10.0,,8.18,8.76,26.2014565430529,7.78,1.0,8.25,108.300910867916,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,South Africa,24.9869168743586,,21.0,,21.1473053892216,16.166,65.0455903851837,18.0,2.6525198938992,,124.602801399417,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Argentina,,,,,,,,,0.5265,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Austria,65.380258574065,,,,,8.83,,,11.757,,103.045496316938,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Australia,,6.393,16.5,16.3728813559322,15.051,13.4,,,1.26742712294043,15.6,88.7858850580971,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Belgium,66.033675446781,6.0,,,,9.75,50.3212454312005,9.62,34.3375,,102.947736132264,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Bulgaria,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Brazil,0.000773393731747028,,,280.104499994821,173.018864695666,,,,2.21898181818182e-05,,117.722066769676,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Canada,67.1436748712078,7.188,14.75,10.5,13.035714,10.72,29.455212632657,13.58,1.16329999,,104.916548852536,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Switzerland,75.2707698464506,,,,,,,,1.4175,,96.5104023811282,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Chile,29.2793678778757,,40.2678821579013,32.4562451108282,,,2.26976223579173,,297.27,,89.7038770652005,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Cameroon,46.8919406491958,,,,,,,,280.5,,154.613752725935,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,China,40.5061962150506,,10.08,10.08,,,,,4.7221,,104.966557046851,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Colombia,9.35296714376147,,44.4818293515358,36.23,,,,,502.39,,70.3725578384503,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Costa Rica,8.41661366349229,,30.27,19.5,,,,,90.425,,89.6053687677508,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Cyprus,53.2828935520082,,,,,,,,0.467289719626168,,90.0763270443017,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Czech Republic,,,,,,,,,,,47.78756440689,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Germany,67.3468947790698,,,,,8.82,,,1.6715,,106.776874057632,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Denmark,65.9106936880636,6.7,,,,10.36,,,6.3585,8.5,98.1369263238502,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Dominican Republic,10.3169530057021,,,,,,,,7.45,,84.6638367728387,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Spain,51.2836725715431,15.2,,,14.74,14.49,,14.46,102.56,,108.71207747416,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Finland,71.5630676547498,2.5,,,12.52,13.41,21.020167335687,,3.921,,142.202345540975,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,France,70.928575199282,,,4.5,,9.72,54.1431507989703,,5.61,,109.117082906498,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,United Kingdom,61.2539300906233,6.5,15.0,12.95,15.06,11.8,41.5824827629073,14.3588,0.574118727752899,14.875,118.603662138056,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Greece,29.9984342193553,,,,,,,,163.4,,82.5564254251125,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,"Hong Kong, China",56.8866737957574,1.4,,,,,,,7.787,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Croatia,0.102654589907584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Hungary,8.9868498797664,,28.5,23.5388075987114,,,,29.3,64.6647,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Ireland,60.6703012428903,13.1,,,10.62,9.92,,,0.623247117482082,,104.179264362902,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Israel,32.0197512107112,,,,,,,,2.078,,105.454855297,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,India,22.7949862624349,,16.5,,13.71,,4.30636626465096,,17.4532,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Iceland,40.0556361966437,,14.1,,11.61,,,,59.7,,141.967454884466,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Italy,55.5988546295464,8.9,14.9515,,11.4947,12.96,71.7922703881415,11.3696,1226.3,,118.373064467231,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Jamaica,3.60440239333593,,31.0,24.2077002406325,,,,26.4,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Jordan,47.4886636505414,,,,,,,,0.668002672010688,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Japan,94.2839421955105,2.0,,5.67173538461538,7.36458,,268.700684048589,5.168,152.9,,92.7238776685278,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,"Korea, Republic of",44.7317438387144,2.0,,,14.8,14.9,43.5146791806921,,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Luxembourg,64.2470761670762,1.5,,,,8.49,,,34.3375,,101.10850220801,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Macao,55.599805719907,,11.0,7.75,8.9119,,,,8.0214,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Malta,59.3611544007495,,,,,,,4.25,0.323939099449303,,98.6171324723528,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Mauritius,28.902980906009,,18.0,12.5,12.75,,8.50137171942572,,15.4099,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Mexico,11.6379330074501,,,29.41,37.7852329921734,,,32.38,2.8178,,92.9442128672764,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Nigeria,2.45842166045635,,25.6,19.8,,,,,7.94912559618442,,73.1168884142398,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Netherlands,64.2386781551675,6.1,,,,8.96,39.3202614379085,,1.881,,99.1006594152919,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Norway,64.9352999728531,5.2,,,11.46,10.79,,,6.421,11.0,100.880525712979,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,New Zealand,,,,12.0,13.68,12.31,23.1413848025,13.76,1.70241743275451,,94.1503907660582,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Philippines,28.209298464093,,22.824,19.322,8.377,,32.2689429498515,23.075,23.27,,96.4878015956497,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Poland,6.92033152413085,,,,,,,,0.948167979648777,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Portugal,47.6540833827503,,,,,15.36,,,146.72,,82.7875217889324,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Paraguay,13.1491236634603,,,17.28,,,,,1205.0,,91.268374629593,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Romania,,,,,,,,,0.002082,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Saudi Arabia,69.3615099554871,,,,,,,,3.75,,131.202572655187,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Sweden,68.188017092463,1.1,,,12.27,12.89,,12.56,6.0411,,141.279944201741,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Singapore,71.5686432996351,,7.6,4.95,7.31,,51.9586898591137,2.77,1.8396,4.75,93.4344923271825,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Slovenia,3.59239729837108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Slovakia,,,,,,,,,,,47.15157807168,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,El Salvador,32.6725135894626,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Thailand,49.656564436126,,14.5,11.5,14.0565,,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,Türkiye,0.069924831838565,,,46.89,,,0.0640824830700723,,0.00265734,61.64,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,United States,59.57198969987,5.4,10.0,,8.29,8.48,27.1487683235297,7.74,1.0,8.25,108.625619695717,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,South Africa,25.166679372526,,21.0,,21.9305389221557,16.67,63.1843530123703,17.98,2.65900872154861,,124.898227745702,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Argentina,,,,,,,,,0.5445,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Austria,66.2164927554229,,,,,8.69,,,11.25,,103.222107291106,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Australia,,6.682,16.5,16.314406779661,15.0190909090909,13.16,,,1.26566257435768,15.6,88.6118546922809,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Belgium,66.2709000215316,6.4,,,,9.56,49.161101444314,9.33,32.78,,102.585036837355,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Brazil,0.000873316218071095,,,385.8633609797,371.247619154776,,,,2.50872727272727e-05,,117.550010912435,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Canada,67.40125930166,7.682,14.75,10.5,13.625,10.78,29.519324934619,13.23,1.15169999,,105.194783852343,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Switzerland,75.3077712864889,,,,,,,,1.3545,,96.3885618009877,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Chile,29.7678821758761,,48.1552865050767,40.2678821579013,,,2.13544566235154,,298.2,,89.1532483087878,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Cameroon,46.9350398593513,,,,,,,,267.075,,156.203973814193,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,China,39.5700029668444,,10.08,10.08,,,,,4.7221,,103.003703433279,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Colombia,9.47767230950773,,45.3978634812286,37.59,,,,,513.71,,68.8138669147064,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Costa Rica,8.63617749819208,,30.52,20.25,,,,,91.755,,88.8862793362433,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Cyprus,52.8207695836473,,,,,,,,0.451773209848656,,89.187621739869,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Czech Republic,,,,,,,,,,,50.730603056258,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Germany,67.3468947790698,,,,,8.58,,,1.596,,106.535717653821,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Denmark,65.6871493616642,6.7,,,,10.03,,,6.115,8.5,98.0147207086882,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Dominican Republic,10.8347457008757,,,,,,,,7.45,,87.4357116134384,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Spain,51.9728013971781,15.0,,,14.71,14.45,,14.44,98.366,,109.707144843091,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Finland,71.5702263637082,2.1,,,12.45,13.4,20.0276152246457,,3.765,,142.987377958764,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,France,70.9496911787995,,,4.5,,9.59,53.3042640209359,,5.3415,,109.147196954183,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,United Kingdom,61.2539300906233,6.8,15.0,12.95,15.0,11.84,41.2738355805559,14.3218,0.539752793220705,14.875,123.080201019616,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Greece,29.8693057670252,,,,,,,,157.25,,83.5652331529889,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,"Hong Kong, China",57.1313476615456,1.5,,,,,,,7.765,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Croatia,0.10671552681893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Hungary,9.26957334249398,,30.0,24.9799590843468,,,,29.0,63.3427,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Ireland,61.1853254687171,13.4,,,10.81,9.52,,,0.594742476507672,,103.592879097871,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,Israel,32.5894976735353,,,,,,,,2.051,,104.72024723364,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,India,23.287850307911,,16.5,,10.85,,5.0338611687386,,17.3261,,,,,,,,,,,,,,,,,,,,,,,,,,
