date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2005-03-01,Belgium,89.8514318524366,,,,3.76,121.552918341738,2.01,8.5,102.736790348719,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Bulgaria,72.0875576636813,3.0036,8.5333,1.9473,4.17,,,10.9,83.3072815011609,1.5087,1.91,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Brazil,78.403170114023,17.5324805722374,55.3,18.9724695176937,,41.1270843603915,19.768,,63.9087974264969,2.6654,19.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Belarus,60.8128484702266,11.2,13.2,,,,,,,0.2153,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Canada,91.2707498568975,0.75,4.25,2.4794,4.75,80.3227744665713,2.546,7.35,89.4882277885295,1.2096,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Switzerland,95.2806762603615,,,,2.36,,,,97.5134408580322,1.1952,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Chile,82.2217630617071,3.04159569135067,5.9145235035986,2.82,,44.9867515393214,,9.39,90.2073751560298,586.45,2.75,,,,,,,56025649.94731,18.3034630891281,,35.5205762665095,7.82095261329562,159.802583467987,,-5.07331799108024,14.1964176787002,11.1717012645909,74.4107662359089,49.291767150867,1.83505611925612,19.7416552316285,,,,
2005-03-01,Cameroon,84.969289604821,5.0,,,,,,,102.80226009659,505.983492749151,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,China,86.8774499194639,2.25,5.58,,,41.6907646660473,,,82.0959061557977,8.2765,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Colombia,78.9774140675487,7.34,15.05,6.35,,,,12.16,82.3227413308418,2376.48,6.5,,,,,81466675.67,118951924.91,137499654.0,25.7692108447051,76295034.1,47.5527079523318,9.52616918974938,130.200932343434,3.99352908867761,-5.55240587661112,18.2887145812811,14.4547574711038,38.8755907705048,59.6929708387171,3.52476830765596,19.606604966561,,,,
2005-03-01,Costa Rica,61.2308644019064,10.0,24.42,,,,,,83.1979529628806,468.19,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Cyprus,87.5860977512021,,,,5.89,,,5.5,102.727000701844,0.451304269338388,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Czech Republic,86.3286149435585,1.27,5.98,2.06,3.62,101.530451313764,2.2,7.9,83.5581065071887,23.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Germany,92.2076832135525,,,,3.7,,,,107.608854372015,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Denmark,89.6705651281136,,,,3.82,82.7538115613408,,5.6,101.551743455109,5.7463,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Dominican Republic,71.752420880612,18.53,28.91,16.34,,,,,109.275671166049,28.48,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Estonia,78.1291674604687,,,,,97.475836735448,,8.4,,12.0823,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Spain,87.6231343957233,,,2.05,3.74,,2.19,10.0,99.9269985089961,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Finland,91.3046219421066,,,2.13719047619048,3.72,97.0935338782222,,8.5,106.581044116005,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,France,92.4879902866494,2.25,,,3.75,108.318853820243,,8.8,106.086312728867,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,United Kingdom,87.4422045496578,,4.75,4.8,4.796,88.4240435799877,4.7691,4.6,126.357309515223,0.53118028258791,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Georgia,70.5387,7.31686780802694,18.5577,,,,13.68,,86.3771337762387,1.834,,,,,,997.29119498,1344.64892620984,1805.18798138984,25.1267734261547,1089.92221593,42.1134466973507,18.611868484817,,,,18.3343547893023,15.6418450007248,59.3542103319504,56.6615863024303,4.18316651451299,17.2058893356034,,,,
2005-03-01,Greece,84.9192033947715,,,,3.92,,2.34,10.7,96.9082784033565,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,"Hong Kong, China",89.074115791845,0.26,5.25,2.19,,64.115778326862,2.42,5.9,,7.7995,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Croatia,86.0057265569076,1.75,11.8172,2.55,,97.9068283122887,,14.1,97.2931860793172,5.744312,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Hungary,76.2624527653727,7.36521829405123,9.33179936927371,,6.83,77.5906509568525,7.41192307692308,7.1,97.8040487886239,190.81,7.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Ireland,92.1631730016526,,,2.1,3.66,,,4.5,103.498859965997,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Israel,86.4875130566898,,,,,,4.097,,88.4411322093777,4.361,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,India,64.6884699194694,,10.75,,6.68,35.8445261388474,,,,43.755,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Iceland,66.4840889378458,,14.4,8.125,3.69163591,1155.1484151528,8.3239535315,2.9,158.962960813126,60.58,8.61,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Italy,90.4418301033588,,5.37719,2.12916,3.84,145.273553907606,2.1461,8.3,104.688049530989,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Jamaica,53.1347325660122,10.0576300632829,17.35,12.58,,,13.46,,,61.4533,14.2,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Jordan,75.1125321101065,2.65,7.53,2.874,,,,,,0.708998610362724,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Japan,100.500465856753,0.166,1.703,0.00205,1.32,134.568823568155,0.008,4.63,103.373047431337,107.35,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Kyrgyzstan,59.1740976888129,1.75003499723101,16.8515276835801,3.81704545454545,,,8.59545672119962,,,41.2909,3.52,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,"Korea, Republic of",86.0665797049993,3.61,5.63,3.25,4.44,56.0860909956435,,3.82,,1024.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Kazakhstan,60.2583466846918,,,,,,,,,132.59,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Lithuania,76.9805334373947,,,1.88,3.73,101.712032029639,,9.7,,2.6645,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Luxembourg,89.1182091182091,,,,2.58,,,4.8,100.033330476519,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Latvia,70.6356220949218,,,,,120.018541024322,,11.4,83.8652505593453,0.543,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,"Moldova, Republic of",64.4306995965738,14.37,20.7,5.17,,,1.94,,75.8582901121836,12.6159,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,"North Macedonia, Republic of",86.8435986228513,5.37125735982454,12.4015146949329,,,,,,101.270507813865,47.4565,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Macao,78.3931688446478,0.834048681252157,6.08870967741936,2.5375,,,,,,8.0331,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Malta,88.2313821525556,,5.39,,4.72,,2.981,7.1,102.830200849815,0.332612672542824,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Mauritius,72.5472338211364,6.5,21.0,1.89,8.23,42.9113281277204,6.46,,,29.041,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Mexico,80.0576810461201,3.38,10.12,9.78,10.26,39.9322150839686,9.41,,106.448156388516,11.2942,9.51,11.5467868536433,127811.61,71.7372313623873,794060.82,1581166.93,2640346.18,2885861.34,44.8848751686732,1106901.96,127.425645188637,6.92757419280581,199.629905324705,2.41640280409297,-13.3294294133849,12.7474609014004,12.7474609014004,71.9010189438463,59.2201558101914,,,,,,
2005-03-01,Nigeria,57.7081455536083,12.27,18.2,,,,12.5,,80.5064580740901,132.35,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Netherlands,92.6747158961667,2.31,2.75,,3.69,111.357609710551,,7.6,105.87976650698,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Norway,88.715953307393,,,2.02,3.44,,,4.6,97.7693594889982,6.33,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,New Zealand,,6.6661,7.51097399850794,6.6667,6.2902,99.2754448291395,6.45,,106.359031327573,1.4110342881332,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Philippines,77.2104607721046,5.434,9.687,7.0356,,53.4403728537218,6.615,,78.3281396373244,54.793,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Poland,86.466125861816,,,6.63,5.55,63.9555065565038,5.51,19.1,98.5852745497767,3.1518,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Portugal,90.6646260701591,,,,3.7,,,9.1,103.170260311205,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Paraguay,69.280177187154,2.02,38.3935835771547,1.0,,,,,75.0444673196746,6302.5,,,,,,12392237.453446,13525975.8670439,15293306.0497402,18.155101698899,6734484.74145974,28.911202371477,,72.1086846095413,10.0088413219467,10.8149856633802,22.7197403084825,,59.6900919663662,66.8354357086033,2.73775108612686,21.4356338673616,,,,
2005-03-01,Romania,72.0406570607381,8.68,22.51,9.5,,,6.92,8.6,95.9529427110317,2.8429,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Serbia,62.7324805681616,15.4813845733867,3.4683669138271,,,,20.4590081290549,,,62.4919,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Russian Federation,60.2191389963477,4.2,10.5,1.0,,42.3493910143026,,,78.4707159521641,27.8256,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Saudi Arabia,76.9429642338765,,,,,,,,99.1307787347751,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Sweden,92.4877468199588,1.0,3.91,2.1,3.86,,1.97,5.53,111.744417178959,7.0526,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Singapore,87.3751308516176,0.41,5.3,2.13,3.14,72.7475628815903,1.95,,91.0187474403974,1.6498,1.85,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Slovenia,86.4309362998278,,,3.75068770737873,3.88,,3.66,6.6,,185.204,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Slovakia,86.2797272576085,,,,3.6,211.890527434569,,17.5,77.7249066142323,29.943,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,El Salvador,83.1202833971876,,,,,,,,,1.0,,,,,,,,,,,17.8468213910041,,,,,13.7140043839065,10.9344623491471,,,1.07476743099251,9.9687454128971,,,,
2005-03-01,Thailand,84.6755595048866,1.11221993519382,4.59314590601648,1.93,4.68,83.308968548065,2.06406211180124,2.0795068266624,,39.1123,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Türkiye,64.3553811659193,19.99,,,,43.9890084244918,,10.0,,1.34945,15.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,Ukraine,50.3286060186786,9.3417,17.04,2.1291,,,,,95.2631030350828,5.2808,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,United States,88.6471563432245,,5.59,2.63,4.5,100.180870182289,2.75,5.41,108.400749107869,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,South Africa,74.0052895469872,6.08,11.0,6.82,8.21,54.3451032269868,7.2,,108.141813679823,6.235,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Armenia,78.2724439177227,5.83388691060551,16.5925739604518,2.989154144725,5.2626,,3.6936,8.6,81.1681459144183,439.25,3.75,3.57544960735266,,,,,,,43.462215618758,,108.995101531057,19.7983972796927,,2.69791224122478,4.61832952668113,32.4607158058073,30.1128641329639,45.6927277346022,48.7963807335829,3.48050600675754,17.8231975305985,,,,
2005-04-01,Argentina,,,,,,,,,,2.89,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Austria,91.1623684444787,,,,3.5,,,5.9,104.053823833193,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Australia,,3.85,7.3,5.5,5.472,,,5.19,87.5006667800088,1.28024580719498,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Azerbaijan,62.5418050311518,8.0,17.28,,,,4.58,,,0.9614,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Bosnia and Herzegovina,84.442014053653,3.74,9.98,,,,,,,1.5094775025083,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Belgium,90.0559822005311,,,,3.6,122.065157558887,2.01,8.2,102.186469055595,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Bulgaria,72.8612601185769,3.1084,8.323,2.0267,4.16,,,10.5,83.8885725074277,1.5095,1.95,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Brazil,79.085140625648,17.7048793162094,55.7,19.3164427784357,,37.9357926577004,19.932,,68.0553633032084,2.5305,19.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Belarus,61.1327290290998,10.3,12.7,,,,,,,0.2151,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Canada,91.5283342873497,0.75,4.25,2.4954,4.55,78.4825691689135,2.461,7.03,88.2303273751482,1.2585,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Switzerland,96.0606587437224,,,,2.07,,,,97.0996091276959,1.1865,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Chile,82.9590496667383,3.41223000022235,5.9145235035986,3.08,,44.8970284700873,,9.62,91.8917186294468,582.87,3.0,,,,,,,57913085.59956,18.8108426471975,,36.6076696199681,7.1631666080861,157.897348862539,,-5.08603947447027,13.485679257911,10.3792655654926,73.8476677002452,51.4492699990086,1.78547917459781,19.2393667388833,,,,
2005-04-01,Cameroon,84.7375130374319,5.0,,,,,,,101.921206793907,506.256849579378,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,China,86.616824530484,2.25,5.58,,,40.9141373818364,,,82.7979332837164,8.2765,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Colombia,79.3227491237778,7.29,15.17,6.33,,,,10.99,83.2688093204542,2348.32,6.5,,,,,82174617.24,121601344.97,140655345.91,26.3349690055161,77238241.47,48.5122161030618,9.33028227157271,131.596207377277,3.95140896777851,-5.78080550169828,18.121859159172,14.2568250450151,37.2606740974693,57.6864507760576,3.76488021990266,21.3672222395176,,,,
2005-04-01,Costa Rica,61.8176748886933,10.0,24.42,,,,,,83.7586201777907,471.24,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Cyprus,88.3696857494779,,,,5.87,,,5.0,102.096059686002,0.450207095263821,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Czech Republic,86.4361225586813,1.21,5.92,1.79,3.55,99.9945675221445,2.082,8.0,82.6926755734872,23.538,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Germany,92.0076632865287,,,,3.48,,,,106.68399732705,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Denmark,90.0990982947951,,,,3.58,84.3590789635969,,5.1,101.310679687727,5.7467,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Dominican Republic,71.9771214015087,14.99,26.97,10.76,,,,,110.556959172574,28.61,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Estonia,78.4720899218899,,,,,105.023586299195,,8.1,,12.0697,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Spain,88.8853836966117,,,2.07,3.53,,2.12,9.8,99.8733819293078,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Finland,91.3958356440931,,,2.1372380952381,3.51,95.2051278508211,,10.0,105.815672920308,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,France,92.6674761125481,2.25,,,3.54,107.466625967495,,8.7,105.522162992869,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,United Kingdom,87.7751063436286,,4.75,4.75,4.6218,87.0626573314805,4.7047,4.5,127.572297185561,0.523012552301255,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Georgia,70.835,7.97744641192917,18.9502,,,,10.87,,87.7640998861425,1.82,,,,,,1082.198971,1442.69508711986,1897.62720511986,24.7877763203911,1172.378413,39.267051943102,17.1706932805814,,,,17.3633859188629,14.2666945574431,60.4646488294314,60.108118729097,3.48791453014696,14.7314579916447,,,,
2005-04-01,Greece,85.5678559018021,,,,3.76,,2.27,10.0,96.8286643505721,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"Hong Kong, China",89.3444469475107,0.62,5.25,1.44,,63.5933639251677,1.54,5.7,,7.7915,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Croatia,85.7909806728704,1.7,11.5665,1.39,,91.0661896983419,,13.6,97.5151732031947,5.679807,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Hungary,76.8395740295431,6.94520980968106,8.98803101562166,,6.91,75.88368314248,7.4149552238806,7.2,97.0991825766633,194.86,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Ireland,92.5806732191006,,,2.1,3.46,,,4.8,102.788085788978,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Israel,87.0572595195138,,,,,,4.1124,,88.1720315173276,4.369,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,India,65.1813169114163,,10.75,,7.23,34.2350858781814,,,,43.645,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Iceland,66.6315089229164,,14.3,8.7,3.55919692,1211.23807026718,8.67752664145,2.9,154.751427845723,63.12,8.61,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Italy,90.5849337544778,,5.41934,2.13471,3.65,145.097973459896,2.1036,7.8,104.218933436621,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Jamaica,54.1096817874069,9.86276001627632,17.74,12.58,,,13.43,,,61.5051,14.2,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Jordan,75.7221207568955,2.68,7.46,2.88,,,,,,0.708998610362724,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Japan,100.60407458444,0.195,1.699,0.0014,1.235,130.775035519717,0.0,4.72,101.859517887109,105.89,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Kyrgyzstan,59.5493754122425,1.71984995103255,21.2951624090806,4.6,,,8.28512453641823,,,41.1689,3.96,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"Korea, Republic of",86.1534127308794,3.65,5.59,3.26,4.24,54.2245004424588,,3.56,,1002.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Kazakhstan,60.6198967648,,,,,,,,,131.61,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Lithuania,77.2534701628374,,,1.99,3.82,110.588903164122,,9.5,,2.6719,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Luxembourg,89.4348894348894,,,,2.45,,,4.7,99.9559004413116,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Latvia,71.3695405607813,,,,,127.559480021124,,10.9,84.0247763501829,0.543,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"Moldova, Republic of",65.3327293909258,13.9,20.16,5.88,5.62,,2.73,,77.3659827953213,12.6002,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,"North Macedonia, Republic of",86.7636391386532,5.34627867770646,12.3689290089203,,,,,,100.802297325856,47.3585,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Macao,78.2374864367599,1.12147904672819,6.25,1.975,,,,,,8.0284,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Malta,88.6071169963916,,5.6,,4.71,,3.24,7.6,103.700372195167,0.331477061787324,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Mauritius,72.5472338211364,7.0,21.0,1.49,,42.2341305707866,6.35,,,29.0798,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Mexico,80.3427940832426,3.51,10.18,10.01,10.41,36.8987297049064,9.63,,107.095869782202,11.1033,9.6,11.6001483272085,131117.85,71.5134488903522,808324.98,1591733.67,2636793.43,2886001.33,45.1825366968906,1130311.84,130.108066629905,7.18383208368099,196.872742945486,2.40575379622671,-12.7056929015673,13.0031484917257,13.0031484917257,70.1999952900726,57.3556251424233,,,,,,
2005-04-01,Nigeria,58.6996313505841,12.22,18.19,,,,7.99,,80.9639056386191,132.33,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Netherlands,92.8384907239757,2.34,2.75,,3.48,108.190476190476,,7.2,105.215382135232,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Norway,89.1503031399873,,,2.05,3.27,,,4.6,97.9423699083683,6.28,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,New Zealand,,6.8439,7.64240915672164,6.75,6.0928,94.7289202266029,6.43,,105.908504039784,1.37381508448963,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Philippines,77.5425487754255,5.6,9.982,7.2501,,51.2333037695811,6.628,,79.2816932264494,54.354,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Poland,86.8463605691653,,,6.0265,5.49,62.5570107162921,5.47,18.6,95.4092738498477,3.2988,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Portugal,91.28142122102,,,,3.5,,,9.1,102.998926700557,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Paraguay,70.1661129568107,2.02,39.0385004866473,1.13,,,,,75.1678609321183,6270.0,,,,,,12661006.3468972,13774507.6129403,15552181.2092905,19.196937814414,6633616.61624811,30.234339998859,,72.5215141120659,10.0380252115112,10.6368679568037,22.399154616311,,59.4251180934567,66.0890045926581,2.84892214521136,21.9865747078755,,,,
2005-04-01,Romania,73.3540171688524,6.95,21.17,7.99,6.75,,7.35,7.2,97.7379098226308,2.7931,12.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Serbia,63.3845853557724,15.3413986353714,3.58602813662656,,,,20.1778809126435,,,63.0545,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Russian Federation,60.8935889851068,4.0,10.3,1.3,8.79,43.0028044883927,,,80.0987049468096,27.7726,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Saudi Arabia,76.7878335351341,,,,,,,,100.074530560579,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Sweden,92.6232963327245,,,2.1,3.58,,1.99,7.86,110.114386414277,7.0854,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Singapore,87.9128380452628,0.42,5.3,2.13,2.87,72.554954630806,1.97,,90.5971039480964,1.6474,1.99,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Slovenia,86.462720169514,,,3.76316963299916,3.95,,3.68,6.0,,184.9872,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Slovakia,86.4792948611342,,,,3.76,200.487135202161,,16.8,75.9774995233219,30.667,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,El Salvador,83.5379048308909,,,,,,,,,1.0,,,,,,,,,,,17.2664278863239,,,,,13.6506581546432,10.8039658559716,,,1.02098602358784,9.45561185531282,,,,
2005-04-01,Thailand,85.3240594135674,1.11018977160576,4.51547786622005,2.05,4.51,80.0217150800214,2.18533473389356,2.20775491738182,,39.5687,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Türkiye,64.8150224215247,19.85,,,,41.6403265515509,,9.3,,1.38775,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,Ukraine,50.6399169837426,9.0586,16.43,1.6092,,,,,99.5868115005504,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,United States,89.2433348390662,,5.75,2.79,4.34,96.4398280158479,2.78,4.95,109.833461286679,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,South Africa,74.2292977569271,6.12,10.5,6.65,8.45,52.8927480754887,6.95,,105.976864320507,6.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Armenia,78.3502435696155,5.60965600003384,18.8546562250439,3.18440435389274,4.9494,,4.8813,8.3,80.8305727152639,445.08,3.75,3.81641088575432,,,,,,,40.9454018715133,,105.489160187697,19.710064052134,,3.18144492127654,5.62324137439289,31.3364007557581,29.1799018089643,47.8244499379829,49.9489482865794,3.45044437565279,17.4675665625629,,,,
2005-05-01,Argentina,,,,,,,,,,2.863,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Austria,91.2537034529654,,,,3.41,,,5.9,103.561126252271,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Australia,,3.95,7.3,5.5,5.28772727272727,,,5.11,87.2666054337781,1.32327643244674,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Azerbaijan,62.085372845144,8.37,16.67,,,,4.96,,,0.9516,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Bosnia and Herzegovina,84.4406532585471,3.29,9.59,,,,,,,1.58610818262915,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Belgium,90.1959377018589,,,,3.43,119.793539029054,1.99,8.1,101.593455599383,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Bulgaria,72.5144000936085,3.0858,9.0207,2.0621,4.16,,,10.0,83.3538249245238,1.5861,2.03,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Brazil,79.4726822487796,18.0245472681947,56.4,19.6051821899255,,36.8774788746002,19.673,,72.3917728944579,2.403,19.75,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Belarus,61.4822281582391,9.5,12.1,,,,,,,0.2149,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Canada,91.6141957641671,0.75,4.25,2.4866,4.41,78.4605357421411,2.451,6.95,86.9133653789906,1.2552,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Switzerland,95.9653013091555,,,,2.01,,,,96.1136142913403,1.248,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,Chile,83.1836723285315,4.03267051542395,6.54870868514921,3.27,,42.9742500670153,,10.1,92.4237232401103,580.2,3.25,,,,,,,58078930.44341,17.9032899625476,,35.3608536410719,7.19937596088159,160.922274772019,,-5.16258531847344,13.4057868174717,10.3291274618635,73.9411238937412,52.1199625829057,1.76687887665964,19.1644908729983,,,,
2005-05-01,Cameroon,85.1547108587322,5.0,,,,,,,100.83471719672,531.957667666856,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,China,86.4435870356891,2.25,5.58,,,37.4546158430789,,,83.1284472219072,8.2765,,,,,,,,,,,,,,,,,,,,,,,,,
