country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
"Azerbaijan, Rep. of",Q3 2000,0.91,,,,10,,
"Azerbaijan, Rep. of",Q4 2000,0.91,,,,10,,
"Azerbaijan, Rep. of",Q1 2001,0.92,,,,10,,
"Azerbaijan, Rep. of",Q2 2001,0.93,,,,10,,
"Azerbaijan, Rep. of",Q3 2001,0.94,,,,10,,
"Azerbaijan, Rep. of",Q4 2001,0.96,,,,10,,
"Azerbaijan, Rep. of",Q1 2002,0.97,,,,10,,
"Azerbaijan, Rep. of",Q2 2002,0.97,,,,10,,
"Azerbaijan, Rep. of",Q3 2002,0.98,,,,7,,
"Azerbaijan, Rep. of",Q4 2002,0.98,,,,7,,
"Azerbaijan, Rep. of",Q1 2003,0.98,,,,7,,
"Azerbaijan, Rep. of",Q2 2003,0.98,,,,7,,
"Azerbaijan, Rep. of",Q3 2003,0.98,,,,7,,
"Azerbaijan, Rep. of",Q4 2003,0.98,,,,7,,
"Azerbaijan, Rep. of",Q1 2004,0.99,,,,7,,
"Azerbaijan, Rep. of",Q2 2004,0.98,,,,7,,
"Azerbaijan, Rep. of",Q3 2004,0.98,,,,7,,
"Azerbaijan, Rep. of",Q4 2004,0.98,,,,7,,
"Azerbaijan, Rep. of",Q1 2005,0.97,,,,7,,
"Azerbaijan, Rep. of",Q2 2005,0.94,,,,7.5,,
"Azerbaijan, Rep. of",Q3 2005,0.92,,,,8,,
"Azerbaijan, Rep. of",Q4 2005,0.92,,,,9,,
"Azerbaijan, Rep. of",Q1 2006,0.91,,,,9,,
"Azerbaijan, Rep. of",Q2 2006,0.9,,,,9.5,,
"Azerbaijan, Rep. of",Q3 2006,0.88,,,,9.5,,
"Azerbaijan, Rep. of",Q4 2006,0.87,,,,9.5,,
"Azerbaijan, Rep. of",Q1 2007,0.87,,,,9.5,,
"Azerbaijan, Rep. of",Q2 2007,0.86,,,,13,,
"Azerbaijan, Rep. of",Q3 2007,0.85,,,,13,,
"Azerbaijan, Rep. of",Q4 2007,0.85,,,,13,,
"Azerbaijan, Rep. of",Q1 2008,0.83,,,,13,,5.79
"Azerbaijan, Rep. of",Q2 2008,0.81,,,,15,,5.74
"Azerbaijan, Rep. of",Q3 2008,0.81,,,,15,,5.7
"Azerbaijan, Rep. of",Q4 2008,0.8,,,,8,,5.62
"Azerbaijan, Rep. of",Q1 2009,0.8,,,,3,,5.8
"Azerbaijan, Rep. of",Q2 2009,0.8,,,,2,,5.77
"Azerbaijan, Rep. of",Q3 2009,0.8,,,,2,,5.75
"Azerbaijan, Rep. of",Q4 2009,0.8,,,,2,,5.7
"Azerbaijan, Rep. of",Q1 2010,0.8,,,,2,,5.72
"Azerbaijan, Rep. of",Q2 2010,0.8,,,,2,,5.69
"Azerbaijan, Rep. of",Q3 2010,0.8,,,,2,,5.66
"Azerbaijan, Rep. of",Q4 2010,0.8,,,,3,,5.63
"Azerbaijan, Rep. of",Q1 2011,0.79,,,,5,,5.6
"Azerbaijan, Rep. of",Q2 2011,0.79,,,,5.25,,5.55
"Azerbaijan, Rep. of",Q3 2011,0.79,,,,5.25,,5.51
"Azerbaijan, Rep. of",Q4 2011,0.79,,,,5.25,,5.42
"Azerbaijan, Rep. of",Q1 2012,0.79,,,,5.25,,5.35
"Azerbaijan, Rep. of",Q2 2012,0.79,,,,5.25,,5.3
"Azerbaijan, Rep. of",Q3 2012,0.79,,,,5.25,,5.26
"Azerbaijan, Rep. of",Q4 2012,0.79,,,,5,,5.19
"Azerbaijan, Rep. of",Q1 2013,0.78,,,,4.75,,5.16
"Azerbaijan, Rep. of",Q2 2013,0.78,,,,4.75,,5.09
"Azerbaijan, Rep. of",Q3 2013,0.78,,,,4.75,,5.02
"Azerbaijan, Rep. of",Q4 2013,0.78,,,,4.75,,4.97
"Azerbaijan, Rep. of",Q1 2014,0.78,,,,4.75,,4.95
"Azerbaijan, Rep. of",Q2 2014,0.78,,,,4.25,,4.95
"Azerbaijan, Rep. of",Q3 2014,0.78,,,,3.5,,4.94
"Azerbaijan, Rep. of",Q4 2014,0.78,,,,3.5,,4.91
"Azerbaijan, Rep. of",Q1 2015,1.05,,,,3.5,,4.89
"Azerbaijan, Rep. of",Q2 2015,1.05,,,,3.5,,4.85
"Azerbaijan, Rep. of",Q3 2015,1.05,,,,3,,4.81
"Azerbaijan, Rep. of",Q4 2015,1.56,,,,3,,4.96
"Azerbaijan, Rep. of",Q1 2016,1.54,,,,7,,4.96
"Azerbaijan, Rep. of",Q2 2016,1.54,,,,7,,4.95
"Azerbaijan, Rep. of",Q3 2016,1.62,,,,15,,4.95
"Azerbaijan, Rep. of",Q4 2016,1.77,,,,15,,5.04
"Azerbaijan, Rep. of",Q1 2017,1.72,,,,15,,5.03
"Azerbaijan, Rep. of",Q2 2017,1.7,,,,15,,4.99
"Azerbaijan, Rep. of",Q3 2017,1.7,,,,15,,
"Azerbaijan, Rep. of",Q4 2017,1.7,,,,15,,
"Azerbaijan, Rep. of",Q1 2018,1.7,,,,13,,
"Azerbaijan, Rep. of",Q2 2018,1.7,,,,10,,
"Azerbaijan, Rep. of",Q3 2018,1.7,,,,10,,
"Azerbaijan, Rep. of",Q4 2018,1.7,,,,9.75,,
"Azerbaijan, Rep. of",Q1 2019,1.7,,,,9,,
"Azerbaijan, Rep. of",Q2 2019,1.7,,,,8.5,,
"Azerbaijan, Rep. of",Q3 2019,1.7,,,,8,,
"Azerbaijan, Rep. of",Q4 2019,1.7,,,,7.5,,
"Azerbaijan, Rep. of",Q1 2020,1.7,,,,7.25,,
"Azerbaijan, Rep. of",Q2 2020,1.7,,,,7,,
"Azerbaijan, Rep. of",Q3 2020,1.7,,,,6.5,,
"Azerbaijan, Rep. of",Q4 2020,1.7,,,,6.25,,
"Azerbaijan, Rep. of",Q1 2021,1.7,,,,6.25,,
"Azerbaijan, Rep. of",Q2 2021,1.7,,,,6.25,,
"Azerbaijan, Rep. of",Q3 2021,1.7,,,,6.5,,
"Azerbaijan, Rep. of",Q4 2021,1.7,,,,7.25,,
"Azerbaijan, Rep. of",Q1 2022,1.7,,,,7.75,,
"Azerbaijan, Rep. of",Q2 2022,1.7,,,,7.75,,
"Azerbaijan, Rep. of",Q3 2022,1.7,,,,7.75,,
"Azerbaijan, Rep. of",Q4 2022,1.7,,,,8.25,,
"Belarus, Rep. of",Q1 2000,0.04,,,,130,,
"Belarus, Rep. of",Q2 2000,0.07,,,,90,,
"Belarus, Rep. of",Q3 2000,0.1,,,,85,,
"Belarus, Rep. of",Q4 2000,0.12,,,,80,,
"Belarus, Rep. of",Q1 2001,0.13,,,,68,,
"Belarus, Rep. of",Q2 2001,0.14,,,,50,,
"Belarus, Rep. of",Q3 2001,0.15,,,,48,,
"Belarus, Rep. of",Q4 2001,0.16,,,,66,,
"Belarus, Rep. of",Q1 2002,0.17,,,,55,,
"Belarus, Rep. of",Q2 2002,0.18,,,,44,,
"Belarus, Rep. of",Q3 2002,0.19,,,,39,,
"Belarus, Rep. of",Q4 2002,0.19,,,,38,,
"Belarus, Rep. of",Q1 2003,0.2,,,,35,,
"Belarus, Rep. of",Q2 2003,0.21,,,,31,,
"Belarus, Rep. of",Q3 2003,0.21,,,,28,,
"Belarus, Rep. of",Q4 2003,0.22,,,,28,,
"Belarus, Rep. of",Q1 2004,0.22,,,,23,,
"Belarus, Rep. of",Q2 2004,0.22,,,,19,,
"Belarus, Rep. of",Q3 2004,0.22,,,,17,,
"Belarus, Rep. of",Q4 2004,0.22,,,,17,,
"Belarus, Rep. of",Q1 2005,0.22,,,,15,,
"Belarus, Rep. of",Q2 2005,0.22,,,,12,,
"Belarus, Rep. of",Q3 2005,0.22,,,,12,,
"Belarus, Rep. of",Q4 2005,0.22,,,,11,,
"Belarus, Rep. of",Q1 2006,0.21,,,,11,,
"Belarus, Rep. of",Q2 2006,0.21,,,,10.5,,
"Belarus, Rep. of",Q3 2006,0.21,,,,10.5,,
"Belarus, Rep. of",Q4 2006,0.21,,,,10,,
"Belarus, Rep. of",Q1 2007,0.21,,,,11,,
"Belarus, Rep. of",Q2 2007,0.21,,,,10.75,,
"Belarus, Rep. of",Q3 2007,0.21,,,,10,,
"Belarus, Rep. of",Q4 2007,0.22,,,,10,,
"Belarus, Rep. of",Q1 2008,0.21,,,,10,,
"Belarus, Rep. of",Q2 2008,0.21,,,,10.25,,
"Belarus, Rep. of",Q3 2008,0.21,,,,10.5,,
"Belarus, Rep. of",Q4 2008,0.22,,,,12,,
"Belarus, Rep. of",Q1 2009,0.28,,,,14,,
"Belarus, Rep. of",Q2 2009,0.28,,,,14,,
"Belarus, Rep. of",Q3 2009,0.28,,,,14,,
"Belarus, Rep. of",Q4 2009,0.29,,,,13.5,,
"Belarus, Rep. of",Q1 2010,0.3,,,,13,,
"Belarus, Rep. of",Q2 2010,0.3,,,,12,,
"Belarus, Rep. of",Q3 2010,0.3,,,,10.5,,
"Belarus, Rep. of",Q4 2010,0.3,,,,10.5,,
"Belarus, Rep. of",Q1 2011,0.3,,,,12,,
"Belarus, Rep. of",Q2 2011,0.5,,,,18,,
"Belarus, Rep. of",Q3 2011,0.56,,,,30,,
"Belarus, Rep. of",Q4 2011,0.84,,,,45,,
"Belarus, Rep. of",Q1 2012,0.8,,,,38,,
"Belarus, Rep. of",Q2 2012,0.83,,,,32,,
"Belarus, Rep. of",Q3 2012,0.84,,,,30,,
"Belarus, Rep. of",Q4 2012,0.86,,,,30,,
"Belarus, Rep. of",Q1 2013,0.87,,,,30,,
"Belarus, Rep. of",Q2 2013,0.88,,,,23.5,,
"Belarus, Rep. of",Q3 2013,0.91,,,,23.5,,
"Belarus, Rep. of",Q4 2013,0.95,,,,23.5,,
"Belarus, Rep. of",Q1 2014,0.99,,,,23.5,,
"Belarus, Rep. of",Q2 2014,1.02,,,,21.5,,
"Belarus, Rep. of",Q3 2014,1.06,,,,20,,
"Belarus, Rep. of",Q4 2014,1.19,,,,20,,
"Belarus, Rep. of",Q1 2015,1.47,,,,25,,
"Belarus, Rep. of",Q2 2015,1.53,,,,25,,
"Belarus, Rep. of",Q3 2015,1.77,,,,25,,
"Belarus, Rep. of",Q4 2015,1.86,,,,25,,
"Belarus, Rep. of",Q1 2016,2.01,,,,25,,
"Belarus, Rep. of",Q2 2016,2.01,,,,22,,
"Belarus, Rep. of",Q3 2016,1.93,,,,18,,
"Belarus, Rep. of",Q4 2016,1.96,,,,18,,
"Belarus, Rep. of",Q1 2017,1.87,,,,15,,
"Belarus, Rep. of",Q2 2017,1.93,,,,13,,
"Belarus, Rep. of",Q3 2017,1.97,,,,11.5,,
"Belarus, Rep. of",Q4 2017,1.97,,,,11,,
"Belarus, Rep. of",Q1 2018,1.96,,,,10.5,,
"Belarus, Rep. of",Q2 2018,2,,,,10,,
"Belarus, Rep. of",Q3 2018,2.11,,,,10,,
"Belarus, Rep. of",Q4 2018,2.16,,,,10,,
"Belarus, Rep. of",Q1 2019,2.13,,,,10,,
"Belarus, Rep. of",Q2 2019,2.04,,,,10,,
"Belarus, Rep. of",Q3 2019,2.07,,,,9.5,,
"Belarus, Rep. of",Q4 2019,2.1,,,,9,,
"Belarus, Rep. of",Q1 2020,2.6,,,,8.75,,
"Belarus, Rep. of",Q2 2020,2.4,,,,8,,
"Belarus, Rep. of",Q3 2020,2.64,,,,7.75,,
"Belarus, Rep. of",Q4 2020,2.58,,,,7.75,,
"Belarus, Rep. of",Q1 2021,2.62,,,,7.75,,4.2
"Belarus, Rep. of",Q2 2021,2.53,,,,8.5,,4
"Belarus, Rep. of",Q3 2021,2.51,,,,9.25,,3.7
"Belarus, Rep. of",Q4 2021,2.55,,,,9.25,,3.8
"Belarus, Rep. of",Q1 2022,2.97,,,,12,,
"Belarus, Rep. of",Q2 2022,2.52,,,,12,,
"Belarus, Rep. of",Q3 2022,2.48,,,,12,,
"Belarus, Rep. of",Q4 2022,2.74,,,,12,,
Belgium,Q1 2000,,,,,,83.06,7.17
Belgium,Q2 2000,,,,,,83.45,6.47
Belgium,Q3 2000,,,,,,83.83,7.07
Belgium,Q4 2000,,,,,,84.33,6.8
Belgium,Q1 2001,,,,,,84.17,6.17
Belgium,Q2 2001,,,,,,85.41,6.2
Belgium,Q3 2001,,,,,,85.69,6.47
Belgium,Q4 2001,,,,,,86.05,7.53
Belgium,Q1 2002,,,,,,86.28,7.43
Belgium,Q2 2002,,,,,,86.5,6.93
Belgium,Q3 2002,,,,,,86.86,7.63
Belgium,Q4 2002,,,,,,87.28,8.1
Belgium,Q1 2003,,,,,,87.6,8.17
Belgium,Q2 2003,,,,,,88.18,7.7
Belgium,Q3 2003,,,,,,88.54,8.37
Belgium,Q4 2003,,,,,,89.01,8.47
Belgium,Q1 2004,,,,,,89.54,8.67
Belgium,Q2 2004,,,,,,89.63,7.37
Belgium,Q3 2004,,,,,,90.19,9.13
Belgium,Q4 2004,,,,,,90.74,8.4
Belgium,Q1 2005,,,,,,90.98,8.53
Belgium,Q2 2005,,,,,,91.53,8.07
Belgium,Q3 2005,,,,,,92.12,8.67
Belgium,Q4 2005,,,,,,92.96,8.47
Belgium,Q1 2006,,,,,,93.45,8.67
Belgium,Q2 2006,,,,,,93.66,8.27
Belgium,Q3 2006,,,,,,94.17,8.13
Belgium,Q4 2006,,,,,,94.64,7.93
Belgium,Q1 2007,,,,,,95.47,7.97
Belgium,Q2 2007,,,,,,95.73,7.63
Belgium,Q3 2007,,,,,,95.77,7.27
Belgium,Q4 2007,,,,,,96.21,7.07
Belgium,Q1 2008,,,,,,96.91,7.07
Belgium,Q2 2008,,,,,,97.53,6.33
Belgium,Q3 2008,,,,,,98.07,7.7
Belgium,Q4 2008,,,,,,98.01,6.8
Belgium,Q1 2009,,,,,,97.8,7.97
Belgium,Q2 2009,,,,,,97.87,7.57
Belgium,Q3 2009,,,,,,98.55,8.3
Belgium,Q4 2009,,,,,,98.36,8.13
Belgium,Q1 2010,,,,,,98.8,8.67
Belgium,Q2 2010,,,,,,99.98,8.17
Belgium,Q3 2010,,,,,,100.41,8.73
Belgium,Q4 2010,,,,,,100.81,7.93
Belgium,Q1 2011,,,,,,101.31,7.2
Belgium,Q2 2011,,,,,,101.65,6.67
Belgium,Q3 2011,,,,,,101.91,7.83
Belgium,Q4 2011,,,,,,102.37,7.17
Belgium,Q1 2012,,,,,,103.59,7.33
Belgium,Q2 2012,,,,,,103.71,7.03
Belgium,Q3 2012,,,,,,103.73,7.83
Belgium,Q4 2012,,,,,,104.2,8.33
Belgium,Q1 2013,,,,,,104.8,8.6
Belgium,Q2 2013,,,,,,105.09,8.23
Belgium,Q3 2013,,,,,,104.98,8.73
Belgium,Q4 2013,,,,,,105.64,8.63
Belgium,Q1 2014,,,,,,105.85,8.83
Belgium,Q2 2014,,,,,,105.67,8.3
Belgium,Q3 2014,,,,,,106.49,8.83
Belgium,Q4 2014,,,,,,106.62,8.67
Belgium,Q1 2015,,,,,,106.98,8.9
Belgium,Q2 2015,,,,,,107.08,8.43
Belgium,Q3 2015,,,,,,107.92,8.43
Belgium,Q4 2015,,,,,,108.31,8.83
Belgium,Q1 2016,,,,,,108.1,8.33
Belgium,Q2 2016,,,,,,109.85,7.93
Belgium,Q3 2016,,,,,,110.18,7.9
Belgium,Q4 2016,,,,,,110.42,7.23
Belgium,Q1 2017,,,,,,111.2,7.7
Belgium,Q2 2017,,,,,,111.7,7.03
Belgium,Q3 2017,,,,,,111.83,7.27
Belgium,Q4 2017,,,,,,111.86,6.4
Belgium,Q1 2018,,,,,,112.33,6.13
Belgium,Q2 2018,,,,,,113.31,6.1
Belgium,Q3 2018,,,,,,113.43,5.9
Belgium,Q4 2018,,,,,,114.41,5.7
Belgium,Q1 2019,,,,,,114.3,5.6
Belgium,Q2 2019,,,,,,114.81,5.33
Belgium,Q3 2019,,,,,,115.8,5.37
Belgium,Q4 2019,,,,,,116.51,5.17
Belgium,Q1 2020,,,,,,116.85,5.07
Belgium,Q2 2020,,,,,,115.95,4.9
Belgium,Q3 2020,,,,,,117.2,6.43
Belgium,Q4 2020,,,,,,118.28,5.77
Belgium,Q1 2021,,,,,,119.29,6.7
Belgium,Q2 2021,,,,,,119.24,6.13
Belgium,Q3 2021,,,,,,120.42,6.5
Belgium,Q4 2021,,,,,,122.57,5.77
Belgium,Q1 2022,,,,,,125.36,5.37
Belgium,Q2 2022,,,,,,126.53,5.63
Belgium,Q3 2022,,,,,,128.59,5.67
Belgium,Q4 2022,,,,,,129.52,5.63
Bosnia and Herzegovina,Q1 2000,2.05,,,,,,
Bosnia and Herzegovina,Q2 2000,2.05,,,,,,
Bosnia and Herzegovina,Q3 2000,2.23,,,,,,
Bosnia and Herzegovina,Q4 2000,2.1,,,,,,
Bosnia and Herzegovina,Q1 2001,2.21,,,,,,
Bosnia and Herzegovina,Q2 2001,2.31,,,,,,
Bosnia and Herzegovina,Q3 2001,2.14,,,,,,
Bosnia and Herzegovina,Q4 2001,2.22,,,,,,
Bosnia and Herzegovina,Q1 2002,2.24,,,,,,
Bosnia and Herzegovina,Q2 2002,1.96,,,,,,
Bosnia and Herzegovina,Q3 2002,1.98,,,,,,
Bosnia and Herzegovina,Q4 2002,1.87,,,,,,
Bosnia and Herzegovina,Q1 2003,1.8,,,,,,
Bosnia and Herzegovina,Q2 2003,1.71,,,,,,
Bosnia and Herzegovina,Q3 2003,1.68,,,,,,
Bosnia and Herzegovina,Q4 2003,1.55,,,,,,
Bosnia and Herzegovina,Q1 2004,1.6,,,,,,
Bosnia and Herzegovina,Q2 2004,1.61,,,,,,
Bosnia and Herzegovina,Q3 2004,1.58,,,,,,
Bosnia and Herzegovina,Q4 2004,1.44,,,,,,
Bosnia and Herzegovina,Q1 2005,1.51,,,,,,
Bosnia and Herzegovina,Q2 2005,1.62,,,,,,
Bosnia and Herzegovina,Q3 2005,1.62,,,,,,
Bosnia and Herzegovina,Q4 2005,1.66,,,,,,
Bosnia and Herzegovina,Q1 2006,1.62,,,,,,
Bosnia and Herzegovina,Q2 2006,1.54,,,,,,
Bosnia and Herzegovina,Q3 2006,1.54,,,,,,
Bosnia and Herzegovina,Q4 2006,1.49,,,,,,
Bosnia and Herzegovina,Q1 2007,1.47,,,,,,
Bosnia and Herzegovina,Q2 2007,1.45,,,,,,
Bosnia and Herzegovina,Q3 2007,1.38,,,,,,
Bosnia and Herzegovina,Q4 2007,1.33,,,,,,
Bosnia and Herzegovina,Q1 2008,1.24,,,,,,
Bosnia and Herzegovina,Q2 2008,1.24,,,,,,
Bosnia and Herzegovina,Q3 2008,1.37,,,,,,
Bosnia and Herzegovina,Q4 2008,1.41,,,,,,
Bosnia and Herzegovina,Q1 2009,1.47,,,,,,
Bosnia and Herzegovina,Q2 2009,1.38,,,,,,
Bosnia and Herzegovina,Q3 2009,1.34,,,,,,
Bosnia and Herzegovina,Q4 2009,1.36,,,,,,
Bosnia and Herzegovina,Q1 2010,1.45,,,,,,
Bosnia and Herzegovina,Q2 2010,1.59,,,,,,
Bosnia and Herzegovina,Q3 2010,1.43,,,,,,
Bosnia and Herzegovina,Q4 2010,1.46,,,,,,
Bosnia and Herzegovina,Q1 2011,1.38,,,,,,
Bosnia and Herzegovina,Q2 2011,1.35,,,,,,
Bosnia and Herzegovina,Q3 2011,1.45,,,,,,
Bosnia and Herzegovina,Q4 2011,1.51,,,,,,
Bosnia and Herzegovina,Q1 2012,1.46,,,,,,
Bosnia and Herzegovina,Q2 2012,1.55,,,,,,
Bosnia and Herzegovina,Q3 2012,1.51,,,,,,
Bosnia and Herzegovina,Q4 2012,1.48,,,,,,
Bosnia and Herzegovina,Q1 2013,1.53,,,,,,
Bosnia and Herzegovina,Q2 2013,1.5,,,,,,
Bosnia and Herzegovina,Q3 2013,1.45,,,,,,
Bosnia and Herzegovina,Q4 2013,1.42,,,,,,
Bosnia and Herzegovina,Q1 2014,1.42,,,,,,
Bosnia and Herzegovina,Q2 2014,1.43,,,,,,
Bosnia and Herzegovina,Q3 2014,1.55,,,,,,
Bosnia and Herzegovina,Q4 2014,1.61,,,,,,
Bosnia and Herzegovina,Q1 2015,1.82,,,,,,
Bosnia and Herzegovina,Q2 2015,1.75,,,,,,
Bosnia and Herzegovina,Q3 2015,1.75,,,,,,
Bosnia and Herzegovina,Q4 2015,1.8,,,,,,
Bosnia and Herzegovina,Q1 2016,1.72,,,,,,
Bosnia and Herzegovina,Q2 2016,1.76,,,,,,
Bosnia and Herzegovina,Q3 2016,1.75,,,,,,
Bosnia and Herzegovina,Q4 2016,1.86,,,,,,
Bosnia and Herzegovina,Q1 2017,1.83,,,,,,
Bosnia and Herzegovina,Q2 2017,1.71,,,,,,
Bosnia and Herzegovina,Q3 2017,1.66,,,,,,
Bosnia and Herzegovina,Q4 2017,1.63,,,,,,
Bosnia and Herzegovina,Q1 2018,1.59,,,,,,37.32
Bosnia and Herzegovina,Q2 2018,1.68,,,,,,36.02
Bosnia and Herzegovina,Q3 2018,1.69,,,,,,35.65
Bosnia and Herzegovina,Q4 2018,1.71,,,,,,35.07
Bosnia and Herzegovina,Q1 2019,1.74,,,,,,34.57
Bosnia and Herzegovina,Q2 2019,1.72,,,,,,33.14
Bosnia and Herzegovina,Q3 2019,1.79,,,,,,32.96
Bosnia and Herzegovina,Q4 2019,1.75,,,,,,32.82
Bosnia and Herzegovina,Q1 2020,1.77,,,,,,32.84
Bosnia and Herzegovina,Q2 2020,1.73,,,,,,34.3
Bosnia and Herzegovina,Q3 2020,1.67,,,,,,34.42
Bosnia and Herzegovina,Q4 2020,1.59,,,,,,33.65
Bosnia and Herzegovina,Q1 2021,1.67,,,,,,33.61
Bosnia and Herzegovina,Q2 2021,1.65,,,,,,32.57
Bosnia and Herzegovina,Q3 2021,1.68,,,,,,32.1
Bosnia and Herzegovina,Q4 2021,1.73,,,,,,31.24
Bosnia and Herzegovina,Q1 2022,1.76,,,,,,30.86
Bosnia and Herzegovina,Q2 2022,1.86,,,,,,12.69
Bosnia and Herzegovina,Q3 2022,2.02,,,,,,11.97
Bosnia and Herzegovina,Q4 2022,1.83,,,,,,11.88
Brazil,Q1 2000,1.75,21.22,,,18.5,43.48,
Brazil,Q2 2000,1.8,20.4,,,17.5,43.81,
Brazil,Q3 2000,1.84,18.89,,,16.5,44.98,
Brazil,Q4 2000,1.95,18.52,,,15.75,45.08,
Brazil,Q1 2001,2.16,17.7,,,15.75,46.89,
Brazil,Q2 2001,2.3,19.63,,,18.25,47.23,
Brazil,Q3 2001,2.67,21.44,,,19,48.19,
Brazil,Q4 2001,2.32,21.43,,,19,49.53,
Brazil,Q1 2002,2.32,21.1,,,18.5,50.69,
Brazil,Q2 2002,2.84,19.28,,,18.5,52.53,
Brazil,Q3 2002,3.89,24.97,,,18,53.11,
Brazil,Q4 2002,3.53,30.42,,,25,54.27,
Brazil,Q1 2003,3.35,33.9,,,26.5,57.61,
Brazil,Q2 2003,2.87,33.65,,,26,59.31,
Brazil,Q3 2003,2.92,28.28,,,20,60.99,
Brazil,Q4 2003,2.89,23.92,,,16.5,62.35,
Brazil,Q1 2004,2.91,23.16,,,16.25,63.07,
Brazil,Q2 2004,3.11,22.75,,,16,64.28,
Brazil,Q3 2004,2.86,23.06,,,16.25,65.75,
Brazil,Q4 2004,2.65,24.55,,,17.75,66.53,
Brazil,Q1 2005,2.67,26.11,,,19.25,67.12,
Brazil,Q2 2005,2.35,26.93,,,19.75,68.72,
Brazil,Q3 2005,2.22,26.78,,,19.5,70.4,
Brazil,Q4 2005,2.34,25.34,,,18,71.56,
Brazil,Q1 2006,2.17,23.74,,,16.5,72,
Brazil,Q2 2006,2.16,22.09,,,15.25,72.86,
Brazil,Q3 2006,2.17,21.02,,,14.25,74.99,
Brazil,Q4 2006,2.14,19.98,,,13.25,76.75,
Brazil,Q1 2007,2.05,19.5,,,12.75,77.93,
Brazil,Q2 2007,1.93,18.75,,,12,78.77,
Brazil,Q3 2007,1.84,17.89,,,11.25,79.3,
Brazil,Q4 2007,1.77,17.85,,,11.25,80.17,
Brazil,Q1 2008,1.75,17.85,,,11.25,83.27,
Brazil,Q2 2008,1.59,18.81,,,12.25,85.34,
Brazil,Q3 2008,1.91,20.19,,,13.75,87.42,
Brazil,Q4 2008,2.34,20.48,,,13.75,88.95,
Brazil,Q1 2009,2.24,18.41,,,11.25,89.87,
Brazil,Q2 2009,1.95,16.11,,,9.25,90.96,
Brazil,Q3 2009,1.79,15.17,,,8.75,92.81,
Brazil,Q4 2009,1.74,15.17,,,8.75,95.28,
Brazil,Q1 2010,1.79,15.17,,,8.75,96.33,
Brazil,Q2 2010,1.81,16.53,,,10.25,98.32,
Brazil,Q3 2010,1.7,17.3,,,10.75,101.6,
Brazil,Q4 2010,1.69,17.3,,,10.75,103.74,
Brazil,Q1 2011,1.64,18.32,,,11.75,104.8,
Brazil,Q2 2011,1.57,18.82,,,12.25,107.85,
Brazil,Q3 2011,1.83,18.61,,,12,109.37,
Brazil,Q4 2011,1.86,17.55,,,11,110.78,
Brazil,Q1 2012,1.83,16.24,,,9.75,115.8,
Brazil,Q2 2012,2.09,14.89,,,8.5,116.06,7.63
Brazil,Q3 2012,2.03,13.83,,,7.5,117.55,7.27
Brazil,Q4 2012,2.05,13.59,,,7.25,119.17,6.84
Brazil,Q1 2013,2.02,13.58,,,7.25,122.03,7.64
Brazil,Q2 2013,2.22,14.37,,,8,125.04,7.62
Brazil,Q3 2013,2.26,15.43,,,9,126.45,7.11
Brazil,Q4 2013,2.35,16.49,,,10,129.31,6.46
Brazil,Q1 2014,2.26,17.29,,,10.75,132.08,6.77
Brazil,Q2 2014,2.2,17.55,,,11,134.52,6.99
Brazil,Q3 2014,2.45,17.55,,,11,137.32,6.85
Brazil,Q4 2014,2.66,18.27,,,11.75,138.41,6.54
Brazil,Q1 2015,3.19,19.34,,,12.75,141.02,7.39
Brazil,Q2 2015,3.14,20.39,,,13.75,143.9,8.15
Brazil,Q3 2015,4.12,21,,,14.25,147.92,8.72
Brazil,Q4 2015,3.9,21,,,14.25,150.74,8.97
Brazil,Q1 2016,3.61,21,,,14.25,154.47,10.21
Brazil,Q2 2016,3.24,21,,,14.25,157.1,11.23
Brazil,Q3 2016,3.25,21,,,14.25,158.77,11.72
Brazil,Q4 2016,3.26,20.47,,,13.75,161.56,11.9
Brazil,Q1 2017,3.17,18.88,,,12.25,162.02,13.16
Brazil,Q2 2017,3.31,16.76,,,10.25,162.41,13.3
Brazil,Q3 2017,3.17,14.85,,,8.25,162.63,12.61
Brazil,Q4 2017,3.31,13.42,,,7,166.02,12.01
Brazil,Q1 2018,3.32,12.97,,,6.5,168.22,12.62
Brazil,Q2 2018,3.86,12.78,,,6.5,170.4,12.68
Brazil,Q3 2018,4,12.78,,,6.5,170.73,12.11
Brazil,Q4 2018,3.87,12.78,,,6.5,173.93,11.63
Brazil,Q1 2019,3.9,12.78,,,6.5,173.96,12.4
Brazil,Q2 2019,3.83,12.78,,,6.5,176.54,12.26
Brazil,Q3 2019,4.16,12.05,,,5.5,180.02,11.81
Brazil,Q4 2019,4.03,10.87,,,4.5,181.62,11.25
Brazil,Q1 2020,5.2,10.19,,,3.75,186.9,11.83
Brazil,Q2 2020,5.48,8.73,,,2.25,189.06,13.15
