country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Armenia,1998-07-01,308304.3000000001,505622.35002252186,15.9780384445854,13.7453771830761,6.03,1.7201261153375984,507.8999999999997,73.1656489054064,15.17644397646144,61.6347976726758,90.764004341101,13.196287303682164,47.209999999999994,24.260000000000034,3.997,16.033956600222,15.7045251195008,14.0292920831889,13.2898465195953,19.0872445907396,23.8933333333333,17.0640487499315,2.09644449587213,14.9848749781825,0.5899336383533189,36.463124842669174,69.4819517194489,62.8652569177749,14.439484289448924,30.044405277743913,131.42276215049307,108028990.06348687,46347032.75465127,272834196.83380365,41133087.67450848,80.77034158512622,66.11422715682998,17.66192760047432,10668090.660584137,14078337.99695016,13.124995850766002,3.079903260192368,437.31900751307745,1421.6845642856754,439.6180289350232,3.3690514822013964,0.7565209114466668,0.0,0.0,0.0,0.0
Armenia,1998-10-01,324376.1999999998,538818.9870380217,15.4275444384696,12.2561545823309,6.03,1.763058032352865,522.03,71.9404053490408,16.454880321970503,62.4492406577938,89.9645390796866,-0.75,44.43999999999998,23.51,3.997,17.0264786731368,16.2489961386116,15.7359769691251,14.7852420153134,23.8934000281027,22.73,19.882421012814,1.88766116230923,13.032505789424,1.2736367883348567,16.25094026566416,57.2215718139147,54.3590923862065,14.972079402753224,29.722719216860725,127.73439102447097,222614152.13553345,69289883.55095313,2260026935.6356573,69438700.01683824,80.9452833734593,64.16050613934357,17.726382815341452,11629067.984911118,17041031.925656304,12.688940623624957,0.122,418.958752085976,1356.87825813342,312.67,3.51,0.7578063016566668,0.0,0.0,0.0,0.0
Armenia,1999-01-01,130017.39999999997,245115.96813676725,16.2148996409814,13.608093565252,6.03,2.4840935433107343,535.2662037588653,70.639284983775,12.649768895717363,66.4070033116833,90.954349609473,-0.75,40.12666666666671,26.003333333333284,3.997,13.8927052945762,13.445046364697,12.4846741101175,11.0534032599116,7.67313346837039,12.4033333333333,12.7980310062829,1.58241110583756,9.46559015640809,1.9526216238921317,31.52598901464275,53.0138319987286,48.9939003342279,14.193159544467845,28.57634363580682,123.48365866328108,389056564.6202389,155319730.72479463,3633974000.0,95733440.81557871,81.24516470334842,63.94893704960835,17.736881732441255,13526867.895616025,22695313.03366549,13.32339972908206,0.122,396.586171044878,1364.90260297639,319.492960001495,3.64,0.7419737726366666,0.0,0.0,0.0,0.0
Armenia,1999-04-01,216173.99999999985,350751.06658156816,16.2212907695961,14.070607597913,6.03,2.1602378399339295,543.8400000000003,72.0854916126996,15.07832859551162,66.6258089452029,90.99349751147872,19.249506936038745,38.186666666666696,25.17999999999999,3.997,15.5523029409157,14.5140843983898,13.6907232668917,11.3815128664274,12.5431497098777,23.7,14.4497461892499,2.04358500835353,14.0170496056803,0.8517331247663247,6.449376809227601,44.7862073842519,42.0502113001722,15.53542133375945,28.614915391970595,116.95209625477426,240386637.99254224,95931405.65298362,2179929244.1019406,86764098.67957836,81.26976041429495,62.94410202391658,17.74258836794695,12485325.030015929,18473989.87816562,12.966975939133835,0.122,420.13873684419,1417.1134620024,355.470970506031,3.74,0.7406962709000001,0.0,0.0,0.0,0.0
Armenia,1999-07-01,324639.7000000001,506470.7747193533,13.5921568406889,12.0701136911738,6.03,2.309175540168998,515.0999999999999,73.0439707479887,18.2880066076425,64.2374695385419,89.59065163577526,9.036754042922066,41.4133333333333,29.59999999999997,3.997,15.7663276784079,14.7836255276233,13.2979278593839,12.3771554308943,15.8599513108089,27.7466666666667,16.7390472570048,1.46376789621148,9.34362122709893,1.1613765589638092,39.97919620734358,47.0268860400446,48.1466205038207,13.479437982463471,29.02711311311315,130.9468384458374,124844041.76541772,54389659.56228233,571456215.9890511,50532069.33384995,81.94003212509405,63.394466462690694,17.88182611305691,10863115.42737925,14279689.145552617,13.29684309533159,3.233793315897202,487.8322750689379,1536.42807339514,389.322872337547,5.27,0.7426554628466667,0.0,0.0,0.0,0.0
Armenia,1999-10-01,314604.8999999999,540643.8549215674,17.5455483863703,14.8664990626399,6.03,2.043787141004196,523.7700000000001,75.2360992912846,12.640619919531794,64.8040576851791,90.83513518278744,43.0,35.6666666666667,28.613333333333337,24.2046323575376,12.6343413039997,10.9516244385627,10.5331408287085,8.83996975843423,4.21863701053706,30.74,9.21381355655916,1.41361109729067,10.9967379181831,1.731793439838361,54.811643736801095,67.9800018039897,65.1533931092681,15.187651061511808,29.614623971565187,120.94209953977249,246278539.0253002,83719414.15668112,3633974000.0,75296944.65619974,82.37110132494863,61.87236030140052,17.895536417615904,12230997.614943808,17749010.832092836,12.807901163175128,0.122,488.421552754885,1650.9047350315598,421.3591822582199,4.83,0.7440227501933333,0.0,0.0,0.0,0.0
Armenia,2000-01-01,168630.39999999994,259982.41996307985,17.1999160968837,14.248925842192,6.03,1.9925276844705833,527.6062580851063,74.5066571255596,15.406417925082248,66.4803457431967,93.89750912584206,19.0,36.15740044999999,22.350780036666695,3.997,20.622212854297,19.608215444887,19.0963168418357,17.8049787592634,41.4749838735388,18.9229717766667,27.2,2.87979650338741,22.7905228157656,2.218333202804901,51.415779841127744,56.2746853155857,43.9279175779181,14.69957180730852,30.93331421243208,126.77870685495586,504391515.4934814,190799716.15341264,3633974000.0,124771250.67308788,82.77468571157708,58.52873090121275,17.97316878383411,14288110.23748168,25689731.00870413,13.421744164374092,0.122,503.7570843959879,1694.2942752805493,463.0671822582201,4.971319766301392,0.7357927710000002,0.0,0.0,0.0,0.0
Armenia,2000-04-01,230501.5999999999,354243.18999999756,16.6497000196771,14.4161403903457,6.03,2.281318468390059,547.8900000000003,73.5586065482738,13.099939587553596,65.5903695896132,91.30174871504744,15.0,33.008351590000004,16.8742299566667,3.997,16.6540473292998,15.9306107446073,14.1878644280844,12.5940835242221,29.1197580411591,15.35090843,21.85,2.06566183386333,12.072572148859,1.2941689349656036,46.666634048430765,60.1092935356276,61.1527620332583,14.765972043816692,30.18096089002234,134.34446552675954,275766749.8154793,109419427.86535852,3633974000.0,100960789.16343307,83.36430911932041,56.405814138347935,18.023614847532382,12841733.456862252,19479794.67117752,13.345732433815726,0.2295740942674751,501.4482044800983,1746.1546179330398,495.99118225822,4.5204482713953515,0.7381047474733335,0.0,0.0,0.0,0.0
Armenia,2000-07-01,298851.30000000016,465175.4293500504,15.3298531007385,13.0209098961753,6.03,2.157383881649239,536.42,74.1353731937212,20.424450859690808,63.6088948525159,90.8253086426712,18.0,29.435231219999995,16.295243373333296,3.997,19.7399702495588,19.2195935329964,17.2208487259875,15.0942542973077,32.2536139003672,17.35556871,25.4969532630553,1.59628036902293,10.6249132138511,2.043970762663923,9.19612424122208,66.4585001244863,59.1354687575651,15.15689281221262,30.32494761471879,149.88242290617694,140387691.80820984,60407480.2158565,1276204375.4226794,56470214.913396984,83.84901145840702,55.83012115656635,18.045665767597853,10990781.79108202,14358216.118530426,13.418599235854018,2.671973287775712,529.625124705214,1786.3927877880203,513.627682258219,4.820541309575699,0.73770544633,0.0,0.0,0.0,0.0
Armenia,2000-10-01,333354.9999999998,511972.2248604286,14.5577847719792,13.04430617194,6.03,1.7895027859325434,552.1799999999998,73.7608219292712,19.900355600369636,64.3220258817865,90.9204111355181,25.0,27.6630183033333,16.790689670000003,3.997,19.0710754957368,18.2362330701239,17.0762643745431,15.1937503746731,40.8813315278284,22.90665885,27.5,1.99220657605691,15.8200689058138,2.1857930905757925,19.62529009963092,75.6341221569992,69.3250449334782,14.888411742565888,30.006922616103303,116.6472657377514,286478170.50506747,94612631.51308808,3633974000.0,86896535.5294475,84.29658883333451,54.17161622029015,18.06949971886083,12626353.87350278,18447341.572188795,12.79981943646899,0.122,535.714808107011,1851.208520608991,513.0976822582187,5.149514154096258,0.7405362332966668,0.0,0.0,0.0,0.0
Armenia,2001-01-01,193072.3999999999,261985.5106897149,15.6563243879222,13.6805277996595,6.03,1.7250708500420282,544.6761370212768,72.5101418015889,17.674602671826772,68.1428186727816,90.92454235678132,23.0,27.533333333333296,15.626666666666702,3.997,19.5748332233489,19.2720554448689,17.6226919385774,15.3223662143445,25.1298,25.0766666666667,25.9231333333333,2.20152548951118,16.8706841563146,2.6816419305263537,33.43905294159482,53.3176315784944,51.1611249570326,14.798920610868311,29.949605154494364,128.0841051258046,564763723.9124383,218087004.36836305,3633974000.0,140604417.77852392,84.67908342850399,53.349236150529926,18.110194876565448,14707327.99433825,26706350.327871867,13.812571480793952,0.122,542.2206845332507,1868.9883786294697,548.5436822582199,8.809230860078783,0.7155696398833333,0.0,0.0,0.0,0.0
Armenia,2001-04-01,248649.79999999984,345517.24391968665,16.6418905308837,14.2034067594154,6.03,1.8098242968438536,554.1100000000005,74.4112095772794,19.638333822778897,68.2983239613118,92.2498048884357,16.0,26.366666666666696,16.07,3.997,18.805059636622,18.4473882078493,16.9422100489638,14.7129000488037,21.85,20.2366666666667,24.55,1.77600906995574,12.7054381625109,2.194233829507839,17.273492024157903,67.5276136139993,63.9703486333031,15.084111043109203,30.1321119955263,137.73129160151922,295152904.0773953,112100055.95268252,3633974000.0,110501990.9476137,84.97116709590753,52.26380783917839,18.20151348596717,12825919.55735559,20782580.77128476,13.650971770527896,0.122,513.7653863352703,1853.6091148499795,554.8766822582191,6.797077153185231,0.7148051851266669,2.0,2.0,0.0,0.0
Armenia,2001-07-01,355968.1,474946.67714492214,18.1538361739068,15.7624350119572,6.03,1.7510139071776418,554.1399999999998,73.6798488343547,16.607652796175053,65.6481168824929,92.21242201042298,15.0,26.873333333333292,14.0033333333333,3.997,18.0183249361224,17.1856821841942,15.3649370341673,12.9945211937322,18.469430952381,16.6566666666667,22.288,1.9712029581634,12.9961422843073,2.5133377023848373,29.57270054642489,70.3557861378451,63.5136499645229,15.097412839028587,29.662173664438047,114.88957830885444,155369922.76820844,65666642.93333125,2413558412.834248,61057100.91586344,85.2017219753178,51.23470590807119,18.269933451467644,11112447.77498478,14487347.09060739,13.521835642901014,0.8417676915992915,536.827674875202,1915.53727614534,563.207682258219,6.01621345816818,0.7148975012533333,0.0,2.0,0.0,0.0
Armenia,2001-10-01,378186.4999999997,511907.52606506966,17.4708253193573,14.8922224651594,6.03,2.0955843102443006,561.8099999999998,71.8562279201183,17.223353993842277,66.0917801014479,89.95303622917768,15.0,25.9766666666667,13.9066666666667,3.997,17.2013978465426,16.3179558587352,14.5526078024658,12.5012311706014,16.916455,15.6233333333333,19.8402,2.18181195225512,16.8540102782863,2.5153603863490765,25.044155209698197,60.6894767529025,59.4556891584096,15.112558651907804,29.036697451497545,110.24474320637574,337800236.8670293,105649328.6296745,3633974000.0,104459489.00770012,85.51071518208894,50.889825928820386,18.259350850296286,13238200.287143923,19779522.084160373,13.141897730307043,0.122,556.6378162575488,1969.8892673660107,579.8457715614489,6.302101286424649,0.7131887551100001,0.0,2.0,0.0,0.0
Armenia,2002-01-01,208965.7,265478.9359652224,18.0281634186765,15.4008286254209,6.03,2.3059126538221184,576.9559080851066,73.1059566061056,15.721856069807044,68.4375916059985,91.20524495697602,13.5,23.0276666666667,11.382666666666696,3.997,13.063573121593,11.575339207371,11.0905616708337,9.93802459410212,13.6940692397661,16.138,14.7182,1.93619584801912,12.5793220823102,2.962546067932257,35.246587572555825,60.2893736423944,55.5752577527811,15.033888941561862,29.288285141826854,117.29331264485316,620921053.1621007,246526051.05442435,3633974000.0,163209986.44478822,85.95222712606966,52.016140616395816,18.29053780295226,15687468.341300167,29415334.16656868,14.081147923344,1.3699075573362445,570.0971484736559,1965.9736129797495,585.6116345593948,7.654940596500241,0.7056016794766667,1.0,3.0,0.0,0.0
Armenia,2002-04-01,261648.0999999998,348927.9526038594,17.9120075852503,16.2193783357262,6.03,2.1338402424639713,577.1400000000006,76.4783432062507,15.766180132480844,70.3750369358704,91.36358100756512,13.5,22.5405581452161,10.383568340414396,3.997,14.681574307743,13.9384551727402,12.2249050719165,11.019248351722,14.4676333333333,10.2694833333333,17.8007710301403,1.90775754240222,10.8883271888555,2.3816861287153923,34.20811695110878,64.1796671832737,64.0654628084781,15.007822024729355,29.332897363913983,116.48255739569358,340288685.8543389,120219232.27156,3633974000.0,129060450.13599156,86.40256155482457,54.12197384698629,18.33271107167461,13205834.8593457,22687084.41325769,14.040651625091296,0.122,584.0952893509871,2021.2687434935297,603.1270790274651,5.775315810418134,0.7058100321033336,0.0,1.0,0.0,0.0
Armenia,2002-07-01,435164.8000000002,518013.5385068545,18.7298030577137,16.0190784701906,6.03,1.998572113629241,580.1799999999998,74.3357700338467,16.624566255774052,65.5387627315393,90.70395997600149,13.5,18.545630946792,8.979976540607375,3.997,15.5607821994293,14.4202313703648,13.2401514139943,11.5665701899293,15.4327251461988,9.83347417840376,18.3516536585366,2.50777018065777,16.5917948644662,2.614791629707665,47.89585447337686,50.8236016727385,54.9012021352308,15.306923206975451,30.037458249348525,113.1450020703885,180406451.74352396,72698743.21339867,3633974000.0,72536418.87397549,86.60104016794077,52.25656289796957,18.44823010956983,11323079.679242792,14779560.33277064,13.846970008650471,1.601302916916421,614.446269525434,2058.3119901290206,627.3798052837939,5.911974199172942,0.71345555744,0.0,1.0,0.0,0.0
Armenia,2002-10-01,456693.0999999996,538096.6183516344,19.5324138506539,16.80265749706,6.03,2.026987549005427,584.8899999999998,71.0248123708908,12.957861933766742,66.6724995601742,90.48923172667054,13.5,20.43407196353469,7.648859597915136,9.7335862891857,15.4051819103236,13.3586620862435,12.3530958423941,10.4269303402232,15.4041619047619,12.9095132299684,18.8957357099368,2.69015251003435,15.4482269073858,2.4383353070457847,42.706146342919325,60.4364054483096,56.0200030809319,15.97023628422369,30.59004170180488,122.14520992228438,403452472.116381,123367798.08914416,3633974000.0,130419067.70042127,86.8720000126547,52.66920588542848,18.564308989343125,13721643.373505011,21483366.14821875,13.32958876850204,0.122,706.4852835465292,2193.1852985144506,684.4660971758581,5.985116946046599,0.7145013963666669,0.0,1.0,0.0,0.0
Armenia,2003-01-01,239902.7000000001,279363.2836,17.6607166967433,15.473373014192,6.17,0.66,589.5158190070924,68.5377175065602,17.46861279599187,70.7392987080183,91.5491934552606,10.0,20.779933773120195,7.9293880048058,3.997,18.1978227660887,16.14635,15.1364079417297,13.654185042735,13.7568478632479,9.07662469060241,16.14635,2.05648555267282,12.6699591703501,3.2784066400016876,32.76193308998698,62.3679864740657,53.7853393963328,15.55314353467374,30.035449698389485,121.04836769319805,726645348.4502805,278420737.30899584,3633974000.0,193617361.5432357,34.764115470022205,48.740738560471755,18.62897768127582,16319105.062491862,32540713.2876878,14.248110486718328,0.122,687.6874866053587,2202.663176912411,701.584798194355,5.037643252892573,0.7441930236900002,1.0,1.0,0.0,0.0
Armenia,2003-04-01,326244.4999999999,375920.3907,20.4697285151406,17.8791261534522,6.08,0.57,584.8000000000003,67.1103867222031,13.768906679171252,72.4910899996466,91.662155110426,10.0,20.67229684487861,7.095068642815606,3.997,18.5962060994221,16.5447333333333,15.8464413563318,13.4110107843137,13.3373941176471,7.52863799657366,16.5447333333333,2.19056044199208,12.6428007134359,2.624369603923167,46.53575186172551,61.0814447073757,59.2190297072427,15.005303799265294,30.047378705277215,121.92535881532228,442253170.4899042,157104932.18809357,3633974000.0,166208311.90208647,37.01357512953368,50.64051077137691,18.691382269222057,14033460.950819088,26970145.920344353,14.23797207608824,0.122,749.3048295899882,2291.7140073180085,705.408184374589,5.697078943675442,0.742138446166667,0.0,1.0,0.0,0.0
Armenia,2003-07-01,512679.6000000002,554155.5775,19.8265351935369,17.7938079220487,6.07,0.56,570.1299999999998,67.7443539045493,15.247065646527034,68.8981497507663,91.23355641787364,9.0,20.643485570761,6.225671971195574,23.555831946438,17.9135013375173,15.8620285714286,13.6891367733539,10.521968864136,10.5726166711536,6.76764936802259,15.8620285714285,2.38264018437008,13.6410239911321,2.758436721634406,61.49049702771022,66.6252776656636,54.0230890286225,15.10217655677525,29.81639308898183,113.0352329246818,213787557.39458495,85798025.35856727,3633974000.0,86405725.46970977,39.79995077720207,57.29235149875542,18.76882724075801,11574048.986394554,15512162.645078309,14.304374344888764,1.2213435389975795,768.0623034019192,2306.745880560621,792.3260066387,6.224108995587629,0.7465134780233332,0.0,1.0,0.0,0.0
Armenia,2003-10-01,545815.9,573667.6732,19.7311014284873,17.1630507867805,6.030000000000001,0.53,565.9999999999999,68.3732556640244,11.81348694576864,71.6918900156131,91.49119932736706,7.0,21.22050154213961,6.247907321845917,5.39481411126822,9.19962276608873,7.14815,8.32729529397983,9.98057777777778,9.98033333333333,6.6752472280552,14.2963,1.92083922835962,12.5727956710332,2.36517987711623,55.65102555432201,56.94067476254,56.8547360037305,15.46888328529274,30.312827759521344,117.23264919818888,473775041.7680301,145864722.22055277,3633974000.0,158307546.31892335,41.17067653589936,56.956021548464264,18.756434676023243,14252009.993853511,24255300.773447867,13.687112170349394,0.122,815.5516468904434,2386.042824026321,795.3490898790928,6.529385878850297,0.7552488603566667,0.0,1.0,0.0,0.0
