"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"United Kingdom","112",2018Q1,"496219085800","","1449008045850","","99.4463916040516","",,,"531867000000","","534139000000","","547003000000","","541895000000","","2539241137650","","2433484596150","",
"United Kingdom","112",2018Q2,"466286692300","","1332165288850","","99.7426967187899","",,,"536753000000","","534019000000","","549491000000","","545062000000","","2400666800950","","2290079513150","",
"United Kingdom","112",2018Q3,"453402967500","","1337188929300","","98.4117476387","",,,"541529000000","","537372000000","","552545000000","","549144000000","","2391828944400","","2282713593300","",
"United Kingdom","112",2018Q4,"441243528450","","1287919118950","","98.5485981956731","",,,"547261000000","","551880000000","","553966000000","","566904000000","","2378142642350","","2265857292600","",
"United Kingdom","112",2019Q1,"462099930000","","1346615025450","","99.5795243500453","",,,"551141000000","","553951000000","","557458000000","","551739000000","","2438562664350","","2282689779000","",
"United Kingdom","112",2019Q2,"447517306250","","1394972862500","","99.0740974762124","",,,"556289000000","","550695000000","","558071000000","","550394000000","","2414355125000","","2304661537500","",
"United Kingdom","112",2019Q3,"440281082300","","1394154746700","","95.7862321467271","",,,"563184000000","","557939000000","","561480000000","","556226000000","","2373525923900","","2407161778300","",
"United Kingdom","112",2019Q4,"465771261200","","1395115932350","","99.9511701238168","",,,"567734000000","","575763000000","","561339000000","","579989000000","","2513579470850","","2545199661550","",
"United Kingdom","112",2020Q1,"438041287400","","1393856503500","","100.002755384163","",,,"559907000000","","565026000000","","546515000000","","544890000000","","2626220602400","","2376961231500","",
"United Kingdom","112",2020Q2,"460691014300","","1470046392650","","98.3993290090175","",,,"475850000000","","474378000000","","431794000000","","426079000000","","2709514138650","","2489862372250","",
"United Kingdom","112",2020Q3,"485222490000","","1490229242250","","98.4162637015788","",,,"534171000000","","524344000000","","503509000000","","495712000000","","2887883546250","","2587505519250","",
"United Kingdom","112",2020Q4,"520257166000","","1558730316000","","98.3778872419949","",,,"539666000000","","545846000000","","509621000000","","524758000000","","3103628638000","","2719141612000","",
"United Kingdom","112",2021Q1,"587857687200","","1556214272400","","101.30254549713","",,,"537907000000","","540636000000","","504255000000","","497091000000","","3366032997600","","2675922554400","",
"United Kingdom","112",2021Q2,"606014113500","","1589300067900","","103.007729253022","",,,"562248000000","","560954000000","","537175000000","","532621000000","","3465270340200","","2794646328900","",
"United Kingdom","112",2021Q3,"587628091000","","1564555459500","","103.000742589902","",,,"577356000000","","569158000000","","546487000000","","541305000000","","3307328881000","","2667813476500","",
"United Kingdom","112",2021Q4,"621253986600","","1561243057200","","103.156836983167","",,,"592735000000","","599498000000","","554821000000","","571721000000","","3252469468200","","2722148884200","",
"United Kingdom","112",2022Q1,"477774762750","","1484940317000","","103.707818486836","",,,"606267000000","","608297000000","","557524000000","","551992000000","","3119944475500","","2454821575950","",
"United Kingdom","112",2022Q2,"468156947100","","1388193923500","","101.584025683981","",,,"618210000000","","613102000000","","557810000000","","549367000000","","3027908729600","","2128362603000","",
"United Kingdom","112",2022Q3,"456269992200","","1271992436000","","99.2813806445151","",,,"627145000000","","627178000000","","557286000000","","559205000000","","2826701253200","","1740826764600","",
"United Kingdom","112",2022Q4,"491789102000","","1383137616000","","100.064070842125","",,,"639616000000","","642661000000","","558005000000","","570061000000","","3107219161200","","1970978343600","",
"United Kingdom","112",2023Q1,,,,,"100.118887721278","",,,"646027000000","","642603000000","","558705000000","","551218000000","",,,,,
"Austria","122",2000Q1,,,,,"99.3456405389935","",,,"52795411378","","50660128096","","62653754504.584","","60514671329.348","",,,,,
"Austria","122",2000Q2,,,,,"98.5308800494794","",,,"52873781309","","53226019171","","63141095032.058","","63288588630.535","",,,,,
"Austria","122",2000Q3,,,,,"98.1045721185429","",,,"53468107713","","53588743729","","63490209941.196","","63844184313.263","",,,,,
"Austria","122",2000Q4,,,,,"97.3882246686089","",,,"54477651702","","56131585103","","64311927941.663","","66421778242.437","",,,,,
"Austria","122",2001Q1,,,,,"99.1011714275041","",,,"54601673810","","52479441653","","64177675908.992","","62160633275.067","",,,,,
"Austria","122",2001Q2,,,,,"97.9422515041746","",,,"54944879918","","55282013912","","64124081933.498","","64234864256.927","",,,,,
"Austria","122",2001Q3,,,,,"98.4175369945267","",,,"55085845165","","55193790265","","64149775568.456","","64479811534.685","",,,,,
"Austria","122",2001Q4,,,,,"98.4939499002337","",,,"55874829840","","57569833070","","64391791976.86","","66413397203.101","",,,,,
"Austria","122",2002Q1,,,,,"97.9456027181815","",,,"55943142722","","53691897308","","65032281259.403","","62918445593.715","",,,,,
"Austria","122",2002Q2,,,,,"98.8251198204008","",,,"56635252684","","56905157513","","65367577820.058","","65452126503.602","",,,,,
"Austria","122",2002Q3,,,,,"100.04200505715","",,,"56989900981","","57213788498","","65513528043.226","","66042510260.147","",,,,,
"Austria","122",2002Q4,,,,,"100.381197247921","",,,"57263191065","","58924373680","","65301805978.398","","67124882725.776","",,,,,
"Austria","122",2003Q1,,,,,"101.557622879026","",,,"57720233086","","55391179569","","65736627879.408","","63520325047.341","",,,,,
"Austria","122",2003Q2,,,,,"103.015432837369","",,,"57846469639","","58012370051","","65842460381.214","","65828857316.369","",,,,,
"Austria","122",2003Q3,,,,,"103.069013728527","",,,"58062918666","","58254033405","","66021433019.277","","66619061232.038","",,,,,
"Austria","122",2003Q4,,,,,"103.564301578385","",,,"58362354263","","60204886976","","66123687728.579","","68032037792.786","",,,,,
"Austria","122",2004Q1,,,,,"104.320559800935","",,,"59456692934","","57007906518","","66777868847.582","","64459002181.299","",,,,,
"Austria","122",2004Q2,,,,,"103.219858824571","",,,"59823557444","","60126362051","","67302288390.315","","67473186143.61","",,,,,
"Austria","122",2004Q3,,,,,"103.513465767285","",,,"60914214027","","61252859124","","68074803054.007","","68920764066.547","",,,,,
"Austria","122",2004Q4,,,,,"104.628098778312","",,,"61765505933","","63961132207","","68310969813.563","","70368044623.962","",,,,,
"Austria","122",2005Q1,"3052985296.3232","","217587392771.196","","104.594443200743","",,,"62214461485","","59436915951","","68176335153.542","","65617335239.281","","142505102207.328","","307747071131.637","",
"Austria","122",2005Q2,"2892510937.7584","","225872689475.476","","103.350205062475","",,,"63234908299","","63511045560","","69040614669.824","","69171783029.518","","135590157072.299","","304092870599.285","",
"Austria","122",2005Q3,"3475536791.5386","","229205498672.907","","102.195458145803","",,,"63918532118","","64068796700","","69501867428.621","","70150372083.663","","136519843572.895","","301700949117.196","",
"Austria","122",2005Q4,"7225594205.9873","","220617723335.299","","101.357569894587","",,,"64556591452","","67058274889","","70114189195.079","","72367883719.794","","154666354030.216","","291369470952.779","",
"Austria","122",2006Q1,"26559807200","B","239896438400","B","101.212603156881","",,,"65801534809","","63094843544","","70947576087.376","","68578507231.059","","180220087200","B","312058065600","B",
"Austria","122",2006Q2,"29256426900","","262142060000","","102.194759689712","",,,"66203627679","","66380624530","","71059315743.579","","70892695366.532","","193301165000","","339152328800","",
"Austria","122",2006Q3,"28876194000","","258572904000","","102.509109406978","",,,"67560554687","","67499265033","","72008485385.678","","72349635221.145","","193954998000","","338718300000","",
"Austria","122",2006Q4,"30730878000","","264848700000","","102.117214957966","",,,"68269684147","","70849724993","","72631416768.85","","75064832338.194","","216232962000","","354350703000","",
"Austria","122",2007Q1,"32087057400","","282886306200","","102.283472782754","",,,"69582085837","","66697919282","","73459256202.973","","71038899277.342","","227639246800","","391281508200","",
"Austria","122",2007Q2,"34458007500","","304803798500","","102.492968549097","",,,"70598767274","","70832724398","","74215896733.836","","74056211592.013","","244213616000","","411897098000","",
"Austria","122",2007Q3,"36866817900","","317581242000","","102.361930780595","",,,"71180835668","","71132156303","","74445546518.665","","74806165223.281","","262080382300","","438509679300","",
"Austria","122",2007Q4,"42118253100","","304802721300","","103.146309295402","",,,"72388051456","","75315171016","","75087603731.467","","77677816645.12","","313267296300","","430113761700","",
"Austria","122",2008Q1,"44117061200","","319267998000","","103.316510598421","",,,"73157028404","","69990943893","","75692941223.52","","73078643256.732","","342030953200","","476156243200","",
"Austria","122",2008Q2,"47563140800","","321907185600","","103.757502238004","",,,"74022566137","","74452060289","","76290300290.522","","76277101937.936","","343888507200","","470486038400","",
"Austria","122",2008Q3,"43032005800","","290741371900","","102.297116903633","",,,"73949684542","","73807664302","","75797796566.275","","76033236251.138","","308315468000","","441307622600","",
"Austria","122",2008Q4,"42360564600","","267562675200","","101.590737165259","",,,"72604323992","","75511243616","","74082983304.746","","76536025222.204","","297278253600","","449940785100","",
"Austria","122",2009Q1,"42817159200","","250481845200","","103.342989055471","",,,"71618560086","","68570680125","","72762244780.318","","70295843011.059","","284032644000","","422366642400","",
"Austria","122",2009Q2,"45914299000","","267200443200","","103.325544985193","",,,"71420410800","","71443559024","","72193810531.475","","71749003347.018","","303290198800","","454875935400","",
"Austria","122",2009Q3,"46806349500","","286784619300","","103.666527752286","",,,"72094926733","","72195711981","","72481724094.852","","72963026123.647","","319010933700","","475266386700","",
"Austria","122",2009Q4,"47964777000","","285257527800","","104.028415397374","",,,"72758594696","","75834071870","","72958651590.507","","75550927199.098","","336457892400","","458725936200","",
