"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Angola","614",2014Q3,"6.00400351127557","","","0.738369379320295","","","14.9263827870414","","","15.7975909070646","","","49.9780276360419","","","57.0202677358976","","","0.371701225912053","","","0.0869713640837212","","","35.3385261489645","","","29.8200908593966","","","-2.83524495971605","","",,,,"98.1800679574616","","",,,,"8.96662333767567","","",,,,,,,,,,
"Angola","614",2014Q4,"10.1905320738466","","","21.2842903677439","","","14.3785521872805","","","15.2584477058628","","","49.6726951600946","","","58.7867995903727","","","0.873344608795514","","","5.97151664069295","","","39.0260947855364","","","31.9379739260614","","","15.7008199598312","","",,,,"66.7383110939719","","",,,,"8.91289884359989","","",,,,,,,,,,
"Angola","614",2015Q1,"11.8065945374084","","","22.5374965333291","","","15.2979950448274","","","16.39263689012","","","59.0482805319757","","","51.1785027554996","","","2.60696315000156","","","23.8749611254368","","","37.6286344248632","","","30.7662493281639","","","14.4101615133538","","",,,,"66.7649481813812","","",,,,"9.21891460594813","","",,,,,,,,,,
"Angola","614",2015Q2,"11.1090976018813","","","11.1413824076215","","","14.2222962482475","","","15.3993274600312","","","52.3363397600637","","","48.1415299859789","","","2.19697439662885","","","19.4434576796007","","","37.629966725265","","","31.0883093485373","","","30.7011433640669","","",,,,"82.9673641312876","","",,,,"8.64261797551702","","",,,,,,,,,,
"Angola","614",2015Q3,"11.6963373734271","","","13.8560796882999","","","14.1848546246177","","","15.3211943213856","","","49.7348226967296","","","49.28407122751","","","2.23026799986573","","","19.7766546809195","","","38.4651479759556","","","31.0638176142941","","","41.8885653475206","","",,,,"80.31172590214","","",,,,"8.66180252779574","","",,,,,,,,,,
"Angola","614",2015Q4,"10.6112339715733","","","6.85263897514556","","","15.3255696868004","","","15.9478479308302","","","49.5539839521608","","","51.1884042772842","","","2.1052304722262","","","18.5426031436285","","","37.3966681951309","","","31.763242442757","","","33.9155703162035","","",,,,"87.762140888316","","",,,,"9.44007218414204","","",,,,,,,,,,
"Angola","614",2016Q1,"10.9621261966198","","","6.04825077907437","","","16.8037487255302","","","16.8934448809918","","","44.7404842645445","","","41.0862669607116","","","3.21372266366959","","","15.9249337846759","","","33.0160150042275","","","26.7377994198829","","","28.795915731742","","",,,,"89.1417250860118","","",,,,"9.35309228142325","","",,,,,,,,,,
"Angola","614",2016Q2,"10.9064909249492","","","4.41272420465189","","","14.9899672939909","","","16.6076944179054","","","47.7583334098358","","","43.6602081401647","","","2.59515635725127","","","16.8818185652261","","","33.2775609017899","","","27.1737830546592","","","60.4454629659493","","",,,,"92.8590572457046","","",,,,"8.97143601992789","","",,,,,,,,,,
"Angola","614",2016Q3,"12.9505433108351","","","13.0076751860279","","","15.8213164161579","","","17.4351077984229","","","49.6969022506362","","","47.4619119723156","","","2.34342424675982","","","9.41914785644554","","","32.1013062749864","","","26.3103033098078","","","60.9302525155904","","",,,,"81.1689304773405","","",,,,"9.5187945998103","","",,,,,,,,,,
"Angola","614",2016Q4,"11.2850858065096","","","9.35371495423181","","","18.0570270117894","","","19.2156399715331","","","50.5849498155962","","","47.7264714020637","","","2.83210487301252","","","10.986467057379","","","32.1082410686574","","","26.2611636013939","","","56.4501051814244","","",,,,"79.0735072402176","","",,,,"10.8283059553168","","",,,,,,,,,,
"Angola","614",2017Q1,"13.3705674058375","","","16.6344134234662","","","18.9660660232674","","","19.9206463928916","","","37.5289151801204","","","58.3498725306901","","","2.2213258695104","","","6.75997209361526","","","28.3774537739608","","","22.3215258601443","","","53.0019530686151","","",,,,"67.526673331153","","",,,,"11.304750198532","","",,,,,,,,,,
"Angola","614",2017Q2,"23.6776476408371","","","54.7124913446338","","","18.6748913654931","","","19.6465224814051","","","42.5948797131035","","","58.4160017469042","","","1.59107476620933","","","4.40481247312013","","","25.6820613597485","","","20.325659777756","","","42.717191227011","","",,,,"41.1355919348973","","",,,,"10.81346951298","","",,,,,,,,,,
"Angola","614",2017Q3,"23.085455051206","","","48.1229169072368","","","20.6911858784147","","","21.932193423376","","","52.4696384312789","","","50.8347915904967","","","2.61724936420741","","","8.22518900172002","","","27.0651045294006","","","21.2165371048234","","","30.1085719786048","","",,,,"42.915398951417","","",,,,"12.2631667912244","","",,,,,,,,,,
"Angola","614",2017Q4,"25.8360610272673","","","53.0891198250462","","","20.7242060262121","","","22.0325986635338","","","49.9986806225305","","","50.0813847575929","","","2.45459643838037","","","7.57103570029574","","","26.0749007748492","","","20.5919561105491","","","44.2631182023191","","",,,,"41.5554593670764","","",,,,"12.3645924301501","","",,,,,,,,,,
"Angola","614",2018Q1,"27.016470215014","","","51.8210015543264","","","21.732932446391","","","22.9682225473779","","","32.7219548099357","","","24.398161369607","","","9.00127507265176","","","22.7400710177626","","","27.2454131312174","","","21.2213942562542","","","64.1382257106507","","",,,,"47.1074428230594","","",,,,"12.1573666189727","","",,,,,,,,,,
"Angola","614",2018Q2,"29.8088612615221","","","55.0127760883239","","","22.7626053604259","","","24.0263259021485","","","32.5377681162324","","","26.4710184341874","","","7.95330241791917","","","20.1975501064905","","","26.6168823100147","","","20.3126977530033","","","83.3302092789431","","",,,,"45.8868886510617","","",,,,"12.4058496657179","","",,,,,,,,,,
"Angola","614",2018Q3,"21.5042882507296","","","22.2655045839673","","","24.7152896677871","","","25.8906314356637","","","31.7931277863611","","","26.8903894320563","","","7.75591381244325","","","18.2490141304046","","","25.7472923426123","","","19.9648150441499","","","68.5866735616459","","",,,,"65.8565622050099","","",,,,"13.9190797907493","","",,,,,,,,,,
"Angola","614",2018Q4,"23.2217366851526","","","9.80460561258266","","","25.6955938441541","","","26.9306414920086","","","36.1387357553546","","","30.8147970353982","","","6.34735221999273","","","15.4571095605046","","","27.8151267544358","","","22.0123375021075","","","37.0364777912489","","",,,,"85.9325815384052","","",,,,"14.1831450300624","","",,,,,,,,,,
"Angola","614",2019Q1,"21.0912644199477","","","1.12311344416393","","","31.7540036961387","","","27.9927644119515","","","53.5849693157475","","","56.4155407849598","","","3.71877176613014","","","15.3167022812801","","","30.9033286694736","","","24.3526882654184","","",,,,,,,"97.6415838368877","","","31.7540035657598","","","16.2594755474802","","",,,,,,,,,,
"Angola","614",2019Q2,"26.3784938501927","","","-13.2046144863257","","","27.266087180139","","","22.365046574757","","","40.5328080347359","","","77.7617827347533","","","-0.301421379278166","","","-2.69028061020559","","","30.2176840892542","","","24.099761281733","","",,,,,,,"118.634181832268","","","27.2660873069936","","","13.0989205636672","","",,,,,,,,,,
"Angola","614",2019Q3,"25.2930262762247","","","-13.7530589914885","","","27.7295092479374","","","23.4148294094749","","","44.7656554213292","","","65.2744174372012","","","1.62697233772083","","","4.24839343418486","","","29.8588565607777","","","23.9190604198463","","",,,,,,,"120.271646625602","","","27.7295092479374","","","13.5919906530146","","",,,,,,,,,,
"Angola","614",2019Q4,"23.145468821214","","","-29.3469928224464","","","21.9680726765468","","","17.9698380898784","","","44.2675275372916","","","48.8484672897354","","","-1.12589069184679","","","-5.38100858467462","","","32.5434649490575","","","26.5405266783787","","",,,,,,,"134.70212406649","","","21.9680726765468","","","9.87031380207947","","",,,,,,,,,,
"Angola","614",2020Q1,"23.455781852255","","","-26.5101259004607","","","21.7967443060026","","","17.6611538595058","","","51.3053678875043","","","56.5613610428875","","","2.5449677228422","","","8.76133938014573","","","32.5097913056604","","","27.3812982489541","","",,,,,,,"130.675608032531","","","21.7967444171975","","","9.71181374216957","","",,,,,,,,,,
"Angola","614",2020Q2,"15.6329403488674","","","-22.8234875346083","","","27.5982504435299","","","23.6744015022736","","","51.3710850883242","","","184.148454910235","","","2.42186879571923","","","7.47220531581447","","","32.9662679671467","","","26.6579902067596","","",,,,,,,"157.001546260719","","","27.5982504435299","","","12.197625578959","","",,,,,,,,,,
"Angola","614",2020Q3,"13.1710385249629","","","-29.8921694217355","","","23.0303971030762","","","20.1197979281391","","","50.5054041937923","","","136.198365283246","","","-1.17651865281122","","","-6.15711742699475","","","35.1820300160937","","","28.7496525060184","","",,,,,,,"169.204381985541","","","23.0303971030762","","","10.226986117329","","",,,,,,,,,,
"Angola","614",2020Q4,"12.2238112230323","","","-40.1052698490468","","","19.4660994148429","","","17.086856191151","","","50.650625824489","","","118.185229376764","","","-2.76491389924244","","","-13.1902382532692","","","35.8480643750808","","","30.1223777561738","","",,,,,,,"188.672251594326","","","19.4660994148429","","","8.96927105568948","","",,,,,,,,,,
"Angola","614",2021Q1,"12.4642262209306","","","-37.9702772595966","","","20.53","","","17.9733788334395","","","54.5336513775321","","","76.5810108464421","","","1.60111211070215","","","18.949187419506","","","36.7082104798512","","","30.7119333086475","","",,,,,,,"182.186806335026","","","20.53","","","9.09271314199827","","",,,,,,,,,,
"Angola","614",2021Q2,"12.3425959869886","","","-44.893825858722","","","19.07","","","16.5395328196645","","","50.613731024577","","","76.6691772997366","","","1.09334667771605","","","13.3023531352392","","","38.3160894423357","","","34.8341981154955","","",,,,,,,"188.791237521249","","","19.07","","","8.67644373217438","","",,,,,,,,,,
"Angola","614",2021Q3,"13.2958331332789","","","-39.3193272342742","","","21.59","","","18.8799412231871","","","50.5961440415018","","","76.9402833465707","","","1.88692323555597","","","22.5746249859908","","","36.0004594910494","","","28.2471628957848","","",,,,,,,"174.604230942708","","","21.59","","","8.13462155511148","","",,,,,,,,,,
"Angola","614",2021Q4,"14.9960876543918","","","-33.2834685938826","","","23.79","","","20.6756398179914","","","33.808555150454","","","40.2856731515322","","","2.18577318358576","","","26.7531653749674","","","41.1256083423372","","","36.1573274002726","","",,,,,,,"165.654673116019","","","23.79","","","10.0259673385746","","",,,,,,,,,,
"Angola","614",2022Q1,"14.7629855378504","","","-37.9726378870291","","","22.9","","","21.7124501170894","","","32.8976681998492","","","51.2677947947049","","","1.53106223876759","","","14.2585733851376","","","32.7183111119288","","","24.8593957158229","","",,,,,,,"174.888862514423","","","22.9","","","8.47708434931936","","",,,,,,,,,,
"Angola","614",2022Q2,"15.6529392834162","","","-31.0863338109874","","","20.49","","","18.591086470648","","","51.3576865164631","","","43.1638918908161","","","2.69389997866213","","","21.440366333069","","","37.0269938877783","","","36.756431444696","","",,,,,,,"158.141235051634","","","20.49","","","11.9671738788998","","",,,,,,,,,,
"Anguilla","312",2000Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2000Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2000Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2000Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2001Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2001Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2001Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2001Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2002Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2002Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2002Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2002Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2003Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2003Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2003Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2003Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2004Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2004Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2004Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2004Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2005Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2005Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2005Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2005Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2006Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2006Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2006Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2006Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2007Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2007Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2007Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2007Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2008Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2008Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2008Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2008Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2009Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2009Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2009Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2009Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2010Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2010Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2010Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Anguilla","312",2010Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
