country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Armenia,2009-04-01,-0.15967244234023426,-0.18736912895511615,27.9619309642456,27.3121534913546,8.78,4.02,0.18969106228316557,98.2176629929982,-0.39520103165740716,94.0375198397122,,6.0,-0.3038873513545957,-0.3907709705608142,,15.5155,13.42975655149935,,10.957740054766251,11.1494413839935,6.35092295298677,13.4297565514993,0.200140108975972,0.909283399690447,6.724909151453519,,72.5345526792026,71.7085306258555,1.5997749846467426,0.11283958721207274,-1.2436014103564212,,,,,-16.2842339008142,-21.1251931016875,,,,,0.07477201098150132,0.28849794497246983,0.353142326736108,0.22220087490960605,1.2276308843357127,-0.10428464631849799
Armenia,2009-07-01,-0.21537069654583962,-0.197895765259536,28.2782315013742,26.8145519190322,10.15,6.41,0.27194492254733205,95.6899085801005,-0.3868998938132909,91.7802752096695,,5.0,-0.31389428202805436,-0.4033367008900312,,13.334300000000002,10.68076952991453,,7.603544444444443,7.93587777777778,4.98316728553091,10.6814895299145,0.240939917459478,1.14212244256115,5.476900229270029,,67.6237619610769,66.1402426467956,1.2698820174047836,-1.654606643219616,-0.8363840329905076,,,,,-17.024426350851243,-22.484149086684,,,,,7.71770327153749,0.3156704812540534,0.27631001219595364,0.04956725815175078,0.4462927495751392,-0.12475492197313043
Armenia,2009-10-01,-0.015990427488567494,-0.07943176732103063,28.4309031628351,26.6936994075199,9.619999999999997,6.49,0.23199556613308103,91.1407142287783,-0.5695249263840272,93.9185843042724,,5.0,-0.3021818055483505,-0.4419770695719421,,14.62508647798742,12.842020939277171,,8.298318367346939,8.59388333333333,5.36702038004525,12.8420209392772,1.00045787172322,4.80503873399771,0.5794298022624496,,50.9908674968881,48.9697439261343,1.2713425264295226,0.499578926631135,-1.1444401188583837,,,,,-8.697261287934865,-14.747175383234293,,,,,-1.6090782410715008,0.4009737931232362,0.25300553972009054,0.025164020870953374,0.3189593525557648,-0.07582642495810288
Armenia,2010-01-01,0.10248736530383007,0.07180980217261235,28.5502983978892,26.6986870277867,9.269999999999996,6.74,0.08899583979117387,93.7654020526623,-0.411803307345665,98.2421683255885,,6.5,-0.26649134085842224,-0.4431078063375614,,15.91587295597484,13.447813332563108,,8.801576185142528,9.40672382269572,8.18523306198121,13.4478133325631,1.62233008981576,7.71116882288288,-2.1037466869393606,-0.9066749931008071,67.0158637563267,60.5446465533266,0.6128602345126084,0.49305281110571186,0.905619907397338,,,,,-5.810510732790519,-15.743673019247439,,,,,-2.4206714784805996,0.40361411561251326,0.2919814239451095,0.11743191295406041,0.8306001677552588,0.024255143198923967
Armenia,2010-04-01,0.1159582774429917,0.0917876389000225,28.8554713108579,26.815852853853,7.399999999999999,5.54,0.020663222796200698,98.6758902289804,-0.3287919289044258,100.464193724738,,7.25,-0.25590704588384017,-0.3463480419258265,,15.120133333333332,14.493446491228068,,11.362407623223485,11.4130638262273,8.00998285652475,14.4934464912281,2.26580395892239,10.4400738208377,-5.46158779064276,-0.829411345797862,67.3983843024067,60.4727774041231,0.9609617821106755,-0.018560432513847595,0.4368358407472518,,,,,8.771280532938547,2.1845168212585975,,,,,-2.819799166663101,-0.019989762940104128,0.18234519901704682,0.1481196620605154,0.5680824005468761,0.043588237243330274
Armenia,2010-07-01,0.06982070960304809,-0.05704708640720724,26.8606819132791,24.7068775112433,8.199999999999996,6.49,-0.05977412303528673,104.609094994875,-0.4865135479427879,99.1794445986068,,7.25,-0.298085531245523,-0.34808163030182,,15.950542147752769,13.485466666666667,,9.818538580498918,10.669285327194,4.98616974927522,13.4870916666667,2.57580153411806,11.5152321742304,-4.858459465707799,-0.8661374660887762,66.5032094590995,59.8650404717252,0.785210981328739,-0.06847352603559807,0.4562884683659128,,,,,5.625462620281283,-1.9828517640447956,,,,,-2.0608574866996303,0.016029864496237556,0.22056615915078437,0.21458302741247515,1.012959564427335,0.058226583340245996
Armenia,2010-10-01,0.12204181898593824,0.02985644619568184,22.2390588725905,20.2315556491257,9.469999999999999,7.28,-0.03823864087432849,102.949612723482,-0.47821241009867116,102.114193351067,,7.25,-0.278897315107674,-0.3894385406916699,,15.655558573876382,14.376066666666668,,9.296591865079364,10.8542333333333,5.14163626829901,14.0997,2.81102556817952,12.3395570352278,-1.8222077029682398,-0.7524140479898723,65.2888762511785,59.739784157261,0.48202471392475105,-0.3138473210202005,0.5437075369779292,,,,,-2.8867505551443315,-11.225959567314888,,,,,-1.8826754500245286,0.0033158246921252132,0.1987526261234298,0.1794859146508605,0.9278953404904748,0.07433764380095575
Armenia,2011-01-01,0.12449971388603376,0.019312056083465423,21.3034811966617,19.4405430029578,10.25,7.79,-0.07695380774032456,103.320123529209,-0.30388851537205164,109.119214497216,,8.25,-0.3192482217173344,-0.37631976350977003,,15.360575,13.6819,,8.086220185185185,9.6453,5.28316094997471,13.6819,2.53718049941573,12.4462558307066,-2.04169382064296,-0.763424375918207,67.5978571677886,57.0464758673156,0.4133483989751623,-0.3661664449063107,0.7753988262997517,,,,,-6.06957809030348,-15.725082533392623,,,,,-1.840972617667111,0.1096229810410303,0.2302010619693482,0.2445809521267832,-0.08912377787107029,0.1342112854508668
Armenia,2011-04-01,0.10917185706837862,0.03431678358589063,20.002904839146,18.1486641185386,13.380000000000003,7.88,0.0037006802721089027,97.7318060062331,-0.46161013441041376,109.300189786958,,8.5,-0.3804074288223313,-0.3477949317829027,,15.454938709677418,13.870375,,9.291762330855727,9.90023333333333,8.47242760541755,13.870375,2.93394985292232,14.6716899920806,-1.4077584046692495,-0.8166238574314496,67.5585927838213,56.7634817581517,0.2807561520662386,-0.6556361800516484,0.5632604039671578,,,,,-9.696521095484812,-17.15750423956125,,,,,-1.8071494555485295,0.21261707446916067,0.24072991614434747,0.2704639790346375,-0.35027543467379874,0.1332740069887257
Armenia,2011-07-01,0.0932432377027883,0.06632652741918954,19.6405646128822,17.8883562002758,11.450000000000003,8.09,0.029725166754310806,99.2143439406564,-0.6442351669811571,104.877313187154,,8.0,-0.37211989831748843,-0.3698939311087505,,15.517225000000002,13.785461252115056,,8.124233333333335,9.2529,7.95890253994462,13.7854612521151,2.45357590788939,12.5509377657569,0.3747602637120897,-0.8301837005651258,66.7136521962301,55.7979842572025,0.0764574846155254,-0.42012952652078284,0.2827778289942652,,,,,-5.070318282753519,-10.227743040691863,,,,,-1.1031226511692402,0.2185959505221089,0.22898022951182617,0.2719175856498548,-0.37976074808929927,0.12272834019088652
Armenia,2011-10-01,0.06351317772472198,0.053322497069306696,18.2803925387578,16.6593365097234,11.880000000000003,8.35,0.06144067796610164,99.1567313697614,-0.7272465454224065,107.303314843044,,8.0,-0.3471220153792469,-0.3206401103754931,,15.82825,13.854375,,9.240493770764118,9.30756666666667,9.04998620256636,13.854375,2.42312476537769,12.7144675843922,0.3796802139367399,-0.6594065990541106,66.320357124793,57.2577081238046,-0.20178777816029367,-0.5474579662438881,0.11098047151925663,,,,,-1.5914137675795672,-6.002741430571845,,,,,-0.7236825381795899,0.21229752588455808,0.16663220235231102,0.18991061918475216,-0.3754421825736629,0.09110472676246473
Armenia,2012-01-01,0.07648815640169215,0.05187125920017999,17.7816044630612,16.3732163140087,11.360000000000003,7.89,0.0566976844838778,98.6087558893764,1.8681042015431966,112.763944171733,,8.0,-0.33222273130334984,-0.3333550610788969,,15.7528,13.985550139664804,,9.373880555555552,9.89745,9.10286250656824,13.9855501396648,1.8983902281594,10.7683961444489,1.41502063304871,-0.7963475438231105,73.0142499759498,53.4459017830347,0.2368137508873731,-0.38517866471621237,0.33957446875423786,,,,,-2.8867505551443173,-5.34083619345158,,,,,-0.5825440661249193,0.06118387348396315,0.11513944292448697,0.14837535583376416,0.3078527446505146,-0.014333636712915654
Armenia,2012-04-01,0.08592933433548855,0.07188066741788823,16.8148490219516,15.3665308846937,14.830000000000002,9.68,0.13324838692186725,94.8931360884875,1.2138915280477256,110.432239462362,,8.0,-0.3743531415511145,-0.3729550653416849,,15.788216926838444,14.122806818181818,,8.783597222222221,9.26853333333333,9.26778101450114,14.1228068181818,1.91038545578973,11.0626573657023,1.0696639404949,-0.7333938856413088,70.6603415965557,55.9138035072126,-0.3365156362197392,-1.1425875943621013,0.004157441352386869,,,,,0.2220577350111057,-0.6846259735727926,,,,,-0.4516492379949799,0.06197099047277432,0.06195640584223372,0.04769695737511492,0.1908142498178511,-0.0288744973299655
Armenia,2012-07-01,0.06186379279984955,0.09118430806021038,17.161705224054,15.5310026544111,13.240000000000006,8.74,0.09192312861174567,93.1966870395494,0.8674850458123995,107.439325850312,,8.0,-0.4172360926191916,-0.29436133486962823,,15.855764285714285,14.558145454545455,,9.25211111111111,9.60976666666667,8.38412392256361,14.5581454545454,2.46777288395597,14.4799506870139,0.3600602808247402,-0.9000151693275472,69.0606612709405,54.6736588361612,-0.4170616267463144,-1.001261406922212,0.38503829266035755,,,,,1.8874907475943985,-0.3983399445211262,,,,,-0.7106387100011489,0.028877946159751033,0.0027710490402128585,-0.02975349391599369,0.15698354325682695,-0.015290321620952119
Armenia,2012-10-01,0.029004132867840093,0.06262657180127285,16.7598742082376,15.1991921937308,13.399999999999999,9.4,0.04616740544884257,93.551245058691,0.7848057128849172,110.979358110628,,8.0,-0.41096485577503983,-0.2928676702742705,,15.882377589453858,14.534316666666664,,9.956966666666666,10.4076,7.94704847179111,14.5343166666667,2.47371656614341,14.7162159874827,0.24813065716188998,-0.6621132057477463,67.3316823790861,56.6769035242534,-0.5460479957699356,-1.0378749620728456,0.3239089475570585,,,,,3.2938564026646873,0.0384121853788173,,,,,-0.6281399990737508,0.03855092111233249,0.02034961229066612,0.008772230690360594,0.2927529241440039,-0.004528549712202845
Armenia,2013-01-01,0.19000973962217294,0.07251191204330487,16.3762492166647,14.8930551420339,11.299999999999997,7.720000000000001,0.07152365349170586,92.7461302785972,1.0903705969271489,116.151586339677,,8.0,-0.4390107632634647,-0.27351030429286893,,16.1998,14.777366666666666,,9.52975,10.1116666666667,8.29316359957914,14.7773666666667,0.869219303688905,5.55567461992078,0.7018442667039801,-0.7944547040063968,65.6146740973828,58.8246787191772,-0.6055955308249779,-0.9358322963226008,0.7299346218169842,,,,,7.3649148778682445,3.9162572085848524,,,,,-0.3472283703737604,0.0436835732987062,0.012100969161904729,-0.028682599285040022,-0.049190739022938024,-0.0103409286020536
Armenia,2013-04-01,0.10377570112861667,0.00871261042026239,16.2543499957662,14.5779521181045,10.549999999999997,7.03,-0.019401449726083153,92.9569897440856,0.9083266440054936,116.160096186501,,8.0,-0.4288703705049073,-0.2748589504589311,,15.633,13.692446666666664,,9.094393055555557,9.33008333333333,8.12056410249122,13.6924333333333,0.952898459206362,6.10129551665428,1.61961425911566,-0.807752085377946,66.0451762013179,58.2744256173412,-0.6323248700168872,-0.888720599983464,0.3670131721057183,,,,,5.403404885270163,0.39476428302279487,,,,,-0.14847666174312035,0.0021730736168321663,0.017657132108913176,-0.02145853389892749,-0.07457936550534261,-0.010692857523964205
Armenia,2013-07-01,0.11954606498788567,0.01690159338443542,16.5350552940586,14.7067344609931,9.849999999999994,6.569999999999999,-0.002363076923076912,101.277218764685,0.7043676871753484,116.746584156284,,8.5,-0.44390145857256813,-0.2693914229122447,,14.96305,13.27325,,8.935599999999999,9.02483333333333,8.46009065213912,13.27325,1.25839018618457,8.04074737567413,0.4399928686149295,-0.7760937535401823,65.4552859843962,57.1907280749496,-0.593835193434798,-0.8933611467440249,0.7611098973141809,,,,,4.057600430657402,-3.6780140289384775,,,,,0.07561523844541007,0.1645004546295037,0.11469595856014103,0.04966464892141076,22.954010127491337,-0.031038691183244316
Armenia,2013-10-01,0.15523997652677912,0.05128262473241629,16.6875955469087,14.4574412245953,9.46,6.510000000000001,0.005104316368501838,100.424961092485,0.9073305074641983,118.124634637466,,7.75,-0.4959132595029071,-0.2527887069926061,,11.6385,11.070605531038542,,8.568097222222223,8.7224,8.03688524987285,11.0706055310385,1.8779136818653,11.9948508606228,0.8161167524133504,-0.6791996213706054,63.869517528902,57.2819818415518,-0.7623989296593404,-0.5543045144804999,0.9813096148600046,,,,,2.9708633335576167,-2.8133563616732573,,,,,0.05310228926683003,0.08178850835416096,0.10210114470454013,0.03848114483865306,20.13562976605665,-0.03266537786494439
Armenia,2014-01-01,0.03924193621199179,0.03009404082504674,16.3593592408588,14.4528919696346,9.049999999999997,5.72,-0.012590185866500958,99.5624290245487,1.2791384715025462,121.530497616762,,7.5,-0.42002889732984167,-0.288934076243269,,10.9932,9.59155,,7.959711111111112,8.1076,7.55821540838482,9.59155,1.43124911923183,9.13472013279338,0.36102480222872035,-0.8350261982888861,62.6824827050948,55.8000515758409,-0.6348463662607202,-0.1903575160922964,1.113327420804071,,,,,1.3340286656348752,-2.6849720449012437,,,,,0.021000472345199306,0.066958950960468,0.02920875987663707,-0.1315354186737987,22.01933489463999,-0.017373447816554255
Armenia,2014-04-01,0.0535550264458855,0.020706834306454036,16.1722667665372,14.3232743645705,6.479999999999997,5.220000000000001,-0.006391802878750963,98.818425711722,1.1568627110585887,119.979845924502,,7.0,-0.42815083830153183,-0.2534297219552104,,11.5413,9.935266666666664,,7.837519444444445,8.0924,7.0057855942365,9.93526666666667,1.65188109900525,10.4728329990918,0.024434331712649637,-0.764089463257344,62.9386939075324,56.0416610735244,-0.5837016057033585,-0.48943983909633293,0.6903718269639968,,,,,0.5887894488930954,-2.2496568657621765,,,,,0.14588498759073953,0.04606218549586916,0.015724710039299872,-0.0924131951064523,25.25423212259992,-0.0056814937544529265
Armenia,2014-07-01,0.0590055274397403,0.053609356903247196,16.2548949061141,14.306053039867,6.509999999999998,4.58,0.005699622492536305,102.11648421173,1.1319592975262143,117.79782359106,,6.75,-0.4287964172710627,-0.2488917296661552,,11.597650000000002,9.851983333333331,,7.441492592592593,7.71151111111111,6.69436301867094,9.85198333333333,1.49442648516099,9.42209004115938,1.0558069880256307,-0.6942535727758717,63.1561998574923,55.2097783887593,-0.5551394031864434,-0.6395240018076236,0.613908792737631,,,,,0.42729291433956007,-0.40500101986576453,,,,,-0.03199093006561071,-0.17312221159916286,-0.06431004033704357,-0.084924652293064,0.005767743952012738,0.00018890536064453123
Armenia,2014-10-01,0.07649259758077664,0.03398673611425962,14.4993790089511,12.6869052528652,4.369999999999997,3.5000000000000004,0.1709150971304607,103.433569807169,1.292835348945352,121.80289861975,,8.5,-0.4393082191489864,-0.1791371259138189,,12.1495,9.9113,,7.093774999999999,7.29505,11.332901384571,9.9113,0.998267450573339,6.39868632771125,2.4844115051435898,-0.6607830171802188,60.6771591786821,54.1572477682717,-1.0087142363962731,-1.069329054601272,0.45804235500618673,,,,,0.17831909023620085,-2.4196640807548135,,,,,-0.041423698790350016,-0.07447097454068352,-0.10984135506234571,-0.23269086554281948,-0.04982016708067327,-0.00271239264380696
Armenia,2015-01-01,0.07930329458030183,0.03392081961846993,15.1126789552397,13.1943456903833,3.230000000000004,1.11,0.13989499407224604,102.963777401,1.716193378995714,127.766695354069,,10.5,-0.3303969971060872,0.07136467076257877,,16.0103,14.046600000000002,,14.42337738095238,14.34515,21.5061588685529,14.0466,-0.232016498276072,-1.65877396833029,2.2895494953121496,-0.6529777674353223,56.4155698890256,58.2230879666568,-0.856082927482232,-1.1532112627784168,0.7690481676540514,,,,,0.25065607967155756,-3.8359278078423102,,,,,0.20300687115461002,-0.04400280008304647,-0.039090677434014065,-0.04391249808416908,0.2715930401804618,-0.01496063390465674
Armenia,2015-04-01,0.07243900088968203,0.045002219153661205,15.4211132168473,13.3937843386821,1.8400000000000034,-0.4599999999999999,0.1602091926929876,103.268579378034,1.3172406942070785,126.128472573876,,10.5,-0.3768772565023988,0.13760027189328444,,15.966536296296296,14.336055684454754,,12.574416666666664,12.8039666666667,12.7144208216103,14.3360556844548,-0.263466263245892,-1.80818699330892,3.07960546412561,-0.636547072029748,56.744684082096,56.7774322616978,-0.8426930320303249,-0.9303275953159234,0.8157505827992939,,,,,0.24392705739856524,-3.8885154577643277,,,,,0.24452428168062035,-0.003594793448146727,-0.030219126601569446,-0.07122854389766564,0.2646965563438364,-0.02619237886505954
Armenia,2015-07-01,0.05569902232842061,0.04257078436660944,15.6719829053878,13.5211920384637,0.45000000000000284,-1.73,0.16219332679097143,104.425697558076,0.8298808913785144,122.1720186757,,10.25,-0.3242385293050623,0.05540389095189052,,15.94935,14.4287,,11.903283333333334,12.1376666666667,10.991698156073,14.4287,-0.346828116231162,-2.44879449083845,1.8218536331544204,-0.5799447795290388,56.1521661544726,55.8595112394515,-0.8720260908043491,-0.6132875385944352,1.1697122149551273,,,,,0.23383352398896307,-2.8638928037614875,,,,,0.3656471651987001,0.07956206247873743,-0.013514070276079204,-0.08614837637484352,0.23537107083713904,-0.02994631321220287
Armenia,2015-10-01,-0.0030378790147193024,0.012926113946754691,16.1776092572764,13.9456372243723,0.3499999999999943,-1.35,0.018485378023875176,105.360471548674,1.6631491081717567,122.997458415805,,8.75,-0.42365599007850707,0.16935567691326542,,16.41381629297459,14.828833333333332,,11.904288888888887,12.2963666666667,9.98267089234177,14.8288333333333,-0.49600341169952,-3.48833044081586,0.9799662557235003,-0.5493930989188144,55.1950976599165,56.0746228569281,-0.9528954673199072,-0.5985786293240709,0.9831352252418633,,,,,0.252338335239898,-0.5979057479032548,,,,,0.5516362571421709,0.09361629057348764,0.046290648572257176,0.02973960200685921,0.34279578002311517,-0.0349716650895483
Armenia,2016-01-01,0.015994825628148135,0.0440156601022621,17.3004662988349,14.539810916201,0.6600000000000037,-1.3299999999999998,0.02050389489100679,103.983683676631,1.3974296857813233,126.011025177512,,8.25,-0.31829831150293597,-0.08666262516819007,,16.3271,14.505259523809524,,11.05226,11.69014,8.8322026914513,14.5052595238095,0.44030247465628,2.9374630100828,1.9364098244661498,-0.14164644813101077,57.8365540130417,56.6059508627839,-0.8444959453211663,-0.31257500754036777,1.6131001121202426,,,,,0.23551577955730352,1.282434627055963,,,,,0.09016861204514015,0.08859249991967033,0.06007306318807437,0.03298880488197242,0.02156838246505277,-0.011654320553770359
Armenia,2016-04-01,0.024440288072174132,0.024323337794274202,17.4459955743591,14.6637125580134,0.6000000000000014,-1.41,0.008782511163312412,100.923459192532,1.4439990690868634,123.989231843117,,7.5,-0.36427837608418345,-0.10112583176263958,,16.350405555555554,13.77938376906318,,9.914444444444444,10.6745333333333,8.07678118912145,13.7793837690632,0.497436752241762,3.31059669037582,0.17196339569334107,0.04009738953463502,58.0017039392518,56.4834023895207,-0.7252250996217983,-0.4944924357868287,1.4354379044558476,,,,,0.23719803512547344,1.566772289540637,,,,,-0.12044965087260984,0.03947357576966404,0.04584352534839953,0.014907498046112577,0.07265526248304321,
Armenia,2016-07-01,0.0011324213809713601,-0.02522031674335512,18.3863643818085,15.2933475101646,0.6699999999999946,-1.54,0.001583247134322674,102.039008967162,1.3431402442807474,120.117197316923,,6.75,-0.3744797240219127,-0.08860396318572587,,13.60185,11.104473333333331,,8.3952875,9.0627,7.19420572737711,11.1044733333333,0.490818840770163,3.22582116380021,1.2722906903381386,-0.32408552284356007,56.9498628623619,55.4161478253991,-0.6727592937359962,-0.14410006142904475,1.684756620903101,,,,,0.22878675728415487,1.5989693963542067,,,,,-0.25053029563981966,0.0554861281678205,0.06654738946154648,0.028499867760154896,0.182835968072379,
Armenia,2016-10-01,-0.012473966015617233,-0.00988950201303418,19.9540844371317,16.4302232599017,2.4200000000000017,-0.5599999999999999,0.0003927648578812004,103.553013042207,0.8781935136313201,121.942281600063,,6.25,-0.44973690887382306,-0.24516842017250212,,12.836266666666663,10.070533333333334,,7.171335202822076,7.89743333333333,6.09000914579638,10.0768140945941,1.0907181362484,7.00685698909917,-1.2256054332701707,-0.36393629709215014,55.6893785631718,55.5044259848569,-0.6867932096510269,-0.05253191888060112,2.1318714902022755,,,,,0.26916089092256357,0.927741997317483,,,,,-0.9565038607137106,0.18141853152678133,0.10055370354202209,0.06847098347312874,0.1517915725253003,
Armenia,2017-01-01,0.08662023006729158,0.07229165378435853,20.0232635370411,16.4514865062443,4.419999999999995,-0.79,0.0055325609933649655,101.325937294311,1.572500682913914,125.604450302651,,6.0,-0.41002216054048735,-0.36272227830759957,,12.53435,9.961316666666663,,6.958444444444445,7.58543333333333,6.00229231592009,9.96131666666667,1.04551801160301,6.38983905807357,-3.36716589649091,-0.34668156608027645,58.7165936175528,52.3682980525243,-0.5606691246546546,0.05219483420092273,1.8819977909516867,,,,,-1.7276764686091184,-1.1051728206820428,,,,,-0.7801007889079292,0.21083677078770524,0.06497837668566508,0.04738305324715553,0.08552897922187985,
