country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Armenia,2014-04-01,4.500221437244267,2.070683085918157,16.1722667665372,14.3232743645705,-0.006391802878750963,97.9417605212591,0.7942238267148014,0.03288349324253481,,-0.125,16.4253235219325,0.0007936013355269722,-0.8427743352266006,10.3109253457198,0.02253532786067125,-0.9449739918046196,,,,,,8.0924,7.0057855942365,9.93526666666667,,,1.65188109900525,10.4728329990918,,,,,,,0.004032171491245906,0.17209908408036262,62.9386939075324,56.0416610735244,0.14578612462677495,0.2694010530459027,0.6817199101806242,0.10719388859287893,-0.9195189751166385,0.1151366842812862,,,,,,,,,,,0.13558662536520183,,,0.44965861505845606,0.04606218549586916,0.015724710039299872,-0.0924131951064523,25.25423212259992,1.09190022706,-0.0056814937544529265
Armenia,2014-07-01,4.257079017052101,5.360934900739811,16.2548949061141,14.306053039867,0.005699622492536305,101.213086097353,0.7870036101083033,0.009004455611041573,,-0.20588235294117652,16.4136373858102,0.016940816078472754,-0.8447907118020177,10.359046985697,0.021434570112496276,-0.9514622241455615,,,,,,7.71151111111111,6.69436301867094,9.85198333333333,,,1.49442648516099,9.42209004115938,,,,,,,0.18907839507451096,0.22185152761006766,63.1561998574923,55.2097783887593,0.15492762645716954,0.23469972844855674,0.6648370332559371,0.08886904197381496,-0.932285553660042,0.11811378642688553,,,,,,,,,,,0.11374471578243961,,,0.4555023520954412,-0.17312221159916286,-0.06431004033704357,-0.084924652293064,0.005767743952012738,1.08949580645,0.00018890536064453123
Armenia,2014-10-01,1.2926114442852743,3.398674005088753,14.4993790089511,12.6869052528652,0.1709150971304607,102.520841372986,0.8332129963898915,0.031138839020098397,,0.09677419354838701,16.2233549363597,0.06741711487907587,-0.8759251178276366,11.0987366358134,0.07569634071117104,-0.9999991463539689,,,,,,7.29505,11.332901384571,9.9113,,,0.998267450573339,6.39868632771125,,,,,,,0.5538960483918656,0.24569660090547252,60.6771591786821,54.1572477682717,0.009758318678716014,0.13532345595494746,0.6304220520622926,0.15908137417453982,-0.9985360814123513,0.21038007576176176,,,,,,,,,,,0.20415967179296213,,,0.4407706213209893,-0.07447097454068352,-0.10984135506234571,-0.23269086554281948,-0.04982016708067327,1.0861955543933333,-0.00271239264380696
Armenia,2015-01-01,4.4015660923793165,3.3920807929932018,15.1126789552397,13.1943456903833,0.13989499407224604,102.056670490113,0.955956678700361,0.05131385010018974,,0.3999999999999999,18.1948432067478,0.097903946591408,-0.42006171663030695,13.755100178426,0.3845886060321202,-0.42713085014143626,,,,,,14.34515,21.5061588685529,14.0466,,,-0.232016498276072,-1.65877396833029,,,,,,,0.38215432622462453,0.2512572122829595,56.4155698890256,58.2230879666568,0.05860887174747577,0.11592884641512496,0.6990914805112314,0.11597999382907243,-0.9965445140460089,0.13855741868662275,,,,,,,,,,,0.16739560885444438,,,0.4623117604600234,-0.04400280008304647,-0.039090677434014065,-0.04391249808416908,0.2715930401804618,1.0715764643433332,-0.01496063390465674
Armenia,2015-04-01,2.4323333196579977,4.5002214372442895,15.4211132168473,13.3937843386821,0.1602091926929876,102.349139856974,0.8404332129963898,0.05124716240461802,,0.5,17.3534672265175,0.056506875091115294,-0.6472849183062342,14.4574737278418,0.4021509460199211,-0.14252821192303086,,,,,,12.8039666666667,12.7144208216103,14.3360556844548,,,-0.263466263245892,-1.80818699330892,,,,,,,0.5061578561381272,0.262962758524067,56.744684082096,56.7774322616978,0.06289438697375817,0.16746232171552505,0.7094032754191935,0.1083791729331749,-0.9942556141176215,0.09989757504841812,,,,,,,,,,,0.1330973718659052,,,0.47612670446588784,-0.003594793448146727,-0.030219126601569446,-0.07122854389766564,0.2646965563438364,1.06330076263,-0.02619237886505954
Armenia,2015-07-01,-2.5220317812047033,4.2570790170521455,15.6719829053878,13.5211920384637,0.16219332679097143,103.503417515816,0.6996389891696752,0.03713307216799877,,0.5185185185185186,18.3063225089312,0.11531174221975005,-0.3872735641126739,13.5858493620115,0.311496065301164,-0.49096664296936343,,,,,,12.1376666666667,10.991698156073,14.4287,,,-0.346828116231162,-2.44879449083845,,,,,,,0.2743850026012795,0.30328733005710035,56.1521661544726,55.8595112394515,0.05350616803948617,0.24076592497322633,0.7875572583497806,0.11743022714369356,-0.9990028915368893,0.07632057841725981,,,,,,,,,,,0.12457980955916237,,,0.4950811693545544,0.07956206247873743,-0.013514070276079204,-0.08614837637484352,0.23537107083713904,1.0568694237866667,-0.02994631321220287
Armenia,2015-10-01,-0.9889503921917564,1.2926114442852743,16.1776092572764,13.9456372243722,0.018485378023875176,104.431597513237,0.9407942238267147,0.009807318295307788,,0.02941176470588225,16.5066883288151,0.017464537610552444,-0.8284071225755223,14.7942134290941,0.33296373403042434,-2.4492935982947064e-16,,,,,,12.2963666666667,9.98267089234177,14.8288333333333,,,-0.49600341169952,-3.48833044081586,,,,,,,0.14060277564136792,0.3250529401727334,55.1950976599165,56.0746228569281,0.027623445829879537,0.24416680769025018,0.7463614519555127,0.013500269208800653,-0.995274068222639,-0.028906588784581966,,,,,,,,,,,0.03789694661439924,,,0.5004814920536165,0.09361629057348764,0.046290648572257176,0.02973960200685921,0.34279578002311517,1.0482094872433334,-0.0349716650895483
Armenia,2016-01-01,7.229165371647461,4.401566092379339,17.3004662988349,14.539810916201,0.02050389489100679,103.069038026399,0.864259927797834,-0.013741219272304428,,-0.2142857142857143,18.4138510950656,0.012036810970515788,-0.35517562098956745,12.0793519274447,-0.12182741159599875,-0.9139921446115663,,,,,,11.69014,8.8322026914513,14.5052595238095,,,0.44030247465628,2.9374630100828,,,,,,,0.2338457513819836,0.6155395664315997,57.8365540130417,56.6059508627839,0.06231735391272201,0.3102944012766908,0.8854563722611307,0.07001598651790797,-0.9914339540130526,0.03528833324094083,,,,,,,,,,,0.04664774684833928,,,0.4720718990808251,0.08859249991967033,0.06007306318807437,0.03298880488197242,0.02156838246505277,1.05908796873,-0.011654320553770359
Armenia,2016-04-01,6.6942443106845495,2.4323333196579533,17.4459955743591,14.6637125580134,0.008782511163312412,100.021196831843,0.8772563176895307,-0.016960807398234357,,-0.2857142857142857,17.5815295372567,0.013142175437465431,-0.5897059354050739,11.9259816314368,-0.17509920087421105,-0.9384634244327748,,,,,,10.6745333333333,8.07678118912145,13.7793837690632,,,0.497436752241762,3.31059669037582,,,,,,,0.018765339300396144,0.7450174030853881,58.0017039392518,56.4834023895207,0.10049069343819368,0.268232829865995,0.8462289309685654,0.06699381268765014,-0.9953911289613689,0.0604838154259244,,,,,,,,,,,0.045178023950579016,,,0.46308884946646406,0.03947357576966404,0.04584352534839953,0.014907498046112577,0.07265526248304321,,
Armenia,2016-07-01,4.447824145125301,-2.522031781204681,18.3863643818085,15.2933475101646,0.001583247134322674,101.139163355368,0.8483754512635379,-0.016819083297882065,,-0.3414634146341463,17.3968668604073,-0.04967986596325935,-0.6365865660079141,12.0587656498128,-0.11240252055706601,-0.9175045234004998,,,,,,9.0627,7.19420572737711,11.1044733333333,,,0.490818840770163,3.22582116380021,,,,,,,0.15036009254387417,0.4855664294146692,56.9498628623619,55.4161478253991,0.11728268489102886,0.3492479036710443,0.9012779784905185,0.07523803091846326,-0.9823151296067413,0.07301282835383271,,,,,,,,,,,0.04146328549811917,,,0.4679629698093408,0.0554861281678205,0.06654738946154648,0.028499867760154896,0.182835968072379,,
Armenia,2016-10-01,11.3753342129449,-0.9889503921917453,19.9540844371317,16.4302232599017,0.0003927648578812004,102.641848646847,0.7133574007220215,-0.008578850565959417,,-0.2857142857142857,16.0345769658037,-0.02860121628317469,-0.9035752585250899,10.3985295911235,-0.2971218347658894,-0.9564889800453448,,,,,,7.89743333333333,6.09000914579638,10.0768140945941,,,1.0907181362484,7.00685698909917,,,,,,,-0.15416969962697957,0.4571759645441165,55.6893785631717,55.5044259848569,0.11279104710683206,0.3704195968060625,1.0,0.15580201097813084,-0.8242734055714557,0.1553218253994586,,,,,,,,,,,0.02638347353680426,,,0.3969464585186189,0.18141853152678133,0.10055370354202209,0.06847098347312874,0.1517915725253003,,
Armenia,2017-01-01,9.91984152756029,7.229165371647506,20.0232635370411,16.4514865062443,0.0055325609933649655,100.436524535327,0.9148014440433213,-0.003226502397613573,,-0.2727272727272727,16.7534850730853,-0.09016940635656767,-0.7814038549726798,9.15196853971948,-0.24234606337398823,-0.6781920463888486,,,,,,7.58543333333333,6.00229231592009,9.96131666666667,,,1.04551801160301,6.38983905807357,,,,,,,-0.32956102930477715,0.4694685697413861,58.7165936175528,52.3682980525243,0.1531578063988849,0.3946337243132993,0.944828413443874,0.1363596392374964,-0.837977192894482,0.13512045123537164,,,,,,,,,,,0.02853629516616918,,,0.3876312975760969,0.21083677078770524,0.06497837668566508,0.04738305324715553,0.08552897922187985,,
Armenia,2017-04-01,7.374840334541011,6.694244310684594,19.478562992094,15.9319361904167,0.007950826550306322,98.6852384583923,0.8332129963898915,0.012951551344449586,,-0.19999999999999996,14.3132404790319,-0.18589332920659873,-0.9938835765199789,9.37144755072253,-0.21419906215355355,-0.7436501887462736,,,,,,6.8229,5.82468967775041,8.81092839981464,,,1.29242147718447,7.88536045378107,,,,,,,-0.3260132884514487,0.475216073049493,58.9592434252533,54.8400121318756,0.14350213450981708,0.40237337348214186,0.8778296052011677,0.1753713433520645,-0.7876351106210396,0.1391115414597679,,,,,,,,,,,0.042813695067480895,,,0.3878242167592578,0.22510003655927124,0.07684474254814688,0.05098237211775358,0.045910153783744745,,
Armenia,2017-07-01,2.76790196471417,4.447824145125301,19.1416598642749,15.6792230801996,0.008325253972937707,97.1456716544023,0.7357400722021661,0.009234796900074782,,-0.11111111111111116,13.2493031145685,-0.23840866169287311,-0.8992623008991459,8.95189899305837,-0.25764383743560526,-0.6133767177231789,,,,,,6.3805,5.34223026743216,8.41641703427214,,,1.23602852878331,7.60041185286686,,,,,,,-0.23943446941553925,0.4787678727727155,58.8449313311626,55.0223799256594,0.14274043652017704,0.4421482780339767,0.7657893337543579,0.16286173799401182,-0.7447298127287489,0.13943547562847236,,,,,,,,,,,0.056177073290674784,,,0.40255207627472384,0.13968925323650527,0.039098570887131645,0.026250203757733237,-0.0024434619008434355,,
Armenia,2017-10-01,3.2746975147870394,11.3753342129449,18.5478257956406,15.1539841395052,0.0003306194982850563,97.9787038227497,0.8469314079422382,0.02019189138551214,,-0.040000000000000036,13.3079780366458,-0.17004495565881217,-0.9073531481137679,8.5780248343921,-0.17507328711988657,-0.4807786738372628,,,,,,6.1236,5.88319576162585,7.90135750394944,,,1.38869943955852,8.60231486957214,,,,,,,-0.19211363748224386,0.38919809807932515,57.3446049473749,55.869292057933,0.09791807737897344,0.43574259671260296,0.7404276704837351,0.09454278981529352,-0.5769580971322037,0.10967218248964095,,,,,,,,,,,0.13808934798255312,,,0.41805221494366424,-0.003216460009655031,0.0313018870112034,0.025812196332099413,-0.0031028646357433853,,
Armenia,2018-01-01,7.6047802021071975,9.919841527560248,18.7145859476517,16.0111213361388,-0.00701210052745882,96.280287790136,0.7364620938628158,0.03282206327704462,,0.0,13.7468100877581,-0.17946564384728914,-0.9574489915230339,8.64902050067684,-0.054955175693606084,-0.5069948973616365,,,,,,6.1596,5.94253291972337,7.6176,,,1.54634867837474,9.56094955904067,,,,,,,-0.21225727865187838,0.4293651046986806,57.1730018856233,63.2288431637676,0.14077866564545422,0.2708262606877309,0.6547787069376569,0.11955743234007632,-0.5217942473004303,0.12216431280213635,,,,,,,,,,,0.1543528635815814,,,0.41100477123709717,0.007527468617561706,0.08016927948472818,0.053104848067754507,-0.012208844094117155,,
Armenia,2018-04-01,7.048817859924417,7.374840334541033,18.1780301537774,15.6322098537013,0.0036838928549127736,97.8316596800763,0.6050541516245486,0.016053507063335637,,0.0,12.7778260834721,-0.10727231180172636,-0.8229017887654168,8.6949354983319,-0.07218863987970281,-0.5237057532578613,,,,,,6.2031,6.04441298257094,8.3643,,,1.51418824231343,9.41650307226898,,,,,,,0.004501669609834114,0.7833845468758851,57.0688214755829,58.6379464974486,0.13273563909108188,0.3398142766760869,0.6649788312367177,0.11586140650047083,-0.4493691968677583,0.16316647499243309,,,,,,,,,,,0.18096756600788533,,,0.40029764527036343,-0.01000620151302034,0.04850671713144661,0.03401600608276767,-0.05358489768976393,,
Armenia,2018-07-01,8.150347863904184,2.767901964714148,17.8791064256592,15.4126359791624,0.008988106435902088,101.611922215007,0.29169675090252706,0.030582490982126398,,0.0,12.3530788254838,-0.06764312668635686,-0.7378925522623558,8.81891860941243,-0.01485499152180536,-0.5678170374917412,,,,,,6.27473333333333,6.13910388436114,8.2392,,,1.20916230096881,7.60777787354518,,,,,,,-0.06669173545714702,0.8114787209325436,56.4940473528936,58.9913110786912,0.09874482049740144,0.28815538071010854,0.5422572270101564,0.15592396971438705,-0.23415749973245362,0.18082901199528378,,,,,,,,,,,0.20809121015096954,,,0.42170930127850254,0.037751708107375936,0.08012981976369127,0.05492766138181593,-0.06372925305873067,,
Armenia,2018-10-01,7.584484056473606,3.274697514787017,17.6589511707644,15.2192219070455,-0.000722991117537708,101.632292452437,0.4137184115523465,0.02150279430385571,,0.0,12.294452714502,-0.07615922714576806,-0.725041114633389,8.49204776902228,-0.010022944329224792,-0.4484474695953187,,,,,,6.23613333333333,6.14951596749956,8.1789,,,1.20916230096881,7.60777787354518,,,,,,,-0.12479379079319142,1.0,56.4940473528936,58.9913110786912,0.07782673350305983,0.24206994028592474,0.5422572270101564,0.14263490681054125,-0.03056394926417664,0.14996633718737962,,,,,,,,,,,0.22078058735425343,,,0.4701035720643583,0.005715259417351071,0.048341200146340135,0.16237813340124907,-0.07519736110536968,,
Armenia,2019-01-01,4.223915234546394,7.6047802021071975,17.926397448038,15.4875246644833,0.01329000541598968,100.416028942523,0.8324909747292418,0.015222548852469986,,-0.04166666666666663,12.7339935350425,-0.07367647812473521,-0.8148133665405326,8.86527906252189,0.025003821164272244,-0.5839134713074298,,,,,,6.2189,5.87089397854182,8.3415,,,1.55548130709555,10.3568917885591,,,,,,,-0.06775377139963812,0.8915035540485432,57.5007762636761,55.6694218076883,0.061404917646559455,0.24217400883633644,0.5107645067429927,0.1574668710279865,0.10644831114364023,0.1592215892869011,,,,,,,,,,,0.2835459750681302,,,0.500902823472676,0.006740915796032532,0.027761826239927068,0.11945246255998465,-0.03625323775567457,,
Armenia,2019-04-01,-13.650174522002967,7.048817859924372,17.4329854873919,15.1482047528548,-0.01063785666887851,101.210142735647,0.4252707581227436,0.024554315806073257,,-0.04166666666666663,12.0041839342323,-0.060545678442164186,-0.6577081651143359,8.65529440113842,-0.0045591019279078715,-0.5092898103922907,,,,,,6.09533333333333,5.83357536880584,7.8354,,,1.42547236159135,9.57339157116876,,,,,,,-0.1391184535915816,0.8629228981874907,56.7074248288828,53.9202977097753,0.056391491977610654,0.24603863417714555,0.47033318479676867,0.1620587030285403,0.22027424496626005,0.1356060994816004,,,,,,,,,,,0.34301324441453707,,,0.5514354774504919,0.1079274936882193,0.07273451093770911,0.14333474199371965,-0.009030723125315832,,
Armenia,2019-07-01,-8.758274491023698,8.150347863904205,17.4878900090007,15.2560117575753,-0.0139628348283648,102.402235135752,0.21516245487364616,0.009185213842035855,,-0.08333333333333337,12.1572742725047,-0.015850668140736213,-0.6939718946437425,7.96274437934947,-0.09708381129055499,-0.23792552711122486,,,,,,6.04963333333333,5.73518112755371,7.5621,,,1.58992414196632,10.6982726887379,,,,,,,-0.2108339942972467,0.868872884731617,55.9013473613084,52.669377409472,0.07170099646502957,0.27158299912230416,0.4414843866434114,0.1293291635442595,0.3358714258665794,0.1593188092300044,,,,,,,,,,,0.39174744517931304,,,0.5919087722536651,0.11290516593181676,0.06792580289980599,0.1381765743869885,0.14436998934644651,,
Armenia,2019-10-01,-8.666072946153902,7.584484056473606,17.578617828959,15.2208507743743,-0.008372093023255811,101.551811185874,0.303971119133574,0.008628389368219302,,-0.08333333333333337,11.6725040708933,-0.050587745388216976,-0.5737986855912302,8.46448656963548,-0.0032455304228669046,-0.437954596270983,,,,,,5.7839,5.52372918084341,6.82585,,,1.52521969204707,10.2992380858025,,,,,,,0.15822561311279126,0.8394741888478383,54.9563924261687,53.3347960945412,0.027638247927892618,0.2197851185412705,0.472315418349395,0.1688403870903894,0.6888573936805149,0.17949720247744527,,,,,,,,,,,0.4057459466886959,,,0.642226320851322,0.18948120359640286,0.08940531669396368,-0.0011230443617721297,0.1628494870103221,,
Austria,2005-01-01,4.5127891600287295,,,,,104.594450772891,0.7920792079207922,,,,,,,,,,91.09534972205664,3.61,3.0346666666666664,2.6306666666666665,2.344,,,3.60333333333333,9.763988,4.945317,,,51.36089,14.06215,,0.2894628436154185,0.5170613540492002,0.11594703464317051,,,,,,,,,,,,,,60.35569126,,73.85603527,,,74.51202854,82.78616251,,,,,,,,,0.89690180822,
Austria,2005-04-01,2.4878819970270527,,,,,103.350213235293,0.5841584158415845,,,,,,,,,,92.89078314855,3.3206666666666664,2.613,2.23,2.0563333333333333,,,3.38,9.763988,4.945317,,,51.36089,14.06215,,0.2894628436154185,0.5170613540492002,0.11594703464317051,,,,,,,,,,,,,,61.03087866,,74.58933983,,,74.1663564,85.41317371,,,,,,,,,0.9458072818733334,
Austria,2005-07-01,3.1350698109756214,,,,,102.195466944099,0.5445544554455429,,,,,,,,,,105.9226515955,3.193333333333334,2.593,2.312,2.1646666666666667,,,3.22333333333333,9.763988,4.945317,,,51.36089,14.06215,,0.2894628436154185,0.5170613540492002,0.11594703464317051,,,,,,,,,,,,,,61.16750546,,74.0771071,,,73.26504547,85.3059218,,,,,,,,,0.90992840308,
Austria,2005-10-01,3.7267203070943555,,,,,101.35757788284,0.6138613861386143,,,,,,,,,,109.57188639645666,3.3806666666666665,2.985666666666667,2.7536666666666663,2.505333333333333,,,3.37,9.763988,4.945317,,,51.36089,14.06215,,0.2894628436154185,0.5170613540492002,0.11594703464317051,,,,,,,,,,,,,,62.85371734,,76.0765837,,,74.37582975,87.01309517,,,,,,,,,0.80809273878,
Austria,2006-01-01,3.58770137412483,4.512789160028752,,,,101.212609773732,0.9009900990098991,0.01138263465867051,0.016145038876760776,,,,,,,,128.6961768207167,3.578333333333333,3.369,3.1093333333333333,3.068333333333334,,,3.48666666666667,7.507316,5.876719,,,31.41422,16.74465,0.19076030336755045,0.6895653002018117,0.92040355102628,0.19769770365543,,,,,,,,,,,,,,63.20107916,0.047143655231163706,75.97183746,0.02864765461976293,-0.00263456168563847,74.16359355,86.91799564,,,,,0.1881718689172076,0.1503185992824987,0.2646570853147503,0.08354989843134009,0.92817960112,0.034873151791358525
Austria,2006-04-01,4.4624008286395345,2.487881997027075,,,,102.194767745784,0.465346534653466,0.016338817835776176,0.017401401760043456,,,,,,,,132.73232525472667,4.033,3.743,3.4033333333333338,3.3663333333333334,,,3.99333333333333,7.507316,5.876719,,,31.41422,16.74465,0.19076030336755045,0.6895653002018117,0.92040355102628,0.19769770365543,,,,,,,,,,,,,,63.69345967,0.04362678480893445,75.96621444,0.018459402015597703,0.034658375549452725,74.12563584,86.15353431,,,,,0.253065240482083,0.22968074012233308,0.42562829908758415,0.16226718858932276,0.9794199208966666,0.035538570771793676
