country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Armenia,2015-01-01,0.07930329458030183,0.03392080792993202,15.1126789552397,13.1943456903833,3.230000000000004,1.11,0.13989499407224604,102.056670490113,1.52256584843133,127.76669535407,,2.3257741624145325,0.8261792517006659,2.2723588012836933,,,,,,14.34515,21.5061588685529,14.0466,,,-0.232016498276072,-1.65877396833029,,,,,,2.2895494953121496,-0.516206003374323,56.4155698890256,58.2230879666568,-0.9451906183073362,-1.043904123127536,0.6777072610018112,0.11597999382907243,0.13855741868662275,,,0.1663816618031823,-0.0764811488556123,,,,0.16739560885444438,,,0.20300687115461002,-0.04400280008304647,-0.039090677434014065,-0.04391249808416908,0.2715930401804618,-0.01496063390465674
Armenia,2015-04-01,0.07243900088968203,0.045002214372442895,15.4211132168473,13.3937843386821,1.8400000000000034,-0.4599999999999999,0.1602091926929876,102.349139856974,1.1967063348264972,126.128472573876,,2.3257741624145325,0.4648622753836681,2.597678320568121,,,,,,12.8039666666667,12.7144208216103,14.3360556844548,,,-0.263466263245892,-1.80818699330892,,,,,,3.07960546412561,-0.47519399815692914,56.744684082096,56.7774322616978,-0.9321975749549469,-0.8324238003782031,0.721483989891658,0.1083791729331749,0.09989757504841812,,,0.17040600994215552,-0.07141522492867403,,,,0.1330973718659052,,,0.24452428168062035,-0.003594793448146727,-0.030219126601569446,-0.07122854389766564,0.2646965563438364,-0.02619237886505954
Armenia,2015-07-01,0.05569902232842061,0.042570790170521455,15.6719829053878,13.5211920384637,0.45000000000000284,-1.73,0.16219332679097143,103.503417515816,0.7995650526206077,122.1720186757,,2.1801288136919004,0.8740524562290489,2.1939666205413246,,,,,,12.1376666666667,10.991698156073,14.4287,,,-0.346828116231162,-2.44879449083845,,,,,,1.8218536331544204,-0.3339112673866078,56.1521661544726,55.8595112394515,-0.9606612553233245,-0.5316043895920772,1.0532715935970323,0.11743022714369356,0.07632057841725981,,,0.17279886585104406,-0.03814527557010461,,,,0.12457980955916237,,,0.3656471651987001,0.07956206247873743,-0.013514070276079204,-0.08614837637484352,0.23537107083713904,-0.02994631321220287
Armenia,2015-10-01,-0.0030378790147193024,0.012926114442852743,16.1776092572764,13.9456372243722,0.3499999999999943,-1.35,0.018485378023875176,104.431597513237,1.4797967872706956,122.997458415805,,1.3062567213561074,0.10122509282097522,2.753646605288548,,,,,,12.2963666666667,9.98267089234177,14.8288333333333,,,-0.49600341169952,-3.48833044081586,,,,,,0.9799662557235003,-0.2576524327081121,55.1950976599165,56.0746228569281,-1.0391338108948973,-0.517648028790941,0.878382773171793,0.013500269208800653,-0.028906588784581966,,,0.17617061757655345,-0.03552863400846362,,,,0.03789694661439924,,,0.5516362571421709,0.09361629057348764,0.046290648572257176,0.02973960200685921,0.34279578002311517,-0.0349716650895483
Armenia,2016-01-01,0.015994825628148135,0.04401566092379339,17.3004662988349,14.539810916201,0.6600000000000037,-1.3299999999999998,0.02050389489100679,103.069038026399,1.2639148595074943,126.011025177512,,1.014966023910843,0.9202290818074124,1.4961997105770604,,,,,,11.69014,8.8322026914513,14.5052595238095,,,0.44030247465628,2.9374630100828,,,,,,1.9364098244661498,0.76010776287116,57.8365540130417,56.6059508627839,-0.9339470531814678,-0.24627714311367296,1.468883328169474,0.07001598651790797,0.03528833324094083,,,0.18160892580779345,-0.030922736794825045,,,,0.04664774684833928,,,0.09016861204514015,0.08859249991967033,0.06007306318807437,0.03298880488197242,0.02156838246505277,-0.011654320553770359
Armenia,2016-04-01,0.024440288072174132,0.024323333196579533,17.4459955743591,14.6637125580134,0.6000000000000014,-1.41,0.008782511163312412,100.021196831843,1.300574054788038,123.989231843117,,0.5780299777429464,0.5628003987249123,1.4251629367530743,,,,,,10.6745333333333,8.07678118912145,13.7793837690632,,,0.497436752241762,3.31059669037582,,,,,,0.17196339569334107,1.213751326614806,58.0017039392518,56.4834023895207,-0.8182111779900529,-0.41888717271920584,1.3023508207026058,0.06699381268765014,0.0604838154259244,,,0.1857420412121067,-0.027738596711704533,,,,0.045178023950579016,,,-0.12044965087260984,0.03947357576966404,0.04584352534839953,0.014907498046112577,0.07265526248304321,
Armenia,2016-07-01,0.0011324213809713601,-0.02522031781204681,18.3863643818085,15.2933475101646,0.6699999999999946,-1.54,0.001583247134322674,101.139163355368,1.2191091763868294,120.117197316923,,0.1410939315750499,0.4834996323546096,1.4866647302967868,,,,,,9.0627,7.19420572737711,11.1044733333333,,,0.490818840770163,3.22582116380021,,,,,,1.2722906903381386,0.3047288455900579,56.9498628623619,55.4161478253991,-0.7673003629772912,-0.08642184108806243,1.5360508943097804,0.07523803091846326,0.07301282835383271,,,0.18759106558001296,-0.014830695633708202,,,,0.04146328549811917,,,-0.25053029563981966,0.0554861281678205,0.06654738946154648,0.028499867760154896,0.182835968072379,
Armenia,2016-10-01,-0.012473966015617233,-0.009889503921917453,19.9540844371317,16.4302232599017,2.4200000000000017,-0.5599999999999999,0.0003927648578812004,102.641848646847,0.8382608698611811,121.942281600063,,-0.15019676587021444,-0.10151643317490876,0.717690447366128,,,,,,7.89743333333333,6.09000914579638,10.0768140945941,,,1.0907181362484,7.00685698909917,,,,,,-1.2256054332701707,0.20525891318259928,55.6893785631717,55.5044259848569,-0.7809183391999366,0.00046142209657151176,1.9551561237729107,0.15580201097813084,0.1553218253994586,,,0.19357320535223527,0.003997346658844991,,,,0.02638347353680426,,,-0.9565038607137106,0.18141853152678133,0.10055370354202209,0.06847098347312874,0.1517915725253003,
Armenia,2017-01-01,0.08662023006729158,0.07229165371647506,20.0232635370411,16.4514865062443,4.419999999999995,-0.79,0.0055325609933649655,100.436524535327,1.4064783967096084,125.604450302651,,-0.2958421145928466,0.2072084528168009,0.14031870217619632,,,,,,7.58543333333333,6.00229231592009,9.96131666666667,,,1.04551801160301,6.38983905807357,,,,,,-3.36716589649091,0.24832776089816605,58.7165936175528,52.3682980525243,-0.6585323422349728,0.09983006491511981,1.7209358344200498,0.1363596392374964,0.13512045123537164,,,0.0699060617688607,0.0022512113308590376,,,,0.02853629516616918,,,-0.7801007889079292,0.21083677078770524,0.06497837668566508,0.04738305324715553,0.08552897922187985,
Armenia,2017-04-01,0.07104389219230978,0.06694244310684594,19.478562992094,15.9319361904167,6.439999999999998,-0.33,0.007950826550306322,98.6852384583923,1.176340115226195,125.595084745492,,-0.2958421145928466,-0.8407199631523984,0.24197515893189542,,,,,,6.8229,5.82468967775041,8.81092839981464,,,1.29242147718447,7.88536045378107,,,,,,-3.0436103642223804,0.2684649361144134,58.9592434252533,54.8400121318756,-0.6878069000948303,0.13159162368157715,1.436505365179518,0.1753713433520645,0.1391115414597679,,,-0.13185519825653283,-0.04200822599301912,,,,0.042813695067480895,,,-0.69532900412214,0.22510003655927124,0.07684474254814688,0.05098237211775358,0.045910153783744745,
Armenia,2017-07-01,0.04049282249858477,0.04447824145125301,19.1416598642749,15.6792230801996,8.439999999999998,0.27,0.008325253972937707,97.1456716544023,0.9013961506221179,121.226455238351,,-0.2958421145928466,-1.2976127679759537,0.04765215914167914,,,,,,6.3805,5.34223026743216,8.41641703427214,,,1.23602852878331,7.60041185286686,,,,,,-2.330634894488809,0.2809091592014479,58.8449313311626,55.0223799256594,-0.6901162548580861,0.29481775199744953,0.960860084057344,0.16286173799401182,0.13943547562847236,,,-0.11815065921666816,-0.03686534758671689,,,,0.056177073290674784,,,-0.6042956674896498,0.13968925323650527,0.039098570887131645,0.026250203757733237,-0.0024434619008434355,
Armenia,2017-10-01,0.18312524001822705,0.11375334212944899,18.5478257956406,15.1539841395052,7.840000000000003,-0.03,0.0003306194982850563,97.9787038227497,1.215035932466769,124.404526905433,,-0.2958421145928466,-1.2724156552359367,-0.1255157536752908,,,,,,6.1236,5.88319576162585,7.90135750394944,,,1.38869943955852,8.60231486957214,,,,,,-1.29179347118595,-0.03291097284380121,57.3446049473749,55.869292057933,-0.8260109663985749,0.2685304592158782,0.8531920527298035,0.09454278981529352,0.10967218248964095,,,0.0012746040899097233,-0.03763706327684058,,,,0.13808934798255312,,,0.19498460390235994,-0.003216460009655031,0.0313018870112034,0.025812196332099413,-0.0031028646357433853,
Armenia,2018-01-01,0.14883295350041847,0.09919841527560247,18.7145859476517,16.0111213361388,8.339999999999996,0.38,-0.00701210052745882,96.280287790136,0.9034327725821477,129.727047518363,,-0.2958421145928466,-1.0839654575306472,-0.09263257342705965,,,,,,6.1596,5.94253291972337,7.6176,,,1.54634867837474,9.56094955904067,,,,,,-1.45395346239843,0.10781970739177967,57.1730018856233,63.2288431637676,-0.6960640517219044,-0.4082443898676384,0.4895859598702597,0.11955743234007632,0.12216431280213635,,,0.24045142771337144,-0.01995001914042649,,,,0.1543528635815814,,,0.21593481000302983,0.007527468617561706,0.08016927948472818,0.053104848067754507,-0.012208844094117155,
Armenia,2018-04-01,0.12369341225799468,0.07374840334541033,18.1780301537774,15.6322098537013,8.540000000000006,0.3899999999999999,0.0036838928549127736,97.8316596800763,0.5327675758566509,127.611326325574,,-0.2958421145928466,-1.5000818891315604,-0.07136604797559117,,,,,,6.2031,6.04441298257094,8.3643,,,1.51418824231343,9.41650307226898,,,,,,0.028325572971839463,1.3481759377266311,57.0688214755829,58.6379464974486,-0.7204493093134479,-0.12513505555615254,0.532888612809754,0.11586140650047083,0.16316647499243309,,,0.3995763456544189,0.003202240470259632,,,,0.18096756600788533,,,0.11523522154629973,-0.01000620151302034,0.04850671713144661,0.03401600608276767,-0.05358489768976393,
Armenia,2018-07-01,0.06275208588807879,0.02767901964714148,17.8791064256592,15.4126359791624,8.56000000000001,0.16,0.008988106435902088,101.611922215007,-0.3511263547964574,124.933862212473,,-0.2958421145928466,-1.6824835722807039,-0.013940585229088276,,,,,,6.27473333333333,6.13910388436114,8.2392,,,1.20916230096881,7.60777787354518,,,,,,-0.4937376320506903,1.4466077741618901,56.4940473528936,58.9913110786912,-0.8235044045006854,-0.337130072932256,0.011897801306601152,0.15592396971438705,0.18082901199528378,,,0.5465194519132114,0.013894874881763775,,,,0.20809121015096954,,,0.17698318193408014,0.037751708107375936,0.08012981976369127,0.05492766138181593,-0.06372925305873067,
Armenia,2018-10-01,0.03256644102329154,0.03274697514787017,17.6589511707644,15.2192219070455,8.240000000000002,0.73,-0.000722991117537708,101.632292452437,-0.006937243551353083,127.079571857949,,-0.2958421145928466,-1.7076597237883457,-0.16533789333140347,,,,,,6.23613333333333,6.14951596749956,8.1789,,,1.20916230096881,7.60777787354518,,,,,,-0.6779195284849697,2.1071182297570643,56.4940473528936,58.9913110786912,-0.8869249261452444,-0.5262530412191606,0.011897801306601152,0.14263490681054125,0.14996633718737962,,,0.6803018506731169,0.030494728050923126,,,,0.22078058735425343,,,0.48087417699538904,0.005715259417351071,0.048341200146340135,0.16237813340124907,-0.07519736110536968,
Armenia,2019-01-01,0.1134474681369666,0.07604780202107198,17.926397448038,15.4875246644833,8.290000000000006,0.47,0.01329000541598968,100.416028942523,1.1743034932661651,131.701823836698,,-0.4414874633154788,-1.518905155108937,0.007532262562406701,,,,,,6.2189,5.87089397854182,8.3415,,,1.55548130709555,10.3568917885591,,,,,,-0.3655996637978296,1.7269858791792203,57.5007762636761,55.6694218076883,-0.9367134239295718,-0.5258259702618687,-0.12179844551022663,0.1574668710279865,0.1592215892869011,,,0.880105319065265,0.07327928629145908,,,,0.2835459750681302,,,0.8305192078284094,0.006740915796032532,0.027761826239927068,0.11945246255998465,-0.03625323775567457,
Armenia,2019-04-01,0.08971442732350021,0.07048817859924372,17.4329854873919,15.1482047528548,8.519999999999996,1.0699999999999998,-0.01063785666887851,101.210142735647,0.025648707809130204,130.744735132604,,-0.4414874633154788,-1.8323115328137989,-0.08972668056720332,,,,,,6.09533333333333,5.83357536880584,7.8354,,,1.42547236159135,9.57339157116876,,,,,,-0.8793069185179396,1.6268495862505166,56.7074248288828,53.9202977097753,-0.9519133832392813,-0.5099665272568048,-0.2934417952175915,0.1620587030285403,0.1356060994816004,,,1.0641376919118188,0.14413681363977648,,,,0.34301324441453707,,,1.3962802255849702,0.1079274936882193,0.07273451093770911,0.14333474199371965,-0.009030723125315832,
Armenia,2019-07-01,0.08039135791287166,0.08150347863904206,17.4878900090007,15.2560117575753,8.14,1.23,-0.0139628348283648,102.402235135752,-0.5670082825596591,126.081406453006,,-0.587132812038111,-1.7665690592613812,-0.41049622030313865,,,,,,6.04963333333333,5.73518112755371,7.5621,,,1.58992414196632,10.6982726887379,,,,,,-1.4567665451052703,1.6476961895755435,55.9013473613084,52.669377409472,-0.905497247721035,-0.40513892710877164,-0.4159137825708601,0.1293291635442595,0.1593188092300044,,,1.2982025067071974,0.17855549056292785,,,,0.39174744517931304,,,1.5723803385271005,0.11290516593181676,0.06792580289980599,0.1381765743869885,0.14436998934644651,
Armenia,2019-10-01,0.07660476662873861,0.07584484056473606,17.578617828959,15.2208507743743,9.980000000000004,2.59,-0.008372093023255811,101.551811185874,-0.31650378147594393,128.176063884686,,-0.587132812038111,-1.9747467438761341,-0.17810345966412477,,,,,,5.7839,5.52372918084341,6.82585,,,1.52521969204707,10.2992380858025,,,,,,0.7522675782339103,1.5446937799369456,54.9563924261687,53.3347960945412,-1.0390889331401736,-0.6177043021228522,-0.2850266064357937,0.1688403870903894,0.17949720247744527,,,1.778405180714881,0.24036490355957008,,,,0.4057459466886959,,,1.5901484561333117,0.18948120359640286,0.08940531669396368,-0.0011230443617721297,0.1628494870103221,
Armenia,2020-01-01,0.016855834910875833,0.04223915234546349,16.964534238658,14.932496984018,9.16000000000001,2.07,0.03706520845325234,100.068272353616,0.612195832297829,131.536347972246,,-0.7327781607607431,-1.8977293457422764,-0.2423048062778877,,,,,,5.628851,5.45943972410159,6.46055,,,1.52044959757228,10.6152390682156,,,,,,0.48609258763132956,1.443833087289344,57.0709068708112,49.8032200771314,-1.0193890865861266,-0.5093396639427699,-0.026065227726334152,0.15267565916422243,0.21376702439587802,,,1.963633981515879,0.2424818854697557,,,,0.46144396851655434,,,1.7496655229840314,0.11127969168126706,0.046737449931963715,-0.0288797177232607,0.03497128826362772,
Armenia,2020-04-01,-0.14175443738109517,-0.13650174522002978,17.3781389615593,15.0601653509424,12.869999999999997,5.46,0.011003751755360502,102.921422592875,-0.07618239019237998,132.348839835213,,-1.1697142069286397,-1.9743496607721103,-0.34572171120499623,,,,,,5.92903859649123,5.06647728033542,6.89270702479339,,,1.79146212232215,12.3841852935625,,,,,,0.23798099550093,1.2297363667705614,58.5603091439971,48.4550807212078,-0.9629547951052182,-0.5776928784413796,0.00620494530459688,0.14428664811497094,0.17400609662163413,,,1.7941762762604754,0.16219653071145745,,,,0.37004593830715926,,,1.509743473049749,0.04834338961951112,0.06417799841478344,0.0021390211199228126,0.10054925821966831,
Armenia,2020-07-01,-0.04334882130597262,-0.08758274491023699,17.120876543467,14.8561024733125,15.61,7.5,0.02613610101476982,98.8475656065658,-0.4244447453575446,128.085091092317,,-1.3153595556512718,-2.01668838757595,-0.27311198593615954,,,,,,5.71134555555556,4.4305273190411,6.4131,,,1.62956251894989,11.3353913108209,,,,,,0.5537609898691702,0.8631400820789077,58.3775679617867,47.4643378846376,-1.0234170760869024,-0.41961708547772125,-0.08145210356569935,0.17816653161632567,0.17805065094835149,,,1.5529328937384292,0.11687609904126073,,,,0.37183522568870764,,,1.5487582918964087,-0.016695339689701716,0.04990166776588123,-0.029795386226664666,-0.08588179440037158,
Armenia,2020-10-01,-0.04657274085527008,-0.08666072946153902,16.9338562760739,14.7013585293704,15.15999999999999,7.19,0.08941004794663332,95.1653165102225,-0.06396265843219866,130.993287886598,,-0.7327781607607431,-2.1006786289706714,-0.4934072818570834,,,,,,6.01921612903226,4.47723534885545,7.34917438224475,,,1.28341851216895,9.03164935814355,,,,,,1.0481498997341694,1.1231937348023324,57.0470995606545,46.3487724063891,-1.1228839810048634,-0.8808966303461211,-0.3933854697030485,0.14817985095843733,0.14308306833032658,,,1.4590676841436734,0.07694772970254937,,,,0.3413216293970551,,,1.71343912437397,-0.05158718239675475,0.01530703571174108,-0.05288752386899831,-0.005763208576030077,
Australia,2005-01-01,,,,,,10.0,,87.394542941455,0.35241750450009807,85.4318418314256,79.2207652954488,1.0858537113677889,0.45673484846713325,0.5263608996768026,72.34969380534666,5.528333503333333,5.505000113333334,5.445000013333334,5.459999880000001,,5.33,5.4674037176274,9.175912,3.437681,,,20.32981,7.558538,,,,,,,,,,,,,,,-1.5954096081905569,,64.66470681,89.03030763,87.21206767,,,,,,,,,
Australia,2005-04-01,,,,,,12.6,,87.8991252911542,-0.4522212725659831,85.952133194589,80.5171026901194,1.0858537113677889,0.5946351066545118,0.6209167499181439,70.56028503366333,5.218333246666667,5.2016665133333335,5.1866664899999995,5.214999996666666,,5.5,5.30006782106782,9.175912,3.437681,,,20.32981,7.558538,,,,,,,,,,,,,,,-1.5881268712389356,,65.05479437,87.47886258,86.90540468,,,,,,,,,
Australia,2005-07-01,,,,,,13.1,,88.2712955125474,-0.8793751912553742,86.7845993756504,81.5448569283594,1.0858537113677889,0.5946351066545118,0.6366760582916944,75.06205032885333,5.211666583333333,5.190000056666666,5.168333373333334,5.21000004,,5.5,5.19843246125855,9.175912,3.437681,,,20.32981,7.558538,,,,,,,,,,,,,,,-1.5908531422537464,,65.41944684,86.97756402,86.34047329,,,,,,,,,
Australia,2005-10-01,,,10.2387923858451,7.48498475589247,,14.6,,88.3012619651314,-0.8843420972866564,87.2008324661811,82.6355086419463,1.0858537113677889,0.5946351066545118,0.6051574415445837,75.64228782630333,5.346666653333333,5.3000000300000005,5.26333332,5.361666676666666,,5.5,5.39398845598846,9.175912,3.437681,1.67089353744215,17.4497518732821,20.32981,7.558538,,,,,-1.0041360404371007,49.7446545115892,52.5383950615479,-0.1728724808133347,-2.260195385441523,-2.422385796763544,,,,,-1.550755570652181,,65.93674462,88.56270933,86.83800859,,,,,,,,,
Australia,2006-01-01,0.07763994542195429,0.024263242148042652,10.4557382257769,7.60120341637883,,13.7,0.07822321553288969,86.4024485673394,0.24314557181211585,87.9292403746098,83.6026664613768,1.0858537113677889,0.5946351066545118,0.5578795164239133,80.76240819066668,5.351666766666667,5.315000056666666,5.295000076666667,5.405000053333333,,5.5,5.27226811594203,9.391994,3.928466,1.79566554595637,17.1732586704663,18.71448,10.80258,26.7556,30.91900000000001,2.1796599999999984,,-1.1883724093763708,46.5883747663088,49.3278396876944,-0.3271189361057995,-1.9362583711119554,-1.9161917756922655,,,,,-1.4907527246136316,,66.48640236,88.85610988,87.86372117,,,,,0.187679368054658,0.10664031806787788,-0.056148387992496884,0.19563369618536774,0.009593405792815535
