country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2013-10-01,0.8267452421578692,0.8641237888693681,-0.8421188955332104,-0.8493606526189887,0.45449701175947627,0.82431915101399,-0.27541972433923184,0.22821296630434734,0.869520204990506,0.524666240078209,,0.729396169059581,-0.46411110043162707,0.6856406785667606,,,,0.3352936763547815,,,0.46390160565066135,0.31015387255750365,,,-0.028303801343934707,0.361824340772755,,,,,,-0.4176954289103845,0.02897764855439564,-0.5882299377516966,0.4222753606241886,-0.06892398818404329,-0.8610365757638647,-0.4793991514813813,0.8836018462376739,-0.3990928564003027,-0.46217288063883577,,,0.14949903477410817,-0.48629133436265687,,,,-0.5019484270433892,,,-0.4609147752363635,0.4550622978309995,0.6923925673177195,1.0321107162940528,0.5553615262923868,0.7256902904406706
Armenia,2014-01-01,-0.6711445405306531,-1.0375275601934006,-0.8912240979866358,-0.8500262569841402,0.480303218941633,0.5865827054303532,-0.14540286201904853,0.10869666164009816,1.1753757813383288,0.7070379813189539,,0.5825994557897283,0.1304436103653368,0.506707441943783,,,,0.07975580107232004,,,0.2906804087520004,-0.14096151899493153,,,-0.3829447260114423,-0.15262882899262742,,,,,,0.3005294326268456,0.9150196605483019,-0.9815775411220035,0.21816603135323973,-0.32795532231548913,-0.7362859867945695,-0.13134279191580314,1.00832761511199,-0.4112983913148664,-0.42425608782528584,,,0.15136267857467364,-0.6571994709280649,,,,-0.4821217714806903,,,-0.4833655885505842,0.2828418116132684,0.46280557611589557,0.2883412747524138,0.556404210945781,0.7117412972823529
Armenia,2014-04-01,-0.1461166381043112,-0.4351572490196317,-0.9192137312470039,-0.8689906906060063,0.5198025156490164,0.4361166006305835,-0.24761950866711993,0.004908096115520356,1.0747924038816619,0.6240061474212147,,0.28900602925002267,0.06680812438048858,0.6824674122712323,,,,0.07343801365479655,,,0.09076692911476325,-0.03612713285287608,,,-0.207768238186336,0.0880582133417956,,,,,,0.3449414889454361,0.9269157070212606,-0.8025144103814461,0.26222126514454014,-0.28572362493277564,-0.6862647341264502,-0.41736659487671085,0.6087340810113943,-0.41346476547359046,-0.36852342856407566,,,0.15585734380992947,-0.5756752175909475,,,,-0.42446007081109194,,,-0.4408047755225131,0.2269109394452069,0.4821461419563269,0.4842648383308656,0.6028210346861009,0.7552404450969795
Armenia,2014-07-01,0.8591409667248785,0.9277886347811564,-0.9068522969769729,-0.8715103534948445,0.5492953238571959,0.24351998648687778,-0.2421950763408533,0.4623510700481733,1.0542651839925468,0.5071666812433162,,0.1422093159801699,0.061750006916831794,0.7049321889462106,,,,-0.08487613303577636,,,-0.021930773153322997,-0.06152874404193169,,,-0.3327834162825564,-0.10093945730916151,,,,,,0.6098914753997502,1.085688128032361,-0.6262301032152547,0.299621173444085,-0.431131061882708,-0.6583299636184615,-0.5608977890700488,0.5364945019171377,-0.3884748171420797,-0.3299517328548013,,,0.15892687122884228,-0.4603718204206508,,,,-0.38512160690676117,,,-0.4141214707556152,0.16568767780770285,0.45633090547413807,0.5787868010931942,0.5438210454257492,0.7294081407446719
Armenia,2014-10-01,1.0930864731820769,1.0136406124139938,-1.1694830966524086,-1.1084088883458916,0.5519286103043547,-0.08148679988062521,0.8998174418482902,0.6452198944884416,1.185639391282886,0.7216240775690484,,1.1697863088691394,-0.020610062358445348,1.050243836814628,,,,-0.257975657224303,,,1.656664989436957,-0.04343702216443575,,,-0.7267217618071659,-0.6447606221005437,,,,,,0.7672797386569661,1.6380605789345126,-0.5417415449256955,-0.12664713818341763,-0.6151062577117182,-1.1019410214986118,-0.9719367113877637,0.3892373864944523,-0.07506020254020691,-0.048510337847600365,,,0.16111939150285765,-0.6617506644165899,,,,-0.2029866895874613,,,-0.4813885738970987,0.23351677962307327,0.34324370345889454,0.08694924571117403,0.47961369303948564,0.6939513179190084
Armenia,2015-01-01,-0.5138042774780486,-0.9528063399684102,-1.077731460797116,-1.0341649575958702,0.4771432752050426,-0.8007147808235257,0.8347242539331002,0.5803129617679451,1.5346021293978518,1.0409639927257706,,2.3441600150279616,0.8327104146138663,2.2903223915068542,,,,2.672355465952145,,,5.338166694778204,1.2178391365318835,,,-1.7035376404860842,-2.0940601066395277,,,,,,1.3925624115614093,2.095027192503477,-0.5220390247165027,-0.8594227182209296,0.09557496347768116,-0.9526625971781277,-1.05215645805349,0.6830647140242037,-0.17647448351639183,-0.14656211976343855,,,0.16769695232490472,-0.9353576383117788,,,,-0.23367668852035878,,,-0.3830287782671541,0.15951499222055604,0.347524121448231,0.14263492149862447,0.9696242761355324,0.5368886218354846
Armenia,2015-04-01,0.03563714426047528,-0.29565091080035855,-1.0315887076017656,-1.0049849630617416,0.43922395036595474,-1.2731783498948033,0.8584561453605126,0.6212101619545569,1.206166611172002,0.9532430413015918,,2.3441600150279616,0.46853713316602236,2.6182136466160646,,,,2.0317720007264892,,,2.1566096896895974,1.306123796363568,,,-1.7285079978023534,-2.120935103490747,,,,,,1.8138028242509412,2.4681893646046404,-0.48056359230113965,-0.8028318955644411,-0.1571158240814946,-0.9395668404222027,-0.839004328080762,0.7271875093973202,-0.19426497809081333,-0.16274317744249003,,,0.17175311398771184,-0.8576467212618125,,,,-0.21924509740523399,,,-0.3199478492463836,0.21703685776210613,0.39244312717705593,0.23396558082750338,1.0178346951894692,0.4479772040500012
Armenia,2015-07-01,1.0548850082344305,1.1177792696448976,-0.9940577988687861,-0.9863438620768259,0.4118377713155022,-1.655362256086219,0.8784587395636179,0.7826175769985753,0.8058858233342479,0.7413891320470763,,2.197363301758109,0.8809620693360883,2.2113105000872983,,,,1.7548284641280771,,,1.5331902548633791,1.3343805289914057,,,-1.7946953050075425,-2.2361615001280937,,,,,,1.478850305191344,1.9437450058848436,-0.3376843958204667,-0.9047146999798464,-0.31756217740952886,-0.9682555336231012,-0.5358068612308304,1.0615979808253098,-0.1480344542767657,-0.16979421474306494,,,0.17416488604795205,-0.6680439170922214,,,,-0.18813858120612878,,,-0.23339916300045288,0.3793555560756019,0.4165643580326387,0.2679158874035981,0.8989688374839391,0.3788810144304149
Armenia,2015-10-01,1.0816997040562846,1.0724387429674984,-0.918414477524857,-0.9242430189830064,0.47293001688958813,-1.541008016438394,1.0486503038002073,0.9124088217061842,1.491494967630709,0.7855884681939969,,1.316583022138992,0.1020253036357067,2.775414901390756,,,,1.8207911524939304,,,1.1680431426418225,1.4564221302375016,,,-1.913136903352696,-2.4231433605540347,,,,,,1.2346884894545473,1.6726820903138526,-0.2605638520426934,-1.0692815724694535,-0.27996212931589776,-1.0473484352558926,-0.5217401717499555,0.8853266185660273,-0.04318699286407557,-0.1173058646365801,,,0.17756329235208565,-0.7051071543065938,,,,-0.1361624619005591,,,-0.20874054891383903,0.4912778957662569,0.474223837583691,0.17963909901671557,0.9748429686484995,0.28584150398508756
Armenia,2016-01-01,-0.479553403764377,-0.8391429727661653,-0.7504314685288862,-0.8373090910418606,0.5150626000441305,-1.534989372246403,0.9984743047822491,0.721876497936821,1.2739064368060837,0.946954154664255,,1.0229895955992865,0.9275037332082764,1.5080275603328448,,,,1.56881673099169,,,0.7517113383807008,1.3577313625710894,,,-1.169732538898265,-1.2673326219374714,,,,,,2.3161604352685248,1.7310522728697346,0.7686968237774681,-0.615086064703593,-0.18708960663197455,-0.9413301487313444,-0.24822402829647322,1.4804952347829732,-0.01827216237485438,-0.06603860077919642,,,0.18304459183123864,-0.8423632755907037,,,,-0.15285366899274982,,,-0.3384626467424577,0.39688770599695267,0.5177589570616681,0.2472886169041077,1.0113523639506146,0.4027163317443274
Armenia,2016-04-01,0.10140140244439351,-0.2168556032233957,-0.7286598229010262,-0.8191809636117213,0.551401953014923,-1.5590639490143663,0.9288042520917726,0.2956842686152457,1.3108554326064918,0.8386943764336104,,0.5825994557897283,0.5672494829691852,1.4364292222457555,,,,1.1466860060035458,,,0.4783391610365518,1.1363375619672145,,,-1.1243692960350689,-1.200216876945407,,,,,,1.895823195355039,1.0545443393180463,1.2274664662024197,-0.5866887169663334,-0.20851024649582867,-0.8246793511980516,-0.4221985852990395,1.3126462443199864,-0.04408316355966906,-0.025705442803903775,,,0.18721038059304554,-0.744033918732667,,,,-0.14031656470914025,,,-0.3794804832876526,0.3250720456769917,0.524413593982072,0.2826196441340168,1.1619026904685301,
Armenia,2016-07-01,1.059086361098466,1.0004310268557963,-0.5879776380860735,-0.7270586762868383,0.5845813622491247,-1.5981851362623065,0.8911722528283033,0.45201414755351527,1.228746553050029,0.6313608216256467,,0.1422093159801699,0.4873218233148403,1.498417203541413,,,,0.4767372986036777,,,0.15895246777531336,0.3204836313614284,,,-1.1296237586452613,-1.2154654940596499,,,,,,2.0856873250878043,1.6579239443065017,0.30817221867809935,-0.7675516305033164,-0.3950590875573036,-0.7733660728866683,-0.08710502832889788,1.5481937780883954,0.024106937457889357,-0.004884404071401045,,,0.1890740219818373,-0.552096376694944,,,,-0.11441012582924975,,,-0.3572245813269075,0.5402219178688222,0.6097405642282662,0.3618993681756624,1.239781010608091,
Armenia,2016-10-01,1.03508603852273,1.0268720199994394,-0.3534416977040303,-0.5607216676564423,0.6793796743468449,-1.3032715708547573,1.0518710604939274,0.6621408416503417,0.844887541123567,0.7290875360151251,,-0.15138411055953568,-0.10231894711128219,0.7233639779266534,,,,-0.007598693812517301,,,-0.24063454793937372,0.007045163273076694,,,-0.6533181399468542,-0.5353686556897047,,,,,,0.6501186624939216,0.48679029421967096,0.20757829655559448,-0.9842905160897596,-0.3796286655272541,-0.7870917027705199,0.0004650697588412379,1.9706121439269106,0.3296167794241803,0.24166305628583287,,,0.1951034521324387,-0.6378329448175749,,,,-0.0878770506290897,,,-0.6814957116428256,1.0375544898676707,0.7719126954453102,0.39939018182610764,1.2693044355111027,
Armenia,2017-01-01,-0.29110043924225765,-0.6442444877987312,-0.3430922828343652,-0.557610628661005,0.7099257971338878,-1.3724859790626516,1.0435648984943329,0.35376125771921396,1.4175969760298928,0.925183529033137,,-0.2981808238293885,0.20884648979189194,0.14142795819030599,,,,-0.13727959343536697,,,-0.27237754267681663,-0.028181822008671614,,,-0.6892059522792636,-0.6463519849933607,,,,,,0.710143089043598,0.4370112190560946,0.2511338133650226,-0.4637642249343774,-0.9278025041453004,-0.663738212512996,0.1006192476696539,1.7345402819713833,0.31140719020914504,0.2531695753216557,,,0.07045868745764779,-0.9225036900322562,,,,-0.10110460113802726,,,-0.7240300140607614,1.011845813787986,0.7129560361210533,0.4025654421567409,1.180393202882057,
Armenia,2017-04-01,0.2972394187007452,0.005278832968624795,-0.4245812285820432,-0.6336263633512075,0.7783912447600191,-1.2340571626468633,0.9930498724559834,0.10887168845890927,1.185639391282886,0.924682037053818,,-0.2981808238293885,-0.8473660741899552,0.2438880358053809,,,,-0.4542219288811249,,,-0.33664844276209205,-0.3790529303259508,,,-0.49317053630364266,-0.37735179035625804,,,,,,0.4441302314932846,0.22988009959745728,0.27149853450681094,-0.42204085801694907,-0.49576368937778553,-0.6932441934038738,0.1326318898592956,1.447861315533344,0.37538903506167426,0.3085420814588794,,,-0.1328975480601536,-1.1007694486066852,,,,-0.06213942457558049,,,-0.7231491186119957,0.9654668232073753,0.7557689816759284,0.4514928913481544,1.259552039429084,
Armenia,2017-07-01,1.209487343819402,1.20216549710662,-0.4749830153247758,-0.6706009780396784,0.8563365235959219,-1.0534978368871393,0.9581300893556474,-0.10641229994376615,0.9085219227798258,0.6907576029540982,,-0.2981808238293885,-1.3078707360482027,0.04802886191396422,,,,-0.6381027942437808,,,-0.5112410100534647,-0.4993798182647907,,,-0.5379451816164513,-0.42860564023597203,,,,,,0.974058084554412,0.6120059603976574,0.2840833747474217,-0.44169669656899474,-0.46388703902557465,-0.6955718042201013,0.29714836337994954,0.9684559341502288,0.42476286364221083,0.333044638092313,,,-0.11908467105738874,-0.8883919943208841,,,,-0.010376317352872328,,,-0.6558996921699765,0.9676827675088329,0.7307902453529395,0.4509312595710253,1.2343935568328759,
Armenia,2017-10-01,1.7108662334099862,1.5458167658104291,-0.5638224935499413,-0.7474490190252547,0.8858293318041016,-1.1437774997670012,1.0545832766570609,0.010074030629726395,1.224641109072206,0.8609319368121869,,-0.2981808238293885,-1.2824744335465104,-0.12650798851263267,,,,-0.7448817144781079,,,-0.3154762422255963,-0.6564741780223282,,,-0.4167281487541853,-0.24839283467211704,,,,,,0.0339795157334862,0.12993181840399615,-0.03328286004723341,-0.699676164180767,-0.3158525568431754,-0.8325407989724795,0.2706532626785472,0.8599367588951492,0.5910851127405838,0.5344986257601169,,,0.0012846801683683577,-0.9286729063400716,,,,0.17151328559095028,,,-0.585123933196761,1.026112201706833,0.8739000361840574,0.4879042191077942,1.2623714939861448,
Armenia,2018-01-01,0.060751968379989564,-0.35747168338690233,-0.5388746408147712,-0.6220407346926474,0.9542947794302324,-1.0203952938311898,0.9860998185379549,-0.2274225018497434,0.910574644768737,1.14593381676757,,-0.2981808238293885,-1.0925344877754053,-0.09336485813025905,,,,-0.7299185337523942,,,-0.29400329228108935,-0.7430208794908082,,,-0.29155844310912055,-0.07596272515107012,,,,,,0.01665944345038051,0.06961967730944199,0.10903804784154729,-0.7291831214599314,0.9705469355367115,-0.7015666199726321,-0.4114716684674546,0.4934562648402116,0.6398791371903206,0.5807660536970458,,,0.24235225909333527,-0.9581289731084199,,,,0.18679380172781918,,,-0.6173035277027625,1.0384306341861254,0.96943587224079,0.5848388503569155,1.1541996554053369,
Armenia,2018-04-01,0.6624338057895782,0.2663794786177835,-0.6191451057210833,-0.6774795128871313,1.001167278189661,-1.0173859717351945,1.0230537637606407,-0.01048775949457274,0.5369792427868333,1.0326445387624303,,-0.2981808238293885,-1.5119404285234566,-0.07193021523692143,,,,-0.711838023708824,,,-0.25713490221977797,-0.515275635445989,,,-0.3170930561871059,-0.10194438824713586,,,,,,0.4576405137107254,-0.012669570228229845,1.3634100476873208,-0.7470968281095116,0.1680894138491107,-0.7261446493987174,-0.1261242808753642,0.5371012365686847,0.7011195515955219,0.7551251151668543,,,0.40273510109926736,-0.7251371273943275,,,,0.28245205815334584,,,-0.6661937333262719,0.9305919197813015,0.9130297643859517,0.5699113947603777,1.1403462386071397,
Armenia,2018-07-01,1.4520030550352367,1.3332896227442048,-0.6638650526520772,-0.7096055050834044,1.0354000020027265,-1.0866003799430886,1.031020898739843,0.5181219725546874,-0.3539021004007838,0.8892759430837027,,-0.2981808238293885,-1.6957840446500223,-0.014050789198806844,,,,-0.6820640650240493,,,-0.22286812808476636,-0.553431427638311,,,-0.559276320622168,-0.42728071034740195,,,,,,0.7385629453384314,0.14479051680343363,1.4629541435673046,-0.8459286048286968,0.22985513996454274,-0.8300144220476773,-0.3397951742704067,0.011991856535514664,0.8708230586122487,0.8324004180861568,,,0.550839831017783,-0.4674341650120921,,,,0.39663441353308254,,,-0.568425175430328,1.0993435429105778,0.9885728927836687,0.6421177873805456,1.0942237958257497,
Armenia,2018-10-01,1.8530527033543434,1.712202912600135,-0.6968009837588303,-0.7379040400731679,1.1133452808386293,-0.9150690204713509,1.0486503038002073,0.5209704270337491,-0.0069920842747302064,1.0041709951222924,,-0.2981808238293885,-1.7211592202153192,-0.16664493259055926,,,,-0.6981079199132864,,,-0.21910020007443134,-0.5718230684792144,,,-0.559276320622168,-0.42728071034740195,,,,,,-0.2893637811400434,-0.7503489438192718,2.1309282310440043,-0.8459286048286968,0.22985513996454274,-0.8939362994912934,-0.5304132090504086,0.011991856535514664,1.0228519199681243,0.9788390495225877,,,0.6856798146049776,-0.4546414582057063,,,,0.6435011757271588,,,-0.34745029785148135,1.0463783646605507,1.036334802933655,1.0590968467261543,1.0948742537492238,
Armenia,2019-01-01,0.36886716547758225,-0.1158165700436273,-0.6567901642703288,-0.6986484942584115,1.1465246900728314,-0.9933113949672313,1.0942494380428789,0.35089527428018014,1.183586669293975,1.2516760024999454,,-0.44497753709924126,-1.5309124973379944,0.007591807066579146,,,,-0.7052708499458721,,,-0.3199280154628219,-0.5222296886992659,,,-0.2843073554582499,0.0672038087914661,,,,,,-0.15771848145234663,-0.508185806011213,1.7465004633278873,-0.6728226785185996,-0.35078851757762647,-0.944118388363225,-0.5299827619855809,-0.12276129405497568,1.1242268805089524,1.0598959559699404,,,0.8870627816349884,-0.5031522847032908,,,,0.797295162214565,,,-0.20681669186971113,1.0624167858049447,1.065372643961034,1.0166122299372804,1.0773695011569617,
Armenia,2019-04-01,0.9600713055348216,0.5343420540139391,-0.7306061735718257,-0.748294604734483,1.227103255355893,-0.8127520692075073,0.9360933330301924,0.46193948761749365,0.025851467547854785,1.2004273367290317,,-0.44497753709924126,-1.8467964343698584,-0.09043599342786739,,,,-0.7566305823071878,,,-0.33343288601193527,-0.6765913707818735,,,-0.3875313327015303,-0.07372477409684951,,,,,,0.03824265592560577,-0.29914013182303073,1.6452326509477209,-0.8092385830768523,-0.6565235168061629,-0.9594385073239079,-0.5139979459385706,-0.2957615293021294,1.2095157188033683,1.186835393881623,,,1.072549978487216,-0.3016201651939963,,,,1.0538041350940788,,,0.02392233663830265,1.30299077294246,1.1602763425637976,1.0858701402326212,1.121332865393163,
Armenia,2019-07-01,1.7821847886623796,1.73008402511683,-0.7223922813255524,-0.7325212938174742,1.2850355571933885,-0.7646029156715809,0.9167687928678707,0.6286346942002856,-0.5714906312254092,0.9507228194169511,,-0.591774250369094,-1.7805342493816914,-0.4137413002110811,,,,-0.775625508950663,,,-0.36903982582800016,-0.7599485091204956,,,-0.2569605725956848,0.12860816506284056,,,,,,0.04373756020447457,-0.2891920563072338,1.6663148165895592,-0.9478427149416119,-0.8751758797257045,-0.9126554401231642,-0.40834165621384166,-0.4192016897244518,1.2984906345802503,1.3519129620882684,,,1.3084651368182498,0.1395086775505301,,,,1.322308318714271,,,0.20872895153532303,1.5079705552254385,1.2246045471209714,1.14948602856642,1.3915230935629774,
Armenia,2019-10-01,2.198404541768582,2.1101872203805425,-0.7088191089339129,-0.7376657194660204,1.4114333066570153,-0.3553351106162067,0.9799973321709057,0.5097163989444985,-0.3190058265892873,1.062884208598059,,-0.591774250369094,-1.9903576330022146,-0.17951141406152285,,,,-0.8860759503815757,,,-0.44556012462486094,-0.9845064787575631,,,-0.3083343503007571,0.056833607932027325,,,,,,0.06944086846315999,-0.18798941589475265,1.5621485009719713,-1.110326674244532,-0.7588652180585164,-1.0473032027307887,-0.6225874160730569,-0.28727981625363513,1.6068444016025203,1.5904353538075864,,,1.7924639384687453,0.44536745413246354,,,,1.7024178237723355,,,0.43848577937628824,1.7221138979709256,1.351274612699934,1.0545048730273674,1.4303340746336157,
Armenia,2020-01-01,0.4198399445900066,0.02861298779750352,-0.8006879804428216,-0.7798549445648888,1.436712856549741,-0.5118198596079675,1.3998822969259173,0.30226703336255145,0.6170354003543843,1.242815363737647,,-0.7385709636389468,-1.9127313922070004,-0.2442202890997992,,,,-0.9505211228354962,,,-0.4688252140028832,-1.095923831977829,,,-0.31212169063802725,0.11367286547700252,,,,,,0.07413024581732955,-0.04796438946453613,1.4601481033055308,-0.746738246699113,-1.3761606931174877,-1.0274476237410208,-0.5133661271062026,-0.026271280163865027,1.6677855863554976,1.8055862564114333,,,1.979157021351093,0.42087050242945867,,,,2.0725399353878453,,,0.6579612175706251,1.4610516744135873,1.2313674749153134,0.8997539860148394,1.1487960174947325,
