"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.335872930840521,0.086043378100788,16.8129194471591,14.0093476778628,-7.46657274344552,-12.4715606399479,0.0520606466744848,76.9817815533978,-0.575445819888783,69.1037888147674,72.534515455493,-15.3675397537699,1.56399134656076,1.0604315688428,-3.87732447362086,17.6129383841313,17.29291944554,16.5413160679301,15.7396760732906,42.6889630591184,38.3233333333333,27.818402102973,2.7628462642958,17.9311401076388,2.62133463150385,-0.451443289617299,63.5349866107276,67.8826618610741,-1.62757613849111,1.53793933661956,0.899796518751578,0.294216970483965,0.288034854510531,-0.201124354217408,0.293759223529952,58.0530601523969,3.08211226010283,0.680289236365158,0.269971374983483,0.324174303564224,0.274160557289021,-1.15679847995111,0.150223426000699,0.203293336522416,0.425429304533612,0.938644780250815,-0.0539651212856387,1998-01-01,"Armenia"
0.243660503441692,0.0550199899238935,17.0585382236216,14.6677123548407,3.666237001578,-6.98902853746065,-0.01534085335949,74.1396072528217,0.274367808569917,67.1985685643412,67.2401083502257,-65.271609492572,1.41575556100153,1.38923304891156,35.0669428673254,16.9336545290367,15.9628540159306,15.4491539802657,14.9299046458709,29.6678361445696,26.43,21.850004856396,2.3210563925377,14.1529967109382,2.17207514398977,-0.623433829556116,47.8934602988172,46.8319366397556,-1.01692432530984,0.101662449577875,-0.484000348148714,0.260818365704711,0.209410615876245,1.72542999577618,0.24232480645374,29.1461489984564,-0.223305599784079,0.768926802507214,0.369327598634421,0.446569646949564,1.87494640200378,2.93910074687004,0.162500714440334,0.137271190844124,-0.0430984889702523,0.955483865144212,-0.060978839098039,1998-04-01,"Armenia"
0.158085695643698,0.030302574577302,15.9780384445854,13.7453771830761,-2.35636749945033,-8.49398997370291,0.013570145679505,73.1656489054064,0.653177220592836,61.6347976726758,59.6200217055051,32.0948385802665,1.27249165893311,1.06200327763855,-30.1354889466518,16.033956600222,15.7045251195008,14.0292920831889,13.2898465195953,19.0872445907396,23.8933333333333,17.0640487499315,2.09644449587213,14.9848749781825,1.72826735597816,-0.282588434023221,69.4819517194489,62.8652569177749,-1.62272617216574,1.04966211229603,0.54106830669793,0.125146814005792,0.160762202610679,1.45839096388563,0.141228407014904,8.84192762205256,-0.562639357912786,-0.411039185452347,0.170187254935574,0.197499332849927,0.507243097803619,0.404352329267816,0.0317347526840525,0.0571889485300956,0.455699805510485,1.13144305370309,-0.06234895731128,1998-07-01,"Armenia"
0.135938455913844,-0.00377697993301928,15.4275444384696,12.2561545823309,-0.457137858752725,-7.42069204832124,0.0546486726736433,71.9404053490408,0.971551510463131,62.4492406577938,55.622695398433,-72.738826045386,1.11946813371607,0.991276381830258,1.72436383697999,17.0264786731368,16.2489961386116,15.7359769691251,14.7852420153134,23.8934000281027,22.73,19.882421012814,1.88766116230923,13.032505789424,3.21578212649384,-0.966575652478084,57.2215718139147,54.3590923862065,-0.97442737539116,0.773792952616058,0.391947936614055,0.182332908968022,0.179831534550174,3.58522321144285,0.193328488432039,15.6324323179752,-3.29148831075232,0.00495346562987802,0.228599670334669,0.322653780733908,1.1608249279124,-0.315357691595064,0.0802602452498342,0.0227689632736287,0.0304905229466727,0.700606321054744,-0.0575465545128937,1998-10-01,"Armenia"
0.0427778450591376,-0.0017187688106057,16.2148996409814,13.608093565252,9.03977172653885,10.6051957256255,0.0654683705561527,70.639284983775,0.0239488766156879,66.4070033116833,60.571748047365,-120.099553518935,0.881186013823355,1.22640401767292,-21.428099294363,13.8927052945762,13.445046364697,12.4846741101175,11.0534032599116,7.67313346837039,12.4033333333333,12.7980310062829,1.58241110583756,9.46559015640809,1.32702151577265,-0.44966279401039,53.0138319987286,48.9939003342279,-1.92256376323241,-0.209307363744292,0.220091374145038,0.16072805769162,0.158034112699825,4.05532279373106,0.146364778249479,-4.41899882817546,-1.29061568457917,1.525084829237,0.251093068237094,0.314667687428134,1.61701111170466,2.06126820507321,0.0147811073355866,0.010406395951002,-0.361987573161588,0.425211367857579,-0.0348343042133048,1999-01-01,"Armenia"
0.0916743005525686,0.0150148375625689,16.2212907695961,14.070607597913,8.43717570269203,2.50880314120537,0.0834976988823144,72.0854916126996,0.628743141536038,66.6258089452029,60.7674875573936,62.3609367420494,0.774014303021529,1.14876160316338,-45.8599330803797,15.5523029409157,14.5140843983898,13.6907232668917,11.3815128664274,12.5431497098777,23.7,14.4497461892499,2.04358500835353,14.0170496056803,2.37570304702164,-1.29826390218386,44.7862073842519,42.0502113001722,-0.288702165150003,-0.176229281557371,-0.0439788536882729,0.226286356323445,0.252881543154944,2.38840423533171,0.165103634301491,-6.64940924118192,-7.81488406994571,1.04110429734256,0.225442100806862,0.231372252635631,0.991038647918167,-1.71961091760078,0.0789985459110096,0.0385295483331622,-0.229955533207517,0.611093163865338,-0.0293614973750107,1999-04-01,"Armenia"
0.0529846648262773,0.00167798100062975,13.5921568406889,12.0701136911738,8.4358734084213,6.2322456470821,0.0141760189013587,73.0439707479887,1.42806252995468,64.2374695385419,53.7532581788763,11.297172276466,0.952265533358582,1.56557877579356,-2.86926064251502,15.7663276784079,14.7836255276233,13.2979278593839,12.3771554308943,15.8599513108089,27.7466666666667,16.7390472570048,1.46376789621148,9.34362122709893,2.84609356158774,-0.163603380059856,47.0268860400446,48.1466205038207,-2.79133784380708,0.177260200210653,0.521826772550447,0.155653141735833,0.173530565596433,6.40218812547149,0.228501729160642,5.84454491442169,-0.846276358940854,-0.0380216580039371,0.147571558759064,0.142210311761607,0.623236222827948,0.153890055704834,0.115506682051431,0.0807095413370531,-0.114406492198049,0.564238489035047,-0.0183279118795084,1999-07-01,"Armenia"
-0.0301233567690847,0.00338679209056373,17.5455483863703,14.8664990626399,2.98127065773614,-0.402464332037967,0.00333314177346122,75.2360992912846,0.0216704692422173,64.8040576851791,59.9756759139371,43,0.634801565278952,1.47253361508577,24.2046323575376,12.6343413039997,10.9516244385627,10.5331408287085,8.83996975843423,4.21863701053706,30.74,9.21381355655916,1.41361109729067,10.9967379181831,2.27966221605281,0.338331702211921,67.9800018039897,65.1533931092681,-0.712023828117079,0.681093429350397,0.117336465775391,0.106302257348667,0.208248735114659,3.79558853306169,0.0843657015171791,-21.6840169798372,-4.01934010276707,-0.133867289886046,0.263710673732845,0.161692076705851,0.358802697750855,0.0370289782682868,0.165798662333838,0.216693336440231,0.34761627997,0.376068376068376,-0.0181887527633389,1999-10-01,"Armenia"
0.296983326847022,0.0606506868537327,17.1999160968837,14.248925842192,1.2117071135193,-1.68395074537828,-0.0143105348702524,74.5066571255596,0.710448584034606,66.4803457431967,75.2875456292103,19,0.661911245231571,0.881959009076174,0.00887712514480086,20.622212854297,19.608215444887,19.0963168418357,17.8049787592634,41.4749838735388,18.9229717766667,27.2,2.87979650338741,22.7905228157656,1.31743685309914,0.223414509990382,56.2746853155857,43.9279175779181,-1.30613591312571,1.81196608086459,0.353309748597685,0.296447769711384,0.228431927244863,7.06959873637189,0.303319400307022,42.8835830054192,1.80145775509647,2.53675490219912,0.182100672416529,0.298461534235298,0.255722176460162,-0.961350181867116,0.270233611698433,0.241329800079411,0.449381489520311,0.365747188544338,-0.00833048534141855,2000-01-01,"Armenia"
0.0662780907972282,0.00995613057563524,16.6497000196771,14.4161403903457,8.11683695449329,5.53581885260861,0.00744704324801404,73.5586065482738,0.136056745605215,65.5903695896132,62.3087435752372,15,0.487947867022944,0.36550649321346,-10.5357378519263,16.6540473292998,15.9306107446073,14.1878644280844,12.5940835242221,29.1197580411591,15.35090843,21.85,2.06566183386333,12.072572148859,2.20105800953168,0.0627017969034944,60.1092935356276,61.1527620332583,-1.22531054999625,1.16676846718566,0.659192398297695,0.147180026803464,0.140600694012195,5.94047897478833,0.16362401845818,18.9633319109685,-6.0884246451607,0.0262060911799412,0.113549442810758,0.173070843575661,1.65778247340945,1.35531409026108,0.193530042591769,0.232191115781019,0.39530713732306,0.208676008394479,-0.00349876667195558,2000-04-01,"Armenia"
-0.0794369881440872,-0.0815354950977885,15.3298531007385,13.0209098961753,2.42043581716269,2.43745418408812,0.0413900213550766,74.1353731937212,1.96011007693091,63.6088948525159,59.926543213356,18,0.290557442819979,0.310906594875035,-52.0991323031986,19.7399702495588,19.2195935329964,17.2208487259875,15.0942542973077,32.2536139003672,17.35556871,25.4969532630553,1.59628036902293,10.6249132138511,4.40184997703586,-1.20531303244238,66.4585001244863,59.1354687575651,-0.749464156639514,1.2902475406588,1.28739001605345,0.124504540408894,0.110642734335983,5.71421178644778,0.117512416527325,16.2148505883537,-13.3745176007511,1.30464732436415,0.0841801334304259,0.0485567663757395,0.372780702612129,-0.56182002812149,0.0856705301640202,0.162692103015612,0.31928463173594,-0.0852862790178938,-0.0066652933484026,2000-07-01,"Armenia"
0.0595988810091641,-0.0530323794493112,14.5577847719792,13.04430617194,-3.86488415481336,-6.75957320882928,0.0542413654848501,73.7608219292712,1.82959246719859,64.3220258817865,60.4020556775905,25,0.192654819013658,0.3576284330123,-46.1540894591395,19.0710754957368,18.2362330701239,17.0762643745431,15.1937503746731,40.8813315278284,22.90665885,27.5,1.99220657605691,15.8200689058138,2.25887721222245,-0.852386503441006,75.6341221569992,69.3250449334782,-1.07627142554001,1.01751800775829,-0.0563031122723954,0.1632283171683,0.13011578576052,5.46401963317602,0.154051282242734,34.8187526998436,-8.49166705145922,0.76092127396541,0.137063857607921,0.137289888734651,-0.276408633530685,0.285669388939016,0.0968287641799872,0.12132970566203,0.217720424432994,0.0661519987776935,-0.0046860353339474,2000-10-01,"Armenia"
0.144944209347781,0.00770471606087648,15.6563243879222,13.6805277996595,-2.47396442825824,-8.37037160609216,0.0323534428839483,72.5101418015889,1.27530401119463,68.1428186727816,60.4227117839066,23,0.18549061277645,0.247858121445359,-86.2074150371844,19.5748332233489,19.2720554448689,17.6226919385774,15.3223662143445,25.1298,25.0766666666667,25.9231333333333,2.20152548951118,16.8706841563146,2.30542259714255,-0.384924058366201,53.3176315784944,51.1611249570326,-1.1852040679024,0.96836412174397,0.406086832737197,0.119693148208273,0.143015350153928,3.97114967447034,0.12689755869259,24.3266458341703,-2.30277192712631,0.193018401309368,0.0848347566248042,0.0780378356585574,1.71813658209931,0.0965036363711956,0.0763534674323862,0.103107297178345,0.184587686786959,0.772010507107805,-0.027484818978558,2001-01-01,"Armenia"
0.0787335098758533,-0.0246326431294586,16.6418905308837,14.2034067594154,-7.8196024708096,-6.25153543604653,0.0113526437788607,74.4112095772794,1.76434010038029,68.2983239613118,67.0490244421785,16,0.121040271228964,0.289665575412033,-55.0864977207574,18.805059636622,18.4473882078493,16.9422100489638,14.7129000488037,21.85,20.2366666666667,24.55,1.77600906995574,12.7054381625109,4.48920343124647,-0.931972152279794,67.5276136139993,63.9703486333031,-0.838057409108789,1.12487699250093,0.796121340755438,0.0702990997822897,0.0244986483627255,4.76182088055626,0.0945040333305593,20.6141494182598,-6.63401974510486,0.228679025259571,-0.00452445750246548,0.191099295189015,1.29019668356084,-1.53261198778657,0.0245632185839462,0.0615377904186607,0.118722876749334,0.503629008697215,-0.0315667422902037,2001-04-01,"Armenia"
0.191121136163704,0.0210055114229149,18.1538361739068,15.7624350119572,-7.92738345225305,-7.72179517770182,0.0330338167853548,73.6798488343547,1.00959707147793,65.6481168824929,66.8621100521149,15,0.14903013384387,0.0947736847403007,-45.9688807824948,18.0183249361224,17.1856821841942,15.3649370341673,12.9945211937322,18.469430952381,16.6566666666667,22.288,1.9712029581634,12.9961422843073,2.33571365713986,-0.51576274184761,70.3557861378451,63.5136499645229,-0.82186586308431,0.721870744288641,-0.127366188880842,0.106720402387316,0.0870614483286172,3.25141237088934,0.0812266432755906,14.1058714424569,-3.2895202790409,0.565903154092322,0.0739947400413046,0.076149906380957,0.280182035234983,-1.83020559617642,0.0135993362739293,0.0722934447788672,0.0965290651430941,0.248036905361096,-0.0309174145184011,2001-07-01,"Armenia"
0.134485758425702,-0.000126371690137113,17.4708253193573,14.8922224651594,4.6798263603334,0.892464898964648,0.0174399652287298,71.8562279201183,1.16292768685678,66.0917801014479,55.5651811458884,15,0.0994954427688035,0.0856577737250164,-54.3358439473831,17.2013978465426,16.3179558587352,14.5526078024658,12.5012311706014,16.916455,15.6233333333333,19.8402,2.18181195225512,16.8540102782863,1.63671543740171,-0.669010260279554,60.6894767529025,59.4556891584096,-0.803429696434471,0.185479466438514,-0.315156274475402,0.179148262052497,0.116651412608259,4.58790389674393,0.202113391186935,5.06477866586412,-4.34171324540613,1.57837218803445,0.186548557815841,0.230286930676101,1.47439146919027,1.45950036611607,0.0390562437959687,0.0641098749469766,0.130088463875849,0.22382444204208,-0.0369292911771826,2001-10-01,"Armenia"
0.0823178248159759,0.0133344216873315,18.0281634186765,15.4008286254209,8.02535200067967,6.1506734884101,0.0592641551002424,73.1059566061056,0.789003449654271,68.4375916059985,61.8262247848801,13.5,-0.0634166062799505,-0.152361806301812,-23.8133518181765,13.063573121593,11.575339207371,11.0905616708337,9.93802459410212,13.6940692397661,16.138,14.7182,1.93619584801912,12.5793220823102,1.3933996455648,-0.323756470083913,60.2893736423944,55.5752577527811,-0.899190016583596,0.401234182469479,-0.0301835189378556,0.0994350856330305,0.13040229869922,4.88315897625694,0.160774241829812,-1.08810013346379,-4.11640772442881,1.12039931000954,0.182834784644155,0.192894243868174,1.10688221275023,2.3617775412312,0.0514116571639118,0.0518918338172865,0.0675752059500081,-0.131031900731481,-0.0139301052631185,2002-01-01,"Armenia"
0.0522755296806996,0.00987131248640538,17.9120075852503,16.2193783357262,2.08809925834501,1.84886320445642,0.0415621447005108,76.4783432062507,0.800041654276276,70.3750369358704,62.6179050378256,13.5,-0.0903260153469652,-0.246579303932588,-54.4090527368278,14.681574307743,13.9384551727402,12.2249050719165,11.019248351722,14.4676333333333,10.2694833333333,17.8007710301403,1.90775754240222,10.8883271888555,0.926140454573053,-0.358898670032886,64.1796671832737,64.0654628084781,-0.930919843606027,0.439492402874938,-0.0629622493506251,0.152923387008613,0.072427941715788,7.05675161247869,0.1679468309053,6.7557326026243,-1.3795199170032,-0.459652023427205,0.109190217318323,0.234541559689133,1.71239927281701,0.943651320493352,0.136891088590817,0.0904503691206329,0.0869569731654214,-0.150323634665274,-0.0125840623578287,2002-04-01,"Armenia"
0.222482576388165,0.0906772558570642,18.7298030577137,16.0190784701906,-0.859532310375948,-1.53284001641184,0.0469917349406286,74.3357700338467,1.0138091002645,65.5387627315393,59.3197998800074,13.5,-0.311018377400498,-0.378941558575681,-45.9640724668577,15.5607821994293,14.4202313703648,13.2401514139943,11.5665701899293,15.4327251461988,9.83347417840376,18.3516536585366,2.50777018065777,16.5917948644662,0.496148595149422,0.104299035248691,50.8236016727385,54.9012021352308,-0.566840392405336,1.04370453091856,-0.197899181747031,0.161141413532571,0.107087860227708,5.81625924761624,0.188009548208496,20.0076063235824,4.50525875030173,0.375739053119534,0.119276167410687,0.160127555597153,1.38967182874729,0.75953522531713,0.144587543234011,0.0745350747081193,0.113940425613998,-0.0173263897167271,-0.0020169937799549,2002-07-01,"Armenia"
0.207586997420585,0.0511598110070289,19.5324138506539,16.80265749706,3.05026854066808,-0.822454132007195,0.0410815044232036,71.0248123708908,0.10067455994558,66.6724995601742,58.2461586333527,13.5,-0.206694947239337,-0.504469250994937,9.7335862891857,15.4051819103236,13.3586620862435,12.3530958423941,10.4269303402232,15.4041619047619,12.9095132299684,18.8957357099368,2.69015251003435,15.4482269073858,-0.396246437981174,-0.0713224575800776,60.4364054483096,56.0200030809319,0.24057420664522,1.51758497281171,0.165978063749676,0.194352247524311,0.167710194558614,4.11211800628745,0.248513360914561,20.8898548010009,8.42333292236192,0.595465374446876,0.124225088610089,0.239403034149969,0.702455190974984,0.833426683478356,0.269201018889539,0.113354610762977,0.180427849517088,-0.0502981983264639,0.00184052433140835,2002-10-01,"Armenia"
0.148048220353867,0.0522992439467831,17.6607166967433,15.473373014192,6.62223957502541,0.66,0.0217692734331669,68.5377175065602,1.22400550058064,70.7392987080183,63.545967276303,10,-0.187588451448464,-0.478014713121042,-30.9303454811834,18.1978227660887,16.14635,15.1364079417297,13.654185042735,13.7568478632479,9.07662469060241,16.14635,2.05648555267282,12.6699591703501,1.56818181888244,-0.407838025042951,62.3679864740657,53.7853393963328,-0.26712990276545,1.04198205260003,0.121632873546059,0.170270108816199,0.129376534926649,4.10137709718516,0.186308299882948,-4.2957267628705,-7.46164379606691,2.06238075790451,0.0996125000929266,0.186557888459253,0.598812816871646,-1.50481492900785,0.206263684087058,0.120393052261734,0.198037670003289,-0.341909556398683,0.0546928179677177,2003-01-01,"Armenia"
