"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.063513177724722,0.0533224970693067,18.2803925387578,16.6593365097234,11.88,8.35,0.0614406779661016,98.3285581214885,-1.17392162664866,107.303314843044,102.473936730054,0.869320675188211,0.696166357844395,0.347007407470862,99.4275035102121,12.3161762874839,14.7332139649535,13.0147666038059,11.2197396415787,9.30756666666667,9.04998620256636,13.854375,9.1589396786779,7.06125338635249,2.42312476537769,12.7144675843922,6.00979109764286,26.7329308934577,25.8309471744007,3.76110864170937,23.0215140638949,0.37968021393674,-0.532252754250247,66.320357124793,57.2577081238046,-0.310287584827184,-0.46914284018543,0.0608644053322024,0.32442116391407,0.35668029610111,6.70912805206488,0.191923246914044,-0.25671876979435,-0.164181210815644,91.3552075003079,103.475801074089,92.5255813601676,0.251775704735853,0.219996376182629,-1.13512402952117,-0.72368253817959,0.212297525884558,0.166632202352311,0.189910619184752,-0.375442182573663,0.0911047267624647,2011-10-01,"Armenia"
0.0764881564016922,0.0518712659743743,17.7816044630613,16.3732163140087,11.36,7.89,0.0566976844838778,97.7244418269036,1.64679978799317,112.763944171733,104.352805834989,0.869320675188211,0.811986801652381,0.284557281255597,92.3822039244259,13.2467233867509,15.0077006923757,13.8032726824853,11.5122266109608,9.89745,9.10286250656824,13.9855501396648,7.17910010637523,5.76497135374376,1.8983902281594,10.7683961444489,15.0713842106632,26.3018199886244,28.983787639895,27.889432266744,-6.76072001873792,1.41502063304871,-0.874065599215683,73.0142499759498,53.4459017830347,0.115314594204681,-0.315166196435248,0.275138065734572,0.145752692087491,0.32655233260684,4.94874669202595,0.123021228493521,-0.412254403872068,-0.205699379135764,89.5828990194941,104.340913305964,90.0650588289874,0.2399539135842,0.249887847376372,0.0151762497163518,-0.582544066124919,0.0611838734839631,0.115139442924487,0.148375355833764,0.307852744650515,-0.0143336367129157,2012-01-01,"Armenia"
0.0859293343354885,0.071880664033275,16.8148490219516,15.3665308846937,14.83,9.68,0.133248386921867,94.0730943672662,1.11320483446526,110.432239462362,104.707625390711,0.869320675188211,0.484483628489691,0.0900598489003056,96.6154042165223,12.9198235682074,15.3269261252996,13.810591077764,11.3926917322123,9.26853333333333,9.26778101450114,14.1228068181818,9.03604803771534,5.30024685631503,1.91038545578973,11.0626573657023,18.245538718333,21.8125583946455,33.620227955811,35.1996480588724,25.1370897078334,1.0696639404949,-0.716929477215052,70.6603415965557,55.9138035072126,-0.441022354701104,-1.03382399096244,-0.0392666653257859,0.27382148248944,0.342113276278974,9.65830091332386,0.118312431431464,-0.23279021070547,-0.172558058183465,89.6313772798322,104.319617590099,94.7857756736466,0.271260309184377,0.249971559388864,-0.87254795931936,-0.45164923799498,0.0619709904727743,0.0619564058422337,0.0476969573751149,0.190814249817851,-0.0288744973299655,2012-04-01,"Armenia"
0.0618637927998495,0.0911843137917765,17.161705224054,15.5310026544111,13.24,8.74,0.0919231286117457,92.4153278140121,0.83011438202106,107.439325850312,98.9219272528531,0.869320675188211,0.151130535871259,0.476076948156108,83.9754120181021,13.1294255912211,15.9200360181057,13.9893871032858,11.590296164555,9.60976666666667,8.38412392256361,14.5581454545455,1.43131708882905,5.22465056320682,2.46777288395597,14.4799506870139,26.2897673057135,24.4317447080728,32.0211435321098,26.1276975418094,24.4300291775422,0.36006028082474,-1.13282623551958,69.0606612709405,54.6736588361612,-0.51918110885507,-0.899728442046778,0.317753795290405,0.240119051333008,0.298882575974097,11.3630347659536,0.184894683952255,-0.132290262532175,-0.10626082985213,87.5921179563332,110.085230936447,96.069492301516,0.194253723987577,0.257110486808423,-0.51680706303054,-0.710638710001149,0.028877946159751,0.00277104904021285,-0.0297534939159937,0.156983543256827,-0.0152903216209521,2012-07-01,"Armenia"
0.0290041328678401,0.0626265718001613,16.7598742082376,15.1991921937308,13.4,9.4,0.0461674054488426,92.723612097927,0.762905857340064,110.979358110628,99.9526033087385,0.869320675188211,0.199880357058283,0.483413157684501,83.6010503476266,13.2570021485619,15.5902905304196,13.830494858742,11.442604151672,10.4076,7.94704847179111,14.5343166666667,6.01688480558962,5.49959771137507,2.47371656614341,14.7162159874827,16.7396002459239,20.9582842700379,39.3633145071353,26.4462414457454,7.46669599909495,0.24813065716189,-0.539008607554127,67.3316823790861,56.6769035242534,-0.644344556964927,-0.934468746477379,0.260453915627253,0.195434275050842,0.245488924577568,11.7810775330931,0.10298532679819,-0.0437545939033193,-0.0636458897428113,89.8350630598522,107.891003407725,93.069611157786,0.154891426581609,0.187234350459258,-0.266476318300317,-0.628139999073751,0.0385509211123325,0.0203496122906661,0.00877223069036059,0.292752924144004,-0.00452854971220284,2012-10-01,"Armenia"
0.190009739622173,0.0725119117487034,16.3762492166647,14.8930551420339,11.3,7.72,0.0715236534917059,91.9270711101778,1.01137373646375,116.151586339677,112.076081488392,0.869320675188211,-0.018136121838306,0.578487843928467,91.5784713554608,13.7538479776315,15.443402630549,13.9109453483667,11.9460413419548,10.1116666666667,8.29316359957914,14.7773666666667,5.41140793500344,5.31174401985644,0.869219303688905,5.55567461992078,15.6151731403291,21.536257689134,21.1634734742632,0.50531882002384,16.4162291487436,0.70184426670397,-0.869340957043059,65.6146740973828,58.8246787191772,-0.702127211600059,-0.83764686566059,0.641043994515382,0.349955107045141,0.210868137581513,15.1662863417709,0.209822111405342,0.0639239219966403,-0.0164337629681802,91.5225200177959,106.937088562808,97.649294180564,0.160461504405519,0.157722941510287,-1.12096228678597,-0.34722837037376,0.0436835732987062,0.0121009691619047,-0.02868259928504,-0.049190739022938,-0.0103409286020536,2013-01-01,"Armenia"
0.103775701128617,0.00871262024223007,16.2543499957662,14.5779521181045,10.55,7.03,-0.0194014497260831,92.1340381404288,0.862700333381544,116.160096186501,114.066364214324,0.869320675188211,0.0606908059322285,0.571863899781537,84.1502104142992,12.5825383528124,14.2876580836555,12.9051941816587,10.9359602086085,9.33008333333333,8.12056410249122,13.6924333333333,-1.66267593542385,6.15284297816204,0.952898459206362,6.10129551665428,-1.55505487789077,27.4398752775261,12.8902556121395,3.58755776877645,10.0328132639893,1.61961425911566,-0.902532021737893,66.0451762013179,58.2744256173412,-0.728064341889731,-0.792945533972636,0.30085786360736,0.175150691993919,0.120756905044627,6.40833637936897,0.0949931047064105,0.116566751992176,-0.00336109192295896,95.3307900627924,107.758450114605,95.0035838101123,0.100222038251421,0.0818759531340719,-0.945428482266996,-0.14847666174312,0.00217307361683216,0.0176571321089132,-0.0214585338989275,-0.0745793655053426,-0.0106928575239642,2013-04-01,"Armenia"
0.119546064987886,0.0169015933251417,16.5350552940586,14.7067344609931,9.84999999999999,6.57,-0.00236307692307691,100.380417264451,0.695697332659067,116.746584156284,108.936427653681,1.16061137263348,-0.056154223805121,0.598717939041367,94.9048786873923,11.5167875947604,12.2086146287112,11.5491751312787,11.0312926913689,9.02483333333333,8.46009065213912,13.27325,2.39346633480781,3.2245696934292,1.25839018618457,8.04074737567413,80.1847462285936,15.2390100527986,55.0848900367911,102.466968196785,-39.3110111507843,0.43999286861493,-0.823510918950996,65.4552859843962,57.1907280749496,-0.690715429178146,-0.797348657529556,0.670266285895019,0.160208614245255,0.115079476227873,-19.8968632320095,0.376334159774612,0.130053758894221,-0.0454077250600298,58.8745576127245,151.650498273089,165.164347310649,0.12547439604391,0.691635244037668,20.6027485182292,0.0756152384454101,0.164500454629504,0.114695958560141,0.0496646489214108,22.9540101274913,-0.0310386911832443,2013-07-01,"Armenia"
0.155239976526779,0.051282621272801,16.6875955469087,14.4574412245953,9.46,6.51,0.00510431636850183,99.538687296273,0.862700333381544,118.124634637466,114.650960674047,0.723675326465579,-0.460470957167478,0.680263021588958,104.937785723806,9.01002805118872,8.50689625075647,8.08129551484105,8.77104220184631,8.7224,8.03688524987285,11.0706055310385,2.92319207464201,3.39736588459056,1.8779136818653,11.9948508606228,89.1277787184656,9.67391415675854,42.7524759512439,94.5843927580439,-29.5388571977879,0.81611675241335,-0.581657329922468,63.869517528902,57.2819818415518,-0.854283243450679,-0.475639100083169,0.876671528678407,0.188562380644115,0.116732389886458,-11.9856589714115,0.36756530312152,0.148326475221183,-0.0316382929176409,67.5755635224516,139.625174921628,154.643946455459,0.124138342927361,0.850637160370193,18.8194698652072,0.05310228926683,0.081788508354161,0.10210114470454,0.0384811448386531,20.1356297660566,-0.0326653778649444,2013-10-01,"Armenia"
0.0392419362119918,0.0300940394726499,16.3593592408588,14.4528919696346,9.05,5.72,-0.012590185866501,98.6839867838853,1.16615700542604,121.530497616762,113.333486968007,0.578029977742946,0.129420507429033,0.502733204568356,75.4058890289172,8.25744292100389,7.8795677594716,6.97918920140858,8.13128227644655,8.1076,7.55821540838482,9.59155,4.15573525137882,3.22287505507842,1.43124911923183,9.13472013279338,72.7847198464427,9.0406355364989,52.8149435179355,84.9281444216466,-37.5658110602704,0.36102480222873,-0.970609850058144,62.6824827050948,55.8000515758409,-0.730511105580082,-0.130312636466295,1.00041904112444,0.138948498511384,0.109921720057211,-18.7989035881499,0.353049556198192,0.150175501981947,0.0151365299954154,71.5090170760899,135.626161904366,156.355176839687,0.112837556524918,0.897182177822046,20.9547850675535,0.0210004723451993,0.066958950960468,0.0292087598766371,-0.131535418673799,22.01933489464,-0.0173734478165543,2014-01-01,"Armenia"
0.0535550264458855,0.0207068308591816,16.1722667665372,14.3232743645705,6.48,5.22,-0.00639180287875096,97.9417605212591,1.06636252938456,119.979845924502,110.759247118818,0.286739280297682,0.0662841310010415,0.677114644040802,94.2511815533574,8.6117297832365,7.42989284661166,7.29607732702866,7.69543521784567,8.0924,7.0057855942365,9.93526666666667,5.53671093708835,2.96888474585726,1.65188109900525,10.4728329990918,94.5198605348761,9.21251470863241,46.3653379472214,100.648608454445,-41.3743517369019,0.0244343317126496,-0.79354748748578,62.9386939075324,56.0416610735244,-0.680882182519668,-0.414093080846108,0.603959622347098,0.107193888592879,0.115136684281286,-25.7547357326438,0.423423939586875,0.154634914396562,-0.021680523947041,61.9158359696863,155.555242476861,170.341321530154,0.135586625365202,0.890550224535399,23.0150457657842,0.14588498759074,0.0460621854958692,0.0157247100392999,-0.0924131951064523,25.2542321225999,-0.00568149375445292,2014-04-01,"Armenia"
0.0590055274397403,0.0536093490073981,16.2548949061141,14.306053039867,6.51,4.58,0.0056996224925363,101.213086097353,1.04599630978426,117.79782359106,115.687724368792,0.14109393157505,0.0612656856594207,0.699403223668526,93.6511352259037,9.45199194810043,9.49407455054972,9.08632168522455,8.26696273944165,7.71151111111111,6.69436301867094,9.85198333333333,0.133037656702389,5.97419588461936,1.49442648516099,9.42209004115938,10.0301745196232,21.2934118134128,2.1751864776108,-1.51706850863264,-9.29014902299339,1.05580698802563,-0.619232899205164,63.1561998574923,55.2097783887593,-0.653166511633743,-0.556498522801992,0.532286636934829,0.088869041973815,0.118113786426886,4.8549155263005,0.0663022972256862,0.157680366718914,-0.04568463810078,103.357798352562,106.374652473363,99.7634011644199,0.11374471578244,0.138142679744741,0.168851888700262,-0.0319909300656107,-0.173122211599163,-0.0643100403370436,-0.084924652293064,0.00576774395201273,0.00018890536064453,2014-07-01,"Armenia"
0.0764925975807766,0.0339867400508875,14.4993790089511,12.6869052528652,4.37,3.5,0.170915097130461,102.520841372986,1.1763401152262,121.80289861975,117.922234967523,1.16061137263348,-0.0204484123147424,1.04200650307118,83.2017104532227,10.0510822275547,11.4779709132765,10.3393737032938,9.71757562334631,7.29505,11.332901384571,9.9113,5.83864319781536,4.83350577061789,0.998267450573339,6.39868632771125,0.773246547863754,19.4200898852485,8.47248986103908,-6.74881441695262,14.2989562182984,2.48441150514359,-0.535688376783308,60.6771591786821,54.1572477682717,-1.09329821337968,-0.964313560659743,0.386184497112394,0.15908137417454,0.210380075761762,12.0006502667152,0.0655850427503385,0.15985569048998,-0.0596377242866398,102.115367447336,99.9370159019846,91.7897835972598,0.204159671792962,0.263625831527463,0.11468097989181,-0.04142369879035,-0.0744709745406835,-0.109841355062346,-0.232690865542819,-0.0498201670806733,-0.00271239264380696,2014-10-01,"Armenia"
0.0793032945803018,0.033920807929932,15.1126789552397,13.1943456903833,3.23,1.11,0.139894994072246,102.056670490113,1.52256584843133,127.76669535407,119.416583070304,2.32577416241453,0.826179251700666,2.27235880128369,80.9814674292879,13.887675297891,16.0604713616774,16.0235034411588,15.0815502738142,14.34515,21.5061588685529,14.0466,10.2012076805148,5.34322256177103,-0.232016498276072,-1.65877396833029,15.1954852392639,15.2826623323231,-3.38667005877524,6.46418635088801,6.85875782886052,2.28954949531215,-0.516206003374323,56.4155698890256,58.2230879666568,-0.945190618307336,-1.04390412312754,0.677707261001811,0.115979993829072,0.138557418686623,11.7378087802058,0.0363192355845616,0.166381661803182,-0.0764811488556123,101.016852795905,89.5135569185489,82.7294773171412,0.167395608854444,0.121416885816926,-0.434405211500679,0.20300687115461,-0.0440028000830465,-0.0390906774340141,-0.0439124980841691,0.271593040180462,-0.0149606339046567,2015-01-01,"Armenia"
0.072439000889682,0.0450022143724429,15.4211132168473,13.3937843386821,1.84,-0.46,0.160209192692988,102.349139856974,1.1967063348265,126.128472573876,119.203991627389,2.32577416241453,0.464862275383668,2.59767832056812,86.9888030573741,13.8148255642961,16.3704685603795,15.5163324524006,13.6867052286226,12.8039666666667,12.7144208216103,14.3360556844548,5.40236014099815,4.07145295136255,-0.263466263245892,-1.80818699330892,17.3867345504202,17.2801318168637,10.5886286795106,10.4943472217968,-9.67884450664274,3.07960546412561,-0.475193998156929,56.744684082096,56.7774322616978,-0.932197574954947,-0.832423800378203,0.721483989891658,0.108379172933175,0.0998975750484181,13.2740228617307,0.0344918740068528,0.170406009942156,-0.071415224928674,103.081191335282,96.7736799924778,86.8147726571258,0.133097371865905,0.114459817083503,-0.520784477262621,0.24452428168062,-0.00359479344814672,-0.0302191266015694,-0.0712285438976656,0.264696556343836,-0.0261923788650595,2015-04-01,"Armenia"
0.0556990223284206,0.0425707901705214,15.6719829053878,13.5211920384637,0.450000000000003,-1.73,0.162193326790971,103.503417515816,0.799565052620608,122.1720186757,113.624959437187,2.1801288136919,0.874052456229049,2.19396662054132,87.461661594629,13.5963799192708,16.052425102631,14.6817366809437,13.3958537310455,12.1376666666667,10.991698156073,14.4287,1.6577551652362,3.73049832004658,-0.346828116231162,-2.44879449083845,11.570179261432,17.710921156027,-4.72934019340624,5.78885400861067,4.13633908887117,1.82185363315442,-0.333911267386608,56.1521661544726,55.8595112394515,-0.960661255323324,-0.531604389592077,1.05327159359703,0.117430227143694,0.0763205784172598,15.5127985360741,0.0369065729629407,0.172798865851044,-0.0381452755701046,99.9918211554136,105.389311437371,91.3158882056517,0.124579809559162,0.0214909204114906,-0.471463972713764,0.3656471651987,0.0795620624787374,-0.0135140702760792,-0.0861483763748435,0.235371070837139,-0.0299463132122029,2015-07-01,"Armenia"
-0.0030378790147193,0.0129261144428527,16.1776092572764,13.9456372243722,0.349999999999994,-1.35,0.0184853780238752,104.431597513237,1.4797967872707,122.997458415805,116.867059115844,1.30625672135611,0.101225092820975,2.75364660528855,91.6298887952189,13.2903438595825,15.2336659728236,14.0784814879141,12.3144514471318,12.2963666666667,9.98267089234177,14.8288333333333,-3.36015295248613,3.42949450572618,-0.49600341169952,-3.48833044081586,-3.07525551318505,21.8179207925533,-11.8720633596931,6.36234215784077,-21.0806259714219,0.9799662557235,-0.257652432708112,55.1950976599165,56.0746228569281,-1.0391338108949,-0.517648028790941,0.878382773171793,0.0135002692088006,-0.028906588784582,15.356404000751,0.000991762459388556,0.176170617576553,-0.0355286340084636,101.36885468688,109.110993684861,92.880196771033,0.0378969466143992,-0.0516854848073278,-0.456024933789687,0.551636257142171,0.0936162905734876,0.0462906485722572,0.0297396020068592,0.342795780023115,-0.0349716650895483,2015-10-01,"Armenia"
0.0159948256281481,0.0440156609237934,17.3004662988349,14.539810916201,0.660000000000004,-1.33,0.0205038948910068,103.069038026399,1.26391485950749,126.011025177512,118.246684850102,1.01496602391084,0.920229081807412,1.49619971057706,85.4465752072902,13.6914093447581,16.40435488061,14.6630847502571,12.5882216760545,11.69014,8.8322026914513,14.5052595238095,-1.38368496675286,4.9311508212322,0.44030247465628,2.9374630100828,-2.08074900669845,20.561504279409,14.2494684867608,4.83203815464888,-3.0447794079431,1.93640982446615,0.76010776287116,57.8365540130417,56.6059508627839,-0.933947053181468,-0.246277143113673,1.46888332816947,0.070015986517908,0.0352883332409408,14.7921558901212,-0.00131149543911048,0.181608925807793,-0.030922736794825,100.690628686408,104.401672328744,94.2157559675136,0.0466477468483393,0.0118748198955242,0.323389534008774,0.0901686120451402,0.0885924999196703,0.0600730631880744,0.0329888048819724,0.0215683824650528,-0.0116543205537704,2016-01-01,"Armenia"
