country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Argentina,2019-04-01,,70.7633333333333,67.49,48.9186798698172,10.65,,,1169.64490401852,77865.7008364059,325337.42993806,,42.36,107622.053046876,388885.134865866,5308389.5,187946.1,62.688,2.70429410096199,10.4343675169544,69.0593526073086,44.5902170540345,8.6806155161275,95.7420153507034,44.3980521810272,4.6459697395716,14.5329524728157,6.03701158905629,0.820414977653247,49.4769812133809,41.0561508740768,16.2836814892638,6092380.279,5399184.125,2492090.264,4500835.665,260033.857,67393.45,0.9763252844866667,1473.3134325276599,8.69963,0.658836,8.516843,8.593005,7.573145,13.5041,45.68394,,,,,,,,,,26.8,5.0
Argentina,2019-07-01,,75.59,65.2033333333333,52.8307769877864,9.74,,,1294.70098922043,69471.8282844241,272176.645904364,,57.49,62380.9944419175,389731.988784411,5575971.0,170975.2,78.372,2.61095418206777,10.2138729526333,58.5440967392946,41.5802021916852,9.21586785929603,97.6805375211989,47.978073449458,4.85163830125716,14.2977280103962,5.6372933673956,0.462645236905015,49.8434055352256,41.4038431304195,16.2759516400893,6303418.98,5520450.952,2754455.076,4554659.596,281336.542,71917.56,0.9496808215366667,1447.6548661002398,8.69963,0.658836,8.516843,8.593005,7.573145,13.5041,45.68394,,,,,,,,,,30.5,8.4
Argentina,2019-10-01,,64.6,55.2233333333333,46.8507494663122,8.9,,,1492.63029909466,70458.4071877901,284488.119266905,,59.79,71842.3417584214,397176.747205583,6303056.4,167840.3,55.0,2.55367224080773,10.8732384050791,62.0001737075928,43.1738717106293,9.72634066738099,97.0267262633656,50.4679155278637,5.7029147138395,15.5329686014729,6.11958890311513,0.655621948343789,51.2385545153726,46.4221532224453,17.4898482314292,6737914.883,5830183.136,2907670.523,4838886.104,316157.948,74252.375,0.9313349986133334,1466.4722202067667,8.69963,0.658836,8.516843,8.593005,7.573145,13.5041,45.68394,,,,,,,,,,28.3,6.0
Argentina,2020-01-01,,43.99,34.8066666666667,32.0420122225312,10.38,,,1606.28105260614,86242.33187204,266866.79875434,,64.37,50293.6923724172,384450.367480391,6249997.0,158097.3,38.0,2.50358696455985,11.2004931297692,66.5788980681227,46.301357099408,11.9497691515063,98.7848785186729,63.8629821176893,5.2659882402558,20.1340217374484,3.50418548592103,0.188098705289817,56.0810073567825,14.318540402714,21.9700915538094,7906168.214,6695230.772,3033337.051,5667866.354,339748.708,75942.2310000001,0.95520399667,1557.28342603553,,,,,,,,,,,,,,,,,27.2,4.7
Argentina,2020-04-01,,21.4266666666667,12.7766666666667,24.3706880258238,13.08,,,1637.95853049533,82954.9843133185,271385.917712302,,70.36,58447.673344379,391491.430527691,6006340.5,152345.0,38.0,2.41705020954408,10.9481114178546,69.3392446610948,48.8066171937591,11.7186596987877,113.685678211546,64.6368094079088,5.01320488852848,20.8741964320699,4.01882660485629,-1.91229733211504,56.4031557541512,18.2642394435894,22.7717464164203,9032709.42,7701265.883,3249224.724,6695815.197,355728.743,78535.393,0.9307799056366667,1565.4646161663202,,,,,,,,,,,,,,,,,28.9,6.1
Argentina,2020-07-01,,21.1166666666667,15.6266666666667,28.9889312316784,11.72,,,1778.99596778563,83619.0967107018,272394.175347949,,76.08,58218.5702547241,393462.134176276,6884094.9,153548.1,38.0,2.4068991923209,10.7961500360394,70.8411105775882,48.8572735969666,11.8408658884716,118.552643101707,65.0031114364277,4.79613585629095,21.8708477594086,3.62630068175511,-2.36876034123891,56.7628623989992,16.9229174238306,23.7720220129777,9929695.46,8434957.525,3427783.152,7355636.012,370068.612,82503.285,0.9152928115466666,1958.1578676689367,,,,,,,,,,,,,,,,,29.0,6.0
Argentina,2020-10-01,,31.0166666666667,26.8933333333333,31.8789201841337,10.96,,,2000.49995271593,85268.8396449058,277142.482995215,,84.05,59000.0892309271,399966.610052047,8069381.8,160600.8,38.0,2.37793012475696,10.4395142883732,69.2200197388007,47.9845209005794,12.4102181705815,140.488756291062,62.3091638558874,4.15006400338998,22.3423799869358,3.47258953164076,-4.27282317725152,66.5114743782108,16.4177597879612,24.1887676194245,10902169.244,9209714.995,3800135.591,8049646.965,396715.698,90364.569,0.9195670274766666,2143.4856078003963,,,,,,,,,,,,,,,,,29.9,6.6
Armenia,2005-01-01,79.6589727680714,18.2912196679095,3.40408871139782,5.33554565444139,9.06666666666667,5.0395,4.16276666666667,,1094.80913583745,2741.78536479524,77.3813467468835,458.13,4.83163927269552,989.266819322867,319108.9,327135.6,3.75,,,107.942666162952,43.8184461010684,19.2537240348496,,54.8706116297487,2.66496447285871,33.7213316811631,3.56081914626783,4.76670553616966,57.183512220619,18.9434351514425,36.3802308530093,,,,,,,0.84851493782,,,,,,,,,,,,,49.407474931631725,,,78.22959712275551,,7.23,1.0999999999999999
Armenia,2005-04-01,77.9508560356959,17.8227425365087,3.15443833159186,5.84184037181869,8.3,5.3157,4.49933333333333,,1151.53607122811,2761.21058470026,81.3793245011561,442.34,4.80860378894063,1007.59742041358,477965.0,474747.6,3.75,,3.94685195752742,106.148116073919,42.6279444091616,19.5371009817314,,48.9818539162999,2.46212315087208,29.6106559477813,2.07913975963576,4.37182327005531,67.4016752888334,10.5957619178496,31.6700042687928,,,,,,,0.8504197057666666,,,,,,,,,,,,,55.05925250683683,,,89.0886870641495,,7.95,1.55
Armenia,2005-07-01,73.3047785236345,18.143393314791,2.69508186142346,6.21846325574743,7.73333333333333,5.1909,3.70847777777778,,1265.20978832522,2870.9100235633,80.3122955212986,444.21,4.84285464216168,1092.75841015565,705748.0,705065.9,3.0,,4.87261259264346,109.894402500182,44.3900581870626,20.6304799089557,,50.676577987572,2.33674540889539,31.8800198090011,2.76553462834115,3.88848835573475,62.5137156450523,13.9502608589279,33.5932990448974,,,,,,,0.8500183363066668,,,,,,,,,,,,,59.653600729261626,,,102.64020565982305,,8.1,1.4500000000000002
Armenia,2005-10-01,74.5877639803965,17.6797360529558,3.42574883724482,5.85671045897941,7.66666666666667,5.18685,3.8313,,1382.80692903092,2995.09015101945,81.4765013754902,450.19,4.28541917988991,1132.91288486026,740059.0,735931.8,3.5,,5.69892820620735,110.507950322591,41.7929817460466,21.5459003039343,,51.2521152930815,1.97208948345974,31.6552711439718,2.92310443748177,3.38569179313711,61.9636812217549,13.7161909142187,33.6551994580417,,,,,,,0.8504850423066667,,,,,,,,,,,,,63.33637192342753,,,107.10228357525797,,8.67,1.71
Armenia,2006-01-01,78.0343639648342,16.9128515490581,3.57430783204888,5.83569309977918,7.73333333333333,4.9107,4.27095,,1425.04533187267,3107.27916205562,81.0196350635421,450.92,3.272953395749,1159.3563267568,357200.3,370000.4,4.0,,6.40844756354122,110.265170479979,42.8900992967886,21.2918830909176,,63.175149779867,3.16262321537638,31.5599534748342,4.08570698286365,5.63060057455216,58.7088604428129,19.0097542521571,33.818567876074,,,,,,,0.8738548212833334,,,,,,,,,,,,,67.34731084776664,,,108.85477906906246,,9.07,1.78
Armenia,2006-04-01,79.3021661617529,16.1257788639142,4.14893408009474,5.7725241362509,7.56666666666667,6.0654,4.89663333333333,,1488.68469635163,3177.88198604738,82.0887721745637,418.79,13.6714757878916,1182.13860052742,590237.5,565444.8,4.0,,7.62131730738162,105.924347341823,39.3510323528179,21.9991191112708,,63.2549415339697,2.9345994353713,29.9845762368465,4.20825470088564,5.40638855223872,58.6510271063677,19.1543567514233,33.6804691368157,,,,,,,0.8776271800133334,,,,,,,,,,,,,68.95168641750227,,,109.666246335486,,9.51,1.87
Armenia,2006-07-01,78.1710133034242,16.3898264161786,4.7386353580267,5.75438708795533,7.4,5.95575966386555,4.94563394777266,,1619.57852129151,3365.2373075387,89.8304525415446,381.5,13.9449802981268,1351.30277133803,859153.7,790806.1,4.5,,8.73720419067949,104.478888138204,41.6088785943476,24.3380479501969,,59.0515331430402,3.98080034868319,31.4469619043433,4.32292966498996,6.38674115513983,54.5447561034058,18.6257395195749,35.3082665088354,,,,,,,0.88082291436,,,,,,,,,,,,,75.47857793983592,,,121.78424386859962,,9.610000000000001,1.6500000000000001
Armenia,2006-10-01,78.8314851066094,16.6719580145476,4.90638595700947,5.98415450339853,7.36666666666667,6.4964,5.34750228310502,,1879.83662162568,3660.14142063582,95.3158409564673,363.5,14.5472583890623,1549.11957340067,849598.3,812645.1,4.75,,9.75867564351269,106.06196550337,39.9362171679491,22.9249264237646,,58.9941996946516,2.4475556859775,32.6841170724682,3.91841890013716,3.92059229093062,56.4974256831618,17.1886450543575,34.9014530898547,,,,,,,0.8829721166233333,,,,,,,,,,,,,80.91157702825889,,,129.4565694191416,,10.45,2.1
Armenia,2007-01-01,81.8099345792108,17.6718664893429,4.55067705716408,5.91183887742247,7.33333333333333,6.3998,5.894,,1970.8650474,3799.22235294959,97.2737657118427,362.13,15.4062659073394,1498.09531843887,422193.7,414861.4,4.75,,10.1640211199871,82.7129187901586,39.3953599988905,23.1954084772199,,62.0555486101877,2.68442959122391,33.3575708779242,4.25547011581493,4.79799392267884,57.7983939855372,18.1982547300403,35.2524017552309,,,,,,,0.9285712638666667,,,,,,,,,,,,,86.16226071103009,,,132.8385653025069,,11.61,2.75
Armenia,2007-04-01,82.6829720202028,17.7072343632044,4.08682736857589,6.5115530129276,7.2,6.457,5.9884,,2084.82302045087,4039.0372868258,96.7915716202547,340.95,18.1663710893595,1730.21603938167,682543.3,622876.5,4.5,,11.4711492450848,78.2377105195622,35.1560200437449,23.9104053731933,,62.4707771138067,2.80541696144849,31.4286340943312,4.20445149998201,5.10178986536319,56.2361221104476,17.491561332109,32.7011379851763,,,,,,,0.9313825303933333,,,,,,,,,,,,,94.36645396536008,,,143.95100236546452,,12.72,3.2800000000000002
Armenia,2007-07-01,79.8563551460347,17.7611838024666,4.15863229828374,6.42801768817129,6.8,6.2521,5.94343333333333,,2220.76883739321,4317.79944247112,99.4215919741663,335.79,18.0040813571492,1915.42086894162,1028875.7,915268.8,4.75,,12.4122637674911,70.5375560425282,33.3077112167385,22.3457895593234,,66.3366384062029,2.85203791247428,30.2191957979629,4.13367521994399,5.88098431139769,74.7871886339558,18.0918446182848,31.3646392291154,,,,,,,0.9459003414666668,,,,,,,,,,,,,98.55970829535096,,,155.6693320385869,,14.85,4.63
Armenia,2007-10-01,83.8596746580614,16.9224568166935,5.07828172250394,6.16580336832688,6.6,7.13975,6.5294,,2586.33770438925,5032.45055496942,104.454199189795,304.22,8.38276123651186,2292.69906679556,1015670.7,934967.7,5.75,,12.4868382597679,71.665388886537,31.7483434913574,22.4772305345731,,65.2973321131473,2.40401572394746,29.0455462260859,3.52048792219097,4.57419548613605,77.4437557655965,15.9585366662556,30.0523485674778,,,,,,,0.9674420300266666,,,,,,,,,,,,,103.04466727438468,,,154.98350718860107,,16.6,5.47
Armenia,2008-01-01,88.2628200126294,16.9298782083634,5.8446598891304,6.67512988690401,6.36666666666667,8.08976286254211,6.89182005012531,,2737.97015879929,5369.34721809893,104.579859126092,307.25,7.76783580095765,2279.64609175265,509579.1,469131.0,6.25,,12.2841983555155,69.6965393912567,29.1384393242526,22.7382575996376,,66.1074649809776,3.86963592782581,26.4073251109405,3.73775363508951,8.39852211711752,56.7152772781471,16.3481269035847,27.0311723995831,,,,,,,1.0638744562033333,,,,,,,,,,,,,104.53965360072925,,,149.38823425509622,,18.37,6.22
Armenia,2008-04-01,91.0008678710446,17.3433333333333,6.39666666666667,5.86666666666667,6.26666666666667,7.6798962962963,7.06333333333333,,2863.57665483554,5675.70146128737,103.402869475731,302.65,11.4281082224007,2384.57573818402,784606.9,683115.2,7.0,,13.1074208499795,58.7481425016995,24.9100508203026,22.0925268546883,,65.5329148060312,3.51500321487988,25.3617675397472,3.37787684062465,8.03293050486889,58.7613803989251,15.1592449491769,25.9989715432454,,,,,,,1.0789884806533332,,,,,,,,,,,,,110.59252506836827,,,153.28278280519285,,20.09,6.83
Armenia,2008-07-01,88.7663981307667,16.7087022364737,6.83573836412893,6.49641766578431,6.23333333333333,8.10212443968486,7.9793,,3228.08924880241,6122.41492522001,106.99214606073,302.12,14.3478417905723,2462.71569225077,1249441.1,1056298.5,7.75,,4.26828170255121,60.7729789827583,23.8134152216937,22.5270913187352,,65.0000056043939,3.79071001765927,26.7102403980657,3.40659537554971,8.28438741393878,55.6638464509653,14.9647819295761,27.246066983332,,,,,,,1.09785720975,,,,,,,,,,,,,109.7538742023701,,,155.94964765628154,,21.41,7.000000000000001
Armenia,2008-10-01,89.553397099313,17.2160171562408,7.93035008510979,7.47386021802738,6.3,9.4150656462585,8.81666666666666,,3642.78042180495,6720.49707914112,116.480718226097,306.73,16.7699189405651,2299.68384877252,1024600.5,880076.1,7.25,,12.8507896246354,60.3016766888781,21.7565015454332,20.4053322129654,15.095995923707,63.3916554537354,4.28418920018598,26.9078933887954,3.46959482612699,11.0866790300436,57.6988186164631,15.1616420044762,27.4864010155011,,,,,,,1.0440499584466665,,,,,,,,,,,,,106.4721969006381,,,149.95718757346256,,22.17,6.64
Armenia,2009-01-01,90.029139241071,19.1840064316257,8.28274940528413,8.72435547125131,6.6,10.48655,9.99923609442306,,3329.25828538146,6654.89208897752,111.942554991288,367.77,15.2562938155432,2253.6480930687,493759.4,439029.2,7.75,,13.1853080438954,80.486106379167,26.4930383159748,21.1801104000129,,77.7731562769349,7.65871546918341,25.4060646422006,0.205823637909791,18.070692926787,74.3571940561813,0.935255862453027,26.145862260819,,,,,,,0.9769299419233333,,,,,,,,,,,,,105.67000911577028,,,148.04092273892886,,23.21,6.569999999999999
Armenia,2009-04-01,94.0375198397122,18.6747152958758,6.35092295298677,8.8545354493866,6.93333333333333,13.4297565514993,11.1494413839935,,3499.86589291072,7680.03188118592,98.2321144260282,360.06,25.4576068257507,3072.52093828132,659326.8,555120.5,6.0,,13.182192860961,87.2804075535532,29.4783142412021,22.3438915644093,,72.5345526792026,10.2399123663334,27.3121534913546,0.200140108975972,21.4324107115918,71.7085306258555,0.909283399690447,27.9619309642456,,,,,,,0.9664665485666667,,,,,,,,,,,,,94.54876937101186,,,126.81418953660372,,21.5,4.02
Armenia,2009-07-01,91.7802752096695,18.4935719198742,4.98316728553091,8.72128631354925,6.86666666666667,10.6814895299145,7.93587777777778,,3388.09678193469,7814.09946787624,95.6865971559935,384.28,20.7511795537559,3240.12234001548,980348.1,847261.5,5.0,,11.9859849740887,97.3525983337,19.1733780832425,20.9888112901541,,67.6237619610769,9.2676102469293,26.8145519190322,0.240939917459478,19.3417960515171,66.1402426467956,1.14212244256115,28.2782315013742,,,,,,,0.9608941192100001,,,,,,,,,,,,,92.98085688240656,,,127.77836447316028,,25.0,6.41
Armenia,2009-10-01,93.9185843042724,18.7055887310329,5.36702038004525,8.31153728978343,7.0,12.8420209392772,8.59388333333333,,3734.44742436755,8420.82006983651,91.1353812129533,377.89,22.1188414282604,3221.79680459908,1008216.7,810170.1,5.0,,11.2417113835639,89.7330814851878,31.7331631491157,20.9948105298055,,50.9908674968881,4.86361900244843,26.6936994075199,1.00045787172322,9.73961477863621,48.9697439261343,4.80503873399771,28.4309031628351,,,,,,,0.9648833826200001,,,,,,,,,,,,,97.90337283500456,,,131.4798659603315,,26.22,6.49
Armenia,2010-01-01,98.2421683255885,19.3516500934991,8.18523306198121,8.29954676532279,7.3,13.4478133325631,9.40672382269572,,3720.21945455196,8597.99695731822,93.759677949527,400.5,27.9281740180569,3163.25227505445,544363.5,470555.8,6.5,,10.7646365654148,140.439649630108,31.6951132199631,18.2900048706157,18.0210364764572,67.0158637563267,5.55496878224405,26.6986870277867,1.62233008981576,13.3099535345422,60.5446465533266,7.71116882288288,28.5502983978892,1383592.05,,790924.6662274,,85140.1658256,,1.00062551756,,,,,,,,,,,,,99.94530537830447,,,128.31504966907116,,27.639999999999997,6.74
Armenia,2010-04-01,100.464193724738,19.5432447978951,8.00998285652475,9.32560371974516,7.1,14.4934464912281,11.4130638262273,,4018.26484622578,9080.44882301803,98.6787932448689,367.5,39.9196252235017,3011.10197309657,735781.2,606073.7,7.25,,10.3623936942979,128.844656841404,28.7121982535607,19.7198793675821,20.3042181767053,67.3983843024067,4.77832457569064,26.815852853853,2.26580395892239,10.876926092089,60.4727774041231,10.4400738208377,28.8554713108579,1329239.403,,805636.6492294,,83483.2413387,,1.0085931217733333,,,,,,,,,,,,,103.1905195989061,,,129.5512574039581,,27.49,5.54
Armenia,2010-07-01,99.1794445986068,18.7797386357795,4.98616974927522,9.30722045455112,7.1,13.4870916666667,10.669285327194,,4115.1248465687,9537.62537472789,104.610079248825,361.31,41.7712853558819,3292.06106207716,1048796.7,798927.7,7.25,,9.92512748738907,129.32580177146,28.4211844544805,18.9979590268266,19.2189418702355,66.5032094590995,4.4091507812215,24.7068775112433,2.57580153411806,10.4411273497536,59.8650404717252,11.5152321742304,26.8606819132791,1417834.064,,858448.8618807,,85202.1439557,,1.0168437007233333,,,,,,,,,,,,,98.5232452142206,,,125.29397076363179,,29.609999999999996,6.49
Armenia,2010-10-01,102.114193351067,19.127079730075,5.14163626829901,8.86866476172864,7.03333333333333,14.0997,10.8542333333333,,4404.72813604571,10094.4801728294,102.951449556779,363.44,42.6428113265909,3232.47971799678,1131261.3,834358.9,7.25,,9.35903593353937,131.488041365896,26.9905546290204,17.7525801579801,22.5795291083063,65.2888762511785,3.04141129948019,20.2315556491257,2.81102556817952,7.28018409743819,59.739784157261,12.3395570352278,22.2390588725905,1560472.467,,941490.8797404,,88114.4697459,,1.0366105398266667,,,,,,,,,,,,,95.05925250683683,,,117.41441546212285,,31.64,7.28
Armenia,2011-01-01,109.119214497216,18.3966560180985,5.28316094997471,9.00777850020084,6.63333333333333,13.6819,9.6453,,4630.11427086686,10577.2649877021,102.506018239578,369.68,25.439109640527,3510.01741923074,612136.6,479643.2,8.25,,8.92366394774769,137.218737052909,26.6855126864686,17.4704828447977,22.2541680864387,67.5978571677886,3.51327496160109,19.4405430029578,2.53718049941573,8.74582673191628,57.0464758673156,12.4462558307066,21.3034811966617,1656934.7,,1015696.838392,,90637.372586,,1.1349207545266666,,,,,,,,,,,,,93.96536007292616,,,108.61246935712525,,33.46,7.79
Armenia,2011-04-01,109.300189786958,17.2895647820251,8.47242760541755,9.31026065427614,6.46666666666667,13.870375,9.90023333333333,,5105.06074535101,11266.3845067362,96.9159102652179,368.86,25.9367611463245,3651.31366554468,816107.8,626872.2,8.5,,8.55524423874937,131.971665635293,24.9977854509953,16.9258421396393,20.6820952307855,67.5585927838213,3.37056617102139,18.1486641185386,2.93394985292232,9.03873233726579,56.7634817581517,14.6716899920806,20.002904839146,1759255.628,,1109586.273622,,94927.815748,,1.1430123685333333,,,,,,,,,,,,,93.63719234275297,,,108.05393905827333,,34.88,7.88
Armenia,2011-07-01,104.877313187154,17.4395839340859,7.95890253994462,9.07591911694483,6.33333333333333,13.7854612521151,9.2529,,5234.09965949539,11721.5530220309,98.4047535811754,372.05,25.9081907804806,4011.69227911874,1146589.9,851917.8,8.0,,8.82200483621983,125.034157162772,26.3708857963549,16.0866575500629,20.2813946842574,66.7136521962301,4.78391104493359,17.8883562002757,2.45357590788939,13.4173146499311,55.7979842572025,12.5509377657569,19.6405646128822,1884138.486,,1170806.1328581,,103288.5736635,,1.1416392403466666,,,,,,,,,,,,,93.52780309936189,,,112.47922538844797,,36.449999999999996,8.09
Armenia,2011-10-01,107.303314843044,17.892090407458,9.04998620256636,9.5982149865398,6.2,13.854375,9.30756666666667,,5241.23278370265,11776.5456356297,98.3285581214885,385.77,26.6329011710587,3918.72716459951,1203111.3,878849.0,8.0,,8.63535339535978,120.784889188978,25.6285087894353,14.9437272531708,25.3279484854588,66.320357124793,3.42109151341693,16.6593365097234,2.42312476537769,9.62825177596374,57.2577081238046,12.7144675843922,18.2803925387578,2066722.761,,1277302.1255027,,110299.5524636,,1.1310506598166665,,,,,,,,,,,,,93.49134001823154,,,109.89334236908573,,38.1,8.35
Armenia,2012-01-01,112.763944171733,18.161794146355,9.10286250656824,9.46338349254349,20.05,13.9855501396648,9.89745,,5317.10912335772,11795.1253860508,97.7244418269036,390.64,33.2706093648286,3724.77388093546,658957.8,504522.9,8.0,,8.34111988162277,126.438975874179,26.5746636501648,16.7453427445212,21.2812710371972,73.0142499759498,4.9282955946498,16.3732163140087,1.8983902281594,15.140354475066,53.4459017830347,10.7683961444489,17.7816044630613,1898437.39313818,,1347375.0101903,,112386.164855,,1.1186532127333333,,,,,,,,,,,,,91.12123974475843,,,101.92072361836857,,39.0,7.89
Armenia,2012-04-01,110.432239462362,17.3991582299442,9.26778101450114,9.04345833030259,17.43,14.1228068181818,9.26853333333333,,5348.55661011939,11964.4091976102,94.0730943672662,418.01,30.8858647671652,3877.58918992526,886235.4,671932.19,8.0,,8.10359500075439,118.142708380011,22.1586590605581,14.3903142344716,23.1415849796751,70.6603415965557,4.44023011151629,15.3665308846937,1.91038545578973,14.4019803968375,55.9138035072126,11.0626573657023,16.8148490219516,2240977.61213685,,1489190.469005,,120677.964398,,1.1100084609499998,,,,,,,,,,,,,93.8559708295351,,,107.19614399110479,,42.32,9.68
Armenia,2012-07-01,107.439325850312,16.6228999762535,8.38412392256361,9.87687957946668,16.04,14.5581454545455,9.60976666666667,,5078.36690712089,11754.0340202824,92.4153278140121,406.25,29.9753503685743,4127.54171276462,1217522.3,929599.34,8.0,,8.11136612621868,127.563486598499,22.9826486755973,14.0594606129306,18.2178377963116,69.0606612709405,5.14397132575833,15.5310026544111,2.46777288395597,17.6240697704777,54.6736588361612,14.4799506870139,17.161705224054,2336556.03183833,,1520739.685813,,123352.763743,,1.1241832091866666,,,,,,,,,,,,,95.38742023701002,,,111.98012945481979,,42.85,8.74
