country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2017-04-01,1212700.8,790112.97,19.478562992094,15.9319361904167,480.47,98.6852384583923,17.74,125.595084745492,,6.0,14.3132404790319,9.37144755072253,,,,6.8229,,,5.82468967775041,8.81092839981464,,,1.29242147718447,7.88536045378107,,,,,,6.29223719794117,15.3393348925121,34.8075402203757,58.9592434252533,54.8400121318756,13.3456512089707,29.3198987246366,157.084232841782,4053032.7594915,2472932.805,,,,,,,,186205.632,,,7.52974895328788,5158.02002121185,13507.101864693,4705.81398875548,1064.72915941703,
Armenia,2017-07-01,1587405.4,1057220.97,19.1416598642749,15.6792230801996,478.41,97.1456716544023,16.39,121.226455238351,,6.0,13.2493031145685,8.95189899305837,,,,6.3805,,,5.34223026743216,8.41641703427214,,,1.23602852878331,7.60041185286686,,,,,,7.40328061140264,17.8938745353127,34.9548657456424,58.8449313311626,55.0223799256594,13.3358754852515,30.3228897688802,144.533275128074,4124212.64207529,2495071.521,,,,,,,,191267.483,,,7.66581163666771,5161.29944916931,13403.0346121488,4705.05479927635,1052.68799163483,
Armenia,2017-10-01,1793346.1,1133913.28,18.5478257956406,15.1539841395052,484.1,97.9787038227497,17.93,124.404526905433,,6.0,13.3079780366458,8.5780248343921,,,,6.1236,,,5.88319576162585,7.90135750394944,,,1.38869943955852,8.60231486957214,,,,,,5.43231777940314,14.671173240213,31.2395903548466,57.3446049473749,55.869292057933,12.7606199307314,30.1613597521521,141.692214863328,4363991.45814549,2677090.593,,,,,,,,209054.245,,,7.80900898709333,5247.77053958501,13999.2634425986,4755.03324251202,1066.07858600689,
Armenia,2018-01-01,1115563.9,709158.3,18.7145859476517,16.0111213361388,480.06,96.280287790136,16.4,129.727047518363,,6.0,13.7468100877581,8.64902050067684,,,,6.1596,,,5.94253291972337,7.6176,,,1.54634867837474,9.56094955904067,,,,,,5.39600462447146,14.2679821161012,32.9056824235792,57.1730018856233,63.2288431637676,13.3106978816179,26.0027172627188,132.097660103613,4434335.46489914,2718894.453,,,,,,,,210548.508,,,7.74390148788906,5266.00087679976,14397.2880603927,4886.06527311365,1014.30617673381,
Armenia,2018-04-01,1362703.9,848382.54,18.1780301537774,15.6322098537013,482.24,97.8316596800763,14.58,127.611326325574,,6.0,12.7778260834721,8.6949354983319,,,,6.2031,,,6.04441298257094,8.3643,,,1.51418824231343,9.41650307226898,,,,,,6.32056277091301,13.7178724099143,47.5900971816447,57.0688214755829,58.6379464974486,13.2074727103149,27.7423659928944,133.240296827881,4522622.83559867,2876432.533685,,,,,,,,219902.812,,,7.64498417483418,5106.40783347141,14162.2870341093,4865.88698602136,1007.67575634236,
Armenia,2018-07-01,1687018.4,1086483.81,17.8791064256592,15.4126359791624,482.71,101.611922215007,10.24,124.933862212473,,6.0,12.3530788254838,8.81891860941243,,,,6.27473333333333,,,6.13910388436114,8.2392,,,1.20916230096881,7.60777787354518,,,,,,6.90954297935195,14.770504738014,48.7554187854417,56.4940473528936,58.9913110786912,12.7712304514659,26.4397001388038,119.492796528962,4767276.24917393,2946252.839,,,,,,,,231068.565,,,7.84279481860179,5356.14731942911,14477.0173599068,4963.49245607389,985.600972224047,
Armenia,2018-10-01,1851749.0,1171045.51,17.6589511707644,15.2192219070455,483.75,101.632292452437,11.93,127.079571857949,,6.0,12.294452714502,8.49204776902228,,,,6.23613333333333,,,6.14951596749956,8.1789,,,1.20916230096881,7.60777787354518,,,,,,4.75439825091817,8.78643123613849,56.5751154538576,56.4940473528936,58.9913110786912,12.5027652041209,25.2775783301835,119.492796528962,4986448.97310007,3078564.063551,,,,,,,,255209.364,,,8.28988316408872,5277.76290958147,14676.0046385786,5527.14666469201,985.912289608228,
Armenia,2019-01-01,1242121.8,763088.23,17.926397448038,15.4875246644833,486.44,100.416028942523,17.73,131.701823836698,,5.75,12.7339935350425,8.86527906252189,,,,6.2189,,,5.87089397854182,8.3415,,,1.55548130709555,10.3568917885591,,,,,,5.03040496067363,10.4053097236092,52.0747784036406,57.5007762636761,55.6694218076883,12.2920056419792,25.2802025935281,115.964923959049,5132596.39564524,3151801.14891,,,,,,,,270248.69,,,8.57442069571747,5301.4985452921,14796.9830698515,5469.7178022159,977.53429375163,
Armenia,2019-04-01,1484958.1,908183.48,17.4329854873919,15.1482047528548,477.11,101.210142735647,12.09,130.744735132604,,5.75,12.0041839342323,8.65529440113842,,,,6.09533333333333,,,5.83357536880584,7.8354,,,1.42547236159135,9.57339157116876,,,,,,5.44125585239507,11.8027955172988,50.8892779629299,56.7074248288828,53.9202977097753,12.2276627332503,25.3776556144684,111.435732753927,5255553.22662305,3266494.33,,,,,,,,295332.389,,,9.04126440041915,5657.52963268787,15192.3740552947,5563.33764173333,998.575715586739,
Armenia,2019-07-01,1822640.1,1175036.02,17.4878900090007,15.2560117575753,475.97,102.402235135752,9.18,126.081406453006,,5.5,12.1572742725047,7.96274437934947,,,,6.04963333333333,,,5.73518112755371,7.5621,,,1.58992414196632,10.6982726887379,,,,,,5.45277643424668,11.869299137916,51.1360781659965,55.9013473613084,52.669377409472,12.4241467573418,26.0217996937457,108.204037212329,5383824.09886401,3415646.333,,,,,,,,321589.085,,,9.41517515712889,5960.88402128451,15460.3803876729,5649.33084064984,1127.89217408388,
Armenia,2019-10-01,1993601.8,1259863.27,17.578617828959,15.2208507743743,479.7,101.551811185874,10.41,128.176063884686,,5.5,11.6725040708933,8.46448656963548,,,,5.7839,,,5.52372918084341,6.82585,,,1.52521969204707,10.2992380858025,,,,,,5.50666582915208,12.545846274371,49.9166461454027,54.9563924261687,53.3347960945412,11.8586401367831,24.7156291090779,111.657786210032,5828362.94792476,3631157.700606,,,,,,,,358759.529,,,9.88003162022203,6277.79977798542,15988.1174810928,5520.93943379354,1146.4676002081,
Armenia,2020-01-01,1263058.8,795320.43,16.964534238658,14.932496984018,504.47,100.068272353616,14.97,131.536347972246,,5.25,11.8518496126118,8.32587414392684,,,,5.628851,,,5.45943972410159,6.46055,,,1.52044959757228,10.6152390682156,,,,,,5.51649754830496,13.4819239327926,48.7225696314134,57.0709068708112,49.8032200771314,11.9420315066528,25.381507560823,118.491057647095,5916218.93357429,3825552.302,,,,,,,,394953.318,,,10.3240862187015,5891.44766886089,15488.5563252228,5311.75389606201,1011.719927326,
Armenia,2020-04-01,1274458.7,784214.85,17.3781389615593,15.0601653509424,482.36,102.921422592875,11.59,132.348839835213,,4.5,11.673428733192,8.10259427820276,,,,5.92903859649123,,,5.06647728033542,6.89270702479339,,,1.79146212232215,12.3841852935625,,,,,,5.679236847896,13.8648483362418,46.18790663255,58.5603091439971,48.4550807212078,12.1809233610288,24.9614910922911,119.342577872776,6013859.38568231,3834884.258,,,,,,,,404618.94,,,10.5510078734689,5931.03379200483,16167.3902133322,5575.23773844626,1098.98176306516,
Armenia,2020-07-01,1743630.8,1072123.14,17.120876543467,14.8561024733125,488.41,98.8475656065658,9.88,128.085091092317,,4.25,11.5748372190888,8.25936061848064,,,,5.71134555555556,,,4.4305273190411,6.4131,,,1.62956251894989,11.3353913108209,,,,,,6.00653742411585,16.1231799885972,41.8478212913212,58.3775679617867,47.4643378846376,11.9249806346387,25.9328343832833,117.029551848248,6343041.365391,4023804.386,,,,,,,,441167.235,,,10.9639334490253,5861.36503769825,16231.8791533127,5481.00684633047,1031.02677028342,
Armenia,2020-10-01,1900754.3,1150682.6,16.9338562760739,14.7013585293704,522.59,95.1653165102225,11.65,130.993287886598,,5.25,11.379254458479,7.78373717831349,,,,6.01921612903226,,,4.47723534885545,7.34917438224475,,,1.28341851216895,9.03164935814355,,,,,,6.55481572888625,16.8975806340161,44.9265623840392,57.0470995606545,46.3487724063891,11.5039275348061,23.0983662918731,108.798496809401,6692008.90087993,4150714.886,,,,,,,,481211.916,,,11.593470744596,5953.94577578818,16232.8481663394,5228.95061770949,1139.86026830244,
Austria,2005-01-01,59436.915951,65617.335239281,,,,104.594450772891,6.56666666666667,90.9492254971413,91.2799623506867,,,,91.09534972205665,3.61,3.0346666666666664,,2.6306666666666665,2.344,,3.60333333333333,9.763988,4.945317,,,51.36089,14.06215,13.7074,39.9413,34.31892,,,,,,,,,,,,,60.35569126,73.85603527,72.92176951,74.51202854,82.78616251,,,,,640727.185116965,690102.177131554,142505.102207328,354267.262223664,0.89690180822
Austria,2005-04-01,63511.04556,69171.783029518,,,,103.350213235293,5.86666666666667,91.3146054275668,91.5775256539285,,,,92.89078314854999,3.3206666666666664,2.613,,2.23,2.0563333333333333,,3.38,9.763988,4.945317,,,51.36089,14.06215,13.7074,39.9413,34.31892,,,,,,,,,,,,,61.03087866,74.58933983,71.46962201,74.1663564,85.41317371,,,,,645493.209323571,691027.91639122,135590.157072299,355753.099338417,0.9458072818733334
Austria,2005-07-01,64068.7967,70150.372083663,,,,102.195466944099,5.73333333333333,91.4972953927796,91.9533681297089,,,,105.9226515955,3.1933333333333334,2.593,,2.312,2.1646666666666667,,3.22333333333333,9.763988,4.945317,,,51.36089,14.06215,13.7074,39.9413,34.31892,,,,,,,,,,,,,61.16750546,74.0771071,71.71967472,73.26504547,85.3059218,,,,,658331.583785113,704300.320787653,136519.843572895,358758.527498808,0.90992840308
Austria,2005-10-01,67058.274889,72367.883719794,,,,101.35757788284,5.96666666666667,91.6495363655156,92.0765879568183,,,,109.57188639645666,3.3806666666666665,2.985666666666667,,2.7536666666666663,2.505333333333333,,3.37,9.763988,4.945317,,,51.36089,14.06215,13.7074,39.9413,34.31892,,,,,,,,,,,,,62.85371734,76.0765837,72.25086864,74.37582975,87.01309517,,,,,651029.964765591,714114.520829777,154666.354030216,350605.164263283,0.80809273878
Austria,2006-01-01,63094.843544,68578.507231059,,,,101.212609773732,6.93333333333333,91.9844673034643,92.7536808915078,,,,128.6961768207167,3.578333333333333,3.3689999999999998,,3.1093333333333333,3.0683333333333334,,3.48666666666667,7.507316,5.876719,,,31.41422,16.74465,24.6729,57.3243,43.04097,,,,,,,,,,,,,63.20107916,75.97183746,72.72965261,74.16359355,86.91799564,,,,,761294.017006486,793837.369759772,180220.0872,383866.256,0.9281796011200001
Austria,2006-04-01,66380.62453,70892.695366532,,,,102.194767745784,5.46666666666667,92.8065781313936,93.1711029700232,,,,132.73232525472667,4.033,3.743,,3.4033333333333338,3.3663333333333334,,3.99333333333333,7.507316,5.876719,,,31.41422,16.74465,24.6729,57.3243,43.04097,,,,,,,,,,,,,63.69345967,75.96621444,73.94664301,74.12563584,86.15353431,,,,,808845.103570592,849743.719673149,193301.165,413480.1546,0.9794199208966666
Austria,2006-07-01,67499.265033,72349.635221145,,,,102.509119333694,5.0,92.9283701116528,93.8130035581446,,,,127.73592478438668,3.8296666666666668,3.6283333333333334,,3.5156666666666667,3.544333333333333,,3.92,7.507316,5.876719,,,31.41422,16.74465,24.6729,57.3243,43.04097,,,,,,,,,,,,,64.28110429,76.31571846,74.02013922,74.19925371,86.86206571,,,,,816555.596711302,861778.603440114,193954.998,417044.454,0.9413644840066667
Austria,2006-10-01,70849.724993,75064.832338194,13.2307726840784,9.03659461615693,,102.117222201786,5.16666666666667,92.9588191041296,93.9920718931293,,,,144.0415505693833,3.8296666666666668,3.749333333333333,,3.735333333333333,3.779,,3.8,7.507316,5.876719,0.786739360782971,16.8441991023403,31.41422,16.74465,24.6729,57.3243,43.04097,2.73942939162815,6.58350148018322,,71.3520609481226,68.8392819405797,5.23981735011456,27.6825366932096,68.5280590183821,,,,,64.30857365,76.22869576,74.13016149,73.53549763,86.77021087,,,,12.713659801091,893428.710227526,938797.797634587,216232.962,447307.197,0.8329643986333334
Austria,2007-01-01,66697.919282,71038.899277342,,,,102.283479559496,5.93333333333333,93.5068889997679,94.7299606586049,,,,158.52142191502332,4.088333333333334,4.019666666666667,,3.964,3.9746666666666663,,4.04666666666667,5.969607,7.338049,,,17.29832,20.15356,33.1809,60.7547,54.61455,,,,,,,,,,,,,65.74151529,77.2816696,74.68522277,74.2630944,88.04440265,,,,,953930.691227012,992160.404489247,227639.2468,490896.1528,0.9822044674933333
Austria,2007-04-01,70832.724398,74056.211592013,,,,102.492976731132,5.26666666666667,94.5725797985677,95.1261039735508,,,,173.78208944057667,4.321,4.386,,4.343333333333334,4.201666666666667,,4.39,5.969607,7.338049,,,17.29832,20.15356,33.1809,60.7547,54.61455,,,,,,,,,,,,,67.0795265,78.4029987,75.2886213,74.84385972,89.11634498,,,,,1027558.05472096,1060143.75513126,244213.616,516459.5605,1.0379121797733333
Austria,2007-07-01,71132.156303,74806.165223281,,,,102.361941980717,5.0,94.7248207713037,95.5988092965538,,,,171.34130446870003,4.429,4.285333333333333,,4.185666666666666,4.115333333333333,,4.43333333333333,5.969607,7.338049,,,17.29832,20.15356,33.1809,60.7547,54.61455,,,,,,,,,,,,,67.61110062,78.45949294,75.42710431,74.52835813,89.65763783,,,,,1081219.45964209,1114236.24857081,262080.3823,540095.1248,1.00328627557
Austria,2007-10-01,75315.171016,77677.81664512,12.69824937389,8.79659082715855,,103.146313731853,4.66666666666667,95.9123075400106,96.4175130909622,,,,177.97250706005335,4.3500000000000005,4.156333333333333,,4.051666666666667,4.033666666666666,,4.32,5.969607,7.338049,0.873572561734882,17.0083975317494,17.29832,20.15356,33.1809,60.7547,54.61455,2.24246731582086,4.38180502755883,,70.7023237509289,66.6265974589507,6.48449855674947,26.765760905737,67.107763112562,,,,,67.00318196,76.86826582,75.21740926,73.112648,89.09919472,,,,12.3669573524055,1136275.33551521,1176925.1050322,313267.2963,535237.8948,0.9073994622666667
Austria,2008-01-01,69990.943893,73078.643256732,,,,103.316517889633,5.2,96.6126184083848,96.6564560538475,,,,156.47139249979,4.1643333333333326,3.6933333333333334,,3.4589999999999996,3.564,,4.18,5.264547,3.261539,,,-27.28248,26.92637,22.7142,17.6573,128.6393,,,,,,,,,,,,,66.90320679,76.56978776,75.49444844,72.44395763,88.63977403,,,,,1247200.72280845,1286527.90409168,342030.9532,572203.0748,1.10050442863
Austria,2008-04-01,74452.060289,76277.101937936,,,,103.757513238978,3.9,97.9827951423045,97.0319521021721,,,,175.82412242040664,4.654333333333334,4.428999999999999,,4.367333333333334,4.368,,4.54,5.264547,3.261539,,,-27.28248,26.92637,22.7142,17.6573,128.6393,,,,,,,,,,,,,66.40549656,75.25635258,75.74417106,71.67201788,87.69029549,,,,,1284828.68055456,1315826.66595782,343888.5072,567850.808,1.1797670669
Austria,2008-07-01,73807.664302,76033.236251138,,,,102.297129690407,4.13333333333333,98.2568320849476,97.5555829489459,,,,140.98654631646335,4.509,4.241,,4.069,4.222666666666666,,4.57333333333333,5.264547,3.261539,,,-27.28248,26.92637,22.7142,17.6573,128.6393,,,,,,,,,,,,,67.71300056,76.61700066,76.19324586,73.05995366,88.88987715,,,,,1165022.82729603,1184397.00719816,308315.468,508813.4917,1.1388543534966666
Austria,2008-10-01,75511.243616,76536.025222204,12.8920126970855,9.29356197095477,,101.59073174328,4.53333333333333,98.0436891376102,98.0154234086644,,,,67.94256224429999,4.084,3.412333333333333,,2.4246666666666665,2.0756666666666668,,4.14,5.264547,3.261539,0.154286061513415,2.57168887258421,-27.28248,26.92637,22.7142,17.6573,128.6393,1.90306942802893,6.5151665196652,,64.5679175738663,90.430321098909,6.28405471436869,26.7687794398363,69.7331162533543,,,,,69.28422963,79.45542929,76.95953313,74.84441692,90.04688421,,,,11.0325230798644,1090808.40688485,1131683.34316659,297278.2536,496746.4395,0.9660516386433332
Austria,2009-01-01,68570.680125,70295.843011059,,,,103.343003225527,5.73333333333333,97.6783131968325,98.4266548392261,,,,57.004699923286665,4.133333333333333,3.108,,1.3463333333333332,1.3603333333333332,,4.12333333333333,6.810319,4.434629,,,-36.45,46.79188,12.8211,28.3942,45.15387,,,,,,,,,,,,,69.96688874,79.80536621,78.12699589,75.82046603,89.57527683,,,,,1041487.87749521,1065075.36640976,284032.644,465541.7868,0.90944037564
Austria,2009-04-01,71443.559024,71749.003347018,,,,103.325563096097,5.5,98.2568320849476,98.9240112725527,,,,72.80546540729334,4.146,3.0839999999999996,,1.2326666666666666,1.091,,4.15333333333333,6.810319,4.434629,,,-36.45,46.79188,12.8211,28.3942,45.15387,,,,,,,,,,,,,70.22527808,80.12123749,79.12130098,76.1134385,88.77624466,,,,,1109283.61860369,1131086.96254048,303290.1988,505857.2734,0.9418213194766666
Austria,2009-07-01,72195.711981,72963.026123647,,,,103.666543920968,5.83333333333333,98.2872730981286,99.4584702501379,,,,90.67984266567667,3.724,2.7716666666666665,,1.04,0.572,,3.85,6.810319,4.434629,,,-36.45,46.79188,12.8211,28.3942,45.15387,,,,,,,,,,,,,69.80424373,79.08333944,80.10037084,75.58171451,87.16537873,,,,,1173167.81503441,1193855.05569328,319010.9337,537301.4562,0.9959692185633333
Austria,2009-10-01,75834.07187,75550.927199098,15.0261751634661,11.1124654678417,,104.028381043675,5.6,98.652657018202,99.7514794000402,,,,102.18631653795335,3.6630000000000003,2.7106666666666666,,1.2156666666666667,0.7293333333333334,,3.62,6.810319,4.434629,0.152569190868569,1.50112619025197,-36.45,46.79188,12.8211,28.3942,45.15387,2.25042258658752,4.85836469104874,,69.7349718930794,85.9600112743168,6.97680032455231,26.133885849293,76.233982549907,,,,,70.85461793,79.8325262,81.341854,76.59459523,87.12660983,,,,11.7954856894605,1147722.512815,1168616.86998108,336457.8924,519035.2146,1.0306265094333333
Austria,2010-01-01,69190.205975,70038.649068999,15.3177398419107,11.3586931036339,,101.847171444806,6.1,99.0484899307522,99.7284232822091,,,,94.94441999443666,3.5773333333333333,2.566666666666667,,1.3773333333333333,0.6483333333333333,,3.64666666666667,8.668057,5.032352,0.60585101449959,2.43561240861029,19.85159,35.27425,12.4501,32.1285,38.75097,2.27950442839156,2.9896285387893,,62.2294890177148,76.7557426787542,7.16469767464617,25.0973220325817,76.9985186246034,,,,,73.97446019,83.11675871,81.97329401,79.83657663,90.26224677,,,,12.0603804773052,1127082.13410395,1137248.49042072,325299.4902,494095.6593,0.9841447848366668
Austria,2010-04-01,73490.406164,73077.286281564,16.4947438676868,12.646719788344,,99.3590106475951,5.13333333333333,100.175078714506,99.7981228835197,,,,86.27217575156665,3.2046666666666668,2.1573333333333333,,0.9096666666666667,0.5426666666666667,,3.29,8.668057,5.032352,0.357967679469576,2.43848712844134,19.85159,35.27425,12.4501,32.1285,38.75097,2.41338727263988,4.41682586008723,,68.1175944610661,84.7595034198789,7.15141389506691,25.3227980238651,74.3840524085114,,,,,76.31907715,85.43001187,82.4454065,82.26731923,92.58984745,,,,12.2027561720415,1055390.04974437,1067639.08968015,308192.3005,461610.478,0.9352242382233333
Austria,2010-07-01,74453.418774,74826.992488005,15.3044422612822,11.4407809843852,,99.0807006630916,4.86666666666667,100.053286734246,100.008657375303,,,,85.03900506887,2.8366666666666664,1.8676666666666666,,1.0136666666666667,0.7013333333333334,,2.88,8.668057,5.032352,0.559022393410297,6.81509301750173,19.85159,35.27425,12.4501,32.1285,38.75097,2.58007763700865,5.21156484117048,,68.3596719980191,81.3253492989073,6.96852264239778,24.3804405041933,69.7130762723896,,,,,77.78099639,86.8146522,83.20471705,83.72554637,93.50229619,,,,13.0507174703337,1162611.88423036,1177197.04788964,342948.3088,518073.9856,0.9600201155333333
Austria,2010-10-01,78762.607786,77953.710860432,15.4413632026216,11.6546274432121,,99.7131172445072,4.66666666666667,100.723144620496,100.464796458968,,,,99.75175472332334,3.235666666666667,2.2533333333333334,,1.2613333333333332,0.8563333333333333,,3.08666666666667,8.668057,5.032352,0.541080722793718,7.88990350984155,19.85159,35.27425,12.4501,32.1285,38.75097,2.83071715205898,6.48788960187479,,67.37073910099,82.9661707999134,7.49275625624848,23.4533927574416,67.959402199087,,,,,79.11546626,87.36615729,83.61190696,84.92674734,94.64332408,,,,13.6798249954435,1078515.90752502,1098947.24786331,295848.042,505199.8494,1.0231801664366669
