country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Argentina,2016-10-01,,25.4799999999999,,7.562,515.386260029889,26.85,19.870522054579,,74868.3456643209,15.9,244152.813386706,100183.52888288,291752.680583853,173293.4,2240952.0,,2.53036259975624,2.98954556684616,36.4464548140882,54.0256030560716,8.86871247168992,142.507807127135,15.2283883381639,31.9499838794534,60.7573794623378,29.6336121546927,1.70027750562075,-3.02927357595525,5.34302896628666,16.6615755893228,2645672.181,2348465.357,1178657.687,1969028.762,29824.313291,35236.50863,0.9416319733566666,727.1163329595767,,,,,,,0.2,20.8,,24.7503
Argentina,2017-01-01,,23.4966666666667,,9.213,546.491642318991,24.8766666666667,18.4247879561528,,76727.8699733758,15.4,269490.658695745,122732.201725208,308509.202497283,170361.2,2310219.4,,2.8045704685118,2.97276252719163,36.6066001249578,58.8317425390595,9.30204446809277,138.304580226848,15.4013900350269,40.2842274113211,61.165314474266,27.1243718130657,1.81925520347335,-2.87041537934347,4.42587997822752,16.8339376032727,3003462.673,2687292.534,1222928.806,2100436.895,34297.900144,36354.769279,0.9689980571733333,820.8165335849367,,,,,,,0.0,20.4,,24.75
Argentina,2017-04-01,,24.4166666666667,,8.724,561.934082929156,25.3866666666667,18.0274752514373,,75236.3527835537,16.6,275785.489268021,129637.103550607,311566.435126362,194600.4,2639552.1,,3.11476878363484,2.77247391677215,32.4412997845301,49.6388090624803,10.3483708482034,134.801119765844,15.0590257740805,40.7677031790642,61.4262443730091,26.562499779682,1.89458600755704,-2.80548977241316,4.48043926782565,16.4639635272726,2923193.63,2580946.929,1368671.957,2062457.663,42630.966867,37946.073014,0.9967527060766667,909.80479470598,,,,,,,1.1,21.3,,26.25
Argentina,2017-07-01,,25.9,,8.27,615.112136433267,26.84,18.8579810248728,,80378.1714776819,17.3,299616.514022256,141330.80264154,322482.714641222,180280.1,2779105.6,,3.96639226933725,2.70640366687829,30.5368582955312,45.3810215108123,10.7310442385756,145.248573466001,14.7615535360539,40.0038397895726,61.0704955524159,26.6592703515884,1.73767036478566,-3.45545812002888,4.48906047497131,16.1859022025407,3040270.394,2666886.835,1547142.487,2178434.455,61365.74,41871.921,0.9706355814566666,975.1348645403467,,,,,,,2.4,22.5,,26.25
Argentina,2017-10-01,,27.6533333333333,,7.215,645.983467331792,29.22,20.6887260222673,,80699.6051695779,18.6,320264.484498243,156535.161420051,337119.887922507,181148.2,2931351.4,,5.27968335489193,2.64396084855347,30.0176425116822,45.5236594855352,10.1924279555023,152.881914147116,14.0817315388351,40.5559211834989,62.7803346039938,23.3804198456104,1.73479928371252,-4.294224367178,4.19845420837695,15.5738308525551,3468783.438,3067587.284,1756482.023,2445997.612,92736.689,46440.697,0.95315015265,1168.5068546631,,,,,,,4.7,24.9,,28.75
Argentina,2018-01-01,,26.9666666666667,,9.153,717.034831487741,28.65,21.2510029654023,,80363.8383178543,20.6,331832.111061132,165051.532985763,351937.303100641,176831.1,3114447.6,,6.87370128587601,2.66767633352397,31.6407904862525,45.7617439565217,10.2949883408715,138.05084779325,14.0735762666132,66.7542258127479,60.5665869864313,23.6319686412652,1.87654948616308,-3.24393960862566,4.02165018762028,15.6064804484807,3738806.18,3267984.66,1894035.958,2711352.44,130190.374,50526.749,0.9999444907033332,1392.53315330244,,,,,,,5.1,25.4,,27.25
Argentina,2018-04-01,,34.9233333333333,,9.61,788.049308744707,37.4933333333333,23.9906335531694,,71985.4686407633,28.8,308325.498896316,132974.809417841,360804.16887234,186857.1,3607848.5,,7.63246345740406,2.59913968845974,33.1674146715543,52.12543706793,9.41846870401921,130.161290869495,13.3408185551016,65.4925686212561,57.8597752181146,30.5597577384051,2.02743536685189,-2.89730411958403,4.77418389917626,14.9100035938569,4372734.882,3865548.515,2185858.392,3191087.356,166834.843,56813.5129999999,1.0268387454933334,1282.2333446143332,,,,,,,8.2,28.8,,40.0
Argentina,2018-07-01,,51.0066666666667,,8.989,880.851374950315,56.17,34.7893166905903,,63699.6594736951,41.15,288863.753089907,120141.463537338,360298.455517396,174025.4,3819068.9,,7.85903514439628,2.50688281212966,36.006379907314,54.6668108257103,8.74413944708751,128.917208317871,12.8496555152767,62.7615954467052,55.7709089774011,37.0715541936712,2.19958859849021,-3.0283337672935,5.4859814467126,14.6196394302857,5183586.995,4621124.652,2436426.374,3810155.087,191479.605,61078.354,1.0310296974766666,1222.7283061645933,,,,,,,12.2,33.2,,65.0
Argentina,2018-10-01,,63.7833333333333,,9.132,990.613720364387,71.7533333333333,47.6546524313962,,72589.3944833217,37.6,312434.537289358,113193.209420405,377514.170718013,169663.9,4203445.7,,9.23889186174809,2.68342879480937,41.8136501474517,60.1348610527367,8.64866000515038,124.241162930667,14.2302351551594,58.7260554126083,56.0320870834768,36.0713360451275,2.95778551361675,-3.16758889977005,5.38642731915779,15.9577698756362,5531804.732,4921167.938,2387927.495,4085243.742,220618.039,64078.334,1.0086872051066667,1290.2501103114166,,,,,,,7.7,29.0,,59.252
Argentina,2019-01-01,,52.23,,10.079,1067.38863341462,58.0633333333333,40.5469668941772,,75240.6342430392,43.25,316158.860208577,112388.191077236,382366.020659906,166462.2,4371027.2,,9.71108999720026,2.62992079714681,43.0898303434465,62.1226877409402,8.63762191341343,95.4572036133387,14.2310147951579,39.9871270875815,48.6492282102299,41.9134995515687,4.14341871975542,0.791589615629727,6.27078230897555,15.999386614405,5996660.761,5334708.789,2467089.658,4389258.925,239581.297,64882.504,0.99236747155,1481.48280483449,,,,,,,7.6,29.2,,68.155
Argentina,2019-04-01,,67.49,,10.651,1172.08419008103,70.7633333333333,48.9186798698172,,77865.7008364059,42.36,325337.42993806,107622.053046876,388885.134865866,187946.1,5308389.5,,10.4343675169544,2.70429410096199,44.5902170540345,69.0593526073086,8.6806155161275,95.7420153507034,14.5329524728157,44.3980521810272,49.4769812133809,41.0561508740768,4.6459697395716,0.820414977653247,6.03701158905629,16.2836814892638,6092380.279,5399184.125,2492090.264,4500835.665,260033.857,67393.45,0.9763252844866667,1473.3134325276599,,,,,,,5.0,26.8,,62.688
Argentina,2019-07-01,,65.2033333333333,,9.737,1295.40235444839,75.59,52.8307769877864,,69471.8282844241,57.49,272176.645904364,62380.9944419175,389731.988784411,170975.2,5575971.0,,10.2138729526333,2.61095418206777,41.5802021916852,58.5440967392946,9.21586785929603,97.6805375211989,14.2977280103962,47.978073449458,49.8434055352256,41.4038431304195,4.85163830125716,0.462645236905015,5.6372933673956,16.2759516400893,6303418.98,5520450.952,2754455.076,4554659.596,281336.542,71917.56,0.9496808215366667,1447.6548661002398,,,,,,,8.4,30.5,,78.372
Argentina,2019-10-01,,55.2233333333333,,8.901,1492.8040505128,64.6,46.8507494663122,,70458.4071877901,59.79,284488.119266905,71842.3417584214,397176.747205583,167840.3,6303056.4,,10.8732384050791,2.55367224080773,43.1738717106293,62.0001737075928,9.72634066738099,97.0267262633656,15.5329686014729,50.4679155278637,51.2385545153726,46.4221532224453,5.7029147138395,0.655621948343789,6.11958890311513,17.4898482314292,6737914.883,5830183.136,2907670.523,4838886.104,316157.948,74252.375,0.9313349986133334,1466.4722202067667,,,,,,,6.0,28.3,,55.0
Argentina,2020-01-01,,34.8066666666667,,10.379,1608.60127478197,43.99,32.0420122225312,,86242.33187204,64.37,266866.79875434,50293.6923724172,384450.367480391,158097.3,6249997.0,,11.2004931297692,2.50358696455985,46.301357099408,66.5788980681227,11.9497691515063,98.7848785186729,20.1340217374484,63.862982117689,56.0810073567824,14.318540402714,5.2659882402558,0.188098705289817,3.50418548592104,21.9700915538094,7906168.214,6695230.772,3033337.051,5667866.354,339748.708,75942.2310000001,0.95520399667,1557.28342603553,,,,,,,4.7,27.2,,38.0
Argentina,2020-04-01,,12.7766666666667,,13.084,1634.19599273899,21.4266666666667,24.3706880258238,,82954.9843133185,70.36,271385.917712302,58447.673344379,391491.430527691,152345.0,6006340.5,,10.9481114178546,2.41705020954408,48.8066171937591,69.3392446610948,11.7186596987877,113.685678211546,20.8741964320699,64.6368094079086,56.4031557541513,18.2642394435894,5.01320488852848,-1.91229733211504,4.01882660485628,22.7717464164203,9032709.42,7701265.883,3249224.724,6695815.197,355728.743,78535.393,0.9307799056366667,1565.4646161663202,,,,,,,6.1,28.9,,38.0
Argentina,2020-07-01,,15.6266666666667,,11.724,1777.60171400244,21.1166666666667,28.9889312316784,,83619.0967107018,76.08,272394.175347949,58218.5702547241,393462.134176276,153548.1,6884094.9,,10.7961500360394,2.4068991923209,48.8572735969666,70.8411105775882,11.8408658884716,118.552643101707,21.8708477594086,65.0031114364275,56.7628623989992,16.9229174238306,4.79613585629095,-2.36876034123891,3.62630068175511,23.7720220129777,9929695.46,8434957.525,3427783.152,7355636.012,370068.612,82503.285,0.9152928115466666,1958.1578676689367,,,,,,,6.0,29.0,,38.0
Argentina,2020-10-01,,26.8933333333333,,10.962,2002.93745336119,31.0166666666667,31.8789201841337,,85268.8396449058,84.05,277142.482995215,59000.0892309271,399966.610052047,160600.8,8069381.8,,10.4395142883732,2.37793012475696,47.9845209005794,69.2200197388007,12.4102181705815,140.488756291062,22.3423799869358,62.3091638558874,66.5114743782107,16.4177597879612,4.15006400338998,-4.27282317725152,3.47258953164076,24.1887676194245,10902169.244,9209714.995,3800135.591,8049646.965,396715.698,90364.569,0.9195670274766666,2143.4856078003963,,,,,,,6.6,29.9,,38.0
Argentina,2021-01-01,,30.4166666666667,,10.171,2301.1756901139,35.2433333333333,33.5270102623321,,88544.0364323298,91.9,275952.305242676,55956.3437080856,405550.310473351,163530.4,9228068.9,,10.8813098940494,2.65935491375929,48.6610306998846,70.2933187897339,12.9124357468957,137.685100434109,23.4312503023117,59.8998235093083,84.8127529728755,1.3526086513902,4.12332513168098,-3.64553906982324,0.890965786730775,25.2631101859268,12020911.488,10103427.674,3998576.589,8860035.283,435097.509999999,106336.343,0.96455731335,2118.176385875917,,,,,,,5.1,28.6,,38.0
Argentina,2021-04-01,,31.78,,9.608,2635.08771141022,36.0533333333333,33.4921807012817,,92673.0858447566,95.62,283354.733382085,57271.4414064455,412690.486779741,180942.1,11644325.6,,11.1154050364689,2.69370214896353,49.200034251323,72.072151306838,12.7711514527794,113.33494764035,23.6685048073141,59.260250402742,81.0602806943298,5.07024339054674,5.04393083089724,-1.56016458165281,1.25581192943584,25.4370037730083,13342073.753,11199091.769,4322809.708,9900383.114,480497.808,116443.618,1.0660283097433334,2386.855347012703,,,,,,,2.2,25.8,,38.0
Argentina,2021-07-01,,31.0766666666667,,8.243,2764.94993212734,35.6833333333333,33.6065826590091,,96122.2097028937,98.64,290289.655200661,59987.1728266203,414841.55402273,171914.7,11880211.2,,10.9823073005413,2.96972082921178,50.7535691555469,77.2407616611273,13.1753038425677,110.282786590053,24.757738435037,59.7628329310455,80.2175889887839,6.35617027963644,5.01520277189307,-1.14836724649721,1.52414320919081,26.4048393040058,14635292.64,12249310.544,4682672.884,10805307.085,514265.526,139062.312,1.1128504024433334,2985.72969027253,,,,,,,0.4,23.9,,38.0
Argentina,2021-10-01,,30.9033333333333,,6.971,3106.51925068179,35.2533333333333,33.5555336815938,,100119.062531305,102.62,294874.610452476,62225.9074566113,418939.637629158,175147.9,13593621.7,,10.2742696704166,3.21300568272306,50.5777322969671,74.0678982111255,12.983902466712,113.661956365379,24.7386638366076,61.2919626401329,79.5681629455332,7.19609546911249,4.29211290587395,-1.32784874566024,1.77182489399741,26.1969504672745,16762722.42,14049397.23,5394317.599,12345094.604,554226.737,173319.731,1.1044962531233333,3638.0678607414534,,,,,,,-0.6,22.9,,38.0
Argentina,2022-01-01,,31.8333333333333,,6.964,3531.30336636689,36.2733333333333,37.5719533499394,,107344.94483147,110.91,306428.573120244,59720.4313823451,424750.900400198,172962.8,14983060.2,,10.3338159115267,3.40355106401014,48.6212288790841,71.7682410269796,14.3207782685511,116.143198025068,26.2898824283001,55.7182447407745,84.4596344702639,6.16416839983438,3.86604397812108,-1.31337578544985,1.69249223648242,27.6446605235361,18095880.005,14928632.85,5863686.698,13200040.122,605942.589,199573.571,1.1394116014433333,3745.231412052237,,,,,,,-2.0,21.3,,44.5
Argentina,2022-04-01,,37.8533333333333,,6.86,4116.74502522122,40.8166666666667,44.7208489826104,,111484.958222534,125.13,302605.482099072,53020.579104932,421303.369480352,193289.9,19572690.9,,10.0940061045792,3.41270032146302,50.9719539161603,75.0458374374913,14.0248872340287,119.917856989227,26.9243098656471,56.0993596145798,84.5516295325809,5.99303456006696,3.2056701632294,-1.34725120698551,1.39953230376099,28.2259763929873,21823001.972,18055678.784,6931600.484,16099323.328,699676.176,236554.752,1.32583957813,3814.1503377732297,,,,,,,-0.7,22.5,,52.0
Argentina,2022-07-01,,54.8566666666667,,7.115,4836.88583543312,59.35,58.727178394696,,118924.305773062,147.22,302319.805209121,47853.8060069267,417888.712985905,181757.5,21896065.8,,10.4881746488521,3.55350111205312,52.6945812343075,75.9955767211181,14.5492521811178,129.066319644239,27.4845199483658,53.8379913057459,83.2161060721708,8.66403526086096,3.08452043448517,-1.68440289128895,2.05045159146856,28.6315694072163,26387168.491,21662505.525,7756852.448,19225291.657,813552.232,275639.838,1.3213988343066667,5387.1452053699,,,,,,,-1.0,22.0,,75.0
Argentina,2022-10-01,,66.49,,6.285,5866.97742043026,73.1566666666667,68.646689070555,,116698.25386329,177.06,308738.526469569,47799.4569653922,432313.894762201,177799.9,25984616.9,,10.5687457004645,3.30657804850563,53.9869558505676,77.7557935628192,14.7351915493971,132.697227012877,28.8060913584056,52.1541035277717,80.2252769595443,11.3563437453368,3.09401335778846,-1.81789835218429,2.84589334340533,29.8569406375682,32077158.132,26255952.56,9043912.94,23265823.111,955828.16,299044.04,1.1434082708866666,6748.04239164208,,,,,,,-0.9,22.0,,75.0
Argentina,2023-01-01,,67.1966666666667,,6.878,6884.81687670821,74.87,69.5423666577952,,133646.302861815,208.81,324974.621479902,46039.1325794237,428701.881633097,175430.0,29563444.7,,10.4723970500386,3.11267621832806,54.93733503533,84.4211406837601,16.2389889101339,128.332024336769,30.1698767352802,48.7443296985343,80.0265735180273,11.9323092927628,3.14584929855792,-1.48404731873418,3.23575528168301,31.1588854145568,37582932.711,30350014.706,10571594.953,26757881.835,1107099.398,329059.522,1.1840688315333334,10246.5583565603,,,,,,,-0.8,22.0,,78.0
Argentina,2023-04-01,,79.3166666666667,,6.229,8601.98943336192,85.69,84.8865433323049,,139780.118154341,256.5,333132.693349402,51947.784074176,425567.077172944,183551.7,39580041.9,,10.1517211494879,2.83042402733812,57.2608756090035,82.5520497832458,15.922612202251,129.726716813407,28.6386611981075,47.9597079301862,77.6325143848624,16.8303371667638,2.97540869633082,-1.52256526040315,4.47585164853735,29.5503748682211,47761662.413,38678939.321,13390314.184,33546959.709,1359347.357,379002.67,1.2351096308633334,14129.9166701052,,,,,,,0.2,23.0,,97.0
Argentina,2023-07-01,,97.0533333333333,,5.729,11264.0565937878,102.48,102.617985334594,,143164.614095609,349.45,337961.140256437,47256.6073469336,429389.868969966,180338.3,50501547.9,,9.84084562015541,2.7661297886883,56.2153477757528,80.0689768904454,17.3744863344909,126.305502136191,30.6088057229419,47.8371463639384,77.3187903216252,16.6188873616418,2.94946693506693,-1.1945975465346,5.06641592133079,31.1671651724246,62238491.542,49732903.747,16850796.08,43265213.967,1658260.828,466114.89,1.1407993338900002,22183.496758216334,,,,,,,1.5,24.2,,118.0
Argentina,2023-10-01,,114.07,,,,125.045,124.609615977127,,128855.177561902,806.95,328330.752951559,50776.2097822649,437397.632880721,,,,10.0292200483386,2.47856606917464,57.0970054143172,86.204137842887,18.3130321618414,147.681244589862,31.8474281117571,44.2911102456462,73.9461658900011,26.8699312657827,3.5490485353568,-2.18598161483231,8.19090138724184,32.5058066846393,97401297.249,75071395.958,22863564.504,62796440.235,2293037.195,566688.552,1.1044962531233333,32868.5491258767,,,,,,,12.0,35.3,,100.0
Armenia,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1990-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7787866884533333,,,,,,,,,,,
Armenia,1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7786397850966668,,,,,,,,,,,
Armenia,1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7785915880366666,,,,,,,,,,,
Armenia,1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78156819317,,,,,,,,,,,
Armenia,1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7939227420033333,,,,,,,,,,,
Armenia,1992-04-01,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78813566991,,,,,,,,,,,
Armenia,1992-07-01,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7848069623166666,,,,,,,,,,,
Armenia,1992-10-01,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78652503038,,,,,,,,,,,
Armenia,1993-01-01,0.0336454837670515,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107706266066667,,,,,,,,,,,
Armenia,1993-04-01,0.0869776039548037,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8135630335866667,,,,,,,,,,,
Armenia,1993-07-01,0.101630551235504,,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8162898814166667,,,,,,,,,,,
Armenia,1993-10-01,1.06338792877512,,,,,,,,,75.0,,,,,,25.4472840573497,,,,,,,,,,,,,,,,,,,,,0.8166833972066666,,,,,,,,,,,
Armenia,1994-01-01,4.84771163448535,,,,,,,,,228.42,,,,,,22.1904065341338,,,,,,,,,,,,,,,,,,,,,0.7945021943533334,,,,,,,,,,,
Armenia,1994-04-01,14.2897980970961,,,,,,,,,308.66,,,,,,28.3743265339392,,,,,,,,,,,,,,,,,,,,,0.7924015832666665,,,,,,,,,,,
Armenia,1994-07-01,17.6019570931367,,,,,,,,,348.98,,,,,,31.8328543250604,,,,,,,,,,,,,,,,,,,,,0.7936508442033334,,,,,,,,,,,
Armenia,1994-10-01,27.4596381197614,,,,,,,209.6,,405.51,,,,,78686.0,51.446264075497,,,,,,,,,,,,,,,,,,,,,0.7964101281866668,,,,,,,,,,,
Armenia,1995-01-01,39.9234024503856,,,,,,,188.423333333333,,406.91,,,,,56312.0,54.192927882922,,,,,,,,,,,,,,,,,,,,,0.8641585014833333,,,,,,,,,,,
Armenia,1995-04-01,45.5742708762863,,,,,117.933333333333,80.71,86.3233333333333,,408.2,,,,,97710.0,50.3255051692822,,,,,,,,,,,,,,,,,,,,,0.8676672010900001,,,,,,,,,,,
Armenia,1995-07-01,44.1172349525978,57.0,,,,96.1333333333333,55.64,67.94,,400.0,,,,,176236.0,49.9209595025597,,,,,,,,,,,,,,,,,,,,,0.8716427726633333,,,,,,,,,,,
Armenia,1995-10-01,47.54337279636,67.8333333333333,,,,74.2333333333333,32.2,,,402.0,,,,,191998.0,53.5418931689945,,,,,,,,,,,,,,,,,,,,,0.8742687691466666,,,,,,,,,,,
Armenia,1996-01-01,53.3336218853252,54.8333333333333,,,,73.8333333333333,42.8666666666667,,,404.23,,,,,82491.0,70.4949138066328,,,,,,,,,,,,,,,,,,,,,0.85966244174,,,,,,,,,,,
Armenia,1996-04-01,53.5734554674983,49.4666666666667,,,,66.1,28.1,,,409.82,,,,,133606.0,68.9978658348475,,,,,,,,,,,,,,,,,,,,,0.8638472977633334,,,,,,,,,,,
Armenia,1996-07-01,51.2874892220292,57.9,,,,63.9333333333333,30.4,,,412.32,,,,,219061.0,72.107995444944,,,,,,,,,,,,,,,,,,,,,0.85349645158,,,,,,,,,,,
Armenia,1996-10-01,52.0589818652118,32.0333333333333,,,,61.5666666666667,27.4,,,435.07,,,,,226051.0,71.8608620480031,,,,,,,,,,,,,,,,,,,,,0.84797215016,,,,,,,,,,,
Armenia,1997-01-01,55.5725453652739,36.3066666666667,,,,60.47,25.9866666666667,,,477.52,,,,,93335.0,64.7780604953474,,,,,,,,,,,,,,,,,,,,,0.81260507062,,,,,,,,,,,
Armenia,1997-04-01,59.0848722672212,32.5433333333333,,,,56.2033333333333,20.6,,,509.75,,,,,159224.0,64.9965822203029,,,,,,,,,,,,,,,,,,,,,0.8126569695266667,,,,,,,,,,,
Armenia,1997-07-01,61.3064018153838,39.7066666666667,,,,55.9666666666667,28.9833333333333,,,501.1,,,,,266218.9,74.6610870512602,,,,,,,,,,,,,,,,,,,,,0.80682564942,,,,,,,,,,,
Armenia,1997-10-01,63.6427309475991,37.0666666666667,,,,44.27,28.7366666666667,,,494.98,,,,,285557.9,75.0357686069223,,,,,,,,,,,,,,,,,,,,,0.8040782335566666,,,,,,,,,,,
Armenia,1998-01-01,69.1037888147674,38.3233333333333,,,,52.4866666666667,24.2433333333333,,,502.38,,,,,124683.7,76.9817815533978,,,,,,,,,,,,,,,,,,,,,0.7687527394266667,,,,,,,,,,,
Armenia,1998-04-01,67.1985685643412,26.43,,,,49.8033333333333,27.73,,,501.93,,,,,198020.6,74.1396072528217,,,,,,,,,,,,,,,,,,,,,0.76310209094,,,,,,,,,,,
Armenia,1998-07-01,61.6347976726758,23.8933333333333,,,,47.21,24.26,,,507.9,,,,,308304.3,73.1656489054064,,,,,,,,,,,,,,,,,,,,,0.7565209114466667,,,,,,,,,,,
Armenia,1998-10-01,62.4492406577938,22.73,,,,44.44,23.51,,312.67,522.03,1356.87825813342,3.51,418.958752085976,,324376.2,71.9404053490408,,,,,,,,,,,,,,,,,,,,,0.7578063016566666,,,,,,,,,,,
Armenia,1999-01-01,66.4070033116833,12.4033333333333,,,,40.1266666666667,26.0033333333333,,319.492960001495,535.27,1364.90260297639,3.64,396.586171044878,,130017.4,70.639284983775,,,,,,,,,,,,,,,,,,,,,0.7419737726366668,,,,,,,,,,,
Armenia,1999-04-01,66.6258089452029,23.7,,,,38.1866666666667,25.18,,355.470970506031,543.84,1417.1134620024,3.74,420.13873684419,,216174.0,72.0854916126996,,,,,,,,,,,,,,,,,,,,,0.7406962709,,,,,,,,,,,
Armenia,1999-07-01,64.2374695385419,27.7466666666667,,,,41.4133333333333,29.6,,389.322872337547,515.1,1536.42807339514,5.27,487.832275068938,,324639.7,73.0439707479887,,,,,,,,,,,,,,,,,,,,,0.7426554628466667,,,,,,,,,,,
Armenia,1999-10-01,64.8040576851791,30.74,,,,35.6666666666667,28.6133333333333,,421.35918225822,523.77,1650.90473503156,4.83,488.421552754885,,314604.9,75.2360992912846,,,,,,,,,,,,,,,,,,,,,0.7440227501933333,,,,,,,,,,,43.0
Armenia,2000-01-01,66.4803457431967,18.9229717766667,,,,36.15740045,22.3507800366667,27.2,463.06718225822,527.61,1694.29427528055,4.97131976630139,503.757084395988,,168630.4,74.5066571255596,,,,,,,,,,,,,,,,,,,,,0.735792771,,,,,,,,,,,19.0
Armenia,2000-04-01,65.5903695896132,15.35090843,,,,33.00835159,16.8742299566667,21.85,495.99118225822,547.89,1746.15461793304,4.52044827139535,501.448204480098,,230501.6,73.5586065482738,,,,,,,,,,,,,,,,,,,,,0.7381047474733333,,,,,,,,,,,15.0
Armenia,2000-07-01,63.6088948525159,17.35556871,,,,29.43523122,16.2952433733333,25.4969532630553,513.627682258219,536.42,1786.39278778802,4.8205413095757,529.625124705214,,298851.3,74.1353731937212,,,,,,,,,,,,,,,,,,,,,0.73770544633,,,,,,,,,,,18.0
Armenia,2000-10-01,64.3220258817865,22.90665885,,,,27.6630183033333,16.79068967,27.5,513.097682258219,552.18,1851.20852060899,5.14951415409626,535.714808107011,,333355.0,73.7608219292712,,,,,,,,,,,,,,,,,,,,,0.7405362332966666,,,,,,,,,,,25.0
Armenia,2001-01-01,68.1428186727816,25.0766666666667,25.1298,,,27.5333333333333,15.6266666666667,25.9231333333333,548.54368225822,544.68,1868.98837862947,8.80923086007878,542.220684533251,,193072.4,72.5101418015889,,,,,,,,,,,,,,,,,,,,,0.7155696398833333,,,,,,,,,,,23.0
Armenia,2001-04-01,68.2983239613118,20.2366666666667,21.85,,,26.3666666666667,16.07,24.55,554.876682258219,554.11,1853.60911484998,6.79707715318523,513.76538633527,,248649.8,74.4112095772794,,,,,,,,,,,,,,,,,,,,,0.7148051851266667,,,,,,,,,,,16.0
Armenia,2001-07-01,65.6481168824929,16.6566666666667,18.469430952381,,,26.8733333333333,14.0033333333333,22.288,563.207682258219,554.14,1915.53727614534,6.01621345816818,536.827674875202,,355968.1,73.6798488343547,,,,,,,,,,,,,,,,,,,,,0.7148975012533333,,,,,,,,,,,15.0
