"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
-0.668297543926838,-0.726188216526777,-0.346138009231478,-0.309295500812783,-0.213304431240017,1.23659627816536,-0.898890414839405,-0.138540784473548,-1.12846253088341,0.0521488831988901,-0.443363587116266,1.16978630886914,0.440878198931929,0.215323964324142,0.293942519503988,1.28049164871974,1.34614327884362,0.824852927228006,1.21108333997329,0.982772612301338,0.621515814001412,1.16409009992843,-0.016553853155074,-0.0590301214848579,0.810163530780909,0.84330875780693,-0.145379857907744,0.146122552928726,0.531801097837774,0.487583168471222,0.62564820269405,-0.949402042662257,-0.712607985004708,-0.935125152730823,1.05660778357417,-0.159554277245563,0.159203295268094,-0.576306478052573,0.488643689775032,-1.21568634721224,-1.20037449690477,-1.26187487445808,-1.29295196122237,-0.249101110524105,-0.3915247693274,-0.760582822957009,0.167160979746752,-0.0377212602267523,-0.995557533821968,-1.22962463932336,-0.144389587327808,-0.216294718469368,-0.0526306639520935,0.217940926352038,0.74684691242454,-0.910872037843614,1.30437248511777,2011-04-01,"Armenia"
0.136287214343694,0.282220657273086,-0.400345267355444,-0.347381316660881,-0.130619236799228,1.29979204218126,-0.844815605086943,0.0696503289846746,-1.15583215740223,-0.184680288057414,-0.298967171088729,0.876192882329434,0.505811080508903,0.105925566756785,0.143779525194839,1.32733158115881,1.31895734740323,0.555792770104531,1.07418655337799,0.969526263107737,0.435681197385173,1.13819120849304,-0.663658139929898,-0.79039117973497,0.428758166880453,0.461847975436605,-0.739313196489874,1.1097061030142,0.62426457754607,-0.0789588519998713,0.891140685803877,-0.275287237072606,-0.057629096723519,-0.969353792698355,0.911321181068356,-0.328316675556845,-0.0406074996782602,-0.351082506308225,0.223653641128383,-1.12906152289786,-1.1326179446267,-0.912817334889989,-1.27840574155015,-0.256336426704824,-0.135411197177785,-0.434593538161531,0.0571839627174147,0.113451781494037,-0.910059401134314,-1.07894324291624,0.0679562151423426,-0.0844474203594288,0.1908809927989,0.327192723128778,0.842307079697693,-0.910931731975018,1.28962004742647,2011-07-01,"Armenia"
0.273893024026313,0.402896916049435,-0.603831365146286,-0.527199963440531,-0.043720784042985,1.37803441667714,-0.612243069098298,0.0589956029818413,-1.18320178392105,-0.0547766046364676,-0.255011145265059,0.876192882329434,0.70166973485176,0.34975059172006,0.219842250229826,1.56530037301423,1.46499298067889,0.578514637132467,1.22216050718798,1.00709516077698,0.830522905750121,1.15921006255771,-0.11528483386037,-0.493338351203427,0.404580691788494,0.491262167148021,-0.436183050281146,0.763095498959724,0.414038394161814,-0.0934904586985284,0.989522536155524,-0.925303266776057,-0.624423554747076,-0.538267100566797,0.84369452713488,-0.0731668689982569,-0.312740489281367,-0.472851536951302,0.061345554363749,-1.0024121892924,-1.01475094226721,-0.973645382172267,-1.32222690979479,-0.258748198765063,-0.285069250428264,-0.388585798950054,0.082225816028141,0.0111281173617649,-0.838364274714016,-0.808309449065509,0.0993485880733241,-0.176700505706674,0.128063477541515,0.340392322053647,0.847584009021844,-0.909417542149045,1.1758598202132,2011-10-01,"Armenia"
-1.05089162318927,-1.27442430656009,-0.678451658474555,-0.569062389897364,0.0036783720058749,1.23960560026135,-0.52968998963294,-0.0254804749773762,1.65981817072146,0.237620501470584,-0.134257010775241,0.876192882329434,0.81840576953864,0.286806780935227,-0.64854379403344,1.36384696404204,1.2221443307702,0.823696051681157,1.1673921440637,1.1362953846876,0.849657799726958,1.19921878653732,-0.693058418542495,-0.211372630536694,-0.0120459158539329,0.141221306733048,-0.531967307000326,-0.048606221611958,-0.44352354976976,-0.36263253201572,0.331982428602751,-0.206420986195936,0.200115220624737,-0.883942360162598,1.99470202300521,-0.739444699167731,0.116226186210253,-0.317657667589256,0.277313104053721,-1.11914310544193,-0.937196091049737,-1.19597070974631,-1.1094312871325,-0.415513382680638,-0.746484787251299,-0.0601338044953276,0.164621719977658,-0.459396754586364,-0.817026321275982,-1.21342060532593,-0.326245548719465,-0.322126382569597,-0.0029928161961321,0.344851925582802,0.903715666077198,-0.895548898418448,1.04266572558751,2012-01-01,"Armenia"
-0.497566366371102,-0.524278497921601,-0.823081368179568,-0.716351170560321,0.178528592097225,1.77827425544453,-0.06573151222702,-0.536063479311772,1.12200500962663,0.112766081168822,-0.145598269872393,0.876192882329434,0.488313598196545,0.0907717955437191,-0.15009301315767,1.17092014222768,1.14145088771917,0.56229066988264,1.08478529259334,1.02373110346792,0.909338562663832,1.24108239407131,-0.184711318926855,-0.775094106464922,-0.00252199348736666,0.194150222373114,-0.416322800874221,0.956026339804756,0.44391574578578,0.0348180774728328,0.92442451120828,-0.439210713848781,0.0896640749434396,-0.725030632401348,1.58995007230639,-0.308072258162598,-0.44450875167971,-1.0419966398091,-0.039577078577841,-0.881540549201819,-0.78023841965165,-0.714521549373522,-0.787739471107715,-0.234630478162666,-0.441169683222988,-0.484550307399814,0.338009141067328,0.107003120941299,-0.732233365336838,-0.745498830915074,0.229459663332044,-0.439523832093038,0.100266111130236,0.385484262742822,0.926979829190276,-0.90053151775753,0.949789355210191,2012-04-01,"Armenia"
0.308977741024409,0.630304575672019,-0.771190569652621,-0.692287202105311,0.206441428437109,1.49539797842096,-0.265079400217287,-0.767875827109975,0.836676653167921,-0.0474937032472581,-0.214843531040177,0.876192882329434,0.152325262256487,0.479840460857772,-0.134535425289335,1.47782830443657,1.25128033465144,0.70412222644665,1.00625592093244,0.92349708702625,0.589560448718802,1.37386169496965,-0.713719720393051,-0.326860410170476,0.44003022457415,0.80882051141302,-0.498673380502145,1.03222761176442,-0.303139111477021,-0.494450853973295,0.699849415535166,-0.10355139914024,0.57164668145629,-1.14562693827308,1.31488680393316,-0.524841114357289,-0.523285371212674,-0.906841030532329,0.320265722089653,-0.81524270858956,-0.745320564814067,-0.717680406953136,-0.844521116999823,-0.133336051632602,-0.164296388523541,-0.30560118078474,0.0482429374012777,0.163428309220917,-0.704880540195508,-0.67959197847009,0.151594411967985,-0.435682927906079,0.269161685543101,0.334988972871099,0.727099394557498,-0.902433921333735,1.10207818897082,2012-07-01,"Armenia"
0.35884814279614,0.649523015505425,-0.831305776349866,-0.740834600072589,0.321779374822668,1.69401323675666,-0.310339507439568,-0.724767161717178,0.76893682753384,0.142062321550805,0.0501795474337958,0.876192882329434,0.201460463521147,0.487234665039864,-0.115889419969119,1.46099577810136,1.4911070502644,1.03573679188179,1.35226713474521,1.39545314248327,0.431391443371663,1.36659385901043,-0.829616447586914,-0.400317159227001,0.444749365341566,0.851317671262768,-0.456383006268304,0.00465750796450811,0.446773472106024,-0.0796576064811353,0.859911695903981,-0.806953844210485,-0.293841199648515,-0.545099293619244,1.01759078964425,-0.174687563846375,-0.6494382690923,-0.941855966149108,0.262512871901985,-0.722241633148061,-0.66770696586071,-0.794964176736645,-0.726693378562988,-0.0441004854037355,-0.282283832244783,0.0161389607339416,-0.332331835894004,-0.0567959538990307,-0.66365654868975,-0.392423870919319,-0.0168094640231528,-0.487160755451111,0.230143447135339,0.397913852585732,0.881597012555988,-0.893126999361031,1.12083053092308,2012-10-01,"Armenia"
-0.746061890361257,-1.11049508703132,-0.888697303521504,-0.785625705364409,0.307032970718578,1.18844712462943,-0.0560692421458592,-0.836150779709222,1.01936891018105,0.419016583645393,-0.0272974243434973,0.876192882329434,-0.0182794926214572,0.583060941527112,-0.694246610542803,1.75985097392799,1.5765246914853,0.912733904397651,1.30154659034997,1.18579899542288,0.556643697647379,1.44072467669504,0.399636234762929,-0.154640607027738,-0.829182888044483,-0.796393567057317,-0.305050003334261,1.15059008037425,0.623650577408456,0.322074267789842,0.578754576415775,0.128333552583924,0.822395438724178,-0.87916433050814,0.722353108573444,0.200728936530351,-0.707677710714279,-0.844268683059295,0.646111614833963,-0.65830524368454,-0.622741150085338,-0.40579636371707,-0.590893512227777,0.0644292573070482,-0.462501620649301,0.186204439796923,0.0308235367976835,-0.528252725917286,-0.632611979889895,-0.711514792251118,-0.00753810217742222,-0.493745140718343,0.106953027127984,0.379111273361159,0.790893204696626,-0.898968377396799,0.918383872329267,2013-01-01,"Armenia"
-0.27365887231102,-0.498045956668637,-0.906933817309914,-0.8317286277136,0.342319009110508,0.98080390000575,-0.203206968995819,-0.807209724585913,0.869520204990506,0.419472255406829,-0.0645365831520568,0.876192882329434,0.0611705826151467,0.57638463337048,-0.596511796846738,1.36707539429887,1.16677863473818,0.58787355248452,0.896716614044691,0.770014050895621,0.494183335873315,1.10981747598207,-0.689862682052372,-0.515192066802936,-0.762743650256866,-0.698252458651478,-0.348295190441649,0.850116937304055,0.417867259359904,-0.321090997470376,0.8895986218621,0.333287189222686,1.02694677478167,-0.912730447386539,0.796377470724927,0.104548435749385,-0.733819880797765,-0.799213975661301,0.303236223650767,-0.609277369039885,-0.581207204611094,-0.409566884993072,-0.692990922960855,0.11748824263232,-0.41254377711334,-0.232513061490309,-0.159525556278045,-0.478701368039736,-0.608552593235447,-0.910698995946655,-0.30114426289177,-0.51290890795823,0.105959842592783,0.436191248968449,0.842073877435346,-0.905344278648687,0.82227097832218,2013-04-01,"Armenia"
0.663330704668359,0.700707319767305,-0.864939405819364,-0.812886401827916,0.388138193291072,0.842375083589962,-0.281352697196084,0.345915546171479,0.701197001899758,0.450876581686621,0.38033789477989,1.16978630886914,-0.0565981376206527,0.603450960829175,0.50814612302987,1.1061429895462,1.16861426060365,0.460998249247741,1.2637949310298,1.15921685459505,0.617051313362874,0.981965580241458,-0.0902968565292081,-0.796751675675788,-0.52019056322648,-0.349402265626444,-0.131975902235079,-0.388192901356198,0.579920393591607,0.428964142541845,0.485564242108653,0.106309415839878,0.658141754524057,-0.83281642244061,0.694946498267678,-0.0848745261104337,-0.69617571516976,-0.803651907060729,0.675564916064434,-0.555584771964351,-0.551628544653586,-0.409402898120985,-0.367580740363308,0.131081867848862,-0.431003607142405,0.124782881018333,0.302738510814001,-0.166016238366807,-0.546604571828049,-0.251231900842024,0.312603206416313,-0.398309848900023,0.727957364286071,0.658576246788629,0.913682765913549,0.535168093216875,0.727197386236681,2013-07-01,"Armenia"
0.826745242157869,0.864123788869368,-0.84211889553321,-0.849360652618989,0.454497011759476,0.82431915101399,-0.275419724339232,0.228212966304347,0.869520204990506,0.524666240078209,0.315955177678427,0.729396169059581,-0.464111100431627,0.685640678566761,0.00659425512131356,0.6080039578472,0.674398577695721,0.335293676354782,0.684947165272655,1.05376836310103,0.463901605650661,0.310153872557504,0.691132894209286,0.17876301002334,-0.0283038013439347,0.361824340772755,0.010077440695333,-0.550133213139215,-0.189505875722402,0.175926004468974,0.0886269534733273,-0.417695428910385,0.0289776485543956,-0.588229937751697,0.422275360624189,-0.0689239881840433,-0.861036575763865,-0.479399151481381,0.883601846237674,-0.399092856400303,-0.462172880638836,-0.161961141139804,-0.316051237039864,0.149499034774108,-0.486291334362657,0.332679218666514,-0.266050403228263,-0.599656647048239,-0.501948427043389,0.104527629129651,-0.0691155251872394,-0.460914775236363,0.455062297831,0.69239256731772,1.03211071629405,0.555361526292387,0.725690290440671,2013-10-01,"Armenia"
-0.671144540530653,-1.0375275601934,-0.891224097986636,-0.85002625698414,0.480303218941633,0.586582705430353,-0.145402862019049,0.108696661640098,1.17537578133833,0.707037981318954,0.295671940750382,0.582599455789728,0.130443610365337,0.506707441943783,-0.250831487471505,-0.0297398427472569,0.0746009131388996,0.07975580107232,0.239032292825679,0.444304798541261,0.290680408752,-0.140961518994932,-0.655773924966622,-0.0852609698876297,-0.382944726011442,-0.152628828992627,0.354925045632299,-0.117905664991478,0.226903182689919,0.406700224450122,0.183289517925282,0.300529432626846,0.915019660548302,-0.981577541122004,0.21816603135324,-0.327955322315489,-0.73628598679457,-0.131342791915803,1.00832761511199,-0.411298391314866,-0.424256087825286,-0.368268632501846,-0.72970070286037,0.151362678574674,-0.657199470928065,0.0484878220532528,-0.250699817158231,-0.343696273652902,-0.48212177148069,-0.257335443437089,-0.279728010487409,-0.483365588550584,0.282841811613268,0.462805576115896,0.288341274752414,0.556404210945781,0.711741297282353,2014-01-01,"Armenia"
-0.146116638104311,-0.435157249019632,-0.919213731247004,-0.868990690606006,0.519802515649016,0.436116600630583,-0.24761950866712,0.00490809611552035,1.07479240388166,0.624006147421215,0.450731169182007,0.289006029250023,0.0668081243804886,0.682467412271232,0.0482787822503727,0.202690847235273,0.274588211529067,0.0734380136547965,0.19692282593486,0.41863117650824,0.0907669291147632,-0.0361271328528761,-0.196930659472834,0.143675794577267,-0.207768238186336,0.0880582133417956,-0.50235490410108,0.0235803924510164,0.696980014519981,0.714538260391004,-0.0623181151830794,0.344941488945436,0.926915707021261,-0.802514410381446,0.26222126514454,-0.285723624932776,-0.68626473412645,-0.417366594876711,0.608734081011394,-0.41346476547359,-0.368523428564076,-0.836464092443545,-0.66518581109957,0.155857343809929,-0.575675217590948,0.614991809415241,-0.235819344119927,-0.536220003811683,-0.424460070811092,-0.230451826600039,-0.58825489678388,-0.440804775522513,0.226910939445207,0.482146141956327,0.484264838330866,0.602821034686101,0.75524044509698,2014-04-01,"Armenia"
0.859140966724878,0.927788634781156,-0.906852296976973,-0.871510353494845,0.549295323857196,0.243519986486878,-0.242195076340853,0.462351070048173,1.05426518399255,0.507166681243316,0.382612665479149,0.14220931598017,0.0617500069168318,0.704932188946211,0.349198290680311,0.271977838980891,0.182730721106697,-0.0848761330357764,0.330459042794361,0.152283132096078,-0.021930773153323,-0.0615287440419317,-0.30109518552178,0.585904856436123,-0.332783416282556,-0.100939457309162,-0.00886306324207435,0.276944909945903,0.415412254775524,0.00957767764866511,0.516996025014394,0.60989147539975,1.08568812803236,-0.626230103215255,0.299621173444085,-0.431131061882708,-0.658329963618462,-0.560897789070049,0.536494501917138,-0.38847481714208,-0.329951732854801,-0.435622782018031,-0.446970473340862,0.158926871228842,-0.460371820420651,0.513099347254539,-0.241268958136383,-0.358419566899643,-0.385121606906761,-0.242355309366083,-0.198365293395483,-0.414121470755615,0.165687677807703,0.456330905474138,0.578786801093194,0.543821045425749,0.729408140744672,2014-07-01,"Armenia"
1.09308647318208,1.01364061241399,-1.16948309665241,-1.10840888834589,0.551928610304355,-0.0814867998806252,0.89981744184829,0.645219894488442,1.18563939128289,0.721624077569048,0.532835969857442,1.16978630886914,-0.0206100623584453,1.05024383681463,-0.0289881483381556,0.168219879779439,0.449322464883755,-0.257975657224303,0.803586777251772,1.07105453048731,1.65666498943696,-0.0434370221644357,0.40931104099567,0.598674438001562,-0.726721761807166,-0.644760622100544,-0.404665786889273,-0.138782907452137,0.283113762756167,-0.145051918806389,0.383218696666029,0.767279738656966,1.63806057893451,-0.541741544925695,-0.126647138183418,-0.615106257711718,-1.10194102149861,-0.971936711387764,0.389237386494452,-0.0750602025402069,-0.0485103378476004,0.0961363097386946,0.116737795317885,0.161119391502858,-0.66175066441659,0.49473877064697,-0.280219895690489,-0.59428252294629,-0.202986689587461,0.625465981571192,1.02646556888962,-0.481388573897099,0.233516779623073,0.343243703458895,0.086949245711174,0.479613693039486,0.693951317919008,2014-10-01,"Armenia"
-0.513804277478049,-0.95280633996841,-1.07773146079712,-1.03416495759587,0.477143275205043,-0.800714780823526,0.8347242539331,0.580312961767945,1.53460212939785,1.04096399272577,-0.0551270243651213,2.34416001502796,0.832710414613866,2.29032239150685,-1.27406674864757,1.4353689368242,1.66337523300117,2.67235546595214,2.38478144393086,3.03337219236439,5.3381666947782,1.21783913653188,0.00874217080309437,-0.0896186106229433,-1.70353764048608,-2.09406010663953,0.035467673854742,-1.03283530693308,0.249310498440811,0.0458928377380566,0.034306468957485,1.39256241156141,2.09502719250348,-0.522039024716503,-0.85942271822093,0.0955749634776812,-0.952662597178128,-1.05215645805349,0.683064714024204,-0.176474483516392,-0.146562119763439,-0.0426038893519874,0.295555758120555,0.167696952324905,-0.935357638311779,0.133176215093456,0.0083495746874622,-0.675841707584786,-0.233676688520359,-0.166677243687973,-0.541984762602589,-0.383028778267154,0.159514992220556,0.347524121448231,0.142634921498624,0.969624276135532,0.536888621835485,2015-01-01,"Armenia"
0.0356371442604753,-0.295650910800359,-1.03158870760177,-1.00498496306174,0.439223950365955,-1.2731783498948,0.858456145360513,0.621210161954557,1.206166611172,0.953243041301592,0.36160899260388,2.34416001502796,0.468537133166022,2.61821364661606,-0.402987220301586,1.52050891610345,1.68637152753419,2.03177200072649,1.9094869211258,2.34390624129078,2.1566096896896,1.30612379636357,-0.637294836036814,-0.99326762689407,-1.72850799780235,-2.12093510349075,-0.361886533299259,-0.259506904144847,-0.514834650642745,0.0225714620761631,-0.0197449211708215,1.81380282425094,2.46818936460464,-0.48056359230114,-0.802831895564441,-0.157115824081495,-0.939566840422203,-0.839004328080762,0.72718750939732,-0.194264978090813,-0.16274317744249,0.258960561530952,0.385238251527964,0.171753113987712,-0.857646721261813,0.792098976816156,-0.362488259230294,-0.97409840063103,-0.219245097405234,0.292359263237008,0.48609918940346,-0.319947849246384,0.217036857762106,0.392443127177056,0.233965580827503,1.01783469518947,0.447977204050001,2015-04-01,"Armenia"
