country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Armenia,2012-04-01,886235.4000000014,671932.1900000001,16.8148490219516,15.3665308846937,42.32000000000001,9.68,418.01000000000016,94.0730943672662,17.430000000000007,110.432239462362,104.707625390711,8.0,17.3991582299442,9.04345833030259,96.6154042165223,12.9198235682074,15.3269261252996,13.810591077764,11.3926917322123,9.26853333333333,9.26778101450114,14.1228068181818,9.03604803771534,5.30024685631503,1.91038545578973,11.0626573657023,18.245538718333,21.8125583946455,179.05647597528653,373.8396669415907,-89.06959288509302,4.44023011151629,23.141584979675102,70.6603415965557,55.9138035072126,14.390314234471598,22.158659060558076,118.142708380011,2240977.61213685,1489190.4690050005,1616636965565.2124,81001208.68845624,93.8559708295351,107.19614399110479,89.6313772798322,104.319617590099,94.7857756736466,120677.964398,39162247.96752763,8.688395805941898,8.10359500075439,3877.5891899252583,11964.4091976102,5348.5566101193845,30.885864767165163,1.11000846095
Armenia,2012-07-01,1217522.3,929599.3399999999,17.161705224054,15.5310026544111,42.849999999999994,8.74,406.2500000000002,92.4153278140121,16.04,107.439325850312,98.9219272528531,8.0,16.6228999762535,9.87687957946668,83.9754120181021,13.1294255912211,15.9200360181057,13.9893871032858,11.590296164555,9.60976666666667,8.38412392256361,14.5581454545455,1.43131708882905,5.22465056320682,2.46777288395597,14.4799506870139,26.2897673057135,24.4317447080728,160.12366469521766,343.7468717349747,-84.96553559790712,5.14397132575833,18.217837796311585,69.0606612709405,54.6736588361612,14.0594606129306,22.982648675597297,127.56348659849898,2336556.03183833,1520739.6858129993,12248228856011.947,120053389.08538644,95.38742023701002,111.98012945481977,87.5921179563332,110.085230936447,96.069492301516,123352.76374300008,44303444.77136846,10.016445149680223,8.11136612621868,4127.54171276462,11754.034020282394,5078.366907120888,29.97535036857436,1.1241832091866673
Armenia,2012-10-01,1238006.4999999995,933888.2999999989,16.7598742082376,15.1991921937308,45.040000000000006,9.4,403.58000000000027,92.723612097927,15.71,110.979358110628,99.9526033087385,8.0,16.7364206001815,9.892718652194468,83.6010503476266,13.2570021485619,15.5902905304196,13.830494858742,11.442604151672,10.4076,7.94704847179111,14.5343166666667,6.01688480558962,5.49959771137507,2.47371656614341,14.7162159874827,16.7396002459239,20.9582842700379,160.45242448146132,350.2463962588653,-82.4573322819098,3.66922217057882,25.2479668241162,67.3316823790861,56.6769035242534,13.5296315420868,22.769176637892897,126.05150194271502,2470631.2255271096,1590865.650653,32252595074495.48,78368844.2812989,96.73655423883318,109.94147052140397,89.8350630598522,107.891003407725,93.069611157786,127384.007496,33803515.32436451,10.689895890693972,8.00721339628603,4069.7977063827375,12016.193773438112,5287.210086783165,34.42976086732445,1.1259286406766669
Armenia,2013-01-01,784166.2000000003,541106.8199999997,16.3762492166647,14.8930551420339,44.760000000000005,7.72,418.58000000000044,91.9270711101778,16.930000000000007,116.151586339677,112.076081488392,8.0,16.2287394208808,10.0979874444995,91.5784713554608,13.7538479776315,15.443402630549,13.9109453483667,11.9460413419548,10.1116666666667,8.29316359957914,14.7773666666667,5.41140793500344,5.31174401985644,0.869219303688905,5.55567461992078,15.6151731403291,21.536257689134,177.31153364698778,364.6991035486574,-92.28508506960588,5.630139861353769,21.337205456317697,65.6146740973828,58.8246787191772,13.285031935104502,23.364127215646796,136.094216915335,2562805.2542723506,1631493.4692130012,-55375416230469.88,114810290.93572661,98.37739288969918,106.8275577803215,91.5225200177959,106.937088562808,97.649294180564,130419.81794199995,62440633.69131565,10.730443731190714,7.993891511249012,3887.485313784412,11937.85783460819,5164.600613017618,31.63400350242917,1.1070852997299994
Armenia,2013-04-01,978205.1000000022,677786.48,16.2543499957662,14.5779521181045,45.43000000000001,7.03,409.9000000000001,92.1340381404288,16.2,116.160096186501,114.066364214324,8.0,16.4122986997653,10.0836861717943,84.1502104142992,12.5825383528124,14.2876580836555,12.9051941816587,10.9359602086085,9.33008333333333,8.12056410249122,13.6924333333333,-1.66267593542385,6.15284297816204,0.952898459206362,6.10129551665428,-1.55505487789077,27.4398752775261,191.94673158742606,377.4272247103671,-99.66979936905287,6.05984437063195,20.944260793872495,66.0451762013179,58.2744256173412,13.1752375354674,23.638807720608703,127.117649895174,2633486.3916454995,1669020.5010640011,11976590444229.424,88695764.98674458,99.179580674567,107.69075983646073,95.3307900627924,107.758450114605,95.0035838101123,132772.555962,42368694.34674183,7.742967323674902,7.955118339011271,3886.015476690798,12175.666351417502,5233.784426790806,28.582416569746176,1.0981392986266671
Armenia,2013-07-01,1363072.3000000005,945311.05,16.5350552940586,14.7067344609931,46.29999999999999,6.57,405.2900000000002,100.380417264451,15.379999999999999,116.746584156284,108.936427653681,8.500000000000009,16.1402090724458,10.141664761313201,94.9048786873923,11.5167875947604,12.2086146287112,11.5491751312787,11.0312926913689,9.02483333333333,8.46009065213912,13.27325,2.39346633480781,3.2245696934292,1.25839018618457,8.04074737567413,80.1847462285936,15.2390100527986,215.20855473200876,446.21383993175976,-109.06125213412047,5.5839641943732605,21.879781267413602,65.4552859843962,57.1907280749496,13.3333391219756,23.6117514304188,136.865312010693,2710892.43580554,1695745.6123352996,-231453105526409.97,165233580.39492992,99.38509987237924,107.3717996470441,58.8745576127245,151.650498273089,165.164347310649,138830.37727400011,74945268.60752322,30.619193667909418,8.186981364664092,4806.524201016641,13102.174219187193,5330.582216657158,718.0298463039305,1.0892900337233338
Armenia,2013-10-01,1430194.5999999992,981780.539999999,16.6875955469087,14.4574412245953,47.559999999999995,6.51,405.6400000000003,99.538687296273,16.2,118.124634637466,114.650960674047,7.750000000000001,15.1987022788159,10.317722777113598,104.937785723806,9.01002805118872,8.50689625075647,8.08129551484105,8.77104220184631,8.7224,8.03688524987285,11.0706055310385,2.92319207464201,3.39736588459056,1.8779136818653,11.9948508606228,89.1277787184656,9.67391415675854,203.2049004327052,444.8307890169092,-119.40484006834592,4.48533892299217,24.743054192694796,63.869517528902,57.2819818415518,12.640940627329602,25.588590606202395,142.311773011946,2936499.3311061882,1776571.200042,-354316010431433.7,107174512.28483772,99.66354519598906,106.41650461351402,67.5755635224516,139.625174921628,154.643946455459,143197.247102,62558041.610412225,29.50936575590117,8.06031568555286,4402.660390090968,13243.06091269771,5490.667983925056,727.6946786256332,1.0891497561800003
Armenia,2014-01-01,814938.4000000003,557390.9099999997,16.3593592408588,14.4528919696346,48.050000000000004,5.72,413.31000000000034,98.6839867838853,17.68999999999998,121.530497616762,113.333486968007,7.499999999999999,16.5723452067334,9.93443115052393,75.4058890289172,8.25744292100389,7.8795677594716,6.97918920140858,8.13128227644655,8.1076,7.55821540838482,9.59155,4.15573525137882,3.22287505507842,1.43124911923183,9.13472013279338,72.7847198464427,9.0406355364989,230.12647716492327,449.627247970304,-121.72737732409428,5.9911646635825,20.138296311706704,62.6824827050948,55.8000515758409,13.1648801463717,27.7105508212837,145.57712611756796,2918903.1963305795,1810830.0376110002,985621694639804.8,155344013.19757023,99.69172123974477,103.46344970857234,71.5090170760899,135.626161904366,156.355176839687,145136.07152099986,118461257.41107884,31.685228798744216,8.014891983594211,4147.787252269642,12286.547857540694,4485.272709101386,728.193720680632,1.0878514110466662
Armenia,2014-04-01,1030592.9000000019,691821.2899999999,16.1722667665372,14.3232743645705,48.8,5.22,407.28000000000014,97.9417605212591,17.199999999999978,119.979845924502,110.759247118818,7.0,16.4253235219325,10.3109253457198,94.2511815533574,8.6117297832365,7.42989284661166,7.29607732702866,7.69543521784567,8.0924,7.0057855942365,9.93526666666667,5.53671093708835,2.96888474585726,1.65188109900525,10.4728329990918,94.5198605348761,9.21251470863241,238.31206953464743,478.07583316481214,-118.15263826951966,6.0842787023446,22.234514403305795,62.9386939075324,56.0416610735244,13.374964213159302,25.9667782575333,135.115663347379,2915780.03852241,1861185.9875540002,-296477331425006.44,126251675.22210358,99.7596751504102,104.8720754242752,61.9158359696863,155.555242476861,170.341321530154,150774.738766,80100144.61050445,30.758013089459098,8.101003326602012,4065.013842417947,12367.125174328803,4750.113685412675,750.4093992469616,1.09190022706
Armenia,2014-07-01,1443501.1,995988.5599999997,16.2548949061141,14.306053039867,49.36,4.58,407.60000000000025,101.213086097353,17.099999999999987,117.79782359106,115.687724368792,6.75,16.4136373858102,10.359046985697,93.6511352259037,9.45199194810043,9.49407455054972,9.08632168522455,8.26696273944165,7.71151111111111,6.69436301867094,9.85198333333333,0.133037656702389,5.97419588461936,1.49442648516099,9.42209004115938,10.0301745196232,21.2934118134128,217.38374120961956,444.69677142312713,-116.43794881230453,6.63977118239889,24.298201955391505,63.1561998574923,55.2097783887593,13.492287348428102,25.0917260559832,133.22441235672,2951806.8494696403,1896036.5474250005,-1355138381157045.8,176188946.35393885,99.806082698268,106.86435776619784,103.357798352562,106.374652473363,99.7634011644199,154621.59907900015,85298408.84715588,30.788045556609685,8.154990434598481,3974.408101231741,12259.57286664829,4877.884375387959,722.1712586073147,1.0894958064500007
Armenia,2014-10-01,1539593.899999999,1015148.059999999,14.4993790089511,12.6869052528652,49.41,3.5,474.9700000000006,102.520841372986,17.740000000000023,121.80289861975,117.922234967523,8.500000000000009,16.2233549363597,11.098736635813404,83.2017104532227,10.0510822275547,11.4779709132765,10.3393737032938,9.71757562334631,7.29505,11.332901384571,9.9113,5.83864319781536,4.83350577061789,0.998267450573339,6.39868632771125,0.773246547863754,19.4200898852485,211.67739029374428,438.0819745999566,-118.85765993896521,6.96975042813576,25.2872746008168,60.6771591786821,54.1572477682717,11.629166971780489,22.5857863826018,129.369182731678,3403641.679961179,2150326.3837030004,-4606338535516882.0,114203557.25478546,99.83923095715586,103.38481141478076,102.115367447336,99.9370159019846,91.7897835972598,172432.350072,79049957.34868678,29.62404673579298,8.018891986762508,4074.7899802692273,11788.425156873804,4213.039698337288,691.4408081527873,1.0861955543933333
Armenia,2015-01-01,879565.7,576298.0599999998,15.1126789552397,13.1943456903833,47.99000000000001,1.11,471.1300000000003,102.056670490113,19.44,127.76669535407,119.416583070304,10.499999999999996,18.1948432067478,13.755100178425993,80.9814674292879,13.887675297891,16.0604713616774,16.0235034411588,15.0815502738142,14.34515,21.5061588685529,14.0466,10.2012076805148,5.34322256177103,-0.232016498276072,-1.65877396833029,15.1954852392639,15.2826623323231,226.73980710614805,456.09143432119197,-117.82357516674742,8.28071415889465,25.5179238648043,56.4155698890256,58.2230879666568,12.2561208522234,22.096718718097573,137.061658674101,3257437.571028659,2061733.9733025813,1.2554660675944224e+16,160985989.00954404,99.93867573381952,98.6572634318432,101.016852795905,89.5135569185489,82.7294773171412,169431.21257999973,132844454.37588924,31.25082358724354,8.217898854748821,3965.272999021012,11806.25837846399,4288.313179855996,925.9660671206069,1.0715764643433325
Armenia,2015-04-01,1105248.0200000026,722954.78,15.4211132168473,13.3937843386821,47.27000000000001,-0.46,472.5300000000003,102.349139856974,17.840000000000014,126.128472573876,119.203991627389,10.499999999999996,17.3534672265175,14.457473727841798,86.9888030573741,13.8148255642961,16.3704685603795,15.5163324524006,13.6867052286226,12.8039666666667,12.7144208216103,14.3360556844548,5.40236014099815,4.07145295136255,-0.263466263245892,-1.80818699330892,17.3867345504202,17.2801318168637,248.90069821415804,488.57018038660897,-123.0937316596029,9.16388416647021,26.003459616504905,56.744684082096,56.7774322616978,12.3111216706795,23.3962218793859,138.216804945803,3231789.8675525305,2047113.9544247407,-4231924206745450.5,130606332.09701847,100.0,100.00000000000004,103.081191335282,96.7736799924778,86.8147726571258,170842.460239523,89268392.51098488,30.237228612196485,8.34552760828263,4050.400957290599,11993.401452988302,4411.770004252355,949.0401830756788,1.0633007626299997
Armenia,2015-07-01,1523902.7,1038388.5799999996,15.6719829053878,13.5211920384637,46.74999999999999,-1.73,473.71000000000015,103.503417515816,15.890000000000002,122.1720186757,113.624959437187,10.25,18.3063225089312,13.58584936201149,87.461661594629,13.5963799192708,16.052425102631,14.6817366809437,13.3958537310455,12.1376666666667,10.991698156073,14.4287,1.6577551652362,3.73049832004658,-0.346828116231162,-2.44879449083845,11.570179261432,17.710921156027,212.6544010162133,450.4856254317378,-123.85492651158867,8.46162481555331,27.676087339125697,56.1521661544726,55.8595112394515,12.190632138391003,25.2446953931927,146.97175816264993,3298438.1982871722,2040743.15342474,-2.2377127076547892e+16,182691476.55781412,100.03646308113036,103.27607276104958,99.9918211554136,105.389311437371,91.3158882056517,173884.3284459951,87131550.16291693,30.316581583895918,8.52063759979718,4290.620206897941,12093.896137373695,4457.662556304069,892.1494810735229,1.0568694237866674
Armenia,2015-10-01,1534916.7999999993,1028269.9799999988,16.1776092572764,13.9456372243722,47.90999999999999,-1.35,483.7500000000006,104.431597513237,19.23000000000002,122.997458415805,116.867059115844,8.750000000000005,16.5066883288151,14.794213429094103,91.6298887952189,13.2903438595825,15.2336659728236,14.0784814879141,12.3144514471318,12.2963666666667,9.98267089234177,14.8288333333333,-3.36015295248613,3.42949450572618,-0.49600341169952,-3.48833044081586,-3.07525551318505,21.8179207925533,199.80532693405115,444.44431675779737,-126.21189290121862,7.94971668385926,28.5789056827587,55.1950976599165,56.0746228569281,11.858450164874789,25.3304543647385,142.356928000604,3449591.7589309495,2088167.783176661,-7.534313405114182e+16,114316820.05559939,100.0878428805834,102.63567156864049,101.36885468688,109.110993684861,92.880196771033,178967.00963727394,74964221.97912131,29.168021802003295,8.57052824390468,4456.256703088047,12334.119003031004,4338.333822204937,928.4637993233351,1.0482094872433334
Armenia,2016-01-01,893634.2,601664.1999999998,17.3004662988349,14.539810916201,48.71,-1.33,480.7900000000005,103.069038026399,18.16999999999998,126.011025177512,118.246684850102,8.249999999999995,18.4138510950656,12.079351927444698,85.4465752072902,13.6914093447581,16.40435488061,14.6630847502571,12.5882216760545,11.69014,8.8322026914513,14.5052595238095,-1.38368496675286,4.9311508212322,0.44030247465628,2.9374630100828,-2.08074900669845,20.561504279409,240.98927559290885,460.92347247584087,-129.28834597229877,10.2171239833608,40.6280351752604,57.8365540130417,56.6059508627839,12.3037159588905,26.9979727382432,157.93859734506088,3485510.2760847276,2134489.128806652,1.9826515854208557e+17,160774856.61919734,100.17071350957156,100.26407668534954,100.690628686408,104.401672328744,94.2157559675136,177334.79689263875,134421958.3457222,31.57421312125231,8.308067466793961,4316.566446868253,12515.496484048192,4429.779506619057,945.937657405925,1.0590879687299994
Armenia,2016-04-01,1132260.6000000027,740539.4500000001,17.4459955743591,14.6637125580134,49.400000000000006,-1.41,476.68000000000023,100.021196831843,18.350000000000012,123.989231843117,113.75099009146,7.499999999999999,17.5815295372567,11.925981631436791,86.87941896986,12.4805690684526,13.5395122529192,12.3253588413844,10.9252088638717,10.6745333333333,8.07678118912145,13.7793837690632,4.82328716312539,4.22261079317284,0.497436752241762,3.31059669037582,3.64051145277891,22.6399681948667,253.53231039243425,510.68057251853725,-129.38582967399475,9.335847562163552,45.99866183832825,58.0017039392518,56.4834023895207,12.793637195018,25.9373195473157,153.5442670696861,3448299.7925851895,2170931.2169999997,-5.48255398659003e+16,129867421.26433618,100.23369520510484,101.96307121776177,100.305116819559,96.1101954552227,90.7846011264954,178560.7850000001,84528961.35499144,29.721930073501618,8.22507795741002,4210.284766375728,12543.221256511904,4477.538456970646,1017.992946683998,1.0836904531969838
