country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Armenia,2010-07-01,6.63265274191893,-5.70470864072072,26.8606819132791,24.7068775112433,-0.0597741230352867,104.610079248825,0.0649819494584837,0.0806182959468591,0.0680586221689047,0.45,18.7797386357795,0.0154738477318039,-0.243010793297206,9.30722045455112,0.0671843716553109,-0.725138843804301,84.4957093045733,12.4085935117143,14.660839993217,12.1178659830618,10.0420481079753,10.669285327194,4.98616974927522,13.4870916666667,9.61789892802855,5.67073011369717,2.57580153411806,11.5152321742304,-10.3934725808069,31.8763953637099,-0.0936217483473976,0.399583637069975,0.395095506627117,0.570643458235478,-0.524240806017666,0.0993981066433098,66.5032094590995,59.8650404717252,0.583914693759113,0.366733699010483,0.630034797585836,0.221168604030351,0.237294258689818,0.315471600203068,7.41942599614821,0.119910917948244,0.199312546704976,76.9229204030329,0.14418495309844,106.892316574183,0.0776806107604194,0.14382756635239,139.85633099292,101.9020627067,0.13150628644788,0.106599675375583,0.310694005400565,0.647107641576933,0.0160298644962375,0.220566159150784,0.214583027412475,1.01295956442734,1.01684370072333,0.058226583340246,3.0,1.0,0.0,1.8438231737571167,-1.4819380215869786
Armenia,2010-10-01,5.33224970693069,2.98564461956816,22.2390588725905,20.2315556491257,-0.0382386408743285,102.951449556779,0.060168471720818,0.0872629108233032,0.0981394160088879,0.45,19.127079730075,0.0225328913782241,-0.133398905832835,8.86866476172864,0.0670306169028481,-0.585080197965473,126.717569415447,12.7102943751554,14.9484801741176,12.801259358223,10.4875556012946,10.8542333333333,5.14163626829901,14.0997,-1.05070188938431,6.48706065219416,2.81102556817952,12.3395570352278,3.75333559893519,35.4221244680285,0.0811489202321072,0.497298250417158,0.680686788739797,0.354734156075138,-0.374660865098789,0.180416876475877,65.2888762511785,59.739784157261,0.486878135854215,0.310000226579932,0.649336743829274,0.202853540680774,0.105458705811582,0.254981431797435,9.89886884779277,0.145639898738247,0.0868560793122617,80.3089716443867,0.203414338925014,119.640797712391,0.121292235864332,0.161463652543639,142.222340989523,115.751585094554,0.180380643317168,0.0655878876794168,0.574848714262412,0.58583208334973,0.0033158246921252,0.19875262612343,0.17948591465086,0.927895340490475,1.03661053982667,0.0743376438009558,2.0,1.0,0.0,2.61697567373524,-2.5218450302385547
Armenia,2011-01-01,5.18712659743743,1.93120560834656,21.3034811966617,19.4405430029578,-0.0769538077403246,102.506018239578,0.0312876052948253,0.110716674489303,0.106129767626421,0.269230769230769,18.3966560180985,-0.0493494906525525,-0.360337968964874,9.00777850020084,0.0853337844708808,-0.631945808117727,138.063900154454,12.7455622108807,15.3623471455443,12.4247542790431,11.0095562665381,9.6453,5.28316094997471,13.6819,6.04227511227025,6.72032781828513,2.53718049941573,12.4462558307066,-11.0370053350682,33.9871888966256,0.0529950184564982,0.488258881590557,0.541922442416367,0.464020495327258,-0.367543707386628,0.172572905206643,67.5978571677886,57.0464758673156,0.464897875107705,0.297903394590316,0.700493692565603,0.197560147877404,0.0150853668305105,0.28418910392153,6.32482338065021,0.169739394199327,0.0342912874072317,75.6728628735606,0.206698051519609,112.478632603563,0.106632810214788,0.17778137994777,137.540797642915,108.594749897494,0.0645665498427666,0.233648458105788,0.509473341507252,0.538706028766421,0.10962298104103,0.230201061969348,0.244580952126783,-0.0891237778710703,1.13492075452667,0.134211285450867,4.0,2.0,0.0,2.9209811169694304,-0.9466409725670761
Armenia,2011-04-01,7.1880664033275,3.43167835858906,20.002904839146,18.1486641185386,0.0037006802721089,96.9159102652179,0.0192539109506621,0.0879516943761054,0.103509021964577,0.172413793103448,17.2895647820251,-0.115317596395903,-0.662807407027187,9.31026065427614,-0.0016452624334158,-0.726027355890184,117.357532731958,12.8023656459093,15.0569634128702,13.3580536012061,11.7220198555798,9.90023333333333,8.47242760541755,13.870375,9.03630814565217,6.71013250768359,2.93394985292232,14.6716899920806,11.328236764521,31.0546861229529,-0.0671114784601559,0.560310512923293,0.574869125213101,0.569088294959631,-0.294613390607895,0.134672562251907,67.5585927838213,56.7634817581517,0.422460942343286,0.230974392496277,0.653653975681814,0.323505475409082,-0.0808955771418284,0.377278795202938,10.7878146200574,0.250192471777008,-0.078846260015987,69.5848568661644,0.189241420426353,104.730617143422,0.0967657702939428,0.170667160049046,132.304247843751,101.482668555429,0.137088285334636,0.210293885207821,0.293853459097664,0.498827102509257,0.212617074469161,0.240729916144347,0.270463979034637,-0.350275434673799,1.14301236853333,0.133274006988726,3.0,2.0,0.0,1.2422742757193581,-2.66812737266958
Armenia,2011-07-01,9.1184313791776,6.63265274191895,19.6405646128822,17.8883562002757,0.0297251667543108,98.4047535811754,0.0096269554753307,0.0574500957492479,0.0823393288105702,0.103448275862069,17.4395839340859,-0.071361733391769,-0.625935434255304,9.07591911694483,-0.0248518167949042,-0.654106699453658,102.344437236712,12.5810869981301,16.4690988574471,13.7063397883064,11.3951635521868,9.2529,7.95890253994462,13.7854612521151,7.99682690718179,5.26166094794534,2.45357590788939,12.5509377657569,16.017919154932,30.5694844084769,0.0582880075789717,0.654100383322745,0.523996077457231,0.575295312668995,0.0849960190311903,0.125012266877584,66.7136521962301,55.7979842572025,0.357073945617741,0.285426459132582,0.591724013829034,0.328885046452093,-0.196941822357233,0.36386240910505,4.56566315167597,0.250945986303712,-0.137917116790023,55.3788229213914,0.154286986523407,98.4704899697771,0.0797780564769955,0.108214066458427,120.926342632977,95.7182950869169,0.212276697135742,0.414220991707353,0.299182915362992,0.527702121774011,0.218595950522109,0.228980229511826,0.271917585649855,-0.379760748089299,1.14163924034667,0.122728340190887,2.0,1.0,0.0,2.456318847371915,-2.2537332495399705
Armenia,2011-10-01,6.26265718001615,5.33224970693067,18.2803925387578,16.6593365097234,0.0614406779661016,98.3285581214885,0.0,0.0508168484878189,0.0808290277135288,0.103448275862069,17.892090407458,-0.0645675837631988,-0.506265551870566,9.5982149865398,0.0822615629761339,-0.804493966619953,97.3360786528445,12.8564789951036,16.1345399452603,13.0303649297469,11.4119956706077,9.30756666666667,9.04998620256636,13.854375,3.83491141005119,6.08389319775803,2.42312476537769,12.7144675843922,4.93023359686262,33.6783210844496,0.128131357705887,0.530080479934266,0.371961314242325,0.708114057888339,0.124836852549878,0.246677187887615,66.320357124793,57.2577081238046,0.268019903743435,0.255986540639618,0.553791519106807,0.32442116391407,-0.361305536477825,0.35668029610111,7.3652463384874,0.273153931429912,-0.253718131134267,62.7609994627344,0.183944371482995,101.770837149745,0.120942854411232,0.124585727772234,133.52824356518,101.344435617653,0.251775704735853,0.358326817744511,0.176440529564799,0.507498373537824,0.212297525884558,0.166632202352311,0.189910619184752,-0.375442182573663,1.13105065981667,0.0911047267624647,2.0,1.0,0.0,3.5650854095896944,-0.3457137700963686
Armenia,2012-01-01,7.25119117487034,5.18712659743743,17.7816044630613,16.3732163140087,0.0566976844838778,97.7244418269036,1.0,0.0334013554928037,0.0512966202411766,-0.0303030303030303,18.161794146355,-0.0127665523295345,-0.429680260491211,9.46338349254349,0.0505790625660358,-0.769181503435924,109.691755926763,13.1719736072182,18.0345549159099,14.633323379468,11.6249106352077,9.89745,9.10286250656824,13.9855501396648,-1.15021981029733,4.9379898721545,1.8983902281594,10.7683961444489,19.4362754049754,31.7306443138942,0.0103316915851079,0.591889235554494,0.763622879510344,0.335564732669334,0.402763987594028,0.149117801524071,73.0142499759498,53.4459017830347,0.408396916973721,0.29350753296827,0.604264592273314,0.145752692087491,-0.210086113477825,0.32655233260684,6.58018705790941,0.173139733352928,-0.410393290079556,47.2654451923117,0.0735136711167779,85.0487261537784,0.0282082410181899,0.109488381477406,119.007472528675,84.5630059622122,0.2399539135842,0.268275529276351,0.476710437830315,0.475649598051282,0.0611838734839631,0.115139442924487,0.148375355833764,0.307852744650515,1.11865321273333,-0.0143336367129157,1.0,0.0,0.0,4.035059926168949,2.4724265236420506
Armenia,2012-04-01,0.871262024222985,7.1880664033275,16.8148490219516,15.3665308846937,0.133248386921867,94.0730943672662,0.810830324909747,0.0103572526050553,0.0522453783528739,-0.0588235294117647,17.3991582299442,0.0063387048373269,-0.636018262553219,9.04345833030259,-0.0286568049897733,-0.643616898335048,110.104474457763,13.194437347001,16.6271490189434,14.3198069643092,11.2869382309422,9.26853333333333,9.26778101450114,14.1228068181818,-0.944029520362147,5.7673344582397,1.91038545578973,11.0626573657023,15.8761172815581,31.9348992964326,-0.0321944674182036,0.730548762555208,0.544148873066009,0.587695436854157,0.317354380902351,0.193967209215226,70.6603415965557,55.9138035072126,0.224899456000437,0.118385170649936,0.530205219017142,0.27382148248944,-0.508358063079752,0.342113276278974,4.80817347984143,0.241536278194735,-0.735834525737733,40.9059638590329,0.100988210216392,79.2843859348855,0.0822671152303807,0.0951505456196682,113.098071722823,80.6247491865218,0.271260309184377,0.336186281985386,0.411721026945412,0.449939146148083,0.0619709904727743,0.0619564058422337,0.0476969573751149,0.190814249817851,1.11000846095,-0.0288744973299655,1.0,0.0,0.0,3.8526122143747727,1.8091062819961456
Armenia,2012-07-01,1.69015933251415,9.11843137917765,17.161705224054,15.5310026544111,0.0919231286117457,92.4153278140121,0.710469314079422,0.0244286641724514,0.0400149491398798,0.0,16.6228999762535,-0.0468293257980874,-0.806906280148985,9.87687957946668,0.0882511679755331,-0.868997859693028,81.0698348725476,13.5391069327429,17.4956199335224,14.6108851930541,11.9804406586657,9.60976666666667,8.38412392256361,14.5581454545455,3.20578439003335,7.16269505477119,2.46777288395597,14.4799506870139,4.05532739435103,30.5383552880968,0.0070930800368227,0.550908803727169,0.534245598528216,0.570609098178265,0.075264836123168,0.0752629734663335,69.0606612709405,54.6736588361612,0.199120235389087,0.151061542466002,0.614302908844172,0.240119051333008,-0.583487524876286,0.298882575974097,8.09662140084911,0.184490526905464,-0.861996072609029,42.9303813321814,0.142818543000323,79.874670864828,0.10742373781038,0.137191533009062,120.209895960216,82.806743214781,0.194253723987577,0.249218981453764,0.347667050466648,0.450780317594009,0.028877946159751,0.0027710490402128,-0.0297534939159937,0.156983543256827,1.12418320918667,-0.0152903216209521,1.0,0.0,0.0,3.62146371887798,0.5257595097367116
Armenia,2012-10-01,5.1282621272801,6.26265718001613,16.7598742082376,15.1991921937308,0.0461674054488426,92.723612097927,0.686642599277978,0.0342584315588113,0.0734555475137036,0.0,16.7364206001815,-0.0645911003666055,-0.784815642614986,9.89271865219447,0.0306831703673727,-0.872306770754406,88.6461972513281,13.6680414672633,16.7689883544339,14.095237031752,12.2500059742028,10.4076,7.94704847179111,14.5343166666667,-3.09960074525737,6.77412443360557,2.47371656614341,14.7162159874827,7.8773928082032,28.5966334139824,0.0288763737635881,0.584294159797417,0.411875693433179,0.566636126823495,0.0725296754526339,0.244748948757938,67.3316823790861,56.6769035242534,0.157837385166767,0.14259603325442,0.60080567818484,0.195434275050842,-0.680834075532874,0.245488924577568,6.75977641750747,0.176034340574087,-0.791104399570185,45.6164250910186,0.162773128455201,81.5389483534992,0.109898624522287,0.142482213231834,121.240284893613,86.0306683743257,0.154891426581609,0.168338549509788,0.412306453518775,0.43950649337934,0.0385509211123325,0.0203496122906661,0.0087722306903605,0.292752924144004,1.12592864067667,-0.0045285497122028,2.0,0.0,0.0,4.832459239533111,2.711262108227827
Armenia,2013-01-01,3.00940394726501,7.25119117487034,16.3762492166647,14.8930551420339,0.0715236534917059,91.9270711101778,0.774729241877256,0.0300418914292746,0.0468108217728113,0.0,16.2287394208808,-0.106435229355474,-0.875088631675261,10.0979874444995,0.0670588856993943,-0.911566927687358,70.2888897988363,13.6618112848907,17.2044020770663,14.9888850240638,11.3840993021219,10.1116666666667,8.29316359957914,14.7773666666667,-4.29531397562516,5.6158400294187,0.869219303688905,5.55567461992078,9.49666597527549,27.683215746678,-0.211208787118932,0.747010008769261,0.437008389678966,0.758698730043938,0.142411154774462,0.150466297339654,65.6146740973828,58.8246787191772,0.138778844412468,0.166189566396151,0.690455291964222,0.349955107045141,-0.741594304628329,0.210868137581513,9.67693835276205,0.225933326355572,-0.860030839875929,31.5335034545971,0.050400240070011,62.1284520763394,0.0100463265003975,0.062036208188035,106.571538127488,68.674434637818,0.160461504405519,0.0508477241311184,0.0231623619507428,0.438064489984781,0.0436835732987062,0.0121009691619047,-0.02868259928504,-0.049190739022938,1.10708529973,-0.0103409286020536,2.0,0.0,0.0,2.8967981172624575,0.8886289454704557
Armenia,2013-04-01,2.07068308591811,0.871262024223007,16.2543499957662,14.5779521181045,-0.0194014497260831,92.1340381404288,0.722021660649819,0.051867613588432,0.058353652803691,0.0,16.4122986997653,-0.0567188088720578,-0.845020933764357,10.0836861717943,0.115025447511174,-0.909052862692248,64.9884030875142,13.044648364903,15.5218069387723,12.75562414699,12.020874034712,9.33008333333333,8.12056410249122,13.6924333333333,-1.96450149141678,6.09698693044666,0.952898459206362,6.10129551665428,-5.87357600358465,30.2199220820624,-0.0648973120912445,0.513096217705295,0.304793389900783,0.583893549167145,0.36475908194825,0.140992984817686,66.0451762013179,58.2744256173412,0.130223961328666,0.177082376386641,0.610323000186929,0.175150691993919,-0.784448835921047,0.120756905044627,12.4435145681293,0.105264556715516,-1.01983225603909,54.5361616152026,0.0059402329237904,77.2363247385088,-0.0399925511771797,0.0462704730112318,111.623376660536,83.5723876031543,0.100222038251421,0.065753148957834,0.333146396309423,0.433867557956826,0.0021730736168321,0.0176571321089132,-0.0214585338989275,-0.0745793655053426,1.09813929862667,-0.0106928575239642,2.0,0.0,0.0,2.831475821972165,0.39919124935255496
Armenia,2013-07-01,5.36093490073981,1.69015933251417,16.5350552940586,14.7067344609931,-0.0023630769230769,100.380417264451,0.662815884476534,0.0866280408250064,0.0876521359802079,0.0625,16.1402090724458,-0.0290377072891761,-0.888507193147905,10.1416647613132,0.0268085866306389,-0.919036523383695,86.5881038656836,12.4908389105479,15.4143285656461,12.7687547560228,11.8063714659977,9.02483333333333,8.46009065213912,13.27325,-6.39418103521235,4.69676530071943,1.25839018618457,8.04074737567413,1.9877156922997,30.3034081557337,-0.0098267879405238,0.684799455124965,0.504979674369899,0.664890848090996,0.0855356378857857,0.163546994742151,65.4552859843962,57.1907280749496,0.142542809944003,0.176009424274051,0.697338727138325,0.160208614245255,-0.827412292468354,0.115079476227873,5.21814062394364,0.152017886235786,-0.91693607171174,40.1264130423403,0.0849879078488177,83.6336898010971,0.0073325821287202,0.0921765482700571,122.352950867406,90.589811138233,0.12547439604391,0.124256289964589,0.587217877127654,0.458965152564106,0.164500454629504,0.114695958560141,0.0496646489214108,22.9540101274913,1.08929003372333,-0.0310386911832443,2.0,0.0,0.0,3.3045054817656907,1.0475921387850082
Armenia,2013-10-01,3.39867400508871,5.1282621272801,16.6875955469087,14.4574412245953,0.0051043163685018,99.538687296273,0.722021660649819,0.0643838336108895,0.0698938918960564,-0.03125,15.1987022788159,-0.0918785657997221,-0.98489690496658,10.3177227771136,0.0429613071857504,-0.9459144912705,97.2771805066097,10.9609013164194,14.0787901232959,11.348646695626,10.1577831470246,8.7224,8.03688524987285,11.0706055310385,5.95117009541608,3.9640464386376,1.8779136818653,11.9948508606228,5.70516572160372,31.511757010819,-0.0460363262725857,0.595731917962893,0.346688802231891,0.710936576317631,0.222422277657994,0.232576254709927,63.869517528902,57.2819818415518,0.0885929892912632,0.254403533555872,0.745958361027966,0.188562380644115,-0.92699062937277,0.116732389886458,6.15764155607972,0.15963914861278,-1.12081207700299,49.4122390321421,0.127086036744462,87.1272886885547,0.0666664169198255,0.119341740387793,127.397744182977,95.8622019095059,0.124138342927361,0.132488404429063,0.488716405783787,0.445254454810383,0.081788508354161,0.10210114470454,0.0384811448386531,20.1356297660566,1.08914975618,-0.0326653778649444,1.0,0.0,0.0,3.7935407292428107,0.44578511559387335
Armenia,2014-01-01,3.39208079299325,3.00940394726499,16.3593592408588,14.4528919696346,-0.012590185866501,98.6839867838853,0.829602888086643,0.0463094086494418,0.0433870916119948,-0.0625,16.5723452067334,0.0211726725620165,-0.816399852261408,9.93443115052393,-0.0161969199184003,-0.880831607390901,65.5294842369456,9.99457845140264,10.9597107200689,9.7295491096172,9.36645781581753,8.1076,7.55821540838482,9.59155,-5.88635822805861,5.0434520499469,1.43124911923183,9.13472013279338,4.39217835604816,27.2987915226735,0.0220298602574692,0.487497572110837,0.412984932989797,0.674147970996306,0.0641235939282547,0.121562377531532,62.6824827050948,55.8000515758409,0.129416941543868,0.338552604977841,0.775107614548595,0.138948498511384,-0.920667571355108,0.109921720057211,1.57090271374294,0.129182956354852,-0.847235841537371,48.6376365957978,0.0867838811074482,84.1483793705817,0.0475840038371375,0.0610971390728405,121.912557611371,90.2967138765407,0.112837556524918,0.106124793590557,0.464877133245522,0.440337648199625,0.066958950960468,0.0292087598766371,-0.131535418673799,22.01933489464,1.08785141104667,-0.0173734478165543,0.0,0.0,0.0,3.06614106111053,-0.26457017401699845
