NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.391241492	0.469535159	0.469535159	0.469535159	0.591316662	0.591316662	0.591316662	0.591316662	0.591316662	0.591316662	0.421113021	0.421113021	0.474655741	0.474655741	0.474655741	0.474670712	0.50442264	0.50442264	0.50442264	0.50442264	0.50442264	0.50442264	0.50442264	0.50442264	0.50442264	0.529588916	0.529588916	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.606282929	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.505443271	0.637159418	0.637159418	0.637159418	0.637159418	0.637159418	0.637159418	0.637159418	0.637159418	0.637702182	0.637702182	0.637702182	0.637702182	0.637702182	0.637702182	0.637702182	0.637702182	0.59204045	0.59204045
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.7011679	0.707006578	0.707006578	0.663753803	0.663753803	0.663753803	0.663753803	0.663753803	0.663753803	0.575954386	0.575954386	0.578829685	0.578829685	0.578829685	0.578847846	0.526919531	0.526919531	0.526919531	0.526919531	0.526919531	0.526919531	0.526919531	0.526919531	0.526919531	0.380822923	0.380822923	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.437090924	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.512190563	0.525342768	0.525342768	0.525342768	0.525342768	0.525342768	0.525342768	0.525342768	0.525342768	0.524614507	0.524614507	0.524614507	0.524614507	0.524614507	0.524614507	0.524614507	0.524614507	0.486675352	0.486675352
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.426056011	1.684733833	1.517784558	1.517784558	1.517784558	1.517784558	1.517784558	1.517784558	1.143598656	1.143598656	1.177078702	1.177078702	1.177078702	1.174023545	1.296015157	1.296015157	1.296015157	1.296015157	1.296015157	1.296015157	1.296015157	1.296015157	1.296015157	1.467032744	1.467032744	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.499602965	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.336569385	1.312399113	1.312399113	1.312399113	1.312399113	1.312399113	1.312399113	1.312399113	1.312399113	1.312357852	1.312357852	1.312357852	1.312357852	1.312357852	1.312357852	1.312357852	1.312357852	1.325753269	1.325753269
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.637127081	0.822594365	0.822594365	0.822594365	0.822594365	0.822594365	0.822594365	0.627676811	0.627676811	0.607201964	0.607201964	0.607201964	0.613385396	0.732232109	0.732232109	0.732232109	0.732232109	0.732232109	0.732232109	0.732232109	0.732232109	0.732232109	0.883576208	0.883576208	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	0.843171802	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	1.012221637	0.968249015	0.968249015	0.968249015	0.968249015	0.968249015	0.968249015	0.968249015	0.968249015	0.969074641	0.969074641	0.969074641	0.969074641	0.969074641	0.969074641	0.969074641	0.969074641	0.975204703	0.975204703
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.910103441	1.002353502	1.002353502	1.002353502	1.002353502	1.002353502	1.175306397	1.175306397	1.208007909	1.208007909	1.208007909	1.204971856	1.155078062	1.155078062	1.155078062	1.155078062	1.155078062	1.155078062	1.155078062	1.155078062	1.155078062	1.393583011	1.393583011	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.384675548	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.295508371	1.358753664	1.358753664	1.358753664	1.358753664	1.358753664	1.358753664	1.358753664	1.358753664	1.358767623	1.358767623	1.358767623	1.358767623	1.358767623	1.358767623	1.358767623	1.358767623	1.35760922	1.35760922
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.845104484	0.990542782	0.990542782	0.990542782	0.990542782	0.877397656	0.877397656	0.866054913	0.866054913	0.866054913	0.867586041	0.441428403	0.441428403	0.441428403	0.441428403	0.441428403	0.441428403	0.441428403	0.441428403	0.441428403	0.554486002	0.554486002	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.544204222	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.558845999	0.64219784	0.64219784	0.64219784	0.64219784	0.64219784	0.64219784	0.64219784	0.64219784	0.64161695	0.64161695	0.64161695	0.64161695	0.64161695	0.64161695	0.64161695	0.64161695	0.587892358	0.587892358
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.108054843	1.236961183	1.236961183	1.236961183	0.777151569	0.777151569	0.734702078	0.734702078	0.734702078	0.721266913	0.88751981	0.88751981	0.88751981	0.88751981	0.88751981	0.88751981	0.88751981	0.88751981	0.88751981	1.239484436	1.239484436	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.225801355	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.165017509	1.104576357	1.104576357	1.104576357	1.104576357	1.104576357	1.104576357	1.104576357	1.104576357	1.104403083	1.104403083	1.104403083	1.104403083	1.104403083	1.104403083	1.104403083	1.104403083	1.128676762	1.128676762
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.695064923	0.665819278	0.665819278	0.153812871	0.153812871	0.106010506	0.106010506	0.106010506	0.109011367	0.22550281	0.22550281	0.22550281	0.22550281	0.431147683	0.431147683	0.431147683	0.431147683	0.431147683	0.376355691	0.376355691	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.369236128	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.27754597	0.245167497	0.245167497	0.245167497	0.245167497	0.245167497	0.245167497	0.245167497	0.245167497	0.245377099	0.245377099	0.245377099	0.245377099	0.245377099	0.245377099	0.245377099	0.245377099	0.340996975	0.340996975
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.131538101	0.323054881	0.116322435	0.116322435	0.186365554	0.186365554	0.186365554	0.186387785	0.076048466	0.076048466	0.076048466	0.076048466	0.09968978	0.09968978	0.09968978	0.09968978	0.09968978	0.208327844	0.208327844	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.194770606	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.179178957	0.214720614	0.214720614	0.214720614	0.214720614	0.214720614	0.214720614	0.214720614	0.214720614	0.214903764	0.214903764	0.214903764	0.214903764	0.214903764	0.214903764	0.214903764	0.214903764	0.348739641	0.348739641
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.029703453	0.798662262	0.874041936	0.932556295	0.932556295	0.932556295	0.935618643	0.748444242	0.748444242	0.748444242	0.748444242	0.819039362	0.819039362	0.819039362	0.819039362	0.819039362	0.784005079	0.784005079	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.771343446	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.811669492	0.836760473	0.836760473	0.836760473	0.836760473	0.836760473	0.836760473	0.836760473	0.836760473	0.83637312	0.83637312	0.83637312	0.83637312	0.83637312	0.83637312	0.83637312	0.83637312	0.852837439	0.852837439
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.196459364	0.121079691	0.063435398	0.063435398	0.063435398	0.064915907	0.550323394	0.550323394	0.550323394	0.550323394	0.68061974	0.68061974	0.68061974	0.68061974	0.68061974	0.814673826	0.814673826	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.796932422	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.728733638	0.694894902	0.694894902	0.694894902	0.694894902	0.694894902	0.694894902	0.694894902	0.694894902	0.694397874	0.694397874	0.694397874	0.694397874	0.694397874	0.694397874	0.694397874	0.694397874	0.707455632	0.707455632
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.692644735	0.494300381	0.494300381	0.494300381	0.494336743	0.438967445	0.438967445	0.438967445	0.438967445	0.819975706	0.819975706	0.819975706	0.819975706	0.819975706	0.714279407	0.714279407	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.712500481	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.702653801	0.682529845	0.682529845	0.682529845	0.682529845	0.682529845	0.682529845	0.682529845	0.682529845	0.683115435	0.683115435	0.683115435	0.683115435	0.683115435	0.683115435	0.683115435	0.683115435	0.653162579	0.653162579
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.033631113	1.142502706	1.142502706	1.142586066	1.448499774	1.448499774	1.448499774	1.448499774	1.469819262	1.469819262	1.469819262	1.469819262	1.469819262	1.668870615	1.668870615	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.634477221	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.625795419	1.714392032	1.714392032	1.714392032	1.714392032	1.714392032	1.714392032	1.714392032	1.714392032	1.713717543	1.713717543	1.713717543	1.713717543	1.713717543	1.713717543	1.713717543	1.713717543	1.731018083	1.731018083
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.536814989	0.518053398	0.52097772	0.256672912	0.256672912	0.256672912	0.256672912	0.515571805	0.515571805	0.515571805	0.515571805	0.515571805	0.547182996	0.547182996	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.498569247	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.834747408	0.86579711	0.86579711	0.86579711	0.86579711	0.86579711	0.86579711	0.86579711	0.86579711	0.866540025	0.866540025	0.866540025	0.866540025	0.866540025	0.866540025	0.866540025	0.866540025	0.920836863	0.920836863
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.152332818	0.936694251	1.054360396	1.054360396	1.054360396	1.054360396	1.035926249	1.035926249	1.035926249	1.035926249	1.035926249	1.193870005	1.193870005	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.13358047	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.162493128	1.085884872	1.085884872	1.085884872	1.085884872	1.085884872	1.085884872	1.085884872	1.085884872	1.085764216	1.085764216	1.085764216	1.085764216	1.085764216	1.085764216	1.085764216	1.085764216	1.051427976	1.051427976
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.364816288	1.192733171	1.192733171	1.192733171	1.192733171	1.032281709	1.032281709	1.032281709	1.032281709	1.032281709	1.200948633	1.200948633	1.095935734	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	1.067248666	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.770288461	0.765372115	0.765372115	0.765372115	0.765372115	0.765372115	0.765372115	0.765372115	0.765372115	0.76602444	0.76602444	0.76602444	0.76602444	0.76602444	0.76602444	0.76602444	0.76602444	0.758715594	0.758715594
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.535064789	0.813400272	0.813400272	0.813400272	0.969236648	0.969236648	0.969236648	0.969236648	0.969236648	1.254330469	1.254330469	1.198717721	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.43051553	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.508001533	1.472623374	1.472623374	1.472623374	1.472623374	1.472623374	1.472623374	1.472623374	1.472623374	1.471823971	1.471823971	1.471823971	1.471823971	1.471823971	1.471823971	1.471823971	1.471823971	1.497642919	1.497642919
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.865011582	0.756946899	0.756946899	1.026975488	1.026975488	1.026975488	1.026975488	1.026975488	0.978625024	0.978625024	0.941899087	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.03618996	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.237436588	1.24708464	1.24708464	1.24708464	1.24708464	1.24708464	1.24708464	1.24708464	1.24708464	1.247139163	1.247139163	1.247139163	1.247139163	1.247139163	1.247139163	1.247139163	1.247139163	1.266080433	1.266080433
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.052111496	0.910727973	0.727731853	0.727731853	0.727731853	0.727731853	0.727731853	0.757942278	0.757942278	0.741852187	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.682861442	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.734725456	0.764235276	0.764235276	0.764235276	0.764235276	0.764235276	0.764235276	0.764235276	0.764235276	0.763887375	0.763887375	0.763887375	0.763887375	0.763887375	0.763887375	0.763887375	0.763887375	0.772744565	0.772744565
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.038544453	1.350050513	1.350050513	1.350050513	1.350050513	1.350050513	1.622564057	1.622564057	1.657061642	1.582975649	1.582975649	1.582975649	1.582975649	1.480602	1.480602	1.480602	1.480602	1.480602	1.480602	1.480602	1.480602	1.480602	1.480602	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	1.10045781	0.939730368	0.939730368	0.939730368	0.939730368	0.939730368	0.939730368	0.939730368	0.939730368	0.940534724	0.940534724	0.940534724	0.940534724	0.940534724	0.940534724	0.940534724	0.940534724	0.984581779	0.984581779
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.351705732	0.453109381	0.453109381	0.453109381	0.453109381	0.527568073	0.527568073	0.537220351	0.719602406	0.719602406	0.719602406	0.719602406	0.553471887	0.553471887	0.553471887	0.553471887	0.553471887	0.553471887	0.553471887	0.553471887	0.553471887	0.553471887	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.659177581	0.89567397	0.89567397	0.89567397	0.89567397	0.89567397	0.89567397	0.89567397	0.89567397	0.895451833	0.895451833	0.895451833	0.895451833	0.895451833	0.895451833	0.895451833	0.895451833	0.965349348	0.965349348
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.808871399	0.901427269	0.901427269	0.901427269	0.927436443	0.927436443	0.936769474	0.846904469	0.846904469	0.846904469	0.846904469	1.008764461	1.008764461	1.008764461	1.008764461	1.008764461	1.008764461	1.008764461	1.008764461	1.008764461	1.008764461	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.145130839	1.310736932	1.310736932	1.310736932	1.310736932	1.310736932	1.310736932	1.310736932	1.310736932	1.310880195	1.310880195	1.310880195	1.310880195	1.310880195	1.310880195	1.310880195	1.310880195	1.299894754	1.299894754
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.358600623	1.4589414	1.4589414	1.432982555	1.432982555	1.443319217	1.359947903	1.359947903	1.359947903	1.359947903	1.621305082	1.621305082	1.621305082	1.621305082	1.621305082	1.621305082	1.621305082	1.621305082	1.621305082	1.621305082	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.507445648	1.716269499	1.716269499	1.716269499	1.716269499	1.716269499	1.716269499	1.716269499	1.716269499	1.715815489	1.715815489	1.715815489	1.715815489	1.715815489	1.715815489	1.715815489	1.715815489	1.627404518	1.627404518
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.098442412	1.061076333	0.904754664	0.904754664	0.899925991	0.868595297	0.868595297	0.868595297	0.868595297	0.753965897	0.753965897	0.753965897	0.753965897	0.750530789	0.750530789	0.750530789	0.750530789	0.750530789	0.750530789	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.84516959	0.886839739	0.886839739	0.886839739	0.886839739	0.886839739	0.886839739	0.886839739	0.886839739	0.88665253	0.88665253	0.88665253	0.88665253	0.88665253	0.88665253	0.88665253	0.88665253	0.930349515	0.930349515
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.565437921	0.464705543	0.464705543	0.465785151	0.607543609	0.607543609	0.607543609	0.607543609	0.430742124	0.430742124	0.430742124	0.430742124	0.483189298	0.483189298	0.483189298	0.483189298	0.483189298	0.483189298	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.824246572	0.778009299	0.778009299	0.778009299	0.778009299	0.778009299	0.778009299	0.778009299	0.778009299	0.778675115	0.778675115	0.778675115	0.778675115	0.778675115	0.778675115	0.778675115	0.778675115	0.838250383	0.838250383
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.177736531	1.380174857	1.377721204	1.386194394	1.386194394	1.386194394	1.386194394	1.137026426	1.137026426	1.137026426	1.137026426	1.261453452	1.261453452	1.261453452	1.261453452	1.261453452	1.261453452	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.160120554	1.263973598	1.263973598	1.263973598	1.263973598	1.263973598	1.263973598	1.263973598	1.263973598	1.264119302	1.264119302	1.264119302	1.264119302	1.264119302	1.264119302	1.264119302	1.264119302	1.265387736	1.265387736
