NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.625079553	0.657574851	0.657574851	0.657574851	0.657574851	0.657574851	0.657574851	0.674701355	0.674701355	0.674701355	0.674701355	0.674701355	0.703380074	0.616334771	0.616334771	0.616334771	0.616334771	0.616334771	0.616334771	0.616334771	0.616334771	0.616334771	0.472714783	0.472714783	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.515600658	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.635960672	0.549139082	0.549139082	0.549139082	0.549139082	0.549139082	0.549139082	0.549139082	0.549139082	0.549934699	0.549934699	0.549934699	0.549934699	0.549934699	0.549934699	0.549934699	0.549934699	0.518401642	0.518401642
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.732678048	0.734644168	0.734644168	0.734644168	0.734644168	0.734644168	0.479157601	0.479157601	0.479157601	0.479157601	0.479157601	0.459814969	0.555291039	0.555291039	0.555291039	0.555291039	0.555291039	0.555291039	0.555291039	0.555291039	0.555291039	0.44962694	0.44962694	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.460733799	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.425442511	0.482116705	0.482116705	0.482116705	0.482116705	0.482116705	0.482116705	0.482116705	0.482116705	0.481704376	0.481704376	0.481704376	0.481704376	0.481704376	0.481704376	0.481704376	0.481704376	0.491294478	0.491294478
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.432222809	0.519692426	0.519692426	0.519692426	0.519692426	0.571974867	0.571974867	0.571974867	0.571974867	0.571974867	0.590815517	0.618666609	0.618666609	0.618666609	0.618666609	0.618666609	0.618666609	0.618666609	0.618666609	0.618666609	0.582546118	0.582546118	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.593720821	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.603863224	0.55975552	0.55975552	0.55975552	0.55975552	0.55975552	0.55975552	0.55975552	0.55975552	0.56052696	0.56052696	0.56052696	0.56052696	0.56052696	0.56052696	0.56052696	0.56052696	0.499699731	0.499699731
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.34488971	0.304464189	0.304464189	0.304464189	0.568721912	0.568721912	0.568721912	0.568721912	0.568721912	0.521204686	0.643149857	0.643149857	0.643149857	0.643149857	0.643149857	0.643149857	0.643149857	0.643149857	0.643149857	0.455345918	0.455345918	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.466249614	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.477180586	0.52683158	0.52683158	0.52683158	0.52683158	0.52683158	0.52683158	0.52683158	0.52683158	0.526379224	0.526379224	0.526379224	0.526379224	0.526379224	0.526379224	0.526379224	0.526379224	0.565741888	0.565741888
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.53981219	0.490262963	0.490262963	0.847063888	0.847063888	0.847063888	0.847063888	0.847063888	0.828317989	0.807516125	0.807516125	0.807516125	0.807516125	0.629671739	0.629671739	0.629671739	0.629671739	0.629671739	0.730418349	0.730418349	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.731245856	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.653110062	0.596950153	0.596950153	0.596950153	0.596950153	0.596950153	0.596950153	0.596950153	0.596950153	0.59644046	0.59644046	0.59644046	0.59644046	0.59644046	0.59644046	0.59644046	0.59644046	0.602621209	0.602621209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.360270856	0.427980247	0.560749133	0.560749133	0.560749133	0.560749133	0.560749133	0.588814263	0.522340522	0.522340522	0.522340522	0.522340522	0.485982265	0.485982265	0.485982265	0.485982265	0.485982265	0.409165874	0.409165874	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.419845991	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.367412989	0.444770987	0.444770987	0.444770987	0.444770987	0.444770987	0.444770987	0.444770987	0.444770987	0.445621467	0.445621467	0.445621467	0.445621467	0.445621467	0.445621467	0.445621467	0.445621467	0.446271714	0.446271714
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.146847254	0.650257749	0.557622263	0.557622263	0.557622263	0.557622263	0.511224797	0.501114634	0.501114634	0.501114634	0.501114634	0.465073855	0.465073855	0.465073855	0.465073855	0.465073855	0.437994079	0.437994079	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.458786552	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.42351778	0.423217448	0.423217448	0.423217448	0.423217448	0.423217448	0.423217448	0.423217448	0.423217448	0.421631257	0.421631257	0.421631257	0.421631257	0.421631257	0.421631257	0.421631257	0.421631257	0.427084673	0.427084673
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.461894586	0.554530072	0.462321674	0.462321674	0.462321674	0.517848392	0.526244117	0.526244117	0.526244117	0.526244117	0.49986219	0.49986219	0.49986219	0.49986219	0.49986219	0.4765535	0.4765535	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.487063368	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.489691004	0.511597504	0.511597504	0.511597504	0.511597504	0.511597504	0.511597504	0.511597504	0.511597504	0.5123837	0.5123837	0.5123837	0.5123837	0.5123837	0.5123837	0.5123837	0.5123837	0.476653507	0.476653507
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.643089033	0.551979322	0.551979322	0.551979322	0.561049989	0.688233962	0.688233962	0.688233962	0.688233962	0.552487593	0.552487593	0.552487593	0.552487593	0.552487593	0.605084541	0.605084541	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.615572861	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.610636398	0.539281295	0.539281295	0.539281295	0.539281295	0.539281295	0.539281295	0.539281295	0.539281295	0.540033472	0.540033472	0.540033472	0.540033472	0.540033472	0.540033472	0.540033472	0.540033472	0.50978287	0.50978287
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.548949228	0.548949228	0.548949228	0.53967659	0.465308079	0.465308079	0.465308079	0.465308079	0.348336588	0.348336588	0.348336588	0.348336588	0.348336588	0.311198364	0.311198364	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.341468646	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.33490832	0.368774335	0.368774335	0.368774335	0.368774335	0.368774335	0.368774335	0.368774335	0.368774335	0.367252186	0.367252186	0.367252186	0.367252186	0.367252186	0.367252186	0.367252186	0.367252186	0.376722182	0.376722182
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.455166921	0.54595222	0.500478773	0.662284117	0.662284117	0.662284117	0.662284117	0.447387188	0.447387188	0.447387188	0.447387188	0.447387188	0.440044714	0.440044714	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.490074492	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.478477461	0.493596302	0.493596302	0.493596302	0.493596302	0.493596302	0.493596302	0.493596302	0.493596302	0.494380597	0.494380597	0.494380597	0.494380597	0.494380597	0.494380597	0.494380597	0.494380597	0.453320562	0.453320562
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.4526943	0.470887405	0.460102756	0.460102756	0.460102756	0.460102756	0.4000369	0.4000369	0.4000369	0.4000369	0.4000369	0.348658021	0.348658021	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.398287891	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.414812895	0.456509638	0.456509638	0.456509638	0.456509638	0.456509638	0.456509638	0.456509638	0.456509638	0.456121609	0.456121609	0.456121609	0.456121609	0.456121609	0.456121609	0.456121609	0.456121609	0.421511969	0.421511969
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.675282807	0.61019572	0.61019572	0.61019572	0.61019572	0.687225781	0.687225781	0.687225781	0.687225781	0.687225781	0.575113137	0.575113137	0.693209351	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.722811207	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.536381144	0.506783019	0.506783019	0.506783019	0.506783019	0.506783019	0.506783019	0.506783019	0.506783019	0.507542729	0.507542729	0.507542729	0.507542729	0.507542729	0.507542729	0.507542729	0.507542729	0.490602099	0.490602099
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.348292382	0.437403063	0.437403063	0.437403063	0.431616532	0.431616532	0.431616532	0.431616532	0.431616532	0.384862566	0.384862566	0.433284774	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.452801246	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.344802553	0.445038563	0.445038563	0.445038563	0.445038563	0.445038563	0.445038563	0.445038563	0.445038563	0.444658613	0.444658613	0.444658613	0.444658613	0.444658613	0.444658613	0.444658613	0.444658613	0.463853119	0.463853119
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.3467749	0.355650771	0.355650771	0.286712857	0.286712857	0.286712857	0.286712857	0.286712857	0.295043487	0.295043487	0.333529836	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.29420439	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.262010714	0.279065549	0.279065549	0.279065549	0.279065549	0.279065549	0.279065549	0.279065549	0.279065549	0.278828158	0.278828158	0.278828158	0.278828158	0.278828158	0.278828158	0.278828158	0.278828158	0.290576942	0.290576942
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.380919095	0.354390377	0.285893164	0.285893164	0.285893164	0.285893164	0.285893164	0.313756508	0.313756508	0.322659776	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.361664047	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.337504565	0.37833073	0.37833073	0.37833073	0.37833073	0.37833073	0.37833073	0.37833073	0.37833073	0.379185325	0.379185325	0.379185325	0.379185325	0.379185325	0.379185325	0.379185325	0.379185325	0.34197665	0.34197665
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.22968208	0.213884762	0.213884762	0.213884762	0.213884762	0.213884762	0.254204282	0.254204282	0.234009467	0.253362053	0.253362053	0.253362053	0.253362053	0.26309394	0.26309394	0.26309394	0.26309394	0.26309394	0.26309394	0.26309394	0.26309394	0.26309394	0.26309394	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.241717142	0.149287971	0.149287971	0.149287971	0.149287971	0.149287971	0.149287971	0.149287971	0.149287971	0.149159975	0.149159975	0.149159975	0.149159975	0.149159975	0.149159975	0.149159975	0.149159975	0.143841875	0.143841875
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.213428271	0.213428271	0.213428271	0.213428271	0.213428271	0.282775285	0.282775285	0.272320728	0.281840898	0.281840898	0.281840898	0.281840898	0.25269719	0.25269719	0.25269719	0.25269719	0.25269719	0.25269719	0.25269719	0.25269719	0.25269719	0.25269719	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.195446574	0.246366225	0.246366225	0.246366225	0.246366225	0.246366225	0.246366225	0.246366225	0.246366225	0.246155413	0.246155413	0.246155413	0.246155413	0.246155413	0.246155413	0.246155413	0.246155413	0.228702215	0.228702215
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.20410887	0.24842529	0.24842529	0.24842529	0.349922597	0.349922597	0.329681284	0.368110461	0.368110461	0.368110461	0.368110461	0.348837563	0.348837563	0.348837563	0.348837563	0.348837563	0.348837563	0.348837563	0.348837563	0.348837563	0.348837563	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.348360158	0.373084576	0.373084576	0.373084576	0.373084576	0.373084576	0.373084576	0.373084576	0.373084576	0.372766319	0.372766319	0.372766319	0.372766319	0.372766319	0.372766319	0.372766319	0.372766319	0.359780973	0.359780973
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.212445862	0.203602956	0.203602956	0.213240364	0.213240364	0.203085027	0.26073116	0.26073116	0.26073116	0.26073116	0.270479299	0.270479299	0.270479299	0.270479299	0.270479299	0.270479299	0.270479299	0.270479299	0.270479299	0.270479299	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.290407963	0.262312815	0.262312815	0.262312815	0.262312815	0.262312815	0.262312815	0.262312815	0.262312815	0.263253073	0.263253073	0.263253073	0.263253073	0.263253073	0.263253073	0.263253073	0.263253073	0.261421549	0.261421549
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.353107712	0.397158635	0.492588044	0.492588044	0.501109269	0.538618211	0.538618211	0.538618211	0.538618211	0.423566286	0.423566286	0.423566286	0.423566286	0.442776736	0.442776736	0.442776736	0.442776736	0.442776736	0.442776736	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.384189992	0.422912214	0.422912214	0.422912214	0.422912214	0.422912214	0.422912214	0.422912214	0.422912214	0.42254892	0.42254892	0.42254892	0.42254892	0.42254892	0.42254892	0.42254892	0.42254892	0.373893391	0.373893391
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.395587523	0.327049156	0.327049156	0.326295875	0.363845671	0.363845671	0.363845671	0.363845671	0.335651238	0.335651238	0.335651238	0.335651238	0.383436053	0.383436053	0.383436053	0.383436053	0.383436053	0.383436053	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.438005573	0.419976668	0.419976668	0.419976668	0.419976668	0.419976668	0.419976668	0.419976668	0.419976668	0.419617412	0.419617412	0.419617412	0.419617412	0.419617412	0.419617412	0.419617412	0.419617412	0.411301318	0.411301318
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.239796767	0.268533776	0.267917106	0.257719801	0.257719801	0.257719801	0.257719801	0.344069918	0.344069918	0.344069918	0.344069918	0.30569378	0.30569378	0.30569378	0.30569378	0.30569378	0.30569378	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.328014886	0.350363976	0.350363976	0.350363976	0.350363976	0.350363976	0.350363976	0.350363976	0.350363976	0.350065419	0.350065419	0.350065419	0.350065419	0.350065419	0.350065419	0.350065419	0.350065419	0.35725923	0.35725923
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.506330196	0.486155097	0.390086599	0.390086599	0.390086599	0.390086599	0.447428039	0.447428039	0.447428039	0.447428039	0.418808912	0.418808912	0.418808912	0.418808912	0.418808912	0.418808912	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.461076558	0.40874025	0.40874025	0.40874025	0.40874025	0.40874025	0.40874025	0.40874025	0.40874025	0.409538093	0.409538093	0.409538093	0.409538093	0.409538093	0.409538093	0.409538093	0.409538093	0.492568942	0.492568942
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.663446657	0.813320163	0.813320163	0.813320163	0.813320163	0.917134023	0.917134023	0.917134023	0.917134023	0.757005886	0.757005886	0.757005886	0.757005886	0.757005886	0.757005886	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.8262295	0.757933931	0.757933931	0.757933931	0.757933931	0.757933931	0.757933931	0.757933931	0.757933931	0.758421792	0.758421792	0.758421792	0.758421792	0.758421792	0.758421792	0.758421792	0.758421792	0.73310214	0.73310214
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.619720293	0.59163435	0.59163435	0.59163435	0.52567473	0.52567473	0.52567473	0.52567473	0.573390677	0.573390677	0.573390677	0.573390677	0.573390677	0.573390677	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.490275857	0.507019376	0.507019376	0.507019376	0.507019376	0.507019376	0.507019376	0.507019376	0.507019376	0.506582678	0.506582678	0.506582678	0.506582678	0.506582678	0.506582678	0.506582678	0.506582678	0.549077347	0.549077347
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.495027397	0.392487187	0.392487187	0.467028684	0.467028684	0.467028684	0.467028684	0.411561707	0.411561707	0.411561707	0.411561707	0.411561707	0.411561707	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.460952416	0.588854116	0.588854116	0.588854116	0.588854116	0.588854116	0.588854116	0.588854116	0.588854116	0.588349702	0.588349702	0.588349702	0.588349702	0.588349702	0.588349702	0.588349702	0.588349702	0.64106306	0.64106306
