"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
3.43167835858911,9.17876389000225,28.8554713108579,26.815852853853,5.99,7.4,14.77,5.54,0.0206632227962007,98.6787932448689,0.0649819494584837,100.464193724738,88.6707758765582,1.25,19.5432447978951,0.8685295020193,-2.44929359829471e-16,9.32560371974516,0.471068270358561,-0.730492936992906,128.478962961999,12.641425052138,13.9579334407349,13.7236807072419,11.8335020826799,11.4130638262273,8.00998285652475,14.4934464912281,5.82681836580394,5.03609629511029,2.26580395892239,10.4400738208377,7.40351210180147,21.7610818772349,-4.53209286512704,-0.0413536747985599,3.17810226578338,-5.17656265091558,27.8781271140744,-10.0789036043942,-5.46158779064276,0.125562507401164,67.3983843024067,60.4727774041231,0.640164776927241,0.378274226862764,0.625739698375212,0.190471789057737,0.253960974300218,-9.97538989473379,0.256019686669342,0.926229962288142,103.190519598906,0.0913999228692632,129.551257403958,0.0215832934575855,-0.15482185909552,-0.100032266013322,82.6170530626827,141.276188787252,123.704694702825,0.0218320934896982,0.32982589652854,0.998004604236675,-2.8197991666631,-0.0199897629401041,0.182345199017047,0.148119662060515,0.568082400546876,1.00859312177333,0.0435882372433303,2010-04-01,"Armenia"
6.63265274191893,-5.70470864072072,26.8606819132791,24.7068775112433,4.61,8.2,14.76,6.49,-0.0597741230352867,104.610079248825,0.0649819494584837,99.1794445986068,91.9113716800512,2.25,18.7797386357795,0.286166715905299,-0.243010793297206,9.30722045455112,0.58593414100187,-0.725138843804301,115.906128352602,11.771559127295,12.8459689578658,11.6629044121897,10.0575254329297,10.669285327194,4.98616974927522,13.4870916666667,4.70381073073586,6.09564028135048,2.57580153411806,11.5152321742304,6.53493305403441,25.9997563260598,-2.30828531834463,5.86825689769696,8.1785356484996,-2.72200131356719,35.0487882903334,-43.8187599670006,-4.8584594657078,0.0993981066433098,66.5032094590995,59.8650404717252,0.583914693759113,0.366733699010483,0.630034797585836,0.114568729943846,0.161294753760288,-11.4621122914154,0.183553353176614,0.95984095586699,98.5232452142206,0.0596078431372549,125.293970763632,-0.0194429919319425,-0.196574197847602,-0.195127459449917,85.5671620415332,133.161837014601,122.414032625641,-0.041686370329424,0.0286728580789202,0.374645014104975,-2.06085748669963,0.0160298644962375,0.220566159150784,0.214583027412475,1.01295956442734,1.01684370072333,0.058226583340246,2010-07-01,"Armenia"
5.33224970693069,2.98564461956816,22.2390588725905,20.2315556491257,5.42,9.47,15.04,7.28,-0.0382386408743285,102.951449556779,0.060168471720818,102.114193351067,93.3287060382435,2.25,19.127079730075,0.421490999042099,-0.133398905832835,8.86866476172864,0.55712747194521,-0.585080197965473,122.593925443313,12.7612784275165,14.4475527104549,13.1051777534431,10.9905190069343,10.8542333333333,5.14163626829901,14.0997,1.64410487922238,5.70699184594258,2.81102556817952,12.3395570352278,5.18765286534387,26.6313418219981,-6.17958852330122,2.5207941472218,11.1516575875904,-6.09312856838152,-9.5189381181292,-13.4045513748293,-1.82220770296824,0.180416876475877,65.2888762511785,59.739784157261,0.486878135854215,0.310000226579932,0.649336743829274,0.074113629079587,0.118338675768256,-6.14463160771126,0.219234062391679,0.604684325111923,95.0592525068368,-0.0290502793296088,117.414415462123,-0.106977980206128,-0.217013753311406,-0.242407030322007,82.915759461604,122.272701140015,116.677312348103,-0.205329914480364,0.0414488321371065,-0.218472916048965,-1.88267545002453,0.00331582469212521,0.19875262612343,0.17948591465086,0.927895340490475,1.03661053982667,0.0743376438009558,2010-10-01,"Armenia"
5.18712659743743,1.93120560834656,21.3034811966617,19.4405430029578,5.82,10.25,15.09,7.79,-0.0769538077403246,102.506018239578,0.0312876052948253,109.119214497216,103.999667386751,1.75,18.3966560180985,-0.954994075400599,-0.360337968964874,9.00777850020084,0.708231734878051,-0.631945808117727,106.911161127325,12.5370179053061,13.7072712388189,12.1861742094303,11.1451783312385,9.6453,5.28316094997471,13.6819,0.0985959633049113,6.33871383684301,2.53718049941573,12.4462558307066,4.94873369281869,25.9758975227257,-6.48762081345211,3.8604263600613,9.47328488185497,8.91306619604322,2.46830020142801,2.14293834233178,-2.04169382064296,0.172572905206643,67.5978571677886,57.0464758673156,0.464897875107705,0.297903394590316,0.700493692565603,0.197560147877404,0.28418910392153,-7.91516649436221,0.249935720865775,0.50410202017205,93.9653600729262,-0.0598321780372129,108.612469357125,-0.153548475901771,-0.266334825886866,-0.272951649112754,85.0693961247944,112.44000924002,112.276287070595,0.0645665498427666,0.219007799087129,-1.14815202742475,-1.84097261766711,0.10962298104103,0.230201061969348,0.244580952126783,-0.0891237778710703,1.13492075452667,0.134211285450867,2011-01-01,"Armenia"
7.1880664033275,3.43167835858906,20.002904839146,18.1486641185386,7.39,13.38,14.79,7.88,0.0037006802721089,96.9159102652179,0.0192539109506621,109.300189786958,100.290398689864,1.25,17.2895647820251,-2.25368001587,-0.662807407027187,9.31026065427614,-0.0153430654690201,-0.726027355890184,115.165403034064,12.5658111706673,14.0980625435187,12.8253127927501,11.8566430415219,9.90023333333333,8.47242760541755,13.870375,4.66079136885658,6.6343295739489,2.93394985292232,14.6716899920806,6.62365628530364,20.6946143169098,-1.78520548515033,4.23691274384288,9.41801758571751,21.1251663652938,-3.23679580059132,48.667295245233,-1.40775840466925,0.134672562251907,67.5585927838213,56.7634817581517,0.422460942343286,0.230974392496277,0.653653975681814,0.323505475409082,0.377278795202938,-6.54756415382959,0.301894031272526,0.731483424298745,93.637192342753,-0.0925795053003534,108.053939058273,-0.165936778819933,-0.147934947555024,-0.295067997326229,85.0999289848306,116.354882181626,111.477910881954,0.137088285334636,0.41016416100017,-1.22941333805223,-1.80714945554853,0.212617074469161,0.240729916144347,0.270463979034637,-0.350275434673799,1.14301236853333,0.133274006988726,2011-04-01,"Armenia"
9.1184313791776,6.63265274191895,19.6405646128822,17.8883562002757,6.84000000000001,11.45,15.04,8.09,0.0297251667543108,98.4047535811754,0.0096269554753307,104.877313187154,97.3596900325423,0.75,17.4395839340859,-1.3401547016936,-0.625935434255304,9.07591911694483,-0.23130133760629,-0.654106699453658,104.299812312972,12.5279177662976,14.1907686290969,12.5865357268674,11.243449088668,9.2529,7.95890253994462,13.7854612521151,2.50790729240393,5.67361131567611,2.45357590788939,12.5509377657569,14.9137698970351,20.8506232203244,-6.7658585889101,-7.06367434321799,5.15427239854554,17.2071416201607,-19.3950367351511,27.5553461784393,0.37476026371209,0.125012266877584,66.7136521962301,55.7979842572025,0.357073945617741,0.285426459132582,0.591724013829034,0.328885046452093,0.36386240910505,-6.45556589777149,0.30700584915587,0.774287590923128,93.5278030993619,-0.0507031828275353,112.479225388448,-0.102277430406919,-0.11973184308464,-0.278746524414367,85.7798004403915,116.238561193879,108.461207912932,0.212276697135742,0.418309170382877,-1.20634623453795,-1.10312265116924,0.218595950522109,0.228980229511826,0.271917585649855,-0.379760748089299,1.14163924034667,0.122728340190887,2011-07-01,"Armenia"
6.26265718001615,5.33224970693067,18.2803925387578,16.6593365097234,6.46,11.88,15.93,8.35,0.0614406779661016,98.3285581214885,0,107.303314843044,100.472493822641,0.75,17.892090407458,-1.234989322617,-0.506265551870566,9.5982149865398,0.72955022481116,-0.804493966619953,98.7724127520739,12.9110792482075,15.2851474913493,13.5751086638325,12.2680259006249,9.30756666666667,9.04998620256636,13.854375,2.40803456809814,5.77756720312051,2.42312476537769,12.7144675843922,12.0627332111275,20.1956160784971,-1.4550515964913,4.56806704387495,10.4432269826326,33.7358909229895,-0.157449492686596,34.1527539402674,0.37968021393674,0.246677187887615,66.320357124793,57.2577081238046,0.268019903743435,0.255986540639618,0.553791519106807,0.32442116391407,0.35668029610111,-4.72979654534683,0.290147898155736,0.326914363059391,93.4913400182315,-0.0164940544687382,109.893342369086,-0.0640557896016046,-0.164181210815644,-0.267168555590241,84.0084469602193,114.082906737805,111.662224492035,0.251775704735853,0.358486801147333,-0.524902929621965,-0.72368253817959,0.212297525884558,0.166632202352311,0.189910619184752,-0.375442182573663,1.13105065981667,0.0911047267624647,2011-10-01,"Armenia"
7.25119117487034,5.18712659743743,17.7816044630613,16.3732163140087,5.54,11.36,15.79,7.89,0.0566976844838778,97.7244418269036,1,112.763944171733,104.328104790519,-0.25,18.161794146355,-0.234861871743501,-0.429680260491211,9.46338349254349,0.45560499234265,-0.769181503435924,88.2639068410027,12.3299783125261,14.4643759884393,12.8981477497014,11.8381018227683,9.89745,9.10286250656824,13.9855501396648,-3.74000052002383,5.06608391491441,1.8983902281594,10.7683961444489,13.5339508592326,27.1304922613404,-4.99018113529426,3.19691242596778,7.50876539914008,40.3992968853166,7.46631108460585,43.1416874302497,1.41502063304871,0.149117801524071,73.0142499759498,53.4459017830347,0.408396916973721,0.29350753296827,0.604264592273314,0.145752692087491,0.32655233260684,-7.78048478040379,0.192859786988782,0.0378256197062947,91.1212397447584,-0.0302677532013968,101.920723618369,-0.0616112107418695,-0.205699379135764,-0.311536825543121,88.4260080937576,119.766819198444,104.633495843932,0.2399539135842,0.40868952816844,0.349416129230695,-0.582544066124919,0.0611838734839631,0.115139442924487,0.148375355833764,0.307852744650515,1.11865321273333,-0.0143336367129157,2012-01-01,"Armenia"
0.871262024222985,7.1880664033275,16.8148490219516,15.3665308846937,7.44,14.83,20.82,9.68,0.133248386921867,94.0730943672662,0.810830324909747,110.432239462362,102.604219937234,-0.5,17.3991582299442,0.109593447919099,-0.636018262553219,9.04345833030259,-0.26680232397355,-0.643616898335048,103.288559878639,12.8038203690904,13.9097206223037,12.6840024546326,11.1838258386663,9.26853333333333,9.26778101450114,14.1228068181818,4.08920635215304,4.18745478822496,1.91038545578973,11.0626573657023,4.46890530175396,29.321558384405,-1.89892362434325,5.80350491353766,11.920184807484,23.5627246247673,4.6799604503831,17.8198432854445,1.0696639404949,0.193967209215226,70.6603415965557,55.9138035072126,0.224899456000437,0.118385170649936,0.530205219017142,0.27382148248944,0.342113276278974,-5.44714205882518,0.289705545552012,0.0499388995786048,93.8559708295351,0.00233644859813098,107.196143991105,-0.00793858210671893,-0.172558058183465,-0.154699135934125,88.3386393875569,120.489286371931,106.204575179003,0.271260309184377,0.498516215929668,0.419595035210167,-0.45164923799498,0.0619709904727743,0.0619564058422337,0.0476969573751149,0.190814249817851,1.11000846095,-0.0288744973299655,2012-04-01,"Armenia"
1.69015933251415,9.11843137917765,17.161705224054,15.5310026544111,6.4,13.24,17.85,8.74,0.0919231286117457,92.4153278140121,0.710469314079422,107.439325850312,100.531934171952,0,16.6228999762535,-0.8166839578324,-0.806906280148985,9.87687957946668,0.80096046252185,-0.868997859693028,95.1717872986194,13.5940969404006,15.3036262016475,13.4002927585802,12.2056320985476,9.60976666666667,8.38412392256361,14.5581454545455,3.31266157120475,5.91973091109583,2.46777288395597,14.4799506870139,14.4491996094135,28.3482039558547,-2.4622234187622,8.90633610385547,13.7004216984653,25.9035719412333,1.16420164540092,23.2377525171322,0.36006028082474,0.0752629734663335,69.0606612709405,54.6736588361612,0.199120235389087,0.151061542466002,0.614302908844172,0.240119051333008,0.298882575974097,-4.77845072465634,0.259723096261985,0.356689664859148,95.38742023701,0.0198830409356727,111.98012945482,-0.00443722769164278,-0.10626082985213,-0.123637793326576,84.7584514379453,125.755052764494,112.963953823132,0.194253723987577,0.456265900321624,0.345998974823274,-0.710638710001149,0.028877946159751,0.00277104904021285,-0.0297534939159937,0.156983543256827,1.12418320918667,-0.0152903216209521,2012-07-01,"Armenia"
5.1282621272801,6.26265718001613,16.7598742082376,15.1991921937308,6.94,13.4,18.82,9.4,0.0461674054488426,92.723612097927,0.686642599277978,110.979358110628,105.044512641084,0,16.7364206001815,-1.1556698072765,-0.784815642614986,9.89271865219447,0.29450366565467,-0.872306770754406,105.867974156253,13.5138436466535,15.3360904764841,13.8334436706828,12.0727747118455,10.4076,7.94704847179111,14.5343166666667,-3.96247676104458,5.26333274015589,2.47371656614341,14.7162159874827,15.313418922751,22.5865189090275,-1.01827518468124,2.39606001743426,5.86564174749097,29.8951066333051,-4.05033044182327,47.7830793560482,0.24813065716189,0.244748948757938,67.3316823790861,56.6769035242534,0.157837385166767,0.14259603325442,0.60080567818484,0.195434275050842,0.245488924577568,-6.47540416696191,0.293707992793733,0.282356852680368,96.7365542388332,0.0347113884555381,109.941470521404,0.00043795330345486,-0.0636458897428113,-0.163815161215831,87.3309969068357,121.971129766357,111.511933597627,0.154891426581609,0.438503965580208,0.93524280261121,-0.628139999073751,0.0385509211123325,0.0203496122906661,0.00877223069036059,0.292752924144004,1.12592864067667,-0.00452854971220284,2012-10-01,"Armenia"
3.00940394726501,7.25119117487034,16.3762492166647,14.8930551420339,5.76,11.3,17.12,7.72,0.0715236534917059,91.9270711101778,0.774729241877256,116.151586339677,110.139548218873,0,16.2287394208808,-1.9330547254742,-0.875088631675261,10.0979874444995,0.634603951956009,-0.911566927687358,84.2935266444293,14.1283526863844,15.1400644356026,14.1234815741141,12.0268364554829,10.1116666666667,8.29316359957914,14.7773666666667,-6.49281250589218,4.13567817907978,0.869219303688905,5.55567461992078,17.5251298511264,23.8306670362643,-5.18603527828983,0.990453347060918,8.67360678446797,53.1986365598478,-5.04583764920332,48.0139735966291,0.70184426670397,0.150466297339654,65.6146740973828,58.8246787191772,0.138778844412468,0.166189566396151,0.690455291964222,0.349955107045141,0.210868137581513,-7.65875212399189,0.263755718967818,0.612280111054823,98.3773928896992,0.0796318527410964,106.827557780321,0.0481436354428375,-0.0164337629681802,-0.167458859612856,94.6937568767729,117.671972357518,106.345085926806,0.160461504405519,0.329007558094526,0.317619136178991,-0.34722837037376,0.0436835732987062,0.0121009691619047,-0.02868259928504,-0.049190739022938,1.10708529973,-0.0103409286020536,2013-01-01,"Armenia"
2.07068308591811,0.871262024223007,16.2543499957662,14.5779521181045,3.11,10.55,17.94,7.03,-0.0194014497260831,92.1340381404288,0.722021660649819,116.160096186501,112.451192252843,0,16.4122986997653,-0.986859530178897,-0.845020933764357,10.0836861717943,1.04022784149171,-0.909052862692248,88.3166247635025,12.8812928859313,14.5043920125047,12.4438146764692,11.0229443182713,9.33008333333333,8.12056410249122,13.6924333333333,-1.38101094603461,5.22246518882678,0.952898459206362,6.10129551665428,-3.5339742071422,23.3826268024061,-0.975272367793548,2.42022185528173,8.90030015606293,6.69264523630298,-19.7575488986557,12.0394885449117,1.61961425911566,0.140992984817686,66.0451762013179,58.2744256173412,0.130223961328666,0.177082376386641,0.610323000186929,0.175150691993919,0.120756905044627,-2.66012022170471,0.157723767358384,-0.00970642597881801,99.179580674567,0.0567210567210568,107.690759836461,0.00461411975226355,-0.00336109192295896,-0.168740141975878,94.0419522743333,120.951562665974,107.784958537069,0.100222038251421,0.220531956649315,0.655324185578328,-0.14847666174312,0.00217307361683216,0.0176571321089132,-0.0214585338989275,-0.0745793655053426,1.09813929862667,-0.0106928575239642,2013-04-01,"Armenia"
5.36093490073981,1.69015933251417,16.5350552940586,14.7067344609931,3.45,9.84999999999999,16.69,6.57,-0.00236307692307691,100.380417264451,0.662815884476534,116.746584156284,107.385208012509,0.5,16.1402090724458,-0.4826909038077,-0.888507193147905,10.1416647613132,0.26478518184652,-0.919036523383695,178.132018316354,11.0862696684912,12.030342508147,10.9260339756283,9.76154637371142,9.02483333333333,8.46009065213912,13.27325,-14.329764259943,0.530865138543738,1.25839018618457,8.04074737567413,-37.884247128588,69.1439850775802,-7.42302381651566,-7.1672494423818,12.5565982846504,11.5688083365156,84.652667333532,-90.041644696527,0.43999286861493,0.163546994742151,65.4552859843962,57.1907280749496,0.142542809944003,0.176009424274051,0.697338727138325,0.160208614245255,0.115079476227873,-9.01960339086588,0.539860837553721,-2.02441922289417,99.3850998723792,0.041909925076453,107.371799647044,-0.0411531030568678,-0.0454077250600298,-0.143040970027185,79.4637992162299,185.625733039654,150.894086581778,0.12547439604391,1.19399729951337,22.1779576665378,0.0756152384454101,0.164500454629504,0.114695958560141,0.0496646489214108,22.9540101274913,1.08929003372333,-0.0310386911832443,2013-07-01,"Armenia"
3.39867400508871,5.1282621272801,16.6875955469087,14.4574412245953,2.52,9.46,15.92,6.51,0.00510431636850183,99.538687296273,0.722021660649819,118.124634637466,108.239412391293,-0.25,15.1987022788159,-1.5377183213656,-0.98489690496658,10.3177227771136,0.425004124919131,-0.9459144912705,162.638909818969,9.68405400984548,10.3584134331718,9.55858298198765,9.76425782666279,8.7224,8.03688524987285,11.0706055310385,-12.8536106649468,1.69643176288705,1.8779136818653,11.9948508606228,-20.1794044765338,60.439550306973,-6.9949227452774,-6.34417620018569,4.68253286729931,21.9891990694079,82.8654839167062,-74.463878410652,0.81611675241335,0.232576254709927,63.869517528902,57.2819818415518,0.0885929892912632,0.254403533555872,0.745958361027966,0.188562380644115,0.116732389886458,-4.16999267725145,0.497346834092001,-1.76815406808085,99.6635451959891,0.0302573415001886,106.416504613514,-0.0320622044727307,-0.0316382929176409,-0.0936674666847591,81.3885310077411,172.123663694601,146.413346695488,0.124138342927361,0.997214816449491,18.8755159687069,0.05310228926683,0.081788508354161,0.10210114470454,0.0384811448386531,20.1356297660566,1.08914975618,-0.0326653778649444,2013-10-01,"Armenia"
3.39208079299325,3.00940394726499,16.3593592408588,14.4528919696346,3.29,9.05,14.59,5.72,-0.012590185866501,98.6839867838853,0.829602888086643,121.530497616762,114.404122445668,-0.5,16.5723452067334,0.343605785852599,-0.816399852261408,9.93443115052393,-0.163556293975571,-0.880831607390901,176.734820122458,8.59457452898366,9.02318229694356,8.50195652134983,8.17639879247075,8.1076,7.55821540838482,9.59155,-16.2862734311389,-0.183416841980716,1.43124911923183,9.13472013279338,-37.7369095493232,65.3041878809697,-4.33967405416637,-5.77993474082508,8.25995475480669,28.5268861080844,84.3186261064971,-76.446968625799,0.36102480222873,0.121562377531532,62.6824827050948,55.8000515758409,0.129416941543868,0.338552604977841,0.775107614548595,0.138948498511384,0.109921720057211,-3.99457857137953,0.510844451946816,-1.73768416466204,99.6917212397448,0.0133600648628613,103.463449708572,-0.031491013570365,0.0151365299954154,-0.0474072606859022,86.2561113122809,175.625231561067,143.680728338054,0.112837556524918,1.10672632169127,20.6166957157799,0.0210004723451993,0.066958950960468,0.0292087598766371,-0.131535418673799,22.01933489464,1.08785141104667,-0.0173734478165543,2014-01-01,"Armenia"
