country,date,variable,value,missing
Armenia,2006-10-01,Price_to_income_ratio,0.6240884056243602,True
Armenia,2006-10-01,Price_to_rent_ratio,0.3767166580933724,True
Armenia,2006-10-01,RRE_Loans_MC,0.05478956637568341,False
Armenia,2006-10-01,CRE_Loans_MC,0.045588878193374975,True
Armenia,2006-10-01,CRE/Loans,-0.21765475310504157,True
Armenia,2006-10-01,RRE/Loans,0.18249883035273895,False
Armenia,2006-10-01,IIP_assets,-0.5055579652016403,False
Armenia,2006-10-01,IIP_liabilities,-0.636520279987886,False
Armenia,2006-10-01,Direct_investment_liabilities,-0.6417949303714026,False
Armenia,2006-10-01,Portfolio_investment_liabilities,-0.024133191540416935,False
Armenia,2006-10-01,Import_Merchandise_Price,-0.5542188310030907,False
Armenia,2007-01-01,GDP,-0.4615409487668486,False
Armenia,2007-01-01,GDP_real,-0.5367437748233191,False
Armenia,2007-01-01,CAR,0.8751685138022934,False
Armenia,2007-01-01,CAR_T1,0.9520625886274408,False
Armenia,2007-01-01,FX,-0.31327915395384875,False
Armenia,2007-01-01,REER,-0.06430549441441412,False
Armenia,2007-01-01,Unemployment,-0.2936387175996372,False
Armenia,2007-01-01,CPI,-0.6171479187386301,False
Armenia,2007-01-01,GDP_deflator,-0.5524382235483688,True
Armenia,2007-01-01,MPR,-0.3045685279187818,False
Armenia,2007-01-01,Lending_rate,0.1137250760320017,False
Armenia,2007-01-01,Deposit_rate,-0.38877937549695885,False
Armenia,2007-01-01,Equity_index,0.6254795785953956,True
Armenia,2007-01-01,Bond_yield_10Y,-0.4384240446655855,True
Armenia,2007-01-01,Bond_yield_5Y,-0.4157031907245636,True
Armenia,2007-01-01,Tbill_rate,-0.24602588443992715,False
Armenia,2007-01-01,Bond_yield_2Y,-0.3291534739261154,True
Armenia,2007-01-01,Bond_yield_1Y,-0.3845801536626561,True
Armenia,2007-01-01,MoneyMarket_rate,-0.20515017956531983,False
Armenia,2007-01-01,Gov_bond_rate,-0.356421262053133,False
Armenia,2007-01-01,Corporate_bond_maturity,0.6641946681789718,True
Armenia,2007-01-01,Syndicated_loan_maturity,0.1877481320838535,True
Armenia,2007-01-01,ROA,0.6075042307309508,False
Armenia,2007-01-01,ROE,0.3903065399631402,False
Armenia,2007-01-01,Stocks_return,0.716872315150561,True
Armenia,2007-01-01,Stocks_volatility,-0.6635424934798719,True
Armenia,2007-01-01,Stocks_trade_to_GDP,0.1060915144477689,True
Armenia,2007-01-01,Stocks_cap_to_GDP,0.7043353860397864,True
Armenia,2007-01-01,Stocks_turnover,-0.5129182379336247,True
Armenia,2007-01-01,NPL_ratio,-0.3970015649688528,False
Armenia,2007-01-01,NPL_of_provisions/Capital,-0.4208603890843797,False
Armenia,2007-01-01,Provisions/NPL,0.3302118393031365,False
Armenia,2007-01-01,Interest_margin/Income,0.03700275015438292,False
Armenia,2007-01-01,Non-interest_expenses/Income,0.0501782949019839,False
Armenia,2007-01-01,Capital_T1/Assets,0.878142451214409,False
Armenia,2007-01-01,Liquid_asset_ratio,0.6405367387519181,False
Armenia,2007-01-01,Current_ratio,-0.4568431858877479,False
Armenia,2007-01-01,Bank_assets_MC,-0.7282083197418875,False
Armenia,2007-01-01,Bank_Loans_MC,-0.9713722476291978,False
Armenia,2007-01-01,Bank_liabilities_MC,-0.6664464981659772,True
Armenia,2007-01-01,Bank_currency_and_deposits_MC,0.11811252988719798,True
Armenia,2007-01-01,Nominal_house_price,0.05949604485713661,True
Armenia,2007-01-01,Real_house_price,0.5265839394831336,True
Armenia,2007-01-01,Rent_price,-0.19673044028310469,True
Armenia,2007-01-01,Price_to_income_ratio,0.5555895419573457,True
Armenia,2007-01-01,Price_to_rent_ratio,0.24904755301158735,True
Armenia,2007-01-01,RRE_Loans_MC,-0.6034640502533211,False
Armenia,2007-01-01,CRE_Loans_MC,-0.7338545853486205,True
Armenia,2007-01-01,CRE/Loans,-0.37619354872719724,True
Armenia,2007-01-01,RRE/Loans,0.23830409874399017,False
Armenia,2007-01-01,IIP_assets,-0.5162141782730488,False
Armenia,2007-01-01,IIP_liabilities,-0.62573986935253,False
Armenia,2007-01-01,Direct_investment_liabilities,-0.619791831034877,False
Armenia,2007-01-01,Portfolio_investment_liabilities,-0.023344902021877997,False
Armenia,2007-01-01,Import_Merchandise_Price,-0.39156789121613284,False
Armenia,2007-04-01,GDP,-0.2669469611689811,False
Armenia,2007-04-01,GDP_real,-0.24152891649825456,False
Armenia,2007-04-01,CAR,0.740834875140262,False
Armenia,2007-04-01,CAR_T1,0.8464336861218409,False
Armenia,2007-04-01,FX,-0.43141771855355543,False
Armenia,2007-04-01,REER,-0.08507929512834567,False
Armenia,2007-04-01,Unemployment,-0.3043164891487147,False
Armenia,2007-04-01,CPI,-0.60064473220143,False
Armenia,2007-04-01,GDP_deflator,-0.6328780235651864,True
Armenia,2007-04-01,MPR,-0.35532994923857875,False
Armenia,2007-04-01,Lending_rate,0.11852085864867584,False
Armenia,2007-04-01,Deposit_rate,-0.30906470780247514,False
Armenia,2007-04-01,Equity_index,0.6113735777267307,True
Armenia,2007-04-01,Bond_yield_10Y,-0.42891986173940405,True
Armenia,2007-04-01,Bond_yield_5Y,-0.41858389406163293,True
Armenia,2007-04-01,Tbill_rate,-0.23386928607592972,False
Armenia,2007-04-01,Bond_yield_2Y,-0.2923593911612618,True
Armenia,2007-04-01,Bond_yield_1Y,-0.38910935442614214,True
Armenia,2007-04-01,MoneyMarket_rate,-0.26789776482534244,False
Armenia,2007-04-01,Gov_bond_rate,-0.350284145629296,False
Armenia,2007-04-01,Corporate_bond_maturity,0.5852545490709362,True
Armenia,2007-04-01,Syndicated_loan_maturity,0.49739473800678846,True
Armenia,2007-04-01,ROA,0.5958054718441528,False
Armenia,2007-04-01,ROE,0.35467826127739,False
Armenia,2007-04-01,Stocks_return,0.3755053275784525,True
Armenia,2007-04-01,Stocks_volatility,-0.4574794853255093,True
Armenia,2007-04-01,Stocks_trade_to_GDP,0.16195395447844088,True
Armenia,2007-04-01,Stocks_cap_to_GDP,0.6229793444400917,True
Armenia,2007-04-01,Stocks_turnover,-0.632947304809746,True
Armenia,2007-04-01,NPL_ratio,-0.3794056316792531,False
Armenia,2007-04-01,NPL_of_provisions/Capital,-0.40633447798285377,False
Armenia,2007-04-01,Provisions/NPL,0.1034196646867646,False
Armenia,2007-04-01,Interest_margin/Income,0.05929629974959351,False
Armenia,2007-04-01,Non-interest_expenses/Income,-0.020938355700649405,False
Armenia,2007-04-01,Capital_T1/Assets,0.9429751665055487,False
Armenia,2007-04-01,Liquid_asset_ratio,0.4314960168846361,False
Armenia,2007-04-01,Current_ratio,-0.5077049050576623,False
Armenia,2007-04-01,Bank_assets_MC,-0.7491419455572963,False
Armenia,2007-04-01,Bank_Loans_MC,-0.21920902352370766,False
Armenia,2007-04-01,Bank_liabilities_MC,-0.13178688740730587,True
Armenia,2007-04-01,Bank_currency_and_deposits_MC,-0.09246016204895828,True
Armenia,2007-04-01,Nominal_house_price,0.19907949110436676,True
Armenia,2007-04-01,Real_house_price,0.6847123063889834,True
Armenia,2007-04-01,Rent_price,-0.3665594235089211,True
Armenia,2007-04-01,Price_to_income_ratio,0.7655310500739582,True
Armenia,2007-04-01,Price_to_rent_ratio,0.5172431413239226,True
Armenia,2007-04-01,RRE_Loans_MC,-0.5067409711343206,False
Armenia,2007-04-01,CRE_Loans_MC,-0.34892462164461563,True
Armenia,2007-04-01,CRE/Loans,-0.03920490018664764,True
Armenia,2007-04-01,RRE/Loans,0.41826080253475134,False
Armenia,2007-04-01,IIP_assets,-0.46773668727377243,False
Armenia,2007-04-01,IIP_liabilities,-0.6071513869440012,False
Armenia,2007-04-01,Direct_investment_liabilities,-0.5922462750187389,False
Armenia,2007-04-01,Portfolio_investment_liabilities,-0.02081202316021756,False
Armenia,2007-04-01,Import_Merchandise_Price,-0.3815401786338393,False
Armenia,2007-07-01,GDP,-0.008086556734560399,False
Armenia,2007-07-01,GDP_real,0.17343399446272764,False
Armenia,2007-07-01,CAR,0.6704631859890859,False
Armenia,2007-07-01,CAR_T1,0.780204641717563,False
Armenia,2007-07-01,FX,-0.46019935185546673,False
Armenia,2007-07-01,REER,0.028226777382442315,False
Armenia,2007-07-01,Unemployment,-0.33634980379594787,False
Armenia,2007-07-01,CPI,-0.654076788323318,False
Armenia,2007-07-01,GDP_deflator,-0.5840205709797376,True
Armenia,2007-07-01,MPR,-0.3045685279187818,False
Armenia,2007-07-01,Lending_rate,0.12583624842885224,False
Armenia,2007-07-01,Deposit_rate,-0.32016831577078025,False
Armenia,2007-07-01,Equity_index,0.7274689699250642,True
Armenia,2007-07-01,Bond_yield_10Y,-0.4701329254009301,True
Armenia,2007-07-01,Bond_yield_5Y,-0.37532915972449815,True
Armenia,2007-07-01,Tbill_rate,-0.2396599821186677,False
Armenia,2007-07-01,Bond_yield_2Y,-0.25845450190300845,True
Armenia,2007-07-01,Bond_yield_1Y,-0.4790847094031165,True
Armenia,2007-07-01,MoneyMarket_rate,-0.2581843036335353,False
Armenia,2007-07-01,Gov_bond_rate,-0.3722683266650339,False
Armenia,2007-07-01,Corporate_bond_maturity,0.3446789802893549,True
Armenia,2007-07-01,Syndicated_loan_maturity,0.27481413802031596,True
Armenia,2007-07-01,ROA,0.5795762068679943,False
Armenia,2007-07-01,ROE,0.3849418243344038,False
Armenia,2007-07-01,Stocks_return,0.5855105108471198,True
Armenia,2007-07-01,Stocks_volatility,-0.5626184228501936,True
Armenia,2007-07-01,Stocks_trade_to_GDP,-0.011187044028141736,True
Armenia,2007-07-01,Stocks_cap_to_GDP,0.32277839497465866,True
Armenia,2007-07-01,Stocks_turnover,-0.2937019095900665,True
Armenia,2007-07-01,NPL_ratio,-0.37262526160736253,False
Armenia,2007-07-01,NPL_of_provisions/Capital,-0.3690775312511454,False
Armenia,2007-07-01,Provisions/NPL,0.2417624094749584,False
Armenia,2007-07-01,Interest_margin/Income,0.26685375233073744,False
Armenia,2007-07-01,Non-interest_expenses/Income,0.8235303550881657,False
Armenia,2007-07-01,Capital_T1/Assets,0.8011028140912861,False
Armenia,2007-07-01,Liquid_asset_ratio,0.34035640186930327,False
Armenia,2007-07-01,Current_ratio,-0.5952188420400119,False
Armenia,2007-07-01,Bank_assets_MC,0.04954068531964176,False
Armenia,2007-07-01,Bank_Loans_MC,-0.09711141576080083,False
Armenia,2007-07-01,Bank_liabilities_MC,-0.4237481835722631,True
Armenia,2007-07-01,Bank_currency_and_deposits_MC,0.36947373983536125,True
Armenia,2007-07-01,Nominal_house_price,0.18345847472482904,True
Armenia,2007-07-01,Real_house_price,0.5678964837632428,True
Armenia,2007-07-01,Rent_price,-0.3945669510891343,True
Armenia,2007-07-01,Price_to_income_ratio,0.5890269100954411,True
Armenia,2007-07-01,Price_to_rent_ratio,0.3792942015451555,True
Armenia,2007-07-01,RRE_Loans_MC,-0.5389890958985621,False
Armenia,2007-07-01,CRE_Loans_MC,-0.06541905482187355,True
Armenia,2007-07-01,CRE/Loans,0.05527353226388486,True
Armenia,2007-07-01,RRE/Loans,0.547827188637258,False
Armenia,2007-07-01,IIP_assets,-0.42905739392353587,False
Armenia,2007-07-01,IIP_liabilities,-0.5855440360479499,False
Armenia,2007-07-01,Direct_investment_liabilities,-0.5593858878471167,False
Armenia,2007-07-01,Portfolio_investment_liabilities,-0.020960952351343223,False
Armenia,2007-07-01,Import_Merchandise_Price,-0.329755534457791,False
Armenia,2007-10-01,GDP,-0.017956414826256487,False
Armenia,2007-10-01,GDP_real,0.20139065709279433,False
Armenia,2007-10-01,CAR,0.6013661441115967,False
Armenia,2007-10-01,CAR_T1,0.7159353938821751,False
Armenia,2007-10-01,FX,-0.636291631572782,False
Armenia,2007-10-01,REER,0.24504067285068473,False
Armenia,2007-10-01,Unemployment,-0.35236646111956443,False
Armenia,2007-10-01,CPI,-0.5784013068686853,False
Armenia,2007-10-01,GDP_deflator,-0.5003212103396288,True
Armenia,2007-10-01,MPR,-0.10152284263959394,False
Armenia,2007-10-01,Lending_rate,0.012107266181922455,False
Armenia,2007-10-01,Deposit_rate,-0.35502213383782744,False
Armenia,2007-10-01,Equity_index,0.5358813259092081,True
Armenia,2007-10-01,Bond_yield_10Y,-0.35193560904050186,True
Armenia,2007-10-01,Bond_yield_5Y,-0.2885309101597217,True
Armenia,2007-10-01,Tbill_rate,-0.16420064502802093,False
Armenia,2007-10-01,Bond_yield_2Y,-0.20712101079488443,True
Armenia,2007-10-01,Bond_yield_1Y,-0.3288160535752595,True
Armenia,2007-10-01,MoneyMarket_rate,-0.13377809602946064,False
Armenia,2007-10-01,Gov_bond_rate,-0.277030365238129,False
Armenia,2007-10-01,Corporate_bond_maturity,0.6028077649657166,True
Armenia,2007-10-01,Syndicated_loan_maturity,0.0415391620617476,True
Armenia,2007-10-01,ROA,0.43897007258257303,False
Armenia,2007-10-01,ROE,0.2773901046495794,False
Armenia,2007-10-01,Stocks_return,0.4339135000663866,True
Armenia,2007-10-01,Stocks_volatility,-0.518774114566026,True
Armenia,2007-10-01,Stocks_trade_to_GDP,-0.30455918597838516,True
Armenia,2007-10-01,Stocks_cap_to_GDP,0.21996501525527154,True
Armenia,2007-10-01,Stocks_turnover,-0.42511687175059015,True
Armenia,2007-10-01,NPL_ratio,-0.4377838688813701,False
Armenia,2007-10-01,NPL_of_provisions/Capital,-0.4315612436289014,False
Armenia,2007-10-01,Provisions/NPL,0.07311867210269823,False
Armenia,2007-10-01,Interest_margin/Income,0.21105356957134472,False
Armenia,2007-10-01,Non-interest_expenses/Income,0.9444607510811789,False
Armenia,2007-10-01,Capital_T1/Assets,0.8130212928622352,False
Armenia,2007-10-01,Liquid_asset_ratio,0.26346439546756356,False
Armenia,2007-10-01,Current_ratio,-0.5824007755023092,False
Armenia,2007-10-01,Bank_assets_MC,-1.0584613920256851,False
Armenia,2007-10-01,Bank_Loans_MC,-1.0504723499088517,False
Armenia,2007-10-01,Bank_liabilities_MC,-0.1301738024637625,True
Armenia,2007-10-01,Bank_currency_and_deposits_MC,-0.5713865769698987,True
Armenia,2007-10-01,Nominal_house_price,0.11103815202568314,True
Armenia,2007-10-01,Real_house_price,0.5370402606308687,True
Armenia,2007-10-01,Rent_price,-0.37065885633086043,True
Armenia,2007-10-01,Price_to_income_ratio,0.6048657975087681,True
Armenia,2007-10-01,Price_to_rent_ratio,0.42070628227192003,True
Armenia,2007-10-01,RRE_Loans_MC,-0.13593851480495672,False
Armenia,2007-10-01,CRE_Loans_MC,-0.1547248366668054,True
Armenia,2007-10-01,CRE/Loans,0.17945399534952416,True
Armenia,2007-10-01,RRE/Loans,0.5580941085813145,False
Armenia,2007-10-01,IIP_assets,-0.3502643401780474,False
Armenia,2007-10-01,IIP_liabilities,-0.5301501561998859,False
Armenia,2007-10-01,Direct_investment_liabilities,-0.4710217529471352,False
Armenia,2007-10-01,Portfolio_investment_liabilities,-0.029790194988029477,False
Armenia,2007-10-01,Import_Merchandise_Price,-0.2529169069680159,False
Armenia,2008-01-01,GDP,-0.3962261818387078,False
Armenia,2008-01-01,GDP_real,-0.45972440327116776,False
Armenia,2008-01-01,CAR,0.44228984928237863,False
Armenia,2008-01-01,CAR_T1,0.5714659621567718,False
Armenia,2008-01-01,FX,-0.619390788761776,False
Armenia,2008-01-01,REER,0.2504543320387562,False
Armenia,2008-01-01,Unemployment,-0.3710525613304501,False
Armenia,2008-01-01,CPI,-0.49516784433324695,False
Armenia,2008-01-01,GDP_deflator,-0.5394790617490172,True
Armenia,2008-01-01,MPR,0.0,False
Armenia,2008-01-01,Lending_rate,0.013113585682535256,False
Armenia,2008-01-01,Deposit_rate,-0.2873218883831045,False
Armenia,2008-01-01,Equity_index,0.5517180438603072,True
Armenia,2008-01-01,Bond_yield_10Y,-0.26143596145920905,True
Armenia,2008-01-01,Bond_yield_5Y,-0.18275365812362016,True
Armenia,2008-01-01,Tbill_rate,-0.1175290879471607,False
Armenia,2008-01-01,Bond_yield_2Y,-0.08680451842537597,True
Armenia,2008-01-01,Bond_yield_1Y,-0.07783699759457775,True
Armenia,2008-01-01,MoneyMarket_rate,-0.030105763084322164,False
Armenia,2008-01-01,Gov_bond_rate,-0.17510135227372992,False
Armenia,2008-01-01,Corporate_bond_maturity,0.3032825424754938,True
Armenia,2008-01-01,Syndicated_loan_maturity,0.3158058533532754,True
Armenia,2008-01-01,ROA,0.4887899108528275,False
Armenia,2008-01-01,ROE,0.2970314789562318,False
Armenia,2008-01-01,Stocks_return,0.22384617608387014,True
Armenia,2008-01-01,Stocks_volatility,-0.649121971953621,True
Armenia,2008-01-01,Stocks_trade_to_GDP,0.176433299408143,True
Armenia,2008-01-01,Stocks_cap_to_GDP,0.037712009514251764,True
Armenia,2008-01-01,Stocks_turnover,-0.09445217972788479,True
Armenia,2008-01-01,NPL_ratio,-0.22462975794018047,False
Armenia,2008-01-01,NPL_of_provisions/Capital,-0.24870222262296665,False
Armenia,2008-01-01,Provisions/NPL,0.06417757475234052,False
Armenia,2008-01-01,Interest_margin/Income,0.254549469082754,False
Armenia,2008-01-01,Non-interest_expenses/Income,0.0008734116293979784,False
Armenia,2008-01-01,Capital_T1/Assets,0.8366900577029124,False
Armenia,2008-01-01,Liquid_asset_ratio,0.13477071747323133,False
Armenia,2008-01-01,Current_ratio,-0.6047771799201149,False
Armenia,2008-01-01,Bank_assets_MC,1.1993036167826354,False
Armenia,2008-01-01,Bank_Loans_MC,-0.013379164184930478,False
Armenia,2008-01-01,Bank_liabilities_MC,0.5325223000440268,True
Armenia,2008-01-01,Bank_currency_and_deposits_MC,-0.2381756562885126,True
Armenia,2008-01-01,Nominal_house_price,0.22670676300970385,True
Armenia,2008-01-01,Real_house_price,0.6166759482524015,True
Armenia,2008-01-01,Rent_price,-0.4032811372142438,True
Armenia,2008-01-01,Price_to_income_ratio,0.609220395160012,True
Armenia,2008-01-01,Price_to_rent_ratio,0.5527311928310895,True
Armenia,2008-01-01,RRE_Loans_MC,0.1362594252267521,False
Armenia,2008-01-01,CRE_Loans_MC,-0.17919161227440278,True
Armenia,2008-01-01,CRE/Loans,0.5359329781009498,True
Armenia,2008-01-01,RRE/Loans,0.5301959947502684,False
Armenia,2008-01-01,IIP_assets,-0.352990402192616,False
Armenia,2008-01-01,IIP_liabilities,-0.5040366961461115,False
Armenia,2008-01-01,Direct_investment_liabilities,-0.43436964204172485,False
Armenia,2008-01-01,Portfolio_investment_liabilities,-0.030354496539781447,False
Armenia,2008-01-01,Import_Merchandise_Price,0.09105498048572556,False
Armenia,2008-04-01,GDP,-0.19066121725927776,False
Armenia,2008-04-01,GDP_real,-0.1560382031501079,False
Armenia,2008-04-01,CAR,0.3879405897156422,False
Armenia,2008-04-01,CAR_T1,0.5142110538098782,False
Armenia,2008-04-01,FX,-0.6450488339534026,False
Armenia,2008-04-01,REER,0.1997474717401634,False
Armenia,2008-04-01,Unemployment,-0.3790608899922584,False
Armenia,2008-04-01,CPI,-0.44341002452672873,False
Armenia,2008-04-01,GDP_deflator,-0.4470739277144182,True
Armenia,2008-04-01,MPR,0.1522842639593909,False
Armenia,2008-04-01,Lending_rate,0.06917691900221061,False
Armenia,2008-04-01,Deposit_rate,-0.39478371582552363,False
Armenia,2008-04-01,Equity_index,0.6675087071475979,True
Armenia,2008-04-01,Bond_yield_10Y,-0.2941560941242507,True
Armenia,2008-04-01,Bond_yield_5Y,-0.2658219689964415,True
Armenia,2008-04-01,Tbill_rate,-0.09544203182374505,False
Armenia,2008-04-01,Bond_yield_2Y,-0.12897432299593847,True
Armenia,2008-04-01,Bond_yield_1Y,-0.1381684278719573,True
Armenia,2008-04-01,MoneyMarket_rate,0.04456733294165926,False
Armenia,2008-04-01,Gov_bond_rate,-0.21907685638717145,False
Armenia,2008-04-01,Corporate_bond_maturity,0.5385143363684766,True
Armenia,2008-04-01,Syndicated_loan_maturity,0.5163505461744722,True
Armenia,2008-04-01,ROA,0.40626881970472933,False
Armenia,2008-04-01,ROE,0.2370934383291448,False
Armenia,2008-04-01,Stocks_return,0.03067765945546607,True
Armenia,2008-04-01,Stocks_volatility,-0.2321001825857766,True
Armenia,2008-04-01,Stocks_trade_to_GDP,-0.34295187505717284,True
Armenia,2008-04-01,Stocks_cap_to_GDP,0.15375603316703126,True
Armenia,2008-04-01,Stocks_turnover,-0.10478076492352743,True
Armenia,2008-04-01,NPL_ratio,-0.27620616254938307,False
Armenia,2008-04-01,NPL_of_provisions/Capital,-0.2661828749715892,False
Armenia,2008-04-01,Provisions/NPL,-0.0893299125498789,False
Armenia,2008-04-01,Interest_margin/Income,0.22370196533850875,False
Armenia,2008-04-01,Non-interest_expenses/Income,0.09401469072269356,False
Armenia,2008-04-01,Capital_T1/Assets,0.778138086669473,False
Armenia,2008-04-01,Liquid_asset_ratio,-0.07372999125812768,False
Armenia,2008-04-01,Current_ratio,-0.7292081011838559,False
Armenia,2008-04-01,Bank_assets_MC,-0.6568651378217686,False
Armenia,2008-04-01,Bank_Loans_MC,0.24519408970420542,False
Armenia,2008-04-01,Bank_liabilities_MC,-0.2667729733955585,True
